Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Sri Lanka,LKA,1984,0.5064430236816406
Sri Lanka,LKA,1985,0.5420653223991394
Sri Lanka,LKA,1986,0.5610688924789429
Sri Lanka,LKA,1987,0.5847949981689453
Sri Lanka,LKA,1988,0.6133418679237366
Sri Lanka,LKA,1989,0.6166161298751831
Sri Lanka,LKA,1990,0.7006209492683411
Sri Lanka,LKA,1991,0.71758633852005
Sri Lanka,LKA,1992,0.7639700770378113
Sri Lanka,LKA,1993,0.8801983594894409
Sri Lanka,LKA,1994,0.9987798929214478
Sri Lanka,LKA,1995,1.1201610565185547
Sri Lanka,LKA,1996,1.3886045217514038
Sri Lanka,LKA,1997,1.8495146036148071
Sri Lanka,LKA,1998,2.8200392723083496
Sri Lanka,LKA,1999,3.585183620452881
Sri Lanka,LKA,2000,4.0868425369262695
Sri Lanka,LKA,2001,4.373978614807129
Sri Lanka,LKA,2002,4.632701873779297
Sri Lanka,LKA,2003,4.884577751159668
Sri Lanka,LKA,2004,5.112864971160889
Sri Lanka,LKA,2005,6.364772319793701
Sri Lanka,LKA,2006,9.565803527832031
Sri Lanka,LKA,2007,13.819437980651855
Sri Lanka,LKA,2008,17.245864868164062
Sri Lanka,LKA,2009,17.07434844970703
Sri Lanka,LKA,2010,17.66118621826172
Sri Lanka,LKA,2011,17.689498901367188
Sri Lanka,LKA,2012,16.79958152770996
Sri Lanka,LKA,2013,13.099651336669922
Sri Lanka,LKA,2014,13.03531551361084
Sri Lanka,LKA,2015,15.724468231201172
Sri Lanka,LKA,2016,11.796688079833984
Sri Lanka,LKA,2017,12.320967674255371
Sri Lanka,LKA,2018,11.653410911560059
Sri Lanka,LKA,2019,10.746073722839355
Sri Lanka,LKA,2020,12.17875862121582
Sub-Saharan Africa,,1960,0.5047816038131714
Sub-Saharan Africa,,1961,0.5175296664237976
Sub-Saharan Africa,,1962,0.5190533995628357
Sub-Saharan Africa,,1963,0.5205018520355225
Sub-Saharan Africa,,1964,0.5218598246574402
Sub-Saharan Africa,,1966,0.498427152633667
Sub-Saharan Africa,,1967,0.49934667348861694
Sub-Saharan Africa,,1968,0.5002004504203796
Sub-Saharan Africa,,1969,0.5010340213775635
Sub-Saharan Africa,,1970,0.6240940093994141
Sub-Saharan Africa,,1971,0.5062852501869202
Sub-Saharan Africa,,1972,0.5072135329246521
Sub-Saharan Africa,,1973,0.5080007314682007
Sub-Saharan Africa,,1974,0.508465051651001
Sub-Saharan Africa,,1975,0.7071676850318909
Sub-Saharan Africa,,1976,0.6972363591194153
Sub-Saharan Africa,,1977,0.7292974591255188
Sub-Saharan Africa,,1978,0.7916876673698425
Sub-Saharan Africa,,1979,0.8243464827537537
Sub-Saharan Africa,,1980,0.8546469211578369
Sub-Saharan Africa,,1981,0.7076067924499512
Sub-Saharan Africa,,1982,0.738100528717041
Sub-Saharan Africa,,1983,0.7702089548110962
Sub-Saharan Africa,,1984,0.7827654480934143
Sub-Saharan Africa,,1985,0.8096222281455994
Sub-Saharan Africa,,1986,0.8563420176506042
Sub-Saharan Africa,,1987,0.8794163465499878
Sub-Saharan Africa,,1988,0.9119367003440857
Sub-Saharan Africa,,1989,0.9501543641090393
Sub-Saharan Africa,,1990,0.9946662187576294
Sub-Saharan Africa,,1991,1.0126198530197144
Sub-Saharan Africa,,1992,1.006241798400879
Sub-Saharan Africa,,1993,1.0259027481079102
Sub-Saharan Africa,,1994,1.0580463409423828
Sub-Saharan Africa,,1995,1.106889009475708
Sub-Saharan Africa,,1996,1.1595746278762817
Sub-Saharan Africa,,1997,1.2325856685638428
Sub-Saharan Africa,,1998,1.3255826234817505
Sub-Saharan Africa,,1999,1.4171935319900513
Sub-Saharan Africa,,2000,1.3828295469284058
Sub-Saharan Africa,,2001,1.4045391082763672
Sub-Saharan Africa,,2002,1.4488487243652344
Sub-Saharan Africa,,2003,1.4964665174484253
Sub-Saharan Africa,,2004,1.5171165466308594
Sub-Saharan Africa,,2005,1.4771676063537598
Sub-Saharan Africa,,2006,1.5385125875473022
Sub-Saharan Africa,,2007,1.53223717212677
Sub-Saharan Africa,,2008,1.4922395944595337
Sub-Saharan Africa,,2009,1.5598260164260864
Sub-Saharan Africa,,2010,1.4756639003753662
Sub-Saharan Africa,,2011,1.385746955871582
Sub-Saharan Africa,,2012,1.2951743602752686
Sub-Saharan Africa,,2013,1.1211906671524048
Sub-Saharan Africa,,2014,1.0982897281646729
Sub-Saharan Africa,,2015,1.0681982040405273
Sub-Saharan Africa,,2016,1.0944838523864746
Sub-Saharan Africa,,2017,1.0556612014770508
Sub-Saharan Africa,,2018,0.8422268033027649
Sub-Saharan Africa,,2019,0.7163879871368408
Sub-Saharan Africa,,2020,0.7174291014671326
Sudan,SDN,1960,0.16692635416984558
Sudan,SDN,1961,0.16692599654197693
Sudan,SDN,1962,0.16692599654197693
Sudan,SDN,1963,0.16692599654197693
Sudan,SDN,1964,0.16692599654197693
Sudan,SDN,1965,0.22682885825634003
Sudan,SDN,1966,0.22682900726795197
Sudan,SDN,1967,0.22682900726795197
Sudan,SDN,1968,0.22682900726795197
Sudan,SDN,1969,0.22682900726795197
Sudan,SDN,1970,0.24172993004322052
Sudan,SDN,1971,0.2417300045490265
Sudan,SDN,1972,0.2417300045490265
Sudan,SDN,1973,0.2417300045490265
Sudan,SDN,1974,0.2417300045490265
Sudan,SDN,1975,0.2629656195640564
Sudan,SDN,1976,0.2599247097969055
Sudan,SDN,1977,0.253213495016098
Sudan,SDN,1978,0.24760881066322327
Sudan,SDN,1979,0.2410251349210739
Sudan,SDN,1980,0.23858405649662018
Sudan,SDN,1981,0.23317380249500275
Sudan,SDN,1982,0.2371232956647873
Sudan,SDN,1983,0.24623504281044006
Sudan,SDN,1984,0.25269782543182373
Sudan,SDN,1985,0.2569754719734192
Sudan,SDN,1986,0.2518880367279053
Sudan,SDN,1987,0.24762633442878723
Sudan,SDN,1988,0.2422715127468109
Sudan,SDN,1989,0.24011307954788208
Sudan,SDN,1990,0.24180766940116882
Sudan,SDN,1991,0.2417183667421341
Sudan,SDN,1992,0.23702210187911987
Sudan,SDN,1993,0.23093411326408386
Sudan,SDN,1994,0.2249574214220047
Sudan,SDN,1995,0.25673651695251465
Sudan,SDN,1996,0.329952597618103
Sudan,SDN,1997,0.3650994598865509
Sudan,SDN,1998,0.5121148824691772
Sudan,SDN,1999,0.7721649408340454
Sudan,SDN,2000,1.1554348468780518
Sudan,SDN,2001,1.3016114234924316
Sudan,SDN,2002,1.8982338905334473
Sudan,SDN,2003,2.573774576187134
Sudan,SDN,2004,2.749042272567749
Sudan,SDN,2005,1.481079339981079
Sudan,SDN,2006,1.2610809803009033
Sudan,SDN,2007,0.848647952079773
Sudan,SDN,2008,0.8761231899261475
Sudan,SDN,2009,0.8629329204559326
Sudan,SDN,2010,1.5776054859161377
Sudan,SDN,2011,1.3680943250656128
Sudan,SDN,2012,1.173090934753418
Sudan,SDN,2013,1.120966911315918
Sudan,SDN,2014,1.0930269956588745
Sudan,SDN,2015,0.305771142244339
Sudan,SDN,2016,0.34248626232147217
Sudan,SDN,2017,0.3510611951351166
Sudan,SDN,2018,0.32755497097969055
Sudan,SDN,2019,0.3219611644744873
Sudan,SDN,2020,0.29512014985084534
Suriname,SUR,1975,2.921280860900879
Suriname,SUR,1976,3.0791752338409424
Suriname,SUR,1977,3.4552464485168457
Suriname,SUR,1978,3.7140567302703857
Suriname,SUR,1979,3.9939467906951904
Suriname,SUR,1980,4.228705406188965
Suriname,SUR,1981,4.490993976593018
Suriname,SUR,1982,4.586334705352783
Suriname,SUR,1983,5.828981399536133
Suriname,SUR,1984,7.084085941314697
Suriname,SUR,1985,7.498684406280518
Suriname,SUR,1986,7.992462635040283
Suriname,SUR,1987,8.135430335998535
Suriname,SUR,1988,8.243138313293457
Suriname,SUR,1989,8.536459922790527
Suriname,SUR,1990,9.05130672454834
Suriname,SUR,1991,9.813682556152344
Suriname,SUR,1992,10.346245765686035
Suriname,SUR,1993,11.034273147583008
Suriname,SUR,1994,11.639259338378906
Suriname,SUR,1995,12.25526237487793
Suriname,SUR,1996,12.682363510131836
Suriname,SUR,1997,14.06725788116455
Suriname,SUR,1998,14.637551307678223
Suriname,SUR,1999,15.223094940185547
Suriname,SUR,2000,15.990691184997559
Suriname,SUR,2001,16.23361587524414
Suriname,SUR,2002,16.315696716308594
Suriname,SUR,2003,16.35747718811035
Suriname,SUR,2004,16.55103874206543
Suriname,SUR,2005,16.22859764099121
Suriname,SUR,2006,16.129192352294922
Suriname,SUR,2007,16.041284561157227
Suriname,SUR,2008,16.05034065246582
Suriname,SUR,2009,16.00941276550293
Suriname,SUR,2010,16.05594825744629
Suriname,SUR,2011,15.692880630493164
Suriname,SUR,2012,15.972249031066895
Suriname,SUR,2013,15.520262718200684
Suriname,SUR,2014,15.345046997070312
Suriname,SUR,2015,16.43872833251953
Suriname,SUR,2016,15.76064682006836
Suriname,SUR,2017,15.605718612670898
Suriname,SUR,2018,15.29505729675293
Suriname,SUR,2019,15.954672813415527
Suriname,SUR,2020,17.598766326904297
Sweden,SWE,1960,27.922325134277344
Sweden,SWE,1961,27.922300338745117
Sweden,SWE,1962,27.922300338745117
Sweden,SWE,1963,27.922300338745117
Sweden,SWE,1964,27.922300338745117
Sweden,SWE,1965,37.788841247558594
Sweden,SWE,1966,37.78879928588867
Sweden,SWE,1967,37.78879928588867
Sweden,SWE,1968,37.78879928588867
Sweden,SWE,1969,37.78879928588867
Sweden,SWE,1970,44.73044967651367
Sweden,SWE,1971,44.73040008544922
Sweden,SWE,1972,44.73040008544922
Sweden,SWE,1973,44.73040008544922
Sweden,SWE,1974,44.73040008544922
Sweden,SWE,1975,51.345924377441406
Sweden,SWE,1976,52.971763610839844
Sweden,SWE,1977,54.48025894165039
Sweden,SWE,1978,55.512508392333984
Sweden,SWE,1979,56.361427307128906
Sweden,SWE,1980,57.95820236206055
Sweden,SWE,1981,58.79591751098633
Sweden,SWE,1982,59.6187629699707
Sweden,SWE,1983,60.207923889160156
Sweden,SWE,1984,61.47866439819336
Sweden,SWE,1985,62.72691345214844
Sweden,SWE,1986,64.07879638671875
Sweden,SWE,1987,65.0809097290039
Sweden,SWE,1988,66.1682357788086
Sweden,SWE,1989,67.13485717773438
Sweden,SWE,1990,68.26704406738281
Sweden,SWE,1991,69.06556701660156
Sweden,SWE,1992,68.25347137451172
Sweden,SWE,1993,67.56775665283203
Sweden,SWE,1994,67.82042694091797
Sweden,SWE,1995,68.04792022705078
Sweden,SWE,1996,68.08747863769531
Sweden,SWE,1997,70.51644897460938
Sweden,SWE,1998,72.02243041992188
Sweden,SWE,1999,68.66822052001953
Sweden,SWE,2000,68.18560791015625
Sweden,SWE,2001,66.91546630859375
Sweden,SWE,2002,65.5665283203125
Sweden,SWE,2003,64.57064819335938
Sweden,SWE,2004,63.26569747924805
Sweden,SWE,2005,62.34356689453125
Sweden,SWE,2006,60.98174285888672
Sweden,SWE,2007,60.024410247802734
Sweden,SWE,2008,57.792903900146484
Sweden,SWE,2009,55.1911506652832
Sweden,SWE,2010,50.4195442199707
Sweden,SWE,2011,47.346988677978516
Sweden,SWE,2012,43.688201904296875
Sweden,SWE,2013,40.84444046020508
Sweden,SWE,2014,38.98594665527344
Sweden,SWE,2015,36.402286529541016
Sweden,SWE,2016,31.56062126159668
Sweden,SWE,2017,26.42806053161621
Sweden,SWE,2018,21.7006778717041
Sweden,SWE,2019,17.446422576904297
Sweden,SWE,2020,14.640768051147461
Switzerland,CHE,1960,20.659744262695312
Switzerland,CHE,1961,20.659700393676758
Switzerland,CHE,1962,20.659700393676758
Switzerland,CHE,1963,20.659700393676758
Switzerland,CHE,1964,20.659700393676758
Switzerland,CHE,1965,25.219982147216797
Switzerland,CHE,1966,25.219999313354492
Switzerland,CHE,1967,25.219999313354492
Switzerland,CHE,1968,25.219999313354492
Switzerland,CHE,1969,25.219999313354492
Switzerland,CHE,1970,31.62163543701172
Switzerland,CHE,1971,31.621599197387695
Switzerland,CHE,1972,31.621599197387695
Switzerland,CHE,1973,31.621599197387695
Switzerland,CHE,1974,31.621599197387695
Switzerland,CHE,1975,38.97727966308594
Switzerland,CHE,1976,39.82024002075195
Switzerland,CHE,1977,41.111610412597656
Switzerland,CHE,1978,42.4782829284668
Switzerland,CHE,1979,43.82117462158203
Switzerland,CHE,1980,45.179439544677734
Switzerland,CHE,1981,46.458621978759766
Switzerland,CHE,1982,47.615966796875
Switzerland,CHE,1983,48.68933868408203
Switzerland,CHE,1984,49.786338806152344
Switzerland,CHE,1985,50.92168045043945
Switzerland,CHE,1986,52.23959732055664
Switzerland,CHE,1987,53.752506256103516
Switzerland,CHE,1988,55.4559211730957
Switzerland,CHE,1989,57.36385726928711
Switzerland,CHE,1990,59.263179779052734
Switzerland,CHE,1991,60.73456573486328
Switzerland,CHE,1992,61.606048583984375
Switzerland,CHE,1993,62.103084564208984
Switzerland,CHE,1994,61.3626594543457
Switzerland,CHE,1995,64.04097747802734
Switzerland,CHE,1996,64.9471206665039
Switzerland,CHE,1997,66.32234191894531
Switzerland,CHE,1998,68.86856079101562
Switzerland,CHE,1999,71.201416015625
Switzerland,CHE,2000,73.29098510742188
Switzerland,CHE,2001,74.987548828125
Switzerland,CHE,2002,74.61615753173828
Switzerland,CHE,2003,73.241455078125
Switzerland,CHE,2004,71.73181915283203
Switzerland,CHE,2005,69.7152328491211
Switzerland,CHE,2006,67.33402252197266
Switzerland,CHE,2007,65.3734359741211
Switzerland,CHE,2008,63.3345832824707
Switzerland,CHE,2009,66.52680969238281
Switzerland,CHE,2010,62.85026550292969
Switzerland,CHE,2011,61.95491409301758
Switzerland,CHE,2012,58.9657096862793
Switzerland,CHE,2013,56.64558029174805
Switzerland,CHE,2014,53.310977935791016
Switzerland,CHE,2015,49.89890670776367
Switzerland,CHE,2016,45.018882751464844
Switzerland,CHE,2017,42.09370422363281
Switzerland,CHE,2018,39.073760986328125
Switzerland,CHE,2019,36.91099166870117
Switzerland,CHE,2020,35.48735046386719
Syria,SYR,1960,0.8502218723297119
Syria,SYR,1961,0.8502219915390015
Syria,SYR,1962,0.8502219915390015
Syria,SYR,1963,0.8502219915390015
Syria,SYR,1964,0.8502219915390015
Syria,SYR,1965,1.0608328580856323
Syria,SYR,1966,1.060829997062683
Syria,SYR,1967,1.060829997062683
Syria,SYR,1968,1.060829997062683
Syria,SYR,1969,1.060829997062683
Syria,SYR,1970,1.2564598321914673
Syria,SYR,1971,1.2564599514007568
Syria,SYR,1972,1.2564599514007568
Syria,SYR,1973,1.2564599514007568
Syria,SYR,1974,1.2564599514007568
Syria,SYR,1975,1.6985782384872437
Syria,SYR,1976,1.7576130628585815
Syria,SYR,1977,1.8732982873916626
Syria,SYR,1978,2.027249574661255
Syria,SYR,1979,2.21431565284729
Syria,SYR,1980,2.68536639213562
Syria,SYR,1981,3.296281337738037
Syria,SYR,1982,3.4931395053863525
Syria,SYR,1983,3.6825196743011475
Syria,SYR,1984,4.041562557220459
Syria,SYR,1985,4.131986141204834
Syria,SYR,1986,4.134757995605469
Syria,SYR,1987,4.101805210113525
Syria,SYR,1988,4.078821659088135
Syria,SYR,1989,4.0478644371032715
Syria,SYR,1990,3.988053798675537
Syria,SYR,1991,3.919611930847168
Syria,SYR,1992,3.8930552005767822
Syria,SYR,1993,4.179852485656738
Syria,SYR,1994,4.92048454284668
Syria,SYR,1995,6.681241512298584
Syria,SYR,1996,8.126531600952148
Syria,SYR,1997,8.649474143981934
Syria,SYR,1998,9.468196868896484
Syria,SYR,1999,9.993483543395996
Syria,SYR,2000,10.208162307739258
Syria,SYR,2001,10.836993217468262
Syria,SYR,2002,12.262482643127441
Syria,SYR,2003,13.844217300415039
Syria,SYR,2004,14.90927791595459
Syria,SYR,2005,15.811290740966797
Syria,SYR,2006,17.015352249145508
Syria,SYR,2007,17.365711212158203
Syria,SYR,2008,17.583412170410156
Syria,SYR,2009,18.254915237426758
Syria,SYR,2010,19.047561645507812
Syria,SYR,2011,20.344547271728516
Syria,SYR,2012,20.813528060913086
Syria,SYR,2013,22.620643615722656
Syria,SYR,2014,19.395559310913086
Syria,SYR,2015,19.66763687133789
Syria,SYR,2016,19.838144302368164
Syria,SYR,2017,15.946680068969727
Syria,SYR,2018,16.169906616210938
Syria,SYR,2019,16.65542221069336
Syria,SYR,2020,16.326202392578125
Tajikistan,TJK,1975,2.064323663711548
Tajikistan,TJK,1976,2.293806791305542
Tajikistan,TJK,1977,2.509399890899658
Tajikistan,TJK,1978,2.711188793182373
Tajikistan,TJK,1979,2.898970127105713
Tajikistan,TJK,1980,3.072632312774658
Tajikistan,TJK,1981,3.4818758964538574
Tajikistan,TJK,1982,3.6229302883148193
Tajikistan,TJK,1983,3.7512245178222656
Tajikistan,TJK,1984,3.8657784461975098
Tajikistan,TJK,1985,3.966660737991333
Tajikistan,TJK,1986,4.0534844398498535
Tajikistan,TJK,1987,4.128817558288574
Tajikistan,TJK,1988,4.318990230560303
Tajikistan,TJK,1989,4.466128826141357
Tajikistan,TJK,1990,4.542173385620117
Tajikistan,TJK,1991,4.767962455749512
Tajikistan,TJK,1992,4.854107856750488
Tajikistan,TJK,1993,4.738692760467529
Tajikistan,TJK,1994,4.7210798263549805
Tajikistan,TJK,1995,4.557392120361328
Tajikistan,TJK,1996,4.2148356437683105
Tajikistan,TJK,1997,3.798999786376953
Tajikistan,TJK,1998,3.6719720363616943
Tajikistan,TJK,1999,3.472414493560791
Tajikistan,TJK,2000,3.5151867866516113
Tajikistan,TJK,2001,3.590259313583374
Tajikistan,TJK,2002,3.6969802379608154
Tajikistan,TJK,2003,3.7482266426086426
Tajikistan,TJK,2004,4.103632926940918
Tajikistan,TJK,2005,4.127069473266602
Tajikistan,TJK,2007,4.144748687744141
Tajikistan,TJK,2008,3.9797890186309814
Tajikistan,TJK,2009,4.715161323547363
Tajikistan,TJK,2010,4.884731769561768
Tajikistan,TJK,2011,4.936661243438721
Tajikistan,TJK,2012,4.9905805587768555
Tajikistan,TJK,2013,5.273104190826416
Tajikistan,TJK,2014,5.33998441696167
Tajikistan,TJK,2015,5.405707359313965
Tajikistan,TJK,2016,5.4019246101379395
Tajikistan,TJK,2017,5.393981456756592
Tajikistan,TJK,2019,5.385677814483643
Tajikistan,TJK,2020,5.2633538246154785
Tanzania,TZA,1960,0.08087820559740067
Tanzania,TZA,1961,0.08087819814682007
Tanzania,TZA,1962,0.08087819814682007
Tanzania,TZA,1963,0.08087819814682007
Tanzania,TZA,1964,0.08087819814682007
Tanzania,TZA,1965,0.0879342332482338
Tanzania,TZA,1966,0.08793420344591141
Tanzania,TZA,1967,0.08793420344591141
Tanzania,TZA,1968,0.08793420344591141
Tanzania,TZA,1969,0.08793420344591141
Tanzania,TZA,1970,0.11064992845058441
Tanzania,TZA,1971,0.11065000295639038
Tanzania,TZA,1972,0.11065000295639038
Tanzania,TZA,1973,0.11065000295639038
Tanzania,TZA,1974,0.11065000295639038
Tanzania,TZA,1975,0.1703217476606369
Tanzania,TZA,1976,0.17550775408744812
Tanzania,TZA,1977,0.1879715919494629
Tanzania,TZA,1978,0.20089191198349
Tanzania,TZA,1979,0.21296465396881104
Tanzania,TZA,1980,0.21452932059764862
Tanzania,TZA,1981,0.2128794640302658
Tanzania,TZA,1982,0.21298135817050934
Tanzania,TZA,1983,0.216210275888443
Tanzania,TZA,1984,0.22642983496189117
Tanzania,TZA,1985,0.24066048860549927
Tanzania,TZA,1986,0.244255930185318
Tanzania,TZA,1987,0.2564907371997833
Tanzania,TZA,1988,0.2790694832801819
Tanzania,TZA,1989,0.28936898708343506
Tanzania,TZA,1990,0.289682000875473
Tanzania,TZA,1991,0.29308897256851196
Tanzania,TZA,1992,0.3015667200088501
Tanzania,TZA,1993,0.30481722950935364
Tanzania,TZA,1994,0.30672770738601685
Tanzania,TZA,1995,0.3044608235359192
Tanzania,TZA,1996,0.3046853244304657
Tanzania,TZA,1997,0.3369200825691223
Tanzania,TZA,1998,0.3814316987991333
Tanzania,TZA,1999,0.45777463912963867
Tanzania,TZA,2000,0.5181947946548462
Tanzania,TZA,2001,0.5170788764953613
Tanzania,TZA,2002,0.45731136202812195
Tanzania,TZA,2003,0.4045541286468506
Tanzania,TZA,2004,0.3968992233276367
Tanzania,TZA,2005,0.4014531075954437
Tanzania,TZA,2006,0.3843366205692291
Tanzania,TZA,2007,0.40133559703826904
Tanzania,TZA,2008,0.29581204056739807
Tanzania,TZA,2009,0.4014548659324646
Tanzania,TZA,2010,0.39351674914360046
Tanzania,TZA,2011,0.3526398539543152
Tanzania,TZA,2012,0.37482601404190063
Tanzania,TZA,2013,0.34032249450683594
Tanzania,TZA,2014,0.30278682708740234
Tanzania,TZA,2015,0.2774119973182678
Tanzania,TZA,2016,0.24429571628570557
Tanzania,TZA,2017,0.23251593112945557
Tanzania,TZA,2018,0.22061873972415924
Tanzania,TZA,2019,0.1315186470746994
Tanzania,TZA,2020,0.12131907045841217
Thailand,THA,1960,0.13559046387672424
Thailand,THA,1961,0.13559000194072723
Thailand,THA,1962,0.13559000194072723
Thailand,THA,1963,0.13559000194072723
Thailand,THA,1964,0.13559000194072723
Thailand,THA,1965,0.16969040036201477
Thailand,THA,1966,0.16968999803066254
Thailand,THA,1967,0.16968999803066254
Thailand,THA,1968,0.16968999803066254
Thailand,THA,1969,0.16968999803066254
Thailand,THA,1970,0.25756052136421204
Thailand,THA,1971,0.25756099820137024
Thailand,THA,1972,0.25756099820137024
Thailand,THA,1973,0.25756099820137024
Thailand,THA,1974,0.25756099820137024
Thailand,THA,1975,0.5174086689949036
Thailand,THA,1976,0.5463690757751465
Thailand,THA,1977,0.5877596735954285
Thailand,THA,1978,0.6517946124076843
Thailand,THA,1979,0.7154902219772339
Thailand,THA,1980,0.7725679874420166
Thailand,THA,1981,0.7909569144248962
Thailand,THA,1982,0.8817623853683472
Thailand,THA,1983,0.9232504963874817
Thailand,THA,1984,1.0167185068130493
Thailand,THA,1985,1.2041808366775513
Thailand,THA,1986,1.5079474449157715
Thailand,THA,1987,1.6713453531265259
Thailand,THA,1988,1.8324724435806274
Thailand,THA,1989,2.076329469680786
Thailand,THA,1990,2.3418750762939453
Thailand,THA,1991,2.7137744426727295
Thailand,THA,1992,3.0963456630706787
Thailand,THA,1993,3.7960293292999268
Thailand,THA,1994,4.672316551208496
Thailand,THA,1995,5.855316162109375
Thailand,THA,1996,6.918584823608398
Thailand,THA,1997,7.932547569274902
Thailand,THA,1998,8.179817199707031
Thailand,THA,1999,8.371999740600586
Thailand,THA,2000,8.881412506103516
Thailand,THA,2001,9.52031135559082
Thailand,THA,2002,10.23430061340332
Thailand,THA,2003,10.274861335754395
Thailand,THA,2004,10.480165481567383
Thailand,THA,2005,10.753702163696289
Thailand,THA,2006,10.745115280151367
Thailand,THA,2007,10.613221168518066
Thailand,THA,2008,11.114143371582031
Thailand,THA,2009,10.77505111694336
Thailand,THA,2010,10.172101020812988
Thailand,THA,2011,9.865460395812988
Thailand,THA,2012,9.400618553161621
Thailand,THA,2013,8.886995315551758
Thailand,THA,2014,8.314003944396973
Thailand,THA,2015,7.726170063018799
Thailand,THA,2016,6.823127269744873
Thailand,THA,2017,14.383798599243164
Thailand,THA,2018,8.726969718933105
Thailand,THA,2019,7.777313709259033
Thailand,THA,2020,7.167623996734619
Timor,TLS,2003,0.20800162851810455
Timor,TLS,2004,0.21586738526821136
Timor,TLS,2005,0.23454104363918304
Timor,TLS,2006,0.2463519424200058
Timor,TLS,2007,0.23543214797973633
Timor,TLS,2008,0.25022953748703003
Timor,TLS,2009,0.2706005871295929
Timor,TLS,2010,0.26583802700042725
Timor,TLS,2011,0.27435630559921265
Timor,TLS,2012,0.26478517055511475
Timor,TLS,2013,0.26012447476387024
Timor,TLS,2014,0.3028958737850189
Timor,TLS,2015,0.2273673415184021
Timor,TLS,2016,0.2087283730506897
Timor,TLS,2017,0.19151294231414795
Timor,TLS,2018,0.17397832870483398
Timor,TLS,2019,0.16046473383903503
Timor,TLS,2020,0.15260401368141174
Togo,TGO,1960,0.07364697754383087
Togo,TGO,1961,0.07364699989557266
Togo,TGO,1962,0.07364699989557266
Togo,TGO,1963,0.07364699989557266
Togo,TGO,1964,0.07364699989557266
Togo,TGO,1966,0.07364699989557266
Togo,TGO,1967,0.07364699989557266
Togo,TGO,1968,0.07364699989557266
Togo,TGO,1969,0.07364699989557266
Togo,TGO,1970,0.14180897176265717
Togo,TGO,1971,0.14180900156497955
Togo,TGO,1972,0.14180900156497955
Togo,TGO,1973,0.14180900156497955
Togo,TGO,1974,0.14180900156497955
Togo,TGO,1976,0.19477175176143646
Togo,TGO,1977,0.23029974102973938
Togo,TGO,1978,0.21736666560173035
Togo,TGO,1979,0.2156888246536255
Togo,TGO,1980,0.2125447392463684
Togo,TGO,1981,0.21761493384838104
Togo,TGO,1982,0.25466281175613403
Togo,TGO,1983,0.2621760964393616
Togo,TGO,1984,0.26588377356529236
Togo,TGO,1985,0.25791624188423157
Togo,TGO,1986,0.25140929222106934
Togo,TGO,1987,0.2657169699668884
Togo,TGO,1988,0.2682064473628998
Togo,TGO,1989,0.26828381419181824
Togo,TGO,1990,0.27862030267715454
Togo,TGO,1991,0.2777639627456665
Togo,TGO,1992,0.38868144154548645
Togo,TGO,1993,0.4293316602706909
Togo,TGO,1994,0.5193397998809814
Togo,TGO,1995,0.513807475566864
Togo,TGO,1996,0.553025484085083
Togo,TGO,1997,0.5602379441261292
Togo,TGO,1998,0.6781514286994934
Togo,TGO,1999,0.7983770370483398
Togo,TGO,2000,0.8683897256851196
Togo,TGO,2001,0.9557206630706787
Togo,TGO,2002,0.9843312501907349
Togo,TGO,2003,1.146185278892517
Togo,TGO,2004,1.2061415910720825
Togo,TGO,2005,1.119654893875122
Togo,TGO,2006,1.4238888025283813
Togo,TGO,2007,1.6803542375564575
Togo,TGO,2008,2.316443681716919
Togo,TGO,2009,2.8590259552001953
Togo,TGO,2010,0.934506356716156
Togo,TGO,2011,0.9137889742851257
Togo,TGO,2012,0.9092373251914978
Togo,TGO,2013,0.8992019891738892
Togo,TGO,2014,0.7468618750572205
Togo,TGO,2015,0.719498336315155
Togo,TGO,2016,0.45029589533805847
Togo,TGO,2017,0.4690669775009155
Togo,TGO,2018,0.4777608811855316
Togo,TGO,2019,0.5395078659057617
Togo,TGO,2020,0.5616686940193176
Tonga,TON,1960,0.8590869903564453
Tonga,TON,1961,0.8590869903564453
Tonga,TON,1962,0.8590869903564453
Tonga,TON,1963,0.8590869903564453
Tonga,TON,1964,0.8590869903564453
Tonga,TON,1965,0.7532449960708618
Tonga,TON,1966,0.7532449960708618
Tonga,TON,1967,0.7532449960708618
Tonga,TON,1968,0.7532449960708618
Tonga,TON,1969,0.7532449960708618
Tonga,TON,1970,0.6876029968261719
Tonga,TON,1971,0.6876029968261719
Tonga,TON,1972,0.6876029968261719
Tonga,TON,1973,0.6876029968261719
Tonga,TON,1974,0.6876029968261719
Tonga,TON,1976,0.5603245496749878
Tonga,TON,1977,0.5538754463195801
Tonga,TON,1978,0.5583839416503906
Tonga,TON,1979,0.9970954060554504
Tonga,TON,1981,1.8092474937438965
Tonga,TON,1983,2.9873359203338623
Tonga,TON,1984,2.7370238304138184
Tonga,TON,1985,2.7690210342407227
Tonga,TON,1986,2.8696539402008057
Tonga,TON,1987,2.968585968017578
Tonga,TON,1988,3.5944223403930664
Tonga,TON,1989,4.200272083282471
Tonga,TON,1990,4.609283924102783
Tonga,TON,1991,5.33355712890625
Tonga,TON,1992,5.7516326904296875
Tonga,TON,1993,6.188976287841797
Tonga,TON,1994,6.751689434051514
Tonga,TON,1995,6.887138366699219
Tonga,TON,1996,8.081185340881348
Tonga,TON,1997,7.555449962615967
