Country,Year,Energy use (kg of oil equivalent per capita),Exports of goods and services (constant 2015 US$),Final consumption expenditure (constant 2015 US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP per person employed (constant 2017 PPP $),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP (constant 2015 US$),Gross domestic savings (% of GDP),"Inflation, consumer prices (annual %)",Labor force with advanced education (% of total working-age population with advanced education),"Labor force, total","Net trade in goods and services (BoP, current US$)",Population growth (annual %),"Population, total",Real interest rate (%),Tax revenue (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Barbados,2009,,,,7.97213559379041,356008255.11,34234.7025775031,,4850118648.72824,12.7079131217705,3.64386189258338,,146320.0,-79742008.0045355,0.423113733464088,273791.0,11.1402680282279,24.7137894347603,10.0200004577637
Barbados,2010,,,,9.38949326383378,425337312.585,33702.9952698203,,4735405354.39085,9.96403077726418,5.82421853311865,,146204.0,-99336415.1264348,0.335459437797166,274711.0,4.62329794073267,24.7133216545613,10.6899995803833
Barbados,2011,,,,9.86652190203041,459552936.365,32998.6074934991,,4702836227.59759,9.85507018921111,9.43220240177216,,149131.0,-101831734.53244,0.281717462132222,275486.0,4.99100795984662,25.951883541992,11.1899995803833
Barbados,2012,,,,11.4541142854162,528045664.5074,33522.7716872375,,4682488036.8757,8.59955410906844,4.53334753888771,,146825.0,-122685030.092565,0.257756861693629,276197.0,9.34724802098625,24.4706742332481,11.5900001525879
Barbados,2013,,,,2.22544206514497,104089451.159478,32581.2540772254,,4614713385.76023,9.3452436553347,1.81410436049101,,148815.0,-63011759.6557801,0.241564354388319,276865.0,5.58862724367982,23.0699473021349,11.5500001907349
Barbados,2014,,,,16.0483861477125,753687476.11428,34033.601232697,,4610686450.56552,8.52764342120697,1.76950322089726,,143345.0,32195367.75406,0.226568487744075,277493.0,7.84843629788376,23.517045401494,12.1700000762939
Barbados,2016,,,,11.5357341622827,557500316.04356,33001.4914555142,,4844368803.70507,8.46533387111551,1.28192813061894,81.879997253418,148685.0,171899877.501825,0.203329499651748,278649.0,8.30838781178112,27.4784601945234,8.25
Barbados,2017,,,,1.83640069466591,91481933.165,33643.5904681853,,4866473198.96648,11.0199830018089,4.66018463955997,82.2600021362305,147106.0,15071255.5452452,0.192888292188534,279187.0,5.30134102694198,,8.61999988555908
Barbados,2018,,,,4.73971114455638,241596499.9,33431.5762102155,,4816487749.94047,13.2273050867568,3.67381410406798,80.5899963378906,146039.0,,0.179288797746607,279688.0,4.51292852106772,,8.31999969482422
Barbados,2019,,,,4.04507918673992,215370128.6,33935.2044412106,,4810171058.54138,16.0041320373762,4.10028964518463,79.9100036621094,143823.0,,0.175755759089405,280180.0,3.30828590793385,,8.40999984741211
Barbados,2020,,,,5.61025728841132,262100000.0,31418.9762795195,,4169888153.51001,6.66338456269532,,,137621.0,,0.182929163306018,280693.0,6.74876365196417,,10.3769998550415
Barbados,2021,,,,4.92867303150419,238735064.3,31027.6953055374,,4161995686.68064,6.80147817828977,,,139147.0,,0.180461453548187,281200.0,4.01597161373787,,10.4130001068115
Bermuda,2000,,,,1.92229282122763,66900000.0,,,6739895068.97791,,,,,,0.890208773614165,61833.0,,,
Bermuda,2001,,,,1.13572049918448,41799999.9,,,7226679645.63174,,,,,,1.07933521651731,62504.0,,,
Bermuda,2002,,,,0.137152331538839,5400000.0,,,7119884453.30351,,,,,,0.650636983025823,62912.0,,,
Bermuda,2003,,,,0.308131445530601,12900000.0,,,7362722827.73814,,,,,,0.65432713630377,63325.0,,,
Bermuda,2004,,,,18.543033953419,831600000.0,,,7533631299.4758,,,,,,0.653211310145151,63740.0,,,
Bermuda,2005,,,,0.897674181658031,43700000.0,,,7659759815.30576,,,,,,0.647413398667903,64154.0,,,
Bermuda,2006,,,,-1.43505859375,-88170000.0,,,8084406664.52899,,,,,-338490000.0,0.573530641034438,64523.0,,,
Bermuda,2007,,,,9.12004716705005,617153591.794277,,,8354841362.08309,,,,,-650029970.091134,0.564095738183002,64888.0,,,
Bermuda,2008,,,,2.45744472252848,171529641.632488,,,8198943712.90485,,,,,-712497097.004797,0.591576774606153,65273.0,,,
Bermuda,2009,,,,-1.06291792617825,-70747817.1664244,,,7737613934.72433,,,,,-693118178.729979,0.554585139879867,65636.0,,,
Bermuda,2010,,,,3.3568408029942,222710475.853259,,,7543950875.42882,38.3679256061398,,,,-585289486.165294,-0.783118104363585,65124.0,,,
Bermuda,2011,,,,-4.08488216132165,-257865988.558357,,,7261600082.73073,36.4658748543212,,,,-326799752.461443,-0.863616495823495,64564.0,,,
Bermuda,2012,,,,0.746514450097399,47614095.0743783,,,6876350478.40565,37.1333363017835,,,,-399084688.584863,0.361775877335588,64798.0,,,
Bermuda,2013,,,,0.849151218045338,54904045.8298395,,,6857116738.50431,37.8493868311764,,,,-515927552.12556,0.312791570829084,65001.0,,,
Burkina Faso,2020,,,,-0.550797503129874,-98777856.0144418,6115.00753127998,,15291209207.4632,,1.88443993781985,,7748512.0,576815704.724121,2.68878766730686,21522626.0,-0.278480468823242,13.2753560785655,4.89499998092651
Burkina Faso,2021,,,,0.695992838128722,137372387.6134,6310.29038186996,,16347272361.3217,,3.65353287214207,,8015643.0,,2.65037591522147,22100683.0,7.12479186859381,,4.75799989700317
Cabo Verde,2000,,,,6.34282422287077,34202238.3816146,12357.8313833218,,845261415.141295,,-2.47745668519833,,158242.0,-185971949.690271,1.89987187752495,458251.0,,,10.9829998016357
Cabo Verde,2001,,,,1.60013069772615,9010186.20568656,12260.395067936,,864124729.48862,,3.34996472317896,,163105.0,-183700150.407371,1.66784323760593,465958.0,,,11.0080003738403
Cabo Verde,2002,,,,2.37854420774874,14759046.6769552,12528.7024264908,,909498979.26503,,1.88453410076764,,167902.0,-225337898.499604,1.54881400616773,473231.0,,,10.960000038147
Cabo Verde,2003,,,,4.82213415181345,39216510.8127633,12689.0025900102,,947482014.985927,,1.18817038620528,,172648.0,-294289161.487196,1.43878620109395,480089.0,,,10.9309997558594
Caribbean small states,2015,,,,3.87068239147115,2928917702.46526,41756.0331869156,,75669285315.6587,,-0.843826984638296,,3237248.0,,0.606569184090787,7224602.0,,22.2292230764158,10.4013952064891
Caribbean small states,2016,,,,4.06992710886072,2892158964.15325,40141.6095938634,,74243241678.0219,,0.663427167917558,76.2574859386498,3303493.0,,0.562937584658641,7265272.0,,21.5868121900068,10.4704952189874
Caribbean small states,2017,,,,2.58203841792384,1900126715.54221,39156.4235027141,,73924570603.1177,,1.8803844018353,,3338554.0,,0.528018772043225,7303634.0,,19.8026626040502,9.62842710530395
Caribbean small states,2018,,,,3.71331367020793,2835137646.71317,38988.6718628128,,74904229557.7498,,1.24500040905261,,3364163.0,,0.972337880019737,7374650.0,,20.4011532715421,8.59565626671356
Caribbean small states,2019,,,,5.17264285186932,4005095883.52007,38654.4829662081,,75851846375.5868,,1.21594945605107,,3412418.0,,0.670567416758772,7424102.0,,,7.92767753325594
Caribbean small states,2020,,,,5.4837783614243,3613634749.38094,37921.8244347971,,68700252655.0787,,0.0799778713101663,,3272802.0,,0.278363632396221,7444768.0,,,9.72665726550115
Caribbean small states,2021,,,,2.26149227749043,1702797405.15498,38906.4379454664,,72374976299.5848,,2.41070312174385,,3356998.0,,0.498457440178115,7481877.0,,,9.66861741257713
Cayman Islands,2006,,,,590.912861634485,24820937000.0,,,4633652466.09865,,,,,,3.05595726835774,48177.0,,,
Cayman Islands,2007,,,,631.611355258702,28210535000.0,,,4780197527.90112,,,,,,3.00562369574523,49647.0,,,
Cayman Islands,2008,,,,426.411870024167,19555735000.0,,,4763113044.52178,,,,,,2.92965280884495,51123.0,,,
Cayman Islands,2009,,,,474.046411791768,20298044999.9,,,4420145925.83703,,,,,,2.85196480411381,52602.0,,,
Cayman Islands,2010,,,,504.354323858641,20965962638.6,,,4300110884.43538,,0.276140861750087,,,,2.75993369995976,54074.0,,,
Cayman Islands,2011,,,,743.673929743643,31131855107.9,,,4350381855.27421,,1.32543575779667,90.1500015258789,,,2.58853873843781,55492.0,,,
Cayman Islands,2012,,,,500.787892246561,21489604740.9,,,4403880835.23341,,1.18894845245606,89.5899963378906,,,2.43532400043746,56860.0,,,
Cayman Islands,2013,,,,792.291278288691,34907994323.7,,,4460221048.84195,,2.16061146813395,,,,2.3499412828226,58212.0,,,
Cayman Islands,2014,,,,1008.99472617196,46040609770.7,,,4578618864.75459,,1.27397911533384,88.1100006103516,,,2.28758988319717,59559.0,,,
Cayman Islands,2015,,,,1709.7656776469,80501525456.9,,,4708336733.46934,,-2.34752770165614,85.9499969482422,,,2.24463644959813,60911.0,,,
Cayman Islands,2016,,,,54.6743109678929,2684234739.26842,,,4860885635.42542,,-0.625258358618114,,,1694398758.33589,2.18250710253431,62255.0,,,
Cayman Islands,2017,,,,48.5141352641655,2506466933.66629,,,5015658466.33865,,,,,1581276302.5228,2.10758301710141,63581.0,,,
Cayman Islands,2018,,,,3.13983173294389,173644548.798714,,,5229690027.6011,,,,,1441225889.46953,2.02863766124782,64884.0,,,
Cayman Islands,2019,,,,18.1779095052029,1080420248.60699,,,5432239889.59558,,,,,1462423660.19492,1.90819265891466,66134.0,,,
Cayman Islands,2020,,,,110.020225058359,6171022540.86376,,,5123472698.90796,,,,,1144447033.54149,1.76406837687354,67311.0,,,
Cayman Islands,2021,,,,438.981267572363,25893089207.4,,,5217706496.29372,,,,,,1.21820372930296,68136.0,,,
Central African Republic,2000,,,,0.0969782865287567,889074.9,2749.46580954524,,1675850359.21904,6.15704903302932,3.20340091563112,,1458979.0,,2.80036047898137,3759170.0,,,5.60900020599365
Central African Republic,2001,,,,0.5558255084641,5183898.8,2805.90839816954,,1750672704.2313,4.82477802065368,3.8348606023736,,1494791.0,,2.25163751502407,3844773.0,,,5.69299983978271
Central African Republic,2002,,,,0.566656639839748,5644286.5,2841.58324182209,,1813986521.21501,5.44173382729588,2.33181703516236,,1531085.0,,2.20897342817341,3930648.0,,,5.7960000038147
Central African Republic,2003,,,,0.989218764028174,11300000.0,2620.9012180055,,1716076866.86578,6.6455636580858,4.13470905150995,,1570631.0,,2.41778998181238,4026841.0,,,5.81099987030029
Central African Republic,2004,,,,1.18677048510282,15100000.0,2716.24652381585,,1818953688.29765,1.56402638198293,-2.066406011363,,1604733.0,,2.16901718078334,4115138.0,,6.21197995714737,5.71600008010864
Central African Republic,2005,,,,0.754917642922758,10100000.0,2678.72530858094,,1835473616.95542,1.74234210735226,2.8835207335902,,1641653.0,,2.25132803027483,4208834.0,,,5.69500017166138
Central African Republic,2006,,,,2.37163640687012,34670000.0,2751.97884241418,,1923045631.27357,2.47029315986503,6.69526465773352,,1673558.0,,2.01150212315221,4294352.0,,,5.65899991989136
Central African Republic,2007,,,,3.33860576373516,56750000.0,2829.6150141446,,2011650629.00283,1.337005138971,0.959917619457091,,1701672.0,,1.8735897550277,4375569.0,,,5.60599994659424
Central African Republic,2008,,,,5.87486333880728,117110000.0,2827.67247756749,,2052972567.42054,0.298191348165478,9.25895099417076,,1735314.0,,2.07326328004891,4467233.0,,8.28435088958081,5.46999979019165
Chad,2000,,,,8.29469669351789,115172421.5423,2586.90935688667,,3133116385.96115,5.48292306966756,3.82260088086308,,2921974.0,,3.41450024149477,8259137.0,,,0.806999981403351
Chad,2001,,,,26.8795146537848,459866391.8291,2826.00476991091,,3498379313.11225,5.26004396184837,12.4312865279941,,2986668.0,,3.3300848498951,8538804.0,,,0.810000002384186
Chad,2002,,,,46.2752394767657,924119210.0868,2990.57007634021,,3795434040.85243,-40.8147536268974,5.19181895195446,,3062641.0,,3.44814062098756,8838369.0,,,0.830999970436096
Chad,2003,,,,25.9829191677582,712663454.9209,3310.28901882561,,4354185202.01074,18.5218283609068,-1.75256941248654,,3174453.0,,3.97060486574728,9196366.0,,,0.841000020503998
Chad,2004,,,,10.554119320636,466793492.1491,4233.3310888675,,5818470334.73997,24.5329971059108,-5.35540028884816,,3316925.0,,4.43602666694242,9613503.0,,,0.836000025272369
Chad,2005,,,,-1.49402815217449,-99342519.3566,4796.70804378643,,6826958668.37461,30.8121100840497,7.89036567462992,,3435988.0,,3.99174947439079,10005012.0,,,0.871999979019165
Chad,2006,,,,-3.74781498898612,-278413999.9,4701.16281660955,,6871215248.13962,21.44853473794,8.03628897951331,,3529912.0,,3.54078145175603,10365614.0,,,0.910000026226044
Curacao,2016,,,,4.41442443110223,133083798.882682,,,3016174101.65366,17.0057816321992,-0.0472079848934612,,,-525916201.117318,1.06031644056836,159664.0,,,
Curacao,2017,,,,5.7378875069612,172681564.24581,,,2963927159.46357,11.2103211434936,1.58558801700291,,,-666661827.608939,0.319536038312865,160175.0,,,
Curacao,2018,,,,4.20227341997479,126924996.849162,,,2899702370.77176,,2.58368756641871,69.8099975585938,,-810450712.134078,-0.525178744011738,159336.0,,,
Curacao,2019,,,,2.61205390121428,78235859.0446927,,,2801930229.981,,2.62220783425056,,,-556204745.77095,-1.19643951751799,157441.0,,,
Curacao,2020,,,,6.33566487945533,158149266.877095,,,2285297113.28628,,,77.6100006103516,,-694482615.592179,-1.59676619476798,154947.0,,,
Curacao,2021,,,,5.70025318034993,153884745.0,,,2382020134.09476,,,,,-635697646.988827,-1.6777912474095,152369.0,,,
Djibouti,2000,,,,0.596129445834392,3286049.48205333,,,,,,,157940.0,-84480731.0334738,3.1016497493543,742033.0,,,28.3449993133545
Djibouti,2001,,,,0.592742006829803,3392958.62616123,,,,,1.74665224985432,,163668.0,-48519871.0338114,3.11224350831744,765490.0,,,28.2169990539551
Djibouti,2002,,,,0.580649337298248,3432346.2055694,,,,,0.637619553666345,,169129.0,-30609775.9972091,3.04136539252469,789129.0,,,28.0830001831055
Djibouti,2003,,,,2.28673980374562,14224542.9634089,,,,,1.98196734627542,,172429.0,-52239183.8893547,2.16637325167082,806411.0,,,27.9640007019043
Djibouti,2008,,,,22.785843817934,227654582.182184,,,,,11.9586206896552,,186072.0,-337939804.52507,2.02400160866773,882886.0,,,27.3050003051758
Djibouti,2009,,,,9.2325515288363,96859684.5617569,,,,,1.67549587285962,,189722.0,-178892758.874866,2.04234815532952,901103.0,,,27.2210006713867
Djibouti,2010,,,,3.23415329697175,36501032.5172602,,,,,3.95007875923886,,193388.0,-72158045.4757738,1.9883070131748,919199.0,,,27.0580005645752
Djibouti,2011,,,,6.37538483893526,79000230.6986794,,,,,5.06871394777984,,197606.0,-254719476.032658,1.89789156839079,936811.0,,,26.8880004882813
Djibouti,2012,,,,8.12615091720048,109998255.692912,,,,,3.73120950756887,,201929.0,-267002774.01095,1.84933894374145,954297.0,,,26.7779998779297
Djibouti,2021,,,,4.78758255056801,166750896.0,31534.1591566821,,3212645612.37725,,,,240525.0,-323102109.486217,1.40284750995694,1105557.0,,,28.3859996795654
Dominica,2000,,,,5.2767195708431,17596296.2962963,,,427263049.065191,,0.856946805358478,,,-38566666.6666667,-0.513704757719484,68346.0,13.7079061769941,,
Dominica,2001,,,,5.03108159599368,17115925.9259259,,,426990264.12676,,1.30389403465961,,,-44500370.3703704,-0.282786142924393,68153.0,8.87051202125674,,
Dominica,2002,,,,6.03567244311549,20110637.037037,,,414914984.185527,,0.170055330197674,,,-33066907.4074074,0.159806506904842,68262.0,10.102438376694,,
Dominica,2003,,,,9.16723628282304,31472140.7407407,,,441275102.069287,,1.45336800437255,,,-38925815.1851852,0.263342848818132,68442.0,15.0906979879191,,
Dominica,2008,,,,12.3416923313206,56548262.962963,,,545760826.319816,-7.40273702419348,6.35992183336294,,,-130588408.888889,0.0101775991131422,68782.0,7.443393749996,,
Dominica,2009,,,,8.67367292692163,42420685.5555556,,,539377658.76052,-4.44225672093904,0.0062635710706767,,,-116516722.962963,0.0072690795196722,68787.0,1.86602514278496,,
Dominica,2010,,,,4.92920762301906,24341705.1851852,,,543005698.441659,0.383250958127395,2.99936630549001,,,-90454090.0,-0.0465312422058471,68755.0,9.13092814954586,,
Dominica,2011,,,,2.83278206938356,14192972.5925926,,,541791805.465639,1.30916563791332,1.13123136526474,,,-73851327.037037,-0.0189095035364085,68742.0,7.03647059437893,,
Dominica,2012,,,,4.76390423642917,23152398.1481481,,,536054228.927297,-3.87367683033707,1.35677147808864,,,-90658433.7037037,0.212163125432016,68888.0,11.2247026226429,,
Dominica,2013,,,,3.59540248253307,17915757.4074074,,,530694004.887119,3.62048461424112,-0.0464116468806453,,,-79421397.037037,-0.100212778979274,68819.0,5.31781401359213,,
Dominica,2014,,,,2.37403247768408,12349892.8031702,,,555922065.276388,2.45201344193199,0.799250372687513,,,-58317322.6231874,0.798904314260286,69371.0,9.30871939579845,,
Dominica,2016,,,,7.33473669765782,42264926.1072222,,,555681105.24744,2.68668612050237,0.141816225732303,,,-59773599.7860237,0.0970860001159586,70075.0,4.41629131792897,,
Dominica,2017,,,,4.34802553442194,22677207.693769,,,518900602.715599,-3.71895837919599,0.296252889279557,,,-102389286.718186,0.466977884157329,70403.0,11.5018013612138,,
Dominica,2018,,,,14.1109143908535,78283172.0287841,,,537309039.644082,-15.1220391486634,0.989191119189815,,,-263626457.618541,0.594793080912983,70823.0,4.95235654384996,,
Dominica,2019,,,,10.3088150144157,63042221.892787,,,566874380.554411,,1.50462353858147,,,-203365880.196626,0.850614263332306,71428.0,2.92551509396417,,
Dominica,2020,,,,4.35925018903994,21979985.2679822,,,472745391.132996,,-0.727116412668306,,,-183904927.847196,0.790672282535559,71995.0,8.12387413183747,,
Dominica,2021,,,,7.93600144180995,43979850.3606141,,,504333887.003359,,,,,-196838227.761124,0.577535935346367,72412.0,3.17611962198038,,
Equatorial Guinea,2000,,,,14.7705365160486,154499589.8738,33217.0496384705,,2699948854.42164,,4.80228886901399,,222796.0,,4.47057515918696,684977.0,,,8.45499992370605
Equatorial Guinea,2001,,,,64.3841004514478,940741215.6788,51665.4370603526,,4411173074.89441,,8.82538925854965,,234314.0,,4.88515477320107,719270.0,,,8.56700038909912
Equatorial Guinea,2002,,,,17.8991452347517,323391507.4578,58640.3923863836,,5269712369.49853,,7.59247849833242,,247023.0,,4.73080674836867,754115.0,,,8.71399974822998
Equatorial Guinea,2003,,,,27.760575286966,689779766.0014,63308.8026523041,,6005113921.61542,,7.32354399351807,,260904.0,,4.60841901726829,789681.0,,,8.77299976348877
Fiji,2000,,,,0.0352378319008256,591375.114626136,25285.4674189968,,3330794901.26245,25.5521652716737,1.09216459977388,,319906.0,-132989114.669313,1.09752051437681,832509.0,13.7671667883141,,3.99200010299683
Fiji,2001,,,,2.49941247291438,41301896.3502762,25368.3679192957,,3397410804.17571,26.762360446571,4.27267024465106,,324952.0,-146677819.234425,1.05280543999033,841320.0,4.93889290541308,,3.90700006484985
Fiji,2002,,,,1.67309841241215,30672578.3302519,25796.7447126025,,3506127919.79919,30.0034919684725,0.762032085561215,,329671.0,-96107311.2502589,1.01360189605196,849891.0,4.63466366292053,,3.87299990653992
Fiji,2003,,,,1.75228459031929,40310494.5421484,25710.3901714132,,3541189176.02353,31.8169311198753,4.17274777763033,,334199.0,-159395341.831287,0.985257329508455,858306.0,-0.0931103266438889,,3.90599989891052
Fiji,2008,,,,19.2785877551773,679220489.280091,25314.0506478554,,3831164604.85603,6.67511988723435,7.7322785791842,,368200.0,-589625236.505948,0.680664088099223,896731.0,5.71579703642271,,4.16200017929077
Fiji,2009,,,,10.7423905992561,308373711.003253,24367.6676140479,,3778063218.79113,7.60731151597645,3.13103559015968,,377788.0,-290466410.886458,0.517432196093315,901383.0,6.37407702274123,,4.30999994277954
Fiji,2010,,,,5.67138360545377,178091735.587235,24486.832448192,,3889692610.8071,12.6939324017621,3.68901229670766,,387052.0,-199830957.181568,0.419141607071656,905169.0,3.1275727442652,21.8225644213838,4.30999994277954
Fiji,2011,,,,5.74587982559663,217158525.728722,24597.6093000564,,3994914359.31828,15.0829587752999,7.27811782708491,80.4700012207031,396150.0,-221798950.69109,0.351360475814814,908355.0,-1.75999518543958,22.9170933172774,4.40999984741211
Fiji,2012,,,,6.98169170080145,277313671.991809,25351.5305958765,,4051295160.21112,14.2078141498818,3.4233752340198,,389837.0,-121338442.958719,0.297238780271001,911059.0,3.30823157641273,22.8925761350793,4.42000007629395
Fiji,2013,,,,5.818321260769,243782754.036692,27004.4803293815,,4243092365.26566,15.0320157016387,2.91354193604,,382931.0,-529201389.565479,0.262426487072664,913453.0,2.39663949635745,23.4756627460653,4.3270001411438
Fiji,2014,,,,7.77953902540433,377869372.267012,29066.3094149639,,4480854677.6417,22.0314747941009,0.519306474579103,92.0699996948242,375549.0,-297649060.425902,0.230397589525045,915560.0,-5.99464056019456,22.6437559895618,4.28999996185303
Fiji,2016,,,,7.94327451660159,391619655.400882,31622.755336427,,4797065682.96886,19.6634068838576,3.86322538221274,80.7300033569336,369664.0,-191708790.325859,0.127589742794731,918371.0,3.13543167777317,23.5346235899026,4.32000017166138
Fiji,2017,,,,7.24030047037184,387602565.305446,33264.6627045715,,5053870115.24911,19.9354834443647,3.34757834757835,,370072.0,-265087976.148991,0.0705348376627642,919019.0,3.97454761798366,24.6699420835466,4.27799987792969
Fiji,2018,,,,8.40046167281378,468861002.876235,34487.8493242323,,5246541381.63422,19.1042871442479,4.08147637644538,,370771.0,-432664838.940049,-0.0025026999236921,918996.0,4.1918444283907,23.993353427438,4.33300018310547
Fiji,2019,,,,5.87927624170235,322282826.115833,34231.7526662278,,5216009324.46015,18.0678993552812,1.7731018246027,,371814.0,-569697168.20932,-0.0577971466911964,918465.0,3.70095871525807,22.7371348549401,4.44799995422363
Fiji,2020,,,,5.34685237791333,239380737.903611,28600.8935139462,,4329275480.64859,11.5471431191191,-2.5952432588737,,370394.0,-746854767.91069,0.212846220439299,920422.0,7.49211026086889,19.2586100907839,4.71500015258789
Fiji,2021,,,,9.54063083466472,409894560.465739,27157.6265856475,,4107979915.10721,,0.155855722131493,,372185.0,-1172474940.61883,0.45397664568484,924610.0,9.72414953809171,,5.23899984359741
French Polynesia,2000,,,,0.27430944328914,9874719.0,,,6069044843.04638,,,,99910.0,,1.6498682624854,250927.0,,,11.6719999313354
French Polynesia,2001,,,,0.662843455106463,23688754.5118,,,6048313253.87962,,,,102172.0,,1.62936233841902,255049.0,,,11.798999786377
French Polynesia,2002,,,,0.275657422267723,10930935.8556037,,,6099492961.16433,,,,104412.0,-728468796.662733,1.59011958183693,259137.0,,,11.710000038147
French Polynesia,2003,,,,1.18132725392475,58213238.4950583,,,6229224836.20086,,,,106618.0,-1025328543.5011,1.54547312227047,263173.0,,,11.621000289917
French Polynesia,2004,,,,0.115382703681935,6420023.00862775,,,6289726750.97775,,,,108820.0,-898574306.286994,1.49313076537124,267132.0,,,11.7030000686646
French Polynesia,2005,,,,0.137052798127066,7818937.09019394,,,6309223235.94879,,,,110916.0,-1036888105.48882,1.45972803316776,271060.0,,,11.7559995651245
French Polynesia,2006,,,,0.521428548916924,30649550.5407316,,,6185095139.90905,,,,112806.0,-929143517.743824,1.40708342631452,274901.0,,,11.7910003662109
French Polynesia,2007,,,,0.878419629446231,58249411.6366849,,,6195692677.57622,,,,114134.0,-1052138615.25208,1.18501637126492,278178.0,,,11.7399997711182
French Polynesia,2008,,,,0.194543821774479,13884094.4749379,,,5967813260.26634,,,,115870.0,-1338878030.85697,0.851928064290659,280558.0,,,11.91100025177
French Polynesia,2009,,,,0.331741667421487,21843717.5640801,,,5760177012.71792,,,,117409.0,-1089353210.74774,0.612963661508526,282283.0,,,12.2559995651245
French Polynesia,2010,,,,1.05647318224588,64303751.4213863,,,5488363908.52142,,,,118724.0,-1206470991.11899,0.531736671222477,283788.0,,,12.1979999542236
French Polynesia,2011,,,,2.15733213816328,133839517.312067,,,5192631883.78647,,,,119968.0,-1058678595.26012,0.519109227709588,285265.0,,,12.2919998168945
French Polynesia,2012,,,,2.5856880603146,147199569.589671,,,5075135715.61213,,,,121131.0,-1069742498.92608,0.461311408821609,286584.0,,,12.21399974823
French Polynesia,2013,,,,1.64472800939503,99207173.3507257,,,5095080755.1742,,,,122183.0,-1110279261.43334,0.503989817548146,288032.0,,,12.1719999313354
French Polynesia,2014,,,,1.00664473010547,61928773.3065056,,,5148385925.37082,,,,123435.0,-982248876.717437,0.637131095156152,289873.0,,,12.2040004730225
French Polynesia,2015,,,,0.488319398848108,26007149.1590192,,,5325848045.4324,,,,124799.0,-801945995.325929,0.65811880076494,291787.0,,,12.1669998168945
French Polynesia,2016,,,,1.11959426589905,61544514.3227108,,,5505150250.08433,,,,126178.0,-670140013.847809,0.59932388341049,293541.0,,,12.1770000457764
French Polynesia,2017,,,,-1.27865391503841,-74588377.0501,,,5620617939.12099,4.21035548811659,,,127598.0,,0.648229492369303,295450.0,,,12.2130002975464
French Polynesia,2018,,,,0.521345707176726,31985172.1809,,,5779371136.06775,,,,129080.0,,0.727084625433978,297606.0,,,12.2480001449585
French Polynesia,2019,,,,0.231052591611857,13866355.0196,,,5919240292.02171,3.24865049923321,,,130539.0,,0.706823205794027,299717.0,,,12.2959995269775
French Polynesia,2020,,,,0.292554637195343,16703178.7266,,,5327316262.81954,-1.34869538017888,,,127714.0,,0.732338551627656,301920.0,,,14.0959997177124
French Polynesia,2021,,,,0.352490190543218,21342141.5613,,,5381881598.17791,,,,130097.0,,0.697087740409896,304032.0,,,14.3909997940063
"Gambia, The",2000,,,,5.55871041308145,43520000.0,7282.74300319307,,960226464.033935,-1.10348596314538,0.844969566773702,,451850.0,,2.89642334291935,1437539.0,21.3105658477455,,9.08300018310547
"Gambia, The",2001,,,,5.16141190816868,35479999.9,7468.97098783234,,1015919601.2835,7.42862576015767,4.49259609239754,,466278.0,,2.87370974027546,1479449.0,21.8009596150585,,9.10999965667725
"Gambia, The",2002,,,,7.40649100021527,42826999.9,7009.81601713647,,982902212.720932,1.55918418188423,8.60912474386326,,481236.0,,2.85020452877525,1522223.0,12.3276471183113,,9.21700000762939
"Gambia, The",2003,,,,3.75179955508876,18272720.342347,7262.53584218066,,1050427591.01692,3.91353691746149,17.0328665431989,,496098.0,-26001227.5748096,2.85169300452624,1566257.0,14.5618019700946,,9.16100025177002
Grenada,2000,,,,7.19311842194662,37407407.4074074,,,717470482.872629,,2.18181818181818,,,-74411099.6296296,0.568483013326884,107432.0,8.49301036776852,,
Grenada,2001,,,,11.2880784953423,58748148.1481481,,,702949597.477612,,3.14099305202546,,,-83073612.2222222,0.468036960036568,107936.0,7.87371781001671,,
Grenada,2002,,,,10.084243048079,54488888.8888889,,,727112249.392527,,1.06721547992871,,,-99485837.037037,0.272937296750141,108231.0,10.8965308423077,,
Grenada,2003,,,,15.0869525465053,89166666.6666667,,,795925959.486872,,2.15492809908679,,,-131926911.111111,0.469187987103342,108740.0,12.1346396745791,,
Grenada,2008,,,,16.3240308783059,134832583.333333,,,921276081.186115,,8.03327327650343,,,-243932361.851852,0.671715214592327,112478.0,1.55891637090333,,
Grenada,2009,,,,13.2969808551875,102556362.962963,,,860349501.94549,,-0.308654779585646,,,-173742334.814815,0.683128733664499,113249.0,11.0040426570786,,
Grenada,2010,,,,7.83655279406733,60420861.1111111,,,855950855.386535,,3.43650905943355,,,-195806936.666667,0.69515608509071,114039.0,10.0471091839918,,
Grenada,2011,,,,5.47715393715001,42648183.7037037,,,862498681.055348,,3.03347280334727,,,-199313554.444444,0.767833539558842,114918.0,10.4379848922148,,
Grenada,2012,,,,3.93681227436205,31489862.962963,,,852535581.579412,,2.41077704021867,,,-189193308.888889,0.861245196984192,115912.0,5.58026664941533,,
Grenada,2013,,,,8.8638298977752,74688413.3333333,,,872582263.295196,,-0.0439997864828037,,,-213498612.222222,0.887245628443614,116945.0,6.16708090411834,,
