Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Pre-demographic dividend,2002,8325001211.39776
Pre-demographic dividend,2003,12756001939.384
Pre-demographic dividend,2004,10541426838.4917
Pre-demographic dividend,2005,12019139610.8331
Pre-demographic dividend,2006,13264035832.9562
Pre-demographic dividend,2007,19302757241.0289
Pre-demographic dividend,2008,24950568312.6731
Pre-demographic dividend,2009,25507293257.3469
Pre-demographic dividend,2010,25647279565.0213
Pre-demographic dividend,2011,32659955068.9529
Pre-demographic dividend,2012,36926849645.2915
Pre-demographic dividend,2013,23297882378.6681
Pre-demographic dividend,2014,19267915494.1202
Pre-demographic dividend,2015,27210584360.4964
Pre-demographic dividend,2016,11526395368.7371
Pre-demographic dividend,2017,10221784064.2956
Pre-demographic dividend,2018,8496769325.49424
Pre-demographic dividend,2019,9891338245.91504
Pre-demographic dividend,2020,10467505446.3472
Pre-demographic dividend,2021,18194499441.3889
Qatar,2000,251599999.9
Qatar,2001,295519999.9
Qatar,2002,623919999.9
Qatar,2003,624919999.9
Qatar,2004,1198970000.0
Qatar,2005,2500000000.0
Qatar,2006,3500000000.0
Qatar,2007,4700000000.0
Qatar,2008,3778626373.6
Qatar,2009,8124736263.6
Qatar,2010,4670329670.2
Qatar,2011,938516483.516483
Qatar,2012,395879120.879121
Qatar,2013,-840384615.384615
Qatar,2014,1040384615.38461
Qatar,2015,1070879120.87912
Qatar,2016,773901098.901099
Qatar,2017,985989010.989011
Qatar,2018,-2186263736.26374
Qatar,2019,-2812637362.63736
Qatar,2020,-2434065934.06593
Qatar,2021,-1093406593.40659
Romania,2000,1037000000.0
Romania,2001,1157000000.0
Romania,2002,1144000000.0
Romania,2003,1844000000.0
Romania,2004,6443000000.0
Romania,2005,6498650462.86646
Romania,2006,11006614841.8417
Romania,2007,10103086514.314
Romania,2008,13667824244.7472
Romania,2009,4637684879.54339
Romania,2010,3213737651.98388
Romania,2011,2370097222.61814
Romania,2012,3047569714.39734
Romania,2013,3854819397.63757
Romania,2014,3869197075.10542
Romania,2015,4317731472.30633
Romania,2016,6252035766.42823
Romania,2017,5952909608.10492
Romania,2018,7343560129.25217
Romania,2019,7365441773.73218
Romania,2020,3602418172.35716
Romania,2021,10456495594.3461
Russian Federation,2000,2678030000.0
Russian Federation,2001,2847300000.0
Russian Federation,2002,3473830000.0
Russian Federation,2003,7928630000.0
Russian Federation,2004,15402990000.0
Russian Federation,2005,15508050000.0
Russian Federation,2006,37594770000.0
Russian Federation,2007,55873680000.0
Russian Federation,2008,74782910000.0
Russian Federation,2009,36583100000.0
Russian Federation,2010,43167780000.0
Russian Federation,2011,55083630000.0
Russian Federation,2012,50587560000.0
Russian Federation,2013,69218890000.0
Russian Federation,2014,22031340000.0
Russian Federation,2015,6852970000.0
Russian Federation,2016,32538900000.0
Russian Federation,2017,28557440000.0
Russian Federation,2018,8784850000.0
Russian Federation,2019,31974770000.0
Russian Federation,2020,9478810000.0
Russian Federation,2021,40450000000.0
Rwanda,2000,8099999.9
Rwanda,2001,18500000.0
Rwanda,2002,1500000.0
Rwanda,2003,4700000.0
Rwanda,2004,7700000.0
Rwanda,2005,7960000.0
Rwanda,2006,30643966.4
Rwanda,2007,82283165.8
Rwanda,2008,102289999.9
Rwanda,2009,118670000.0
Rwanda,2010,216192556.81734
Rwanda,2011,112127535.812557
Rwanda,2012,269615550.35029
Rwanda,2013,233763793.607834
Rwanda,2014,313997162.787606
Rwanda,2015,162083820.997161
Rwanda,2016,279747327.598381
Rwanda,2017,274025990.659944
Rwanda,2018,366192315.50624
Rwanda,2019,263172335.23
Rwanda,2020,99915133.3187944
Rwanda,2021,211896128.9
Samoa,2000,-1206806.2842
Samoa,2001,1414589.7977
Samoa,2002,1599402.8896
Samoa,2003,2724300.7292
Samoa,2004,2480936.28437362
Samoa,2005,3763664.37138603
Samoa,2006,21927671.8857047
Samoa,2007,6821727.4387444
Samoa,2008,45899093.7937884
Samoa,2009,9868116.50800966
Samoa,2010,336435.068839133
Samoa,2011,15191487.5741784
Samoa,2012,20871549.7245612
Samoa,2013,13791695.1653077
Samoa,2014,22849692.3024683
Samoa,2015,26867532.3239141
Samoa,2016,2520673.51135781
Samoa,2017,9215371.78697386
Samoa,2018,16713450.8645979
Samoa,2019,-2178815.55211666
Samoa,2020,4425308.15222961
Samoa,2021,8721388.37371112
Sao Tome and Principe,2000,3800000.0
Sao Tome and Principe,2001,3000000.0
Sao Tome and Principe,2002,3600000.0
Sao Tome and Principe,2003,3400000.0
Sao Tome and Principe,2004,3501000.0
Sao Tome and Principe,2005,15664000.0
Sao Tome and Principe,2006,38015839.45735
Sao Tome and Principe,2007,36028527.82392
Sao Tome and Principe,2008,79143388.7554088
Sao Tome and Principe,2009,15500000.0
Sao Tome and Principe,2010,50600000.0
Sao Tome and Principe,2011,32152348.5469533
Sao Tome and Principe,2012,22471527.027027
Sao Tome and Principe,2013,12162344.8222509
Sao Tome and Principe,2014,26489982.1283667
Sao Tome and Principe,2015,27924059.1401315
Sao Tome and Principe,2016,23331087.1205748
Sao Tome and Principe,2017,34208489.0333144
Sao Tome and Principe,2018,23698321.4864449
Sao Tome and Principe,2019,24191799.5128288
Sao Tome and Principe,2020,47112184.7725813
Sao Tome and Principe,2021,59000132.7402932
Saudi Arabia,2000,-1881066666.66667
Saudi Arabia,2001,19640000.0
Saudi Arabia,2002,-614133333.333333
Saudi Arabia,2003,-586506666.666667
Saudi Arabia,2004,-334320000.0
Saudi Arabia,2005,12097333333.3333
Saudi Arabia,2006,18293173333.3333
Saudi Arabia,2007,24318560000.0
Saudi Arabia,2008,39455863929.3333
Saudi Arabia,2009,36457666666.6667
Saudi Arabia,2010,29232706666.6667
Saudi Arabia,2011,16308280000.0
Saudi Arabia,2012,12182373333.3333
Saudi Arabia,2013,8864693333.33333
Saudi Arabia,2014,8011786666.66667
Saudi Arabia,2015,8141026666.66667
Saudi Arabia,2016,7452533333.33333
Saudi Arabia,2017,1418843613.80048
Saudi Arabia,2018,4247107440.55017
Saudi Arabia,2019,4562573670.96759
Saudi Arabia,2020,5399157039.57757
Saudi Arabia,2021,19285643584.6399
Senegal,2000,81643690.1235187
Senegal,2001,45083429.813955
Senegal,2002,82692671.5664976
Senegal,2003,86499780.3681952
Senegal,2004,137583476.929811
Senegal,2005,167944230.519191
Senegal,2006,289840300.29228
Senegal,2007,351458732.442619
Senegal,2008,455739867.976293
Senegal,2009,331473910.250358
Senegal,2010,272092888.456612
Senegal,2011,338661995.579347
Senegal,2012,276159533.004474
Senegal,2013,311366768.819424
Senegal,2014,403098056.387863
Senegal,2015,409166125.81491
Senegal,2016,472409799.846776
Senegal,2017,588292997.958708
Senegal,2018,847841574.790216
Senegal,2019,1065462819.6927
Senegal,2020,1845663881.2822
Senegal,2021,2231904246.5851
Serbia,2007,4423192680.11883
Serbia,2008,4055798181.80091
Serbia,2009,2929226709.60339
Serbia,2010,1693250318.85147
Serbia,2011,4930532020.14552
Serbia,2012,1275339755.62781
Serbia,2013,2059297316.50401
Serbia,2014,1999539187.45686
Serbia,2015,2343139735.74775
Serbia,2016,2355214636.94214
Serbia,2017,2894615965.23761
Serbia,2018,4071895067.82106
Serbia,2019,4268709249.60984
Serbia,2020,3485786682.97846
Serbia,2021,4567704596.29084
Seychelles,2000,24326996.8409907
Seychelles,2001,64740256.5069248
Seychelles,2002,47717748.0672259
Seychelles,2003,58425540.7263851
Seychelles,2004,38014852.1
Seychelles,2005,80729739.0909091
Seychelles,2006,140555693.466973
Seychelles,2007,175923646.509835
Seychelles,2008,179825444.152505
Seychelles,2009,168251661.935522
Seychelles,2010,159795375.0
Seychelles,2011,143240665.103455
Seychelles,2012,613208776.273067
Seychelles,2013,57289065.6229991
Seychelles,2014,108355443.10197
Seychelles,2015,105893597.203315
Seychelles,2016,40854189.696835
Seychelles,2017,124465535.7046
Seychelles,2018,307664653.791333
Seychelles,2019,253880560.064228
Seychelles,2020,175110126.136493
Seychelles,2021,156899268.4
Sierra Leone,2000,39000824.5205234
Sierra Leone,2001,9835742.02237572
Sierra Leone,2002,10413409.4634409
Sierra Leone,2003,8615049.66773898
Sierra Leone,2004,61153314.1933298
Sierra Leone,2005,90731669.7377149
Sierra Leone,2006,58869143.9072179
Sierra Leone,2007,95470171.3159828
Sierra Leone,2008,53095068.0674312
Sierra Leone,2009,110430202.517696
Sierra Leone,2010,238404209.342761
Sierra Leone,2011,950477791.380298
Sierra Leone,2012,722447405.067388
Sierra Leone,2013,429664580.136068
Sierra Leone,2014,375089628.512418
Sierra Leone,2015,252435829.433901
Sierra Leone,2016,138509469.264081
Sierra Leone,2017,413724476.112752
Sierra Leone,2018,250446053.545995
Sierra Leone,2019,301485441.349211
Sierra Leone,2020,135110809.81617
Sierra Leone,2021,218298125.5
Singapore,2000,15515295182.2255
Singapore,2001,17006818857.2728
Singapore,2002,6157194143.82425
Singapore,2003,17051420152.8733
Singapore,2004,24390254965.552
Singapore,2005,19316058814.0754
Singapore,2006,39129332046.6561
Singapore,2007,47337947782.775
Singapore,2008,13598298537.0175
Singapore,2009,23436064059.7507
Singapore,2010,55322434161.8742
Singapore,2011,49155657316.2946
Singapore,2012,55310807547.7035
Singapore,2013,64389514904.4993
Singapore,2014,68698472830.5907
Singapore,2015,69774553124.9432
Singapore,2016,65363061549.6076
Singapore,2017,99210311928.5986
Singapore,2018,81180543799.9269
Singapore,2019,111479508121.614
Singapore,2020,74750514891.0724
Singapore,2021,105490702030.791
Sint Maarten (Dutch part),2011,-48480446.9273743
Sint Maarten (Dutch part),2012,13508379.8882682
Sint Maarten (Dutch part),2013,47357541.8994413
Sint Maarten (Dutch part),2014,47709497.2067039
Sint Maarten (Dutch part),2015,27770949.7206704
Sint Maarten (Dutch part),2016,41553072.6256983
Sint Maarten (Dutch part),2017,64248297.0446927
Sint Maarten (Dutch part),2018,-47915083.4748603
Sint Maarten (Dutch part),2019,55277704.1005587
Sint Maarten (Dutch part),2020,26692627.9050279
Sint Maarten (Dutch part),2021,31489573.4
Slovak Republic,2000,2183119136.13344
Slovak Republic,2001,1532584052.08438
Slovak Republic,2002,4212437461.03101
Slovak Republic,2003,969200518.93397
Slovak Republic,2004,4063498784.60236
Slovak Republic,2005,3923508331.49579
Slovak Republic,2006,5701436726.94246
Slovak Republic,2007,5058234422.17002
Slovak Republic,2008,4640891412.00327
Slovak Republic,2009,1521083444.32739
Slovak Republic,2010,2115832960.23964
Slovak Republic,2011,5431592591.91497
Slovak Republic,2012,1776566141.06019
Slovak Republic,2013,1003901609.24339
Slovak Republic,2014,-362908482.682114
Slovak Republic,2015,1520387925.9342
Slovak Republic,2016,4742874363.71749
Slovak Republic,2017,4225581974.33232
Slovak Republic,2018,2250850832.07039
Slovak Republic,2019,2279811254.28144
Slovak Republic,2020,-330595869.166647
Slovak Republic,2021,970903540.764155
Slovenia,2000,135800000.0
Slovenia,2001,501200000.0
Slovenia,2002,1849800000.0
Slovenia,2003,535600000.0
Slovenia,2004,763100000.0
Slovenia,2005,970800000.0
Slovenia,2006,692021551.718703
Slovenia,2007,1884506372.67516
Slovenia,2008,1080741791.92197
Slovenia,2009,-346971372.900937
Slovenia,2010,319143932.57504
Slovenia,2011,875946337.676011
Slovenia,2012,33537889.4917908
Slovenia,2013,104022716.62865
Slovenia,2014,1019380613.4972
Slovenia,2015,1730147099.28225
Slovenia,2016,1446274234.68465
Slovenia,2017,1196228604.6928
Slovenia,2018,1538137615.35452
Slovenia,2019,2151537534.12248
Slovenia,2020,506269486.820006
Slovenia,2021,2148387880.14866
Small states,2000,6285066785.5761
Small states,2001,6070540708.9169
Small states,2002,5471988676.92334
Small states,2003,8349907614.69249
Small states,2004,17102184476.8291
Small states,2005,38580630566.995
Small states,2006,46218605322.2723
Small states,2007,64436619053.3185
Small states,2008,47243084162.0285
Small states,2009,86121034725.8957
Small states,2010,57273843430.7218
Small states,2011,61844956141.9662
Small states,2012,85374364421.7698
Small states,2013,36664251916.8787
Small states,2014,65556436057.0502
Small states,2015,41061444187.4502
Small states,2016,18845686458.3735
Small states,2017,21564663950.9741
Small states,2018,10491167761.8345
Small states,2019,56837561775.5245
Small states,2020,13930446262.1574
Small states,2021,20025684323.5814
Solomon Islands,2000,2004350.29165426
Solomon Islands,2001,-8617173.10745275
Solomon Islands,2002,145800.744935118
Solomon Islands,2003,-1009361.68105639
Solomon Islands,2004,-3005254.99388775
Solomon Islands,2005,548149.349449345
Solomon Islands,2006,44307544.5596454
Solomon Islands,2007,85983505.9852652
Solomon Islands,2008,75177085.3799649
Solomon Islands,2009,48583116.3415326
Solomon Islands,2010,165920898.269922
Solomon Islands,2011,120052792.508287
Solomon Islands,2012,23881499.2959446
Solomon Islands,2013,53434351.3773387
Solomon Islands,2014,21022029.9741671
Solomon Islands,2015,32222728.5635439
Solomon Islands,2016,37343622.7695983
Solomon Islands,2017,42883975.6278544
Solomon Islands,2018,24992541.5163262
Solomon Islands,2019,32787092.7202953
Solomon Islands,2020,8980046.94191946
Solomon Islands,2021,27919072.2390487
Somalia,2000,270000.0
Somalia,2001,40000.0
Somalia,2002,140000.0
Somalia,2003,-850000.0
Somalia,2004,-4790000.0
Somalia,2005,24000000.0
Somalia,2006,96000000.0
Somalia,2007,141000000.0
Somalia,2008,87000000.0
Somalia,2009,108000000.0
Somalia,2010,112000000.0
Somalia,2011,102000000.0
Somalia,2012,107330000.0
Somalia,2013,258000000.0
Somalia,2014,261000000.0
Somalia,2015,303000000.0
Somalia,2016,330000000.0
Somalia,2017,369000000.0
Somalia,2018,408000000.0
Somalia,2019,447000000.0
Somalia,2020,464000000.0
Somalia,2021,455500000.0
South Africa,2000,968831355.959091
South Africa,2001,7270344986.4768
South Africa,2002,1479804588.75227
South Africa,2003,783136092.25814
South Africa,2004,701422007.629779
South Africa,2005,6522098178.18051
South Africa,2006,623291744.343521
South Africa,2007,6586792253.1097
South Africa,2008,9885001293.44358
South Africa,2009,7624489973.88189
South Africa,2010,3693271715.48139
South Africa,2011,4139289122.68737
South Africa,2012,4626029122.40007
South Africa,2013,8232518815.62083
South Africa,2014,5791659020.09998
South Africa,2015,1521139945.30532
South Africa,2016,2215307020.39541
South Africa,2017,2058579911.05235
South Africa,2018,5569462350.15205
South Africa,2019,5116098443.48715
South Africa,2020,3153552569.39325
South Africa,2021,41296138764.799
South Asia,2000,4367540967.80864
South Asia,2001,5798481654.96072
South Asia,2002,6354963507.85821
South Asia,2003,4820712730.8671
South Asia,2004,7477232653.44824
South Asia,2005,10888782987.6062
South Asia,2006,25539643965.9764
South Asia,2007,32472490181.3404
South Asia,2008,51156328359.051
South Asia,2009,39495301323.2785
South Asia,2010,31698961378.6906
South Asia,2011,40646167618.1236
South Asia,2012,27781340461.818
South Asia,2013,33525285629.162
South Asia,2014,40326751703.1801
South Asia,2015,49718769794.1024
South Asia,2016,50932456612.9365
South Asia,2017,46334263754.3824
South Asia,2018,48656125367.053
South Asia,2019,56679175734.3765
South Asia,2020,68956067804.8041
South Asia,2021,49477277164.8445
South Asia (IDA & IBRD),2000,4367540967.80864
South Asia (IDA & IBRD),2001,5798481654.96072
South Asia (IDA & IBRD),2002,6354963507.85821
South Asia (IDA & IBRD),2003,4820712730.8671
South Asia (IDA & IBRD),2004,7477232653.44824
South Asia (IDA & IBRD),2005,10888782987.6062
South Asia (IDA & IBRD),2006,25539643965.9764
South Asia (IDA & IBRD),2007,32472490181.3404
South Asia (IDA & IBRD),2008,51156328359.051
South Asia (IDA & IBRD),2009,39495301323.2785
South Asia (IDA & IBRD),2010,31698961378.6906
South Asia (IDA & IBRD),2011,40646167618.1236
South Asia (IDA & IBRD),2012,27781340461.818
South Asia (IDA & IBRD),2013,33525285629.162
South Asia (IDA & IBRD),2014,40326751703.1801
South Asia (IDA & IBRD),2015,49718769794.1024
South Asia (IDA & IBRD),2016,50932456612.9365
South Asia (IDA & IBRD),2017,46334263754.3824
South Asia (IDA & IBRD),2018,48656125367.053
South Asia (IDA & IBRD),2019,56679175734.3765
South Asia (IDA & IBRD),2020,68956067804.8041
South Asia (IDA & IBRD),2021,49477277164.8445
South Sudan,2012,161000000.0
South Sudan,2013,-793000000.0
South Sudan,2014,1035825.73
South Sudan,2015,150000.0
South Sudan,2016,-7850000.0
South Sudan,2017,1420000.0
South Sudan,2018,60140000.0
South Sudan,2019,-2210000.0
South Sudan,2020,17500000.0
South Sudan,2021,67500000.0
Spain,2000,40509751188.4293
Spain,2001,28909416991.4693
Spain,2002,39359708554.1526
Spain,2003,30744905690.6608
Spain,2004,25268192650.5771
Spain,2005,27007774843.3639
Spain,2006,32927841460.4151
Spain,2007,68229666915.1456
Spain,2008,74088629877.4064
Spain,2009,9549813317.16403
Spain,2010,36609340306.4933
Spain,2011,26832032514.6508
Spain,2012,20848479095.5802
Spain,2013,47373243838.9588
Spain,2014,32943256862.6093
Spain,2015,23037070821.4533
Spain,2016,44253339407.6722
Spain,2017,31565354023.7855
Spain,2018,58626179994.9911
Spain,2019,24759067946.401
Spain,2020,33735353773.1456
Spain,2021,36609608099.133
Sri Lanka,2000,172941409.8305
Sri Lanka,2001,171790000.0
Sri Lanka,2002,196500000.0
Sri Lanka,2003,228720000.0
Sri Lanka,2004,232800000.0
Sri Lanka,2005,272400000.0
Sri Lanka,2006,479700000.0
Sri Lanka,2007,603000000.0
Sri Lanka,2008,752200000.0
Sri Lanka,2009,404000000.0
Sri Lanka,2010,477559000.0
Sri Lanka,2011,955920000.0
Sri Lanka,2012,941116591.230408
Sri Lanka,2013,932551317.582881
Sri Lanka,2014,893628980.287065
Sri Lanka,2015,679655644.244789
Sri Lanka,2016,897049375.883533
Sri Lanka,2017,1372723043.13402
Sri Lanka,2018,1614044009.22884
Sri Lanka,2019,743466231.468031
Sri Lanka,2020,433869416.035336
Sri Lanka,2021,597522167.7
St. Kitts and Nevis,2000,96214814.8148148
St. Kitts and Nevis,2001,88230740.7407407
St. Kitts and Nevis,2002,79771688.8888889
St. Kitts and Nevis,2003,75612162.962963
St. Kitts and Nevis,2004,55771474.0740741
St. Kitts and Nevis,2005,92994488.8888889
St. Kitts and Nevis,2006,110415630.37037
St. Kitts and Nevis,2007,134484438.148148
St. Kitts and Nevis,2008,177906026.666667
St. Kitts and Nevis,2009,130750839.259259
St. Kitts and Nevis,2010,116268480.0
St. Kitts and Nevis,2011,109632707.037037
St. Kitts and Nevis,2012,92419222.2222222
St. Kitts and Nevis,2013,110789970.37037
St. Kitts and Nevis,2014,156658594.131776
St. Kitts and Nevis,2015,128276604.8004
St. Kitts and Nevis,2016,121415245.51415
St. Kitts and Nevis,2017,48026116.1448074
St. Kitts and Nevis,2018,40051767.2143363
St. Kitts and Nevis,2019,47862564.4411111
St. Kitts and Nevis,2020,13852616.0659259
St. Kitts and Nevis,2021,40009674.9321696
St. Lucia,2000,53748148.1481481
St. Lucia,2001,58807407.4074074
St. Lucia,2002,51935414.8148148
St. Lucia,2003,106425925.925926
St. Lucia,2004,76520285.1851852
St. Lucia,2005,78233429.6296296
St. Lucia,2006,233934733.333333
St. Lucia,2007,271891074.074074
St. Lucia,2008,161210706.296296
St. Lucia,2009,146397591.111111
St. Lucia,2010,121296972.592593
St. Lucia,2011,96416427.7777778
St. Lucia,2012,75759324.8148148
St. Lucia,2013,83515042.2222222
St. Lucia,2014,65407444.2824859
St. Lucia,2015,152240176.107529
St. Lucia,2016,161613065.584917
St. Lucia,2017,89941452.0910667
St. Lucia,2018,45522200.8444974
St. Lucia,2019,72854168.1222874
St. Lucia,2020,35108511.0382553
St. Lucia,2021,46716412.54964
St. Vincent and the Grenadines,2000,37744444.4444444
St. Vincent and the Grenadines,2001,21040370.3703704
St. Vincent and the Grenadines,2002,34048225.9259259
St. Vincent and the Grenadines,2003,55164448.1481481
St. Vincent and the Grenadines,2004,65686166.6666667
St. Vincent and the Grenadines,2005,40087314.8148148
St. Vincent and the Grenadines,2006,109112344.444444
St. Vincent and the Grenadines,2007,119406900.0
St. Vincent and the Grenadines,2008,159243360.0
St. Vincent and the Grenadines,2009,110221666.296296
St. Vincent and the Grenadines,2010,97218108.8888889
St. Vincent and the Grenadines,2011,85623860.3703704
St. Vincent and the Grenadines,2012,115402246.296296
St. Vincent and the Grenadines,2013,126735012.962963
St. Vincent and the Grenadines,2014,124422677.780363
St. Vincent and the Grenadines,2015,123879207.964815
St. Vincent and the Grenadines,2016,80243922.7417563
St. Vincent and the Grenadines,2017,163275187.56616
St. Vincent and the Grenadines,2018,41585789.0120848
St. Vincent and the Grenadines,2019,74356529.8481481
St. Vincent and the Grenadines,2020,30859991.1509972
St. Vincent and the Grenadines,2021,65296918.0337578
Sub-Saharan Africa,2000,6875102120.98542
Sub-Saharan Africa,2001,15429352514.8813
Sub-Saharan Africa,2002,10872641348.012
Sub-Saharan Africa,2003,13817316010.0353
Sub-Saharan Africa,2004,12633440520.9984
Sub-Saharan Africa,2005,19612013688.5516
Sub-Saharan Africa,2006,16436899446.1183
Sub-Saharan Africa,2007,29152942042.9767
Sub-Saharan Africa,2008,38800673906.3947
Sub-Saharan Africa,2009,36644010882.4653
Sub-Saharan Africa,2010,32809203664.2037
Sub-Saharan Africa,2011,42039850555.712
Sub-Saharan Africa,2012,45549029978.7124
Sub-Saharan Africa,2013,40691802656.253
Sub-Saharan Africa,2014,44279447354.0433
Sub-Saharan Africa,2015,44417402286.2315
Sub-Saharan Africa,2016,30569822529.8973
Sub-Saharan Africa,2017,27697861608.7521
Sub-Saharan Africa,2018,29083524354.4246
Sub-Saharan Africa,2019,27372252360.393
Sub-Saharan Africa,2020,23362281705.8171
Sub-Saharan Africa,2021,72014808826.713
Sub-Saharan Africa (IDA & IBRD countries),2000,6875102120.98542
Sub-Saharan Africa (IDA & IBRD countries),2001,15429352514.8813
Sub-Saharan Africa (IDA & IBRD countries),2002,10872641348.012
Sub-Saharan Africa (IDA & IBRD countries),2003,13817316010.0353
Sub-Saharan Africa (IDA & IBRD countries),2004,12633440520.9984
Sub-Saharan Africa (IDA & IBRD countries),2005,19612013688.5516
Sub-Saharan Africa (IDA & IBRD countries),2006,16436899446.1183
Sub-Saharan Africa (IDA & IBRD countries),2007,29152942042.9767
Sub-Saharan Africa (IDA & IBRD countries),2008,38800673906.3947
Sub-Saharan Africa (IDA & IBRD countries),2009,36644010882.4653
Sub-Saharan Africa (IDA & IBRD countries),2010,32809203664.2037
Sub-Saharan Africa (IDA & IBRD countries),2011,42039850555.712
Sub-Saharan Africa (IDA & IBRD countries),2012,45549029978.7124
Sub-Saharan Africa (IDA & IBRD countries),2013,40691802656.253
Sub-Saharan Africa (IDA & IBRD countries),2014,44279447354.0433
Sub-Saharan Africa (IDA & IBRD countries),2015,44417402286.2315
Sub-Saharan Africa (IDA & IBRD countries),2016,30569822529.8973
Sub-Saharan Africa (IDA & IBRD countries),2017,27697861608.7521
Sub-Saharan Africa (IDA & IBRD countries),2018,29083524354.4246
Sub-Saharan Africa (IDA & IBRD countries),2019,27372252360.393
Sub-Saharan Africa (IDA & IBRD countries),2020,23362281705.8171
Sub-Saharan Africa (IDA & IBRD countries),2021,72014808826.713
Sub-Saharan Africa (excluding high income),2000,6850775124.14443
Sub-Saharan Africa (excluding high income),2001,15364612258.3744
Sub-Saharan Africa (excluding high income),2002,10824923599.9448
Sub-Saharan Africa (excluding high income),2003,13758890469.3089
Sub-Saharan Africa (excluding high income),2004,12595425668.8984
Sub-Saharan Africa (excluding high income),2005,19531283949.4607
Sub-Saharan Africa (excluding high income),2006,16296343752.6513
Sub-Saharan Africa (excluding high income),2007,28977018396.4669
Sub-Saharan Africa (excluding high income),2008,38620848462.2422
Sub-Saharan Africa (excluding high income),2009,36475759220.5298
Sub-Saharan Africa (excluding high income),2010,32649408289.2037
Sub-Saharan Africa (excluding high income),2011,41896609890.6085
Sub-Saharan Africa (excluding high income),2012,44935821202.4394
Sub-Saharan Africa (excluding high income),2013,40634513590.63
Sub-Saharan Africa (excluding high income),2014,44171091910.9413
Sub-Saharan Africa (excluding high income),2015,44311508689.0282
Sub-Saharan Africa (excluding high income),2016,30528968340.2005
Sub-Saharan Africa (excluding high income),2017,27573396073.0475
Sub-Saharan Africa (excluding high income),2018,28775859700.6333
Sub-Saharan Africa (excluding high income),2019,27118371800.3288
Sub-Saharan Africa (excluding high income),2020,23187171579.6806
Sub-Saharan Africa (excluding high income),2021,71857909558.313
Sudan,2000,392200000.0
Sudan,2001,574000000.0
Sudan,2002,713180000.0
Sudan,2003,1349190000.0
Sudan,2004,1511070000.0
Sudan,2005,1561689996.89435
Sudan,2006,1841833814.08367
Sudan,2007,1504379838.38584
Sudan,2008,1653120315.475
Sudan,2009,1726298402.95145
Sudan,2010,2063730997.66213
Sudan,2011,1734376994.48388
Sudan,2012,2311460739.75953
Sudan,2013,1687884178.79722
Sudan,2014,1251280889.37784
Sudan,2015,1728373403.43067
Sudan,2016,1063767535.33587
Sudan,2017,1065298481.41867
Sudan,2018,1135787164.04941
Sudan,2019,825354992.310273
Sudan,2020,716939710.59488
Suriname,2000,-97200000.0
Suriname,2001,-26800000.0
Suriname,2002,-73599999.9
Suriname,2003,-76099999.9
Suriname,2004,-37299999.9
Suriname,2005,28000000.0
Suriname,2006,-163400000.0
Suriname,2007,-246700000.0
Suriname,2008,-231400000.0
Suriname,2009,-93400000.0
Suriname,2010,-255700000.0
Suriname,2011,145288761.2
Suriname,2012,169442185.072793
Suriname,2013,186765030.570088
Suriname,2014,-59673138.0841934
Suriname,2015,183665852.69756
Suriname,2016,231666845.653766
Suriname,2017,96075554.7414537
Suriname,2018,130960766.326423
Suriname,2019,84160363.8257407
Suriname,2020,1039899.70549924
Suriname,2021,-174705617.4897
Sweden,2000,22817836820.944
Sweden,2001,18217810086.4861
Sweden,2002,18381645407.9827
Sweden,2003,6007683415.88431
Sweden,2004,16854649893.5474
Sweden,2005,20782686615.8207
Sweden,2006,22052656378.5991
Sweden,2007,46143507532.9675
Sweden,2008,41436553995.9454
Sweden,2009,8960871620.904
Sweden,2010,625102142.469445
Sweden,2011,6979353755.44351
Sweden,2012,4273531542.41649
Sweden,2013,1316837632.12475
Sweden,2014,-8624292983.55841
Sweden,2015,10254328595.4115
Sweden,2016,15642287790.05
Sweden,2017,24567738770.5318
Sweden,2018,-1368759168.53668
Sweden,2019,15625281983.5907
Sweden,2020,18317588083.6712
Sweden,2021,58324350934.6763
Switzerland,2000,23080879762.6769
Switzerland,2001,9765012889.09898
Switzerland,2002,8258050580.1782
Switzerland,2003,19721053893.3922
Switzerland,2004,7102294152.7232
Switzerland,2005,2664910821.00245
Switzerland,2006,53760772986.3034
Switzerland,2007,48688296542.6701
Switzerland,2008,2990936685.10856
Switzerland,2009,47658570354.7326
Switzerland,2010,17670735602.9225
Switzerland,2011,20764483834.5029
Switzerland,2012,39943494321.6384
Switzerland,2013,-24926465856.5785
Switzerland,2014,21003091521.7734
Switzerland,2015,118752400108.647
Switzerland,2016,166801396968.929
Switzerland,2017,143235966548.555
Switzerland,2018,-160387834479.04
Switzerland,2019,8774913614.47833
Switzerland,2020,-257336256171.399
Switzerland,2021,9312168738.17442
Syrian Arab Republic,2000,270000000.0
Syrian Arab Republic,2001,110000000.0
Syrian Arab Republic,2002,115000000.0
Syrian Arab Republic,2003,160000000.0
Syrian Arab Republic,2004,275000000.0
Syrian Arab Republic,2005,500000000.0
Syrian Arab Republic,2006,659000000.0
Syrian Arab Republic,2007,1241959115.11048
Syrian Arab Republic,2008,1465623386.27635
Syrian Arab Republic,2009,2569548271.53071
Syrian Arab Republic,2010,1469196863.48146
Syrian Arab Republic,2011,804162635.3
Tajikistan,2000,23543299.9
Tajikistan,2001,9495400.0
Tajikistan,2002,36066400.0
Tajikistan,2003,31649700.0
Tajikistan,2004,272025100.0
