Country,Year,Population growth (annual %)
Post-demographic dividend,2016,0.451993656161903
Post-demographic dividend,2017,0.380616573221133
Post-demographic dividend,2018,0.353657168637426
Post-demographic dividend,2019,0.286813827863639
Post-demographic dividend,2020,0.371212354191812
Post-demographic dividend,2021,-0.0579214974795832
Pre-demographic dividend,2000,2.82034676005263
Pre-demographic dividend,2001,2.82873163160309
Pre-demographic dividend,2002,3.03989273450971
Pre-demographic dividend,2003,3.08073090228285
Pre-demographic dividend,2004,2.9627224639694
Pre-demographic dividend,2005,2.97750177246814
Pre-demographic dividend,2006,2.90741935507542
Pre-demographic dividend,2007,2.76398701386624
Pre-demographic dividend,2008,2.90408939777824
Pre-demographic dividend,2009,3.02982712321808
Pre-demographic dividend,2010,2.98056441687213
Pre-demographic dividend,2011,3.00072062916756
Pre-demographic dividend,2012,3.03336750214302
Pre-demographic dividend,2013,3.02224790162182
Pre-demographic dividend,2014,2.95936462526929
Pre-demographic dividend,2015,2.87703837820284
Pre-demographic dividend,2016,2.85738455089992
Pre-demographic dividend,2017,2.8489819426371
Pre-demographic dividend,2018,2.81231710296814
Pre-demographic dividend,2019,2.79516895262755
Pre-demographic dividend,2020,2.78956673113984
Pre-demographic dividend,2021,2.72600880704496
Puerto Rico,2000,0.276558688867414
Puerto Rico,2001,0.214145951376015
Puerto Rico,2002,0.128937305848895
Puerto Rico,2003,0.0625899064015263
Puerto Rico,2004,0.0204626359646878
Puerto Rico,2005,-0.144242360500613
Puerto Rico,2006,-0.423467205495354
Puerto Rico,2007,-0.585620757159528
Puerto Rico,2008,-0.58667739163101
Puerto Rico,2009,-0.54540189449208
Puerto Rico,2010,-0.506170056982176
Puerto Rico,2011,-1.15654029293994
Puerto Rico,2012,-1.20998793422288
Puerto Rico,2013,-1.14593097838135
Puerto Rico,2014,-1.6331283312239
Puerto Rico,2015,-1.75920825815177
Puerto Rico,2016,-1.93497109034618
Puerto Rico,2017,-2.4180176217623
Puerto Rico,2018,-4.0483910336329
Puerto Rico,2019,0.0106465459574109
Puerto Rico,2020,2.71339743651063
Puerto Rico,2021,-0.548623693577984
Qatar,2000,5.18445021336724
Qatar,2001,4.96702253375353
Qatar,2002,4.93700548143404
Qatar,2003,4.83623474765467
Qatar,2004,3.85486532773939
Qatar,2005,8.70642929198329
Qatar,2006,17.898545339652
Qatar,2007,19.360428664312
Qatar,2008,15.9056839638554
Qatar,2009,10.8795500522929
Qatar,2010,6.21360458813461
Qatar,2011,5.15608097721193
Qatar,2012,5.47271987641268
Qatar,2013,6.59135749712435
Qatar,2014,8.42688590935528
Qatar,2015,8.65116205432081
Qatar,2016,7.21280238660749
Qatar,2017,4.39455430208811
Qatar,2018,2.00708135491804
Qatar,2019,1.45331728352711
Qatar,2020,-1.68298503942558
Qatar,2021,-2.64853183197257
Romania,2000,-0.129440039806255
Romania,2001,-1.39542998635748
Romania,2002,-1.83065499370162
Romania,2003,-0.7212622974018
Romania,2004,-0.569786272532879
Romania,2005,-0.61753095660306
Romania,2006,-0.592402560029107
Romania,2007,-1.47722298197717
Romania,2008,-1.66638264306554
Romania,2009,-0.833088754778975
Romania,2010,-0.593959183588628
Romania,2011,-0.491866212866043
Romania,2012,-0.445177936198383
Romania,2013,-0.371323062878035
Romania,2014,-0.374575497762261
Romania,2015,-0.470052227864654
Romania,2016,-0.573660845379617
Romania,2017,-0.578007015146885
Romania,2018,-0.587493307403584
Romania,2019,-0.526814821936341
Romania,2020,-0.550759892541776
Romania,2021,-0.757432344210514
Russian Federation,2000,-0.420614990249978
Russian Federation,2001,-0.424090524785415
Russian Federation,2002,-0.460024258081391
Russian Federation,2003,-0.453780668020263
Russian Federation,2004,-0.402681471328549
Russian Federation,2005,-0.381452794741516
Russian Federation,2006,-0.327445270108383
Russian Federation,2007,-0.17108203294568
Russian Federation,2008,-0.0439492591634852
Russian Federation,2009,0.0301077605196216
Russian Federation,2010,0.0448957880908489
Russian Federation,2011,0.077981777433695
Russian Federation,2012,0.168305035277726
Russian Federation,2013,0.212950704549247
Russian Federation,2014,0.217642262118
Russian Federation,2015,0.192557946508244
Russian Federation,2016,0.170245238698228
Russian Federation,2017,0.106870569429971
Russian Federation,2018,-0.0130668924933287
Russian Federation,2019,-0.0495686654330689
Russian Federation,2020,-0.230950388878624
Russian Federation,2021,-0.43395152847745
Rwanda,2000,1.24573125745531
Rwanda,2001,1.39530227863448
Rwanda,2002,1.78798197593577
Rwanda,2003,2.31040451162765
Rwanda,2004,2.57920977781251
Rwanda,2005,2.63169301631945
Rwanda,2006,2.66480719140037
Rwanda,2007,2.6937067262308
Rwanda,2008,2.68159866469225
Rwanda,2009,2.64057029628242
Rwanda,2010,2.6071051025344
Rwanda,2011,2.56550960901795
Rwanda,2012,2.45984040638473
Rwanda,2013,2.3792915199656
Rwanda,2014,2.3775340228914
Rwanda,2015,2.38595568459796
Rwanda,2016,2.44299698959529
Rwanda,2017,2.47880785239257
Rwanda,2018,2.43503841544025
Rwanda,2019,2.39079436618151
Rwanda,2020,2.3967070500013
Rwanda,2021,2.3717515483557
Samoa,2000,0.981387870498847
Samoa,2001,0.82373591140834
Samoa,2002,0.591145315625182
Samoa,2003,0.433074700450214
Samoa,2004,0.337139113464018
Samoa,2005,0.293603326396777
Samoa,2006,0.39840795546279
Samoa,2007,0.578640418070375
Samoa,2008,0.684867888236991
Samoa,2009,0.721630924369264
Samoa,2010,0.771440058555094
Samoa,2011,0.858778291222582
Samoa,2012,0.898922334287627
Samoa,2013,0.911922272588174
Samoa,2014,0.905168292851843
Samoa,2015,0.895083542746833
Samoa,2016,0.964528455768062
Samoa,2017,1.00975265821375
Samoa,2018,0.992505709183727
Samoa,2019,1.04553544180183
Samoa,2020,1.41696799990075
Samoa,2021,1.76857821590665
San Marino,2000,1.57442145947664
San Marino,2001,1.8908203925672
San Marino,2002,2.29288216357038
San Marino,2003,2.23449282668431
San Marino,2004,1.70559131630084
San Marino,2005,1.41638176095381
San Marino,2006,1.51683672327943
San Marino,2007,1.36913510961371
San Marino,2008,1.07415232421642
San Marino,2009,1.16259668589342
San Marino,2010,1.75216316570038
San Marino,2011,2.76759782372225
San Marino,2012,1.94133513897054
San Marino,2013,0.460726231664924
San Marino,2014,0.31196593678607
San Marino,2015,0.540630657141614
San Marino,2016,0.783340306115649
San Marino,2017,0.654001447275102
San Marino,2018,0.293203751950861
San Marino,2019,0.0643896179357351
San Marino,2020,-0.501577644647767
San Marino,2021,-0.773412758286969
Sao Tome and Principe,2000,1.33511835347824
Sao Tome and Principe,2001,1.7546971939805
Sao Tome and Principe,2002,2.42025464283049
Sao Tome and Principe,2003,2.58312205225329
Sao Tome and Principe,2004,2.52695179043068
Sao Tome and Principe,2005,2.49436027695914
Sao Tome and Principe,2006,2.47107150320897
Sao Tome and Principe,2007,2.45564683066573
Sao Tome and Principe,2008,2.4192031021932
Sao Tome and Principe,2009,2.34241055303069
Sao Tome and Principe,2010,2.22622485286332
Sao Tome and Principe,2011,2.12185633623001
Sao Tome and Principe,2012,2.06407872618616
Sao Tome and Principe,2013,1.99808044739302
Sao Tome and Principe,2014,1.91185977393148
Sao Tome and Principe,2015,1.81982389154769
Sao Tome and Principe,2016,1.72916107570727
Sao Tome and Principe,2017,1.64978976233713
Sao Tome and Principe,2018,1.57759960331955
Sao Tome and Principe,2019,1.52840326719874
Sao Tome and Principe,2020,1.86599449843616
Sao Tome and Principe,2021,2.02203616729568
Saudi Arabia,2000,2.52723635699494
Saudi Arabia,2001,2.46860133878166
Saudi Arabia,2002,2.40447229697642
Saudi Arabia,2003,2.30459354525526
Saudi Arabia,2004,2.18309041865558
Saudi Arabia,2005,3.06242987376478
Saudi Arabia,2006,3.95879667991777
Saudi Arabia,2007,3.92920488472079
Saudi Arabia,2008,3.85387472835296
Saudi Arabia,2009,3.74300660963915
Saudi Arabia,2010,3.20649410639241
Saudi Arabia,2011,2.4815925615212
Saudi Arabia,2012,2.19976275661053
Saudi Arabia,2013,2.12178788388145
Saudi Arabia,2014,2.02203271109992
Saudi Arabia,2015,1.92462213676111
Saudi Arabia,2016,2.014458627481
Saudi Arabia,2017,2.29816056079707
Saudi Arabia,2018,2.38415003117342
Saudi Arabia,2019,2.28458901092139
Saudi Arabia,2020,0.472667096302666
Saudi Arabia,2021,-0.129847471045763
Senegal,2000,2.35349186373024
Senegal,2001,2.38007633836581
Senegal,2002,2.41498169831971
Senegal,2003,2.45996800523196
Senegal,2004,2.50033904791585
Senegal,2005,2.54126351828797
Senegal,2006,2.60233440516001
Senegal,2007,2.63281190597884
Senegal,2008,2.63754388814397
Senegal,2009,2.67674749775798
Senegal,2010,2.71070159961371
Senegal,2011,2.72203680436678
Senegal,2012,2.72697235540654
Senegal,2013,2.71181928883915
Senegal,2014,2.71905100988297
Senegal,2015,2.72463609047466
Senegal,2016,2.7154429589038
Senegal,2017,2.7179778377713
Senegal,2018,2.71464328183934
Senegal,2019,2.69763115886709
Senegal,2020,2.68438184925041
Senegal,2021,2.64538054494311
Serbia,2000,-0.319524801286905
Serbia,2001,-0.171946646904854
Serbia,2002,-0.0921469496277098
Serbia,2003,-0.21273800909834
Serbia,2004,-0.233328451597809
Serbia,2005,-0.300431132565912
Serbia,2006,-0.393204593401
Serbia,2007,-0.405458541825536
Serbia,2008,-0.425705551624613
Serbia,2009,-0.400994905201716
Serbia,2010,-0.402005900874718
Serbia,2011,-0.789468997859736
Serbia,2012,-0.485299545092705
Serbia,2013,-0.486591387059998
Serbia,2014,-0.469489291237153
Serbia,2015,-0.494772574469842
Serbia,2016,-0.523694463062603
Serbia,2017,-0.532191341024444
Serbia,2018,-0.546351968633598
Serbia,2019,-0.536610017822353
Serbia,2020,-0.666107601320794
Serbia,2021,-0.943688169512831
Seychelles,2000,0.892658566766174
Seychelles,2001,0.0874745178458057
Seychelles,2002,3.05738532610948
Seychelles,2003,-1.13151642070391
Seychelles,2004,-0.370334934558794
Seychelles,2005,0.463308214458562
Seychelles,2006,2.0805967352947
Seychelles,2007,0.510514982843497
Seychelles,2008,2.23628271543202
Seychelles,2009,0.39253094807516
Seychelles,2010,2.79232906929128
Seychelles,2011,-2.62865635521684
Seychelles,2012,0.980980190128322
Seychelles,2013,1.84687609296508
Seychelles,2014,1.55539570911507
Seychelles,2015,2.22979505321923
Seychelles,2016,1.33763477950025
Seychelles,2017,1.22403375818123
Seychelles,2018,0.954291917891324
Seychelles,2019,0.887925293341637
Seychelles,2020,0.853707878128979
Seychelles,2021,0.805183391179401
Sierra Leone,2000,2.40478419249569
Sierra Leone,2001,5.785413309402
Sierra Leone,2002,5.66343352057259
Sierra Leone,2003,4.01910155879324
Sierra Leone,2004,3.35235443124014
Sierra Leone,2005,2.6748408801911
Sierra Leone,2006,2.20036392928469
Sierra Leone,2007,2.20265426987169
Sierra Leone,2008,2.52210725035976
Sierra Leone,2009,2.73656583182459
Sierra Leone,2010,2.78607305276662
Sierra Leone,2011,2.6928730024304
Sierra Leone,2012,2.62984140386497
Sierra Leone,2013,2.56345431818352
Sierra Leone,2014,2.49317673033998
Sierra Leone,2015,2.40868716120881
Sierra Leone,2016,2.4195089151865
Sierra Leone,2017,2.42113485779471
Sierra Leone,2018,2.36471306664028
Sierra Leone,2019,2.33284062492806
Sierra Leone,2020,2.29903034010859
Sierra Leone,2021,2.24176737112654
Singapore,2000,1.73204223254257
Singapore,2001,2.69735584326358
Singapore,2002,0.912639805776796
Singapore,2003,-1.47453284191939
Singapore,2004,1.2519166730553
Singapore,2005,2.35051128857175
Singapore,2006,3.1293891560754
Singapore,2007,4.16600286360933
Singapore,2008,5.32151708302623
Singapore,2009,3.0159499147579
Singapore,2010,1.77183287926401
Singapore,2011,2.08490245606007
Singapore,2012,2.45339033031018
Singapore,2013,1.61930809858875
Singapore,2014,1.29844017799226
Singapore,2015,1.18637693749822
Singapore,2016,1.29743609938602
Singapore,2017,0.0885954699924263
Singapore,2018,0.469704298714121
Singapore,2019,1.14428330688929
Singapore,2020,-0.311904961250833
Singapore,2021,-4.17033630017526
Sint Maarten (Dutch part),2000,-1.83437768672749
Sint Maarten (Dutch part),2001,0.265056847861417
Sint Maarten (Dutch part),2002,0.576764881535037
Sint Maarten (Dutch part),2003,2.23306038730179
Sint Maarten (Dutch part),2004,3.17725287372934
Sint Maarten (Dutch part),2005,1.59700488726039
Sint Maarten (Dutch part),2006,1.29418528189955
Sint Maarten (Dutch part),2007,1.10035012550167
Sint Maarten (Dutch part),2008,0.451494680650392
Sint Maarten (Dutch part),2009,0.803499821546966
Sint Maarten (Dutch part),2010,-0.532990982673547
Sint Maarten (Dutch part),2011,-1.84029730199093
Sint Maarten (Dutch part),2012,3.54058281882925
Sint Maarten (Dutch part),2013,5.52303952564313
Sint Maarten (Dutch part),2014,2.90226583447676
Sint Maarten (Dutch part),2015,2.98022317393175
Sint Maarten (Dutch part),2016,2.90397846114339
Sint Maarten (Dutch part),2017,1.5023313732953
Sint Maarten (Dutch part),2018,0.788033880779993
Sint Maarten (Dutch part),2019,1.72846502838337
Sint Maarten (Dutch part),2020,1.6731008261205
Sint Maarten (Dutch part),2021,1.25888270630517
Slovak Republic,2000,-0.135376487794425
Slovak Republic,2001,-0.18301227099618
Slovak Republic,2002,-0.0363525509687338
Slovak Republic,2003,-0.0658215070322074
Slovak Republic,2004,-0.0203617202597358
Slovak Republic,2005,0.0098091341730871
Slovak Republic,2006,0.0045971188356826
Slovak Republic,2007,0.0291784011934372
Slovak Republic,2008,0.0857552995195914
Slovak Republic,2009,0.133257321027673
Slovak Republic,2010,0.0931912731899838
Slovak Republic,2011,0.128936462723796
Slovak Republic,2012,0.170183855326072
Slovak Republic,2013,0.107458009492367
Slovak Republic,2014,0.0970454215834878
Slovak Republic,2015,0.0950338786482762
Slovak Republic,2016,0.128922329956911
Slovak Republic,2017,0.155178995687406
Slovak Republic,2018,0.138508159611326
Slovak Republic,2019,0.135328072840865
Slovak Republic,2020,0.0857694756149868
Slovak Republic,2021,-0.212358807611049
Slovenia,2000,0.29607496005045
Slovenia,2001,0.157498742047657
Slovenia,2002,0.123915442323272
Slovenia,2003,0.0602967792572922
Slovenia,2004,0.0640662022616923
Slovenia,2005,0.173208905073743
Slovenia,2006,0.31911453657107
Slovenia,2007,0.559207815536831
Slovenia,2008,0.158140843634363
Slovenia,2009,0.903875535210913
Slovenia,2010,0.43607948463593
Slovenia,2011,0.207732702329724
Slovenia,2012,0.210024305900448
Slovenia,2013,0.135726228915631
Slovenia,2014,0.0983519219451147
Slovenia,2015,0.075190689011533
Slovenia,2016,0.0731972072415279
Slovenia,2017,0.0651590392490152
Slovenia,2018,0.362584395134764
Slovenia,2019,0.696304046333357
Slovenia,2020,0.669754656164979
Slovenia,2021,0.268851969969908
Small states,2000,1.59709265877478
Small states,2001,1.52746271092983
Small states,2002,1.49745950189157
Small states,2003,1.46625820947617
Small states,2004,1.48657366265728
Small states,2005,1.67004633945113
Small states,2006,2.0147131800192
Small states,2007,2.20510006894699
Small states,2008,2.19542032500793
Small states,2009,2.03583677752239
Small states,2010,1.75219321280136
Small states,2011,1.59661247213447
Small states,2012,1.68686643659848
Small states,2013,1.8379745040169
Small states,2014,1.99563232772758
Small states,2015,2.0345340254998
Small states,2016,1.92483368551753
Small states,2017,1.73639326683271
Small states,2018,1.59879695352106
Small states,2019,1.41685560870076
Small states,2020,1.01846343562997
Small states,2021,0.941849126798175
Solomon Islands,2000,2.53167345846883
Solomon Islands,2001,2.39380068808573
Solomon Islands,2002,2.3262995615241
Solomon Islands,2003,2.29314328165436
Solomon Islands,2004,2.26568934347868
Solomon Islands,2005,2.24285314785611
Solomon Islands,2006,2.24291000270575
Solomon Islands,2007,2.2422684243981
Solomon Islands,2008,2.23050143791026
Solomon Islands,2009,2.26712423337321
Solomon Islands,2010,2.35185573397427
Solomon Islands,2011,2.43624466471624
Solomon Islands,2012,2.50431283407337
Solomon Islands,2013,2.5393320797232
Solomon Islands,2014,2.54476579755385
Solomon Islands,2015,2.52650758971794
Solomon Islands,2016,2.48924408661005
Solomon Islands,2017,2.44276679046656
Solomon Islands,2018,2.39710667907408
Solomon Islands,2019,2.36010120913781
Solomon Islands,2020,2.3713876123354
Solomon Islands,2021,2.3817422996453
Somalia,2000,3.94049698165867
Somalia,2001,3.92673917655211
Somalia,2002,3.68355422936353
Somalia,2003,3.62260954076201
Somalia,2004,3.61359093578303
Somalia,2005,3.40031804628923
Somalia,2006,2.98984286765814
Somalia,2007,3.04199150056875
Somalia,2008,2.89679033014887
Somalia,2009,2.46112222974988
Somalia,2010,2.49721206017534
Somalia,2011,1.56901447012171
Somalia,2012,1.81282104868689
Somalia,2013,3.25938851032774
Somalia,2014,3.49209773142402
Somalia,2015,3.35915033288915
Somalia,2016,3.77095438271416
Somalia,2017,3.91978477697357
Somalia,2018,3.61305895751929
Somalia,2019,3.63316490449428
Somalia,2020,3.41819734760827
Somalia,2021,3.14623658777376
South Africa,2000,0.962864025570883
South Africa,2001,0.885660412204392
South Africa,2002,0.910100943022538
South Africa,2003,0.924209372808693
South Africa,2004,0.935290168887955
South Africa,2005,0.945094240817718
South Africa,2006,0.963593457802097
South Africa,2007,1.01387721267549
South Africa,2008,1.13308133870917
South Africa,2009,1.18929507013328
South Africa,2010,1.19303600363508
South Africa,2011,1.26340561811428
South Africa,2012,1.32915852455183
South Africa,2013,1.36162110707575
South Africa,2014,1.57629422132566
South Africa,2015,2.07401685853513
South Africa,2016,0.97200398206436
South Africa,2017,0.387278487857363
South Africa,2018,1.22553003994341
South Africa,2019,1.29507386292128
South Africa,2020,1.22317929511453
South Africa,2021,0.998920418563044
South Asia,2000,1.96243373580489
South Asia,2001,1.94459231863682
South Asia,2002,1.93234957893989
South Asia,2003,1.86433744521834
South Asia,2004,1.76735105585351
South Asia,2005,1.68483192577094
South Asia,2006,1.59513115369579
South Asia,2007,1.500898990661
South Asia,2008,1.45917186576247
South Asia,2009,1.46645547637164
South Asia,2010,1.4722424616719
South Asia,2011,1.46357788374178
South Asia,2012,1.40568204188149
South Asia,2013,1.34783481404645
South Asia,2014,1.29577844625362
South Asia,2015,1.23232321542264
South Asia,2016,1.22081645353067
South Asia,2017,1.22539722920045
South Asia,2018,1.19114628387035
South Asia,2019,1.14447328523353
South Asia,2020,1.12446941929608
South Asia,2021,1.02946393006668
South Asia (IDA & IBRD),2000,1.96243373580489
South Asia (IDA & IBRD),2001,1.94459231863682
South Asia (IDA & IBRD),2002,1.93234957893989
South Asia (IDA & IBRD),2003,1.86433744521834
South Asia (IDA & IBRD),2004,1.76735105585351
South Asia (IDA & IBRD),2005,1.68483192577094
South Asia (IDA & IBRD),2006,1.59513115369579
South Asia (IDA & IBRD),2007,1.500898990661
South Asia (IDA & IBRD),2008,1.45917186576247
South Asia (IDA & IBRD),2009,1.46645547637164
South Asia (IDA & IBRD),2010,1.4722424616719
South Asia (IDA & IBRD),2011,1.46357788374178
South Asia (IDA & IBRD),2012,1.40568204188149
South Asia (IDA & IBRD),2013,1.34783481404645
South Asia (IDA & IBRD),2014,1.29577844625362
South Asia (IDA & IBRD),2015,1.23232321542264
South Asia (IDA & IBRD),2016,1.22081645353067
South Asia (IDA & IBRD),2017,1.22539722920045
South Asia (IDA & IBRD),2018,1.19114628387035
South Asia (IDA & IBRD),2019,1.14447328523353
South Asia (IDA & IBRD),2020,1.12446941929608
South Asia (IDA & IBRD),2021,1.02946393006668
South Sudan,2000,4.4186739597559
South Sudan,2001,4.47742684509793
South Sudan,2002,4.4603289201929
South Sudan,2003,4.47883810222676
South Sudan,2004,4.53974090656815
South Sudan,2005,4.61418643398604
South Sudan,2006,4.67659777703664
South Sudan,2007,4.72268670452429
South Sudan,2008,4.71113454589955
South Sudan,2009,4.49127071476695
South Sudan,2010,5.12359802529756
South Sudan,2011,5.29881502099888
South Sudan,2012,4.37942099501625
South Sudan,2013,3.70946573244568
South Sudan,2014,0.961085280307357
South Sudan,2015,-0.169451605224622
South Sudan,2016,-1.15177978960304
South Sudan,2017,-3.75548445756917
South Sudan,2018,-2.49754177378349
South Sudan,2019,0.502203354157719
South Sudan,2020,1.50626772829854
South Sudan,2021,1.33037160015506
Spain,2000,0.447137014535835
Spain,2001,0.694068084334464
Spain,2002,1.41259540475782
Spain,2003,1.80845446818345
Spain,2004,1.7254663034483
Spain,2005,1.68934904712031
Spain,2006,1.69035255626114
Spain,2007,1.85108130845179
Spain,2008,1.59533049906372
Spain,2009,0.88573598057307
Spain,2010,0.460408305051304
Spain,2011,0.355338396471428
Spain,2012,0.0649259625617232
Spain,2013,-0.327669039579687
Spain,2014,-0.298951059088036
Spain,2015,-0.077588861590047
Spain,2016,0.0844301500680736
Spain,2017,0.234587922968563
Spain,2018,0.437982993728698
Spain,2019,0.717715637103499
Spain,2020,0.488502131838585
Spain,2021,0.105706398137095
Sri Lanka,2000,0.610633602585677
Sri Lanka,2001,0.711721622429264
Sri Lanka,2002,0.793958951013405
Sri Lanka,2003,0.843957574114613
Sri Lanka,2004,0.844925912065483
Sri Lanka,2005,0.810825506471785
Sri Lanka,2006,0.769551641465596
Sri Lanka,2007,0.738871905202862
Sri Lanka,2008,0.712803199874156
Sri Lanka,2009,0.695753116801849
Sri Lanka,2010,0.684559602845539
Sri Lanka,2011,0.672689270325415
Sri Lanka,2012,0.129846810394944
Sri Lanka,2013,0.780301447580142
Sri Lanka,2014,0.933207942647201
Sri Lanka,2015,0.91981102654886
Sri Lanka,2016,1.10498361865849
Sri Lanka,2017,1.13022048648777
Sri Lanka,2018,1.04839295829763
Sri Lanka,2019,0.611875945764341
Sri Lanka,2020,0.530626559530355
Sri Lanka,2021,1.07544995696428
St. Kitts and Nevis,2000,1.4088796051579
St. Kitts and Nevis,2001,1.14821867970338
St. Kitts and Nevis,2002,0.602711851610802
St. Kitts and Nevis,2003,0.360321874281502
St. Kitts and Nevis,2004,0.32039248574627
St. Kitts and Nevis,2005,0.310808888543171
St. Kitts and Nevis,2006,0.318379738805617
St. Kitts and Nevis,2007,0.300354899935738
St. Kitts and Nevis,2008,0.299455470084081
St. Kitts and Nevis,2009,0.275301416968664
St. Kitts and Nevis,2010,0.247124923790409
St. Kitts and Nevis,2011,0.374800405061299
St. Kitts and Nevis,2012,0.306375360312754
St. Kitts and Nevis,2013,0.0837749017517704
St. Kitts and Nevis,2014,0.0460462982726556
St. Kitts and Nevis,2015,0.0020925098610206
St. Kitts and Nevis,2016,-0.0041850635089555
St. Kitts and Nevis,2017,-0.0062779236834413
St. Kitts and Nevis,2018,-0.0502375829542933
St. Kitts and Nevis,2019,-0.102646830627199
St. Kitts and Nevis,2020,-0.146821344830063
St. Kitts and Nevis,2021,-0.0755921420171568
St. Lucia,2000,0.782994722741428
St. Lucia,2001,0.683551868949005
St. Lucia,2002,0.747538322118724
St. Lucia,2003,0.768367866645381
St. Lucia,2004,0.728418123935715
St. Lucia,2005,0.695945167676197
St. Lucia,2006,0.653297728777027
St. Lucia,2007,0.627569517206789
St. Lucia,2008,0.629587850277381
St. Lucia,2009,0.657477003615403
St. Lucia,2010,0.732191056391629
St. Lucia,2011,0.705377764391326
St. Lucia,2012,0.567095582689076
St. Lucia,2013,0.492075368748063
St. Lucia,2014,0.473649181569482
St. Lucia,2015,0.467430586800065
St. Lucia,2016,0.448818487957651
St. Lucia,2017,0.424237575434501
St. Lucia,2018,0.40839260143256
St. Lucia,2019,0.389934037054534
St. Lucia,2020,0.365547330085114
St. Lucia,2021,0.230712748065059
St. Martin (French part),2000,1.74083327876863
St. Martin (French part),2001,2.59027432592699
St. Martin (French part),2002,2.51203356297776
St. Martin (French part),2003,2.43794667244693
St. Martin (French part),2004,2.37686428482674
St. Martin (French part),2005,2.28282449439949
St. Martin (French part),2006,2.16168689426467
St. Martin (French part),2007,2.03858225170899
St. Martin (French part),2008,1.85726926617157
St. Martin (French part),2009,1.64919396468654
St. Martin (French part),2010,0.898201382313273
St. Martin (French part),2011,-0.296670913120137
St. Martin (French part),2012,-0.89533039781617
St. Martin (French part),2013,-1.0800356153793
St. Martin (French part),2014,-1.06630065312841
St. Martin (French part),2015,-0.685821045858366
St. Martin (French part),2016,-0.59858980697911
St. Martin (French part),2017,-0.909005350138279
St. Martin (French part),2018,-1.88452934786726
St. Martin (French part),2019,-2.18305595098921
St. Martin (French part),2020,-1.72979919917872
St. Martin (French part),2021,-1.87599492510377
St. Vincent and the Grenadines,2000,-0.159783711477875
St. Vincent and the Grenadines,2001,-0.151239400305238
St. Vincent and the Grenadines,2002,-0.168214543982812
St. Vincent and the Grenadines,2003,-0.301909674146042
St. Vincent and the Grenadines,2004,-0.443035334521563
St. Vincent and the Grenadines,2005,-0.503003495436714
St. Vincent and the Grenadines,2006,-0.55130582200281
St. Vincent and the Grenadines,2007,-0.542631060920161
St. Vincent and the Grenadines,2008,-0.459438268596005
St. Vincent and the Grenadines,2009,-0.432421320990234
St. Vincent and the Grenadines,2010,-0.485517590904248
St. Vincent and the Grenadines,2011,-0.55501929083077
St. Vincent and the Grenadines,2012,-0.571994215876999
St. Vincent and the Grenadines,2013,-0.587382739507594
St. Vincent and the Grenadines,2014,-0.501955691417342
St. Vincent and the Grenadines,2015,-0.403010939386318
St. Vincent and the Grenadines,2016,-0.488598020662577
St. Vincent and the Grenadines,2017,-0.391467650725961
St. Vincent and the Grenadines,2018,-0.254233405445762
St. Vincent and the Grenadines,2019,-0.339668745500942
St. Vincent and the Grenadines,2020,-0.278684637027924
St. Vincent and the Grenadines,2021,-0.287130994918257
Sub-Saharan Africa,2000,2.65020165426746
Sub-Saharan Africa,2001,2.67418982429359
Sub-Saharan Africa,2002,2.68898437290757
Sub-Saharan Africa,2003,2.69777730312153
Sub-Saharan Africa,2004,2.71901005478739
Sub-Saharan Africa,2005,2.73684971193542
Sub-Saharan Africa,2006,2.7551397368333
Sub-Saharan Africa,2007,2.77997538414689
Sub-Saharan Africa,2008,2.79295468706285
Sub-Saharan Africa,2009,2.79146890052431
Sub-Saharan Africa,2010,2.79379840741305
Sub-Saharan Africa,2011,2.78299691170156
Sub-Saharan Africa,2012,2.76976592861082
Sub-Saharan Africa,2013,2.77273006883175
Sub-Saharan Africa,2014,2.76515598066922
Sub-Saharan Africa,2015,2.77045496886217
Sub-Saharan Africa,2016,2.72204125608293
Sub-Saharan Africa,2017,2.67616967204587
Sub-Saharan Africa,2018,2.68061858189559
Sub-Saharan Africa,2019,2.66797668542131
Sub-Saharan Africa,2020,2.65285225780751
Sub-Saharan Africa,2021,2.59366673607593
Sub-Saharan Africa (IDA & IBRD countries),2000,2.65020165426746
Sub-Saharan Africa (IDA & IBRD countries),2001,2.67418982429359
Sub-Saharan Africa (IDA & IBRD countries),2002,2.68898437290757
Sub-Saharan Africa (IDA & IBRD countries),2003,2.69777730312153
Sub-Saharan Africa (IDA & IBRD countries),2004,2.71901005478739
Sub-Saharan Africa (IDA & IBRD countries),2005,2.73684971193542
Sub-Saharan Africa (IDA & IBRD countries),2006,2.7551397368333
Sub-Saharan Africa (IDA & IBRD countries),2007,2.77997538414689
Sub-Saharan Africa (IDA & IBRD countries),2008,2.79295468706285
Sub-Saharan Africa (IDA & IBRD countries),2009,2.79146890052431
Sub-Saharan Africa (IDA & IBRD countries),2010,2.79379840741305
Sub-Saharan Africa (IDA & IBRD countries),2011,2.78299691170156
Sub-Saharan Africa (IDA & IBRD countries),2012,2.76976592861082
Sub-Saharan Africa (IDA & IBRD countries),2013,2.77273006883175
Sub-Saharan Africa (IDA & IBRD countries),2014,2.76515598066922
Sub-Saharan Africa (IDA & IBRD countries),2015,2.77045496886217
Sub-Saharan Africa (IDA & IBRD countries),2016,2.72204125608293
Sub-Saharan Africa (IDA & IBRD countries),2017,2.67616967204587
