Country,Year,Final consumption expenditure (constant 2015 US$)
Latin America & the Caribbean (IDA & IBRD countries),2020,4120133275665.58
Latin America & the Caribbean (IDA & IBRD countries),2021,4402328315648.63
Latvia,2000,13042615831.1871
Latvia,2001,13700331744.2109
Latvia,2002,14474372317.2266
Latvia,2003,15497965639.1144
Latvia,2004,16774463548.3172
Latvia,2005,18243884668.4547
Latvia,2006,21093355645.3898
Latvia,2007,23109148621.9254
Latvia,2008,21738074724.4129
Latvia,2009,18637523199.3551
Latvia,2010,18575384929.9156
Latvia,2011,18646448121.0473
Latvia,2012,19484611882.0637
Latvia,2013,20535414898.0812
Latvia,2014,20813499880.4488
Latvia,2015,21275459996.1281
Latvia,2016,21940007180.0195
Latvia,2017,22607744213.4715
Latvia,2018,23225644146.9023
Latvia,2019,23475926955.2566
Latvia,2020,22814377675.1957
Latvia,2021,24458257492.7422
Least developed countries: UN classification,2001,371589826254.535
Least developed countries: UN classification,2002,383486955269.984
Least developed countries: UN classification,2003,404657101814.798
Least developed countries: UN classification,2004,427895688221.453
Least developed countries: UN classification,2005,453886991288.407
Least developed countries: UN classification,2006,482316888184.784
Least developed countries: UN classification,2007,509529524032.39
Least developed countries: UN classification,2008,530768352072.899
Least developed countries: UN classification,2009,552209975321.571
Least developed countries: UN classification,2010,583834631700.334
Least developed countries: UN classification,2011,607240950385.348
Least developed countries: UN classification,2012,629808126170.309
Least developed countries: UN classification,2013,671613253283.271
Least developed countries: UN classification,2014,703143496267.135
Least developed countries: UN classification,2015,739298238191.924
Least developed countries: UN classification,2016,765083190904.653
Least developed countries: UN classification,2017,794550310769.43
Least developed countries: UN classification,2018,828440972492.604
Least developed countries: UN classification,2019,858853934301.89
Least developed countries: UN classification,2020,872339369580.838
Least developed countries: UN classification,2021,902457236982.287
Lebanon,2000,25464671220.4907
Lebanon,2001,26788978447.8498
Lebanon,2002,27557076075.6586
Lebanon,2003,28442042816.6458
Lebanon,2004,29874849594.8626
Lebanon,2005,29135698338.982
Lebanon,2006,30015606378.9418
Lebanon,2007,32144920277.9267
Lebanon,2008,34905049601.4465
Lebanon,2009,39564175211.0295
Lebanon,2010,42415591619.6282
Lebanon,2011,41268347118.3716
Lebanon,2012,45006652201.5204
Lebanon,2013,47236360671.5158
Lebanon,2014,50011913481.0793
Lebanon,2015,51595443854.262
Lebanon,2016,52813414112.89
Lebanon,2017,53610368616.1693
Lebanon,2018,52976618618.4791
Lebanon,2019,52789414987.8071
Lebanon,2020,40782268976.8031
Lebanon,2021,36166043453.1763
Lesotho,2000,1138206059.87387
Lesotho,2001,1176329727.05232
Lesotho,2002,1392050579.44578
Lesotho,2003,1484272252.07491
Lesotho,2004,1570453208.22833
Lesotho,2005,1709731922.29027
Lesotho,2006,1861982064.73904
Lesotho,2007,2169496901.34656
Lesotho,2008,2239427970.47291
Lesotho,2009,2287708256.96809
Lesotho,2010,2387834057.23395
Lesotho,2011,2476185427.32695
Lesotho,2012,2554036878.53214
Lesotho,2013,2535977157.67031
Lesotho,2014,2557625149.71585
Lesotho,2015,2678310661.57741
Lesotho,2016,2671329843.79018
Lesotho,2017,2758700088.0859
Lesotho,2018,2663782115.17461
Lesotho,2019,2705898650.09543
Lesotho,2020,2777354702.34956
Libya,2015,46315088328.9893
Lithuania,2000,19483953940.9195
Lithuania,2001,20158841784.9516
Lithuania,2002,21177890542.0395
Lithuania,2003,23173803266.6008
Lithuania,2004,25329096408.3875
Lithuania,2005,27795080897.3715
Lithuania,2006,29895759376.6301
Lithuania,2007,32895145516.3207
Lithuania,2008,33911341715.7668
Lithuania,2009,29233539950.7832
Lithuania,2010,28327194403.6121
Lithuania,2011,29236864051.4035
Lithuania,2012,30020905773.6152
Lithuania,2013,31076864696.0355
Lithuania,2014,32001467277.8219
Lithuania,2015,33035421231.0824
Lithuania,2016,34104036367.0461
Lithuania,2017,35036619675.0547
Lithuania,2018,36060157521.298
Lithuania,2019,36817415602.3301
Lithuania,2020,35999420566.6394
Lithuania,2021,38263171922.0234
Low & middle income,2000,7845018860431.7
Low & middle income,2001,8194463565686.89
Low & middle income,2002,8557552680355.86
Low & middle income,2003,8957245340780.05
Low & middle income,2004,9517367139449.44
Low & middle income,2005,10220372476301.7
Low & middle income,2006,10881070512124.1
Low & middle income,2007,11846347975688.6
Low & middle income,2008,12441702178267.8
Low & middle income,2009,12967437697166.1
Low & middle income,2010,13820260410998.7
Low & middle income,2011,14816606022108.6
Low & middle income,2012,15622249875939.6
Low & middle income,2013,16474116575392.1
Low & middle income,2014,17215633579057.4
Low & middle income,2015,17949617578735.9
Low & middle income,2016,18742382079736.4
Low & middle income,2017,19654052687955.8
Low & middle income,2018,20675648828869.0
Low & middle income,2019,21506760284519.8
Low & middle income,2020,21051968692561.9
Low & middle income,2021,22654663586721.6
Low income,2004,255380872469.268
Low income,2005,275794806959.378
Low income,2006,282644016511.542
Low income,2007,300583988416.197
Low income,2008,315617693232.509
Low income,2009,328248910152.385
Low income,2010,349939496980.826
Low income,2011,352665368386.665
Low income,2012,352024985791.707
Low income,2013,360071176573.196
Low income,2014,375460535097.098
Low income,2015,384345098134.941
Low income,2016,394794211092.673
Low income,2017,400327829288.879
Low income,2018,407499941826.969
Low income,2019,427299046679.099
Low income,2020,430144446704.691
Low income,2021,449606158560.801
Lower middle income,2000,2261707588715.16
Lower middle income,2001,2426857077199.26
Lower middle income,2002,2538146451655.42
Lower middle income,2003,2664999955923.99
Lower middle income,2004,2803454978198.42
Lower middle income,2005,2994743103596.13
Lower middle income,2006,3112653343158.38
Lower middle income,2007,3397287205445.42
Lower middle income,2008,3488135448780.88
Lower middle income,2009,3681849705148.38
Lower middle income,2010,3868054909189.86
Lower middle income,2011,4069269774764.47
Lower middle income,2012,4251007488904.34
Lower middle income,2013,4508741990637.0
Lower middle income,2014,4706569127614.56
Lower middle income,2015,4939025702229.14
Lower middle income,2016,5167456207707.94
Lower middle income,2017,5411757943009.58
Lower middle income,2018,5699539823503.19
Lower middle income,2019,5904287971298.91
Lower middle income,2020,5799757003307.63
Lower middle income,2021,6153067335336.78
Luxembourg,2000,19807973866.4719
Luxembourg,2001,20649679192.6351
Luxembourg,2002,21609770653.741
Luxembourg,2003,22131094147.1203
Luxembourg,2004,22519267217.5215
Luxembourg,2005,22635294528.0586
Luxembourg,2006,23292768567.2723
Luxembourg,2007,23710448023.4867
Luxembourg,2008,24332791556.0445
Luxembourg,2009,25063096240.4246
Luxembourg,2010,25930998275.4484
Luxembourg,2011,26453432391.2312
Luxembourg,2012,27215125195.2871
Luxembourg,2013,27711940658.4254
Luxembourg,2014,28375941961.9746
Luxembourg,2015,29136275612.7394
Luxembourg,2016,29898811646.5922
Luxembourg,2017,30892081981.1793
Luxembourg,2018,31988953081.9285
Luxembourg,2019,32759798257.8191
Luxembourg,2020,32056525745.5062
Luxembourg,2021,34595257666.1898
"Macao SAR, China",2000,6849457524.23115
"Macao SAR, China",2001,6953513626.75707
"Macao SAR, China",2002,7346015235.67065
"Macao SAR, China",2003,7650076388.03406
"Macao SAR, China",2004,8205679713.65785
"Macao SAR, China",2005,8755452928.766
"Macao SAR, China",2006,9369973369.77099
"Macao SAR, China",2007,10451423466.0743
"Macao SAR, China",2008,10953438065.1998
"Macao SAR, China",2009,11404021666.0269
"Macao SAR, China",2010,12005701112.9358
"Macao SAR, China",2011,13187266006.2062
"Macao SAR, China",2012,14123730628.1222
"Macao SAR, China",2013,15027741295.93
"Macao SAR, China",2014,15899305442.2054
"Macao SAR, China",2015,16283782091.4214
"Macao SAR, China",2016,16325660613.6506
"Macao SAR, China",2017,16674820524.8783
"Macao SAR, China",2018,17361277406.9216
"Macao SAR, China",2019,17945873083.3338
"Macao SAR, China",2020,16616269269.9462
"Macao SAR, China",2021,17554190696.0067
Madagascar,2000,7162965884.79732
Madagascar,2001,7445495955.07725
Madagascar,2002,7292125791.5758
Madagascar,2003,8216311563.50175
Madagascar,2004,8388812125.01753
Madagascar,2005,8550313332.88544
Madagascar,2006,8501839467.2079
Madagascar,2007,8613963787.69882
Madagascar,2008,8713713929.53711
Madagascar,2009,8666737299.9307
Madagascar,2010,8927288877.79106
Madagascar,2011,9133929611.17763
Madagascar,2012,9367618835.14411
Madagascar,2013,9940927704.72365
Madagascar,2014,9758991960.18084
Madagascar,2015,10014897683.1257
Madagascar,2016,10332538760.0147
Madagascar,2017,10634754795.5964
Madagascar,2018,10368336262.198
Madagascar,2019,10650012971.9022
Madagascar,2020,11110637537.034
Madagascar,2021,11493471311.1054
Malaysia,2000,73969889284.3426
Malaysia,2001,77976896325.6945
Malaysia,2002,82289914018.6916
Malaysia,2003,89055635770.0678
Malaysia,2004,97394136653.4375
Malaysia,2005,105715280629.881
Malaysia,2006,112458819587.761
Malaysia,2007,123644499705.543
Malaysia,2008,133947365612.598
Malaysia,2009,135902764460.376
Malaysia,2010,143874277147.612
Malaysia,2011,155926923134.042
Malaysia,2012,167947250185.636
Malaysia,2013,179603700934.579
Malaysia,2014,191140109973.115
Malaysia,2015,202053514274.741
Malaysia,2016,211983100755.345
Malaysia,2017,226130329023.172
Malaysia,2018,242244014850.851
Malaysia,2019,258193061067.725
Malaysia,2020,251374215849.443
Malaysia,2021,257636922289.079
Maldives,2014,2101170056.73888
Maldives,2015,2434761491.0551
Maldives,2016,2678567981.91433
Maldives,2017,2851385233.39212
Maldives,2018,3142548030.46363
Maldives,2019,3216893286.49962
Maldives,2020,2574976425.54451
Maldives,2021,3174180254.70998
Mali,2000,5628737847.90757
Mali,2001,6041919697.47461
Mali,2002,6010149682.46992
Mali,2003,6403586438.68452
Mali,2004,6710912550.76926
Mali,2005,7109708247.1503
Mali,2006,7371236792.085
Mali,2007,7811464653.51628
Mali,2008,8435520761.87714
Mali,2009,8874585578.9534
Mali,2010,9769536098.69785
Mali,2011,10142203655.6689
Mali,2012,9984900115.91553
Mali,2013,10760113205.9835
Mali,2014,11648353355.1834
Mali,2015,12422179736.9707
Mali,2016,13159754436.1474
Mali,2017,13637969811.3806
Mali,2018,14026109496.4457
Mali,2019,14563385536.8001
Mali,2020,14898007912.6005
Mali,2021,15410128233.5101
Malta,2000,5309774769.77699
Malta,2001,5415289026.96106
Malta,2002,5355597470.32065
Malta,2003,5613558193.72018
Malta,2004,5734938422.27893
Malta,2005,5908576500.61023
Malta,2006,6075224675.46877
Malta,2007,6170531454.56563
Malta,2008,6331077332.7416
Malta,2009,6328192610.67347
Malta,2010,6435038278.04283
Malta,2011,6651170531.45457
Malta,2012,6747143015.64407
Malta,2013,6903583712.4154
Malta,2014,7159547320.537
Malta,2015,7330744480.19527
Malta,2016,7423055586.37523
Malta,2017,7780206368.57872
Malta,2018,8536114501.27593
Malta,2019,9112060357.26173
Malta,2020,8812825918.11827
Malta,2021,9427937423.72129
Marshall Islands,2004,240965861.494592
Marshall Islands,2005,248752460.250324
Marshall Islands,2006,244574160.918
Marshall Islands,2007,254949159.260116
Marshall Islands,2008,230738063.128955
Marshall Islands,2009,231469063.012144
Marshall Islands,2010,230771063.123682
Marshall Islands,2011,235964662.293765
Marshall Islands,2012,243341161.115029
Marshall Islands,2013,254232859.374578
Marshall Islands,2014,241764561.366963
Marshall Islands,2015,245044160.842896
Marshall Islands,2016,258620158.673504
Marshall Islands,2017,274901956.071736
Marshall Islands,2018,280204955.224338
Marshall Islands,2019,298878452.240386
Marshall Islands,2020,289184753.789401
Marshall Islands,2021,284294054.570916
Mauritania,2000,2778870201.16285
Mauritania,2001,2786347009.92232
Mauritania,2002,2902113517.96861
Mauritania,2003,3017264528.83152
Mauritania,2004,3089968812.62054
Mauritania,2005,3182101439.77119
Mauritania,2006,3321417739.03043
Mauritania,2007,3558656036.67349
Mauritania,2008,3788083900.7218
Mauritania,2009,3883092091.66633
Mauritania,2010,4015427001.099
Mauritania,2011,4046054801.40326
Mauritania,2012,4396463249.71256
Mauritania,2013,4478872587.5637
Mauritania,2014,4625998304.08819
Mauritania,2015,4840676128.52356
Mauritania,2016,5034388116.19902
Mauritania,2017,5201406499.65981
Mauritania,2018,5412752922.61466
Mauritania,2019,5542091281.79362
Mauritania,2020,5759408594.28572
Mauritania,2021,6179074020.09125
Mauritius,2000,5883228182.94842
Mauritius,2001,6069294692.1341
Mauritius,2002,6302818231.1711
Mauritius,2003,6573461041.28897
Mauritius,2004,7067477689.65134
Mauritius,2005,7539186713.68825
Mauritius,2006,7963612954.43279
Mauritius,2007,8216844071.97263
Mauritius,2008,8675770964.80112
Mauritius,2009,8898411141.65518
Mauritius,2010,9132479609.47172
Mauritius,2011,9362152479.49424
Mauritius,2012,9619211424.33195
Mauritius,2013,9859982916.5335
Mauritius,2014,10140621738.0155
Mauritius,2015,10417580662.1844
Mauritius,2016,10749770674.9984
Mauritius,2017,11054369531.7692
Mauritius,2018,11434708745.6865
Mauritius,2019,11771997503.9458
Mauritius,2020,10250468584.9056
Mauritius,2021,10441792802.5412
Mexico,2000,682255482567.944
Mexico,2001,693469032865.085
Mexico,2002,703738853255.777
Mexico,2003,716812652985.308
Mexico,2004,744722041781.884
Mexico,2005,764723214750.411
Mexico,2006,794264559972.125
Mexico,2007,813413547741.771
Mexico,2008,821747864108.31
Mexico,2009,781356027033.903
Mexico,2010,807810470968.987
Mexico,2011,834546987577.105
Mexico,2012,855395970988.83
Mexico,2013,868794359784.813
Mexico,2014,888087174433.033
Mexico,2015,910882961579.475
Mexico,2016,942721532523.807
Mexico,2017,969128727034.725
Mexico,2018,994389679915.639
Mexico,2019,994771242181.522
Mexico,2020,906868609034.687
Mexico,2021,965254028210.407
Middle East & North Africa,2000,1201023902593.84
Middle East & North Africa,2001,1241803314654.82
Middle East & North Africa,2002,1290690193449.51
Middle East & North Africa,2003,1328722188815.92
Middle East & North Africa,2004,1413202619421.66
Middle East & North Africa,2005,1486609927600.98
Middle East & North Africa,2006,1589768328375.89
Middle East & North Africa,2007,1715771184010.89
Middle East & North Africa,2008,1809207753171.64
Middle East & North Africa,2009,1820676842952.55
Middle East & North Africa,2010,1833998345766.22
Middle East & North Africa,2011,1948859874175.49
Middle East & North Africa,2012,2025598114615.78
Middle East & North Africa,2013,2103699205593.98
Middle East & North Africa,2014,2219184389891.79
Middle East & North Africa,2015,2215379776778.38
Middle East & North Africa,2016,2239366490888.1
Middle East & North Africa,2017,2311282582547.6
Middle East & North Africa,2018,2365218987882.6
Middle East & North Africa,2019,2415360591886.75
Middle East & North Africa,2020,2364557051165.87
Middle East & North Africa,2021,2478881716290.38
Middle East & North Africa (IDA & IBRD countries),2000,600484282378.253
Middle East & North Africa (IDA & IBRD countries),2001,624776400556.736
Middle East & North Africa (IDA & IBRD countries),2002,657091480497.095
Middle East & North Africa (IDA & IBRD countries),2003,678417680693.097
Middle East & North Africa (IDA & IBRD countries),2004,717686341103.424
Middle East & North Africa (IDA & IBRD countries),2005,756018309043.035
Middle East & North Africa (IDA & IBRD countries),2006,794972823531.004
Middle East & North Africa (IDA & IBRD countries),2007,852334832703.184
Middle East & North Africa (IDA & IBRD countries),2008,878198658982.432
Middle East & North Africa (IDA & IBRD countries),2009,927193834403.085
Middle East & North Africa (IDA & IBRD countries),2010,972233634443.301
Middle East & North Africa (IDA & IBRD countries),2011,1023377347588.8
Middle East & North Africa (IDA & IBRD countries),2012,1059407232202.95
Middle East & North Africa (IDA & IBRD countries),2013,1076291216785.65
Middle East & North Africa (IDA & IBRD countries),2014,1121795295431.25
Middle East & North Africa (IDA & IBRD countries),2015,1125870048562.76
Middle East & North Africa (IDA & IBRD countries),2016,1166600642431.44
Middle East & North Africa (IDA & IBRD countries),2017,1190342244110.96
Middle East & North Africa (IDA & IBRD countries),2018,1201429721029.75
Middle East & North Africa (IDA & IBRD countries),2019,1208971364427.78
Middle East & North Africa (IDA & IBRD countries),2020,1210509516748.71
Middle East & North Africa (IDA & IBRD countries),2021,1252383322344.72
Middle East & North Africa (excluding high income),2000,608953200132.821
Middle East & North Africa (excluding high income),2001,632829839316.831
Middle East & North Africa (excluding high income),2002,664076367176.599
Middle East & North Africa (excluding high income),2003,686363533696.707
Middle East & North Africa (excluding high income),2004,726951285802.311
Middle East & North Africa (excluding high income),2005,766483026850.909
Middle East & North Africa (excluding high income),2006,804972101039.927
Middle East & North Africa (excluding high income),2007,862918480797.71
Middle East & North Africa (excluding high income),2008,888897385167.635
Middle East & North Africa (excluding high income),2009,938641094898.492
Middle East & North Africa (excluding high income),2010,984093987098.272
Middle East & North Africa (excluding high income),2011,1037410566729.8
Middle East & North Africa (excluding high income),2012,1074614692419.82
Middle East & North Africa (excluding high income),2013,1091210090096.74
Middle East & North Africa (excluding high income),2014,1137048941790.01
Middle East & North Africa (excluding high income),2015,1141792826011.77
Middle East & North Africa (excluding high income),2016,1183886290775.06
Middle East & North Africa (excluding high income),2017,1206924993558.04
Middle East & North Africa (excluding high income),2018,1218402932000.12
Middle East & North Africa (excluding high income),2019,1226407108259.78
Middle East & North Africa (excluding high income),2020,1225988033807.9
Middle East & North Africa (excluding high income),2021,1269037898125.89
Middle income,2000,7661699651714.39
Middle income,2001,8003614351962.72
Middle income,2002,8358582181433.25
Middle income,2003,8744621118503.78
Middle income,2004,9288825704176.65
Middle income,2005,9974052245848.19
Middle income,2006,10625175933295.9
Middle income,2007,11572010744142.1
Middle income,2008,12153622086368.4
Middle income,2009,12667640089420.9
Middle income,2010,13500678948712.8
Middle income,2011,14488680155663.6
Middle income,2012,15291605437105.1
Middle income,2013,16133945079533.1
Middle income,2014,16860774225930.3
Middle income,2015,17585059582818.1
Middle income,2016,18366698372734.0
Middle income,2017,19270524412555.4
Middle income,2018,20282589089213.0
Middle income,2019,21095292288216.2
Middle income,2020,20640489146502.0
Middle income,2021,22221136007881.4
Moldova,2000,3726241946.37537
Moldova,2001,3888396194.19924
Moldova,2002,4264436814.71788
Moldova,2003,4919162377.48989
Moldova,2004,5017137661.33893
Moldova,2005,5708093352.98309
Moldova,2006,6166070983.15824
Moldova,2007,6405928607.73184
Moldova,2008,6770693440.44659
Moldova,2009,6301001754.80874
Moldova,2010,6762897890.56098
Moldova,2011,7285041197.96646
Moldova,2012,7349750622.31192
Moldova,2013,7739915416.25793
Moldova,2014,8080036727.19018
Moldova,2015,7895868799.51958
Moldova,2016,8100885389.57967
Moldova,2017,8479025299.75984
Moldova,2018,8755020265.875
Moldova,2019,9009701988.40987
Moldova,2020,8435402156.51771
Moldova,2021,9550696520.0578
Mongolia,2010,5150222233.72744
Mongolia,2011,5960591955.75335
Mongolia,2012,6811828583.23778
Mongolia,2013,7868220169.75214
Mongolia,2014,8454625475.27808
Mongolia,2015,8920790613.98079
Mongolia,2016,9276732667.08799
Mongolia,2017,9545301801.31474
Mongolia,2018,10461584823.7512
Mongolia,2019,11196418181.8394
Mongolia,2020,11699269592.6767
Mongolia,2021,11388415340.1546
Montenegro,2006,3486640416.10671
Montenegro,2007,3891835619.27369
Montenegro,2008,4257500043.65918
Montenegro,2009,3776061514.94885
Montenegro,2010,3832751880.65067
Montenegro,2011,3844204193.68194
Montenegro,2012,3748308774.50744
Montenegro,2013,3805772147.73558
Montenegro,2014,3903640801.38951
Montenegro,2015,3988120492.62177
Montenegro,2016,4166816229.42554
Montenegro,2017,4285729570.42218
Montenegro,2018,4496921127.43578
Montenegro,2019,4615897017.13303
Montenegro,2020,4451411637.00791
Montenegro,2021,4596824384.10557
Morocco,2000,38078625859.4847
Morocco,2001,38874351120.1548
Morocco,2002,39995125550.9813
Morocco,2003,41958212336.8704
Morocco,2004,43854244357.4597
Morocco,2005,45378893572.098
Morocco,2006,47991026985.9405
Morocco,2007,50224643625.488
Morocco,2008,53626465466.7407
Morocco,2009,56762906894.6915
Morocco,2010,58646837526.4056
Morocco,2011,61580139217.0705
Morocco,2012,64771288374.8576
Morocco,2013,66995169533.7735
Morocco,2014,83229664942.1024
Morocco,2015,85151316530.6269
Morocco,2016,86887980909.5423
Morocco,2017,89837780430.7515
Morocco,2018,92342113981.2991
Morocco,2019,94913374434.0407
Morocco,2020,90738663237.1805
Morocco,2021,82542927680.2708
Mozambique,2000,4349049078.7249
Mozambique,2001,4496028527.34901
Mozambique,2002,5982081139.06729
Mozambique,2003,6345491195.02862
Mozambique,2004,6673065262.67141
Mozambique,2005,7119815385.54577
Mozambique,2006,7517711296.01671
Mozambique,2007,8085452930.95004
Mozambique,2008,8557504290.21358
Mozambique,2009,9110820498.62069
Mozambique,2010,9580875838.36069
Mozambique,2011,10246175920.1144
Mozambique,2012,11614739463.0114
Mozambique,2013,12775921366.6302
Mozambique,2014,13942736384.6647
Mozambique,2015,14436143205.1523
Mozambique,2016,15972967739.1861
Mozambique,2017,16195065014.7335
Mozambique,2018,16429935515.2114
Mozambique,2019,16965889569.0526
Mozambique,2020,15653652327.2535
Mozambique,2021,16243549197.1039
Myanmar,2011,31074921480.5825
Myanmar,2012,32014994987.1456
Myanmar,2013,34294066798.0066
Myanmar,2014,38074414781.2127
Myanmar,2015,42772937784.4388
Myanmar,2016,46084617481.0963
Myanmar,2017,47985653848.8829
Myanmar,2018,50155104506.8534
Myanmar,2019,50907135931.6505
Myanmar,2020,51925278650.2835
Myanmar,2021,41172211630.6782
Namibia,2000,4508967403.87676
Namibia,2001,4841164362.39995
Namibia,2002,4756468401.40041
Namibia,2003,5088890823.55863
Namibia,2004,5224002220.16938
Namibia,2005,5177188108.89698
Namibia,2006,5655660515.91768
Namibia,2007,6089837213.45454
Namibia,2008,6822273919.21999
Namibia,2009,7569718744.90564
Namibia,2010,7286954137.20026
Namibia,2011,7887484571.37534
Namibia,2012,8502725382.12531
Namibia,2013,9199454515.63822
Namibia,2014,9600937470.88939
Namibia,2015,10875053187.515
Namibia,2016,12139823791.0363
Namibia,2017,11465328775.2583
Namibia,2018,11441805884.1281
Namibia,2019,11477612544.0541
Namibia,2020,10542118750.4367
Namibia,2021,11534954386.096
Nepal,2001,13841622868.63
Nepal,2002,14387160971.886
Nepal,2003,14942745109.0504
Nepal,2004,15205656610.7482
Nepal,2005,15862439573.5481
Nepal,2006,16641936412.0671
Nepal,2007,17235865159.1674
Nepal,2008,17491101064.8538
Nepal,2009,18557969794.8278
Nepal,2010,19614376087.8995
Nepal,2011,19985638576.5843
Nepal,2012,20553146964.9235
Nepal,2013,20986788184.1572
Nepal,2014,21770422007.8495
Nepal,2015,22503219014.5071
Nepal,2016,23094829570.0583
Nepal,2017,23663904261.2335
Nepal,2018,25030080012.6462
Nepal,2019,27105117749.8198
Nepal,2020,28085416288.2755
Nepal,2021,29125231025.7057
Netherlands,2000,466669434267.451
Netherlands,2001,479534645644.505
Netherlands,2002,489669761865.064
Netherlands,2003,493398012541.403
Netherlands,2004,495234792270.114
Netherlands,2005,500213648153.326
Netherlands,2006,512731314603.008
Netherlands,2007,524455445228.672
Netherlands,2008,533190300705.618
Netherlands,2009,535032404986.691
Netherlands,2010,537178621203.519
Netherlands,2011,536598367042.467
Netherlands,2012,530443701544.876
Netherlands,2013,527226599019.197
Netherlands,2014,529550456016.404
Netherlands,2015,536083343363.281
Netherlands,2016,542525175206.25
Netherlands,2017,551758037763.179
Netherlands,2018,562837796587.355
Netherlands,2019,571620541969.199
Netherlands,2020,551659078089.438
Netherlands,2021,574844791976.92
New Caledonia,2015,7793250224.07516
New Zealand,2000,83639642950.5396
New Zealand,2001,86221360205.0245
New Zealand,2002,89799066231.9776
New Zealand,2003,95000256629.2997
New Zealand,2004,99894118098.2932
New Zealand,2005,105020552659.565
New Zealand,2006,108350582820.482
New Zealand,2007,112710582123.119
New Zealand,2008,113310893844.035
New Zealand,2009,114359739883.889
New Zealand,2010,116782129395.561
New Zealand,2011,120063077808.191
New Zealand,2012,122070157429.523
New Zealand,2013,126160582994.822
New Zealand,2014,130209477152.67
New Zealand,2015,135068603009.118
New Zealand,2016,142279138060.287
New Zealand,2017,148760238497.882
New Zealand,2018,155133357973.465
New Zealand,2019,160063464146.865
New Zealand,2020,163344412559.494
New Zealand,2021,173309585592.496
Nicaragua,2000,6510009053.01626
Nicaragua,2001,6778108626.55659
Nicaragua,2002,7023446408.89054
Nicaragua,2003,7171251210.78126
Nicaragua,2004,7325342713.27871
Nicaragua,2005,7587525693.48971
Nicaragua,2006,7793830419.01384
Nicaragua,2007,8097823705.86038
Nicaragua,2008,8413485159.91909
Nicaragua,2009,8557430313.27409
Nicaragua,2010,8805328751.73331
Nicaragua,2011,9049333983.22427
Nicaragua,2012,9418098280.32996
Nicaragua,2013,9801323097.88811
Nicaragua,2014,10242935423.2237
Nicaragua,2015,10785822253.5294
Nicaragua,2016,11445768012.1954
Nicaragua,2017,11732881735.5661
Nicaragua,2018,11243512211.5792
Nicaragua,2019,11134711755.7945
Nicaragua,2020,11112786819.2257
Nicaragua,2021,11936764933.8925
Niger,2000,4264737068.2955
Niger,2001,4521008645.29576
Niger,2002,4731169975.66185
Niger,2003,4898741031.68121
Niger,2004,4964844599.99692
Niger,2005,5057934798.65165
Niger,2006,5273231308.17607
Niger,2007,5480408303.82755
Niger,2008,5616633720.7129
Niger,2009,6013547106.05355
Niger,2010,6248985804.06985
Niger,2011,6524283832.67787
Niger,2012,6970959086.22918
Niger,2013,7296865583.68179
Niger,2014,7735536787.75302
Niger,2015,8118360986.42838
Niger,2016,8731793125.88029
Niger,2017,9386268011.44159
Niger,2018,9973758619.79727
Niger,2019,10455322397.8822
Niger,2020,11200264564.6221
Niger,2021,11390419127.5308
Nigeria,2000,117867580921.37
Nigeria,2001,185881626303.6
Nigeria,2002,213944421399.644
Nigeria,2003,236085535438.934
Nigeria,2004,247727719950.17
Nigeria,2005,279021024821.614
Nigeria,2006,247893377151.57
Nigeria,2007,344637052717.122
Nigeria,2008,297202740568.794
Nigeria,2009,351569426735.185
Nigeria,2010,363467865856.279
Nigeria,2011,355587918353.636
Nigeria,2012,354728578745.542
Nigeria,2013,415867529253.943
Nigeria,2014,415450683691.795
Nigeria,2015,416656581461.172
Nigeria,2016,389789442770.312
Nigeria,2017,384172522210.904
Nigeria,2018,411188622278.872
Nigeria,2019,410347032966.468
Nigeria,2020,428878884138.827
Nigeria,2021,503997487635.788
North America,2000,12009065679937.3
North America,2001,12329296777049.2
North America,2002,12678047523701.7
North America,2003,13044247656598.4
North America,2004,13476500066028.2
North America,2005,13887495604253.5
North America,2006,14258878419108.1
North America,2007,14599759413307.5
North America,2008,14711142154461.9
North America,2009,14685220837039.6
North America,2010,14928135439444.1
North America,2011,15055748547914.0
North America,2012,15189234281496.2
North America,2013,15329205384515.6
North America,2014,15646345103839.5
North America,2015,16101295643757.1
North America,2016,16478802271191.3
North America,2017,16816810130976.8
North America,2018,17253354869808.0
North America,2019,17629889360057.9
North America,2020,17228472282744.7
North America,2021,18412826435056.8
North Macedonia,2000,6076616314.07971
North Macedonia,2001,5970186327.65609
North Macedonia,2002,6181565494.59682
North Macedonia,2003,6213790651.70521
North Macedonia,2004,6585449429.38416
North Macedonia,2005,6987570499.99708
North Macedonia,2006,7265139340.47334
North Macedonia,2007,7769600552.62523
North Macedonia,2008,8216286829.56747
North Macedonia,2009,7999266497.2686
North Macedonia,2010,8183450546.21195
North Macedonia,2011,7849352527.87597
North Macedonia,2012,7962575417.58502
North Macedonia,2013,8088702473.05082
North Macedonia,2014,8278880260.18719
North Macedonia,2015,8637235289.56319
North Macedonia,2016,8822430047.29988
North Macedonia,2017,8929776723.0942
North Macedonia,2018,9223610923.68644
North Macedonia,2019,9548189475.48056
North Macedonia,2020,9278894344.19624
North Macedonia,2021,9729717475.73445
Norway,2000,168697282215.563
Norway,2001,173183796631.187
Norway,2002,178881099514.312
Norway,2003,183436436912.266
Norway,2004,190907884675.003
Norway,2005,197817216079.363
Norway,2006,205904226516.482
Norway,2007,214688395163.79
Norway,2008,218888457166.477
Norway,2009,221950521855.947
