Country,Year,"Labor force, total"
Latin America & the Caribbean (IDA & IBRD countries),2007,249990033.0
Latin America & the Caribbean (IDA & IBRD countries),2008,254298000.0
Latin America & the Caribbean (IDA & IBRD countries),2009,259694725.0
Latin America & the Caribbean (IDA & IBRD countries),2010,262313416.0
Latin America & the Caribbean (IDA & IBRD countries),2011,265532457.0
Latin America & the Caribbean (IDA & IBRD countries),2012,270315229.0
Latin America & the Caribbean (IDA & IBRD countries),2013,274646635.0
Latin America & the Caribbean (IDA & IBRD countries),2014,278181521.0
Latin America & the Caribbean (IDA & IBRD countries),2015,282468050.0
Latin America & the Caribbean (IDA & IBRD countries),2016,286514715.0
Latin America & the Caribbean (IDA & IBRD countries),2017,290868605.0
Latin America & the Caribbean (IDA & IBRD countries),2018,295262358.0
Latin America & the Caribbean (IDA & IBRD countries),2019,299410567.0
Latin America & the Caribbean (IDA & IBRD countries),2020,279071956.0
Latin America & the Caribbean (IDA & IBRD countries),2021,294316604.0
Latvia,2000,1095654.0
Latvia,2001,1098210.0
Latvia,2002,1121199.0
Latvia,2003,1101201.0
Latvia,2004,1101406.0
Latvia,2005,1094452.0
Latvia,2006,1121857.0
Latvia,2007,1137565.0
Latvia,2008,1150923.0
Latvia,2009,1105823.0
Latvia,2010,1059977.0
Latvia,2011,1033395.0
Latvia,2012,1039903.0
Latvia,2013,1021195.0
Latvia,2014,1006638.0
Latvia,2015,1009906.0
Latvia,2016,1004171.0
Latvia,2017,999649.0
Latvia,2018,1000243.0
Latvia,2019,988868.0
Latvia,2020,988585.0
Latvia,2021,955041.0
Least developed countries: UN classification,2000,259420453.0
Least developed countries: UN classification,2001,266821152.0
Least developed countries: UN classification,2002,274293042.0
Least developed countries: UN classification,2003,281937992.0
Least developed countries: UN classification,2004,289547942.0
Least developed countries: UN classification,2005,297365258.0
Least developed countries: UN classification,2006,304680971.0
Least developed countries: UN classification,2007,311573486.0
Least developed countries: UN classification,2008,318573650.0
Least developed countries: UN classification,2009,325949155.0
Least developed countries: UN classification,2010,333964827.0
Least developed countries: UN classification,2011,342308753.0
Least developed countries: UN classification,2012,350345763.0
Least developed countries: UN classification,2013,358900516.0
Least developed countries: UN classification,2014,367891324.0
Least developed countries: UN classification,2015,377641263.0
Least developed countries: UN classification,2016,387676790.0
Least developed countries: UN classification,2017,400619242.0
Least developed countries: UN classification,2018,412066206.0
Least developed countries: UN classification,2019,422908180.0
Least developed countries: UN classification,2020,422827718.0
Least developed countries: UN classification,2021,436837302.0
Lebanon,2000,1294074.0
Lebanon,2001,1325796.0
Lebanon,2002,1357208.0
Lebanon,2003,1390853.0
Lebanon,2004,1423158.0
Lebanon,2005,1451911.0
Lebanon,2006,1482793.0
Lebanon,2007,1517001.0
Lebanon,2008,1541604.0
Lebanon,2009,1559422.0
Lebanon,2010,1576065.0
Lebanon,2011,1608176.0
Lebanon,2012,1664673.0
Lebanon,2013,1836260.0
Lebanon,2014,2040611.0
Lebanon,2015,2083290.0
Lebanon,2016,2023191.0
Lebanon,2017,1960102.0
Lebanon,2018,1900362.0
Lebanon,2019,1846971.0
Lebanon,2020,1728323.0
Lebanon,2021,1719282.0
Lesotho,2000,880394.0
Lesotho,2001,880444.0
Lesotho,2002,878634.0
Lesotho,2003,875148.0
Lesotho,2004,869678.0
Lesotho,2005,863588.0
Lesotho,2006,860246.0
Lesotho,2007,860542.0
Lesotho,2008,862430.0
Lesotho,2009,864041.0
Lesotho,2010,865440.0
Lesotho,2011,867543.0
Lesotho,2012,870326.0
Lesotho,2013,873464.0
Lesotho,2014,883592.0
Lesotho,2015,894106.0
Lesotho,2016,906250.0
Lesotho,2017,919201.0
Lesotho,2018,932908.0
Lesotho,2019,946751.0
Lesotho,2020,937123.0
Lesotho,2021,955631.0
Liberia,2000,1287918.0
Liberia,2001,1325843.0
Liberia,2002,1359503.0
Liberia,2003,1367900.0
Liberia,2004,1381151.0
Liberia,2005,1440998.0
Liberia,2006,1520151.0
Liberia,2007,1593645.0
Liberia,2008,1658239.0
Liberia,2009,1710856.0
Liberia,2010,1760091.0
Liberia,2011,1842757.0
Liberia,2012,1917733.0
Liberia,2013,1955592.0
Liberia,2014,1994589.0
Liberia,2015,2037383.0
Liberia,2016,2082707.0
Liberia,2017,2126820.0
Liberia,2018,2173830.0
Liberia,2019,2224837.0
Liberia,2020,2203305.0
Liberia,2021,2289360.0
Libya,2000,1630525.0
Libya,2001,1686115.0
Libya,2002,1743597.0
Libya,2003,1802255.0
Libya,2004,1861573.0
Libya,2005,1920833.0
Libya,2006,1975405.0
Libya,2007,2026752.0
Libya,2008,2079176.0
Libya,2009,2130076.0
Libya,2010,2178496.0
Libya,2011,2037964.0
Libya,2012,1894394.0
Libya,2013,1938753.0
Libya,2014,1981774.0
Libya,2015,2017757.0
Libya,2016,2054786.0
Libya,2017,2096987.0
Libya,2018,2143462.0
Libya,2019,2188927.0
Libya,2020,2212520.0
Libya,2021,2279857.0
Lithuania,2000,1693580.0
Lithuania,2001,1658207.0
Lithuania,2002,1641395.0
Lithuania,2003,1689186.0
Lithuania,2004,1596580.0
Lithuania,2005,1557095.0
Lithuania,2006,1513906.0
Lithuania,2007,1513018.0
Lithuania,2008,1511945.0
Lithuania,2009,1519375.0
Lithuania,2010,1498066.0
Lithuania,2011,1481727.0
Lithuania,2012,1472231.0
Lithuania,2013,1465316.0
Lithuania,2014,1476890.0
Lithuania,2015,1468508.0
Lithuania,2016,1476945.0
Lithuania,2017,1460791.0
Lithuania,2018,1467697.0
Lithuania,2019,1475085.0
Lithuania,2020,1486169.0
Lithuania,2021,1475531.0
Low & middle income,2000,2210518281.0
Low & middle income,2001,2250419691.0
Low & middle income,2002,2290563348.0
Low & middle income,2003,2332275153.0
Low & middle income,2004,2375405106.0
Low & middle income,2005,2417189335.0
Low & middle income,2006,2447891180.0
Low & middle income,2007,2479868194.0
Low & middle income,2008,2504869992.0
Low & middle income,2009,2530543706.0
Low & middle income,2010,2554322018.0
Low & middle income,2011,2586057038.0
Low & middle income,2012,2612552702.0
Low & middle income,2013,2639015276.0
Low & middle income,2014,2668320671.0
Low & middle income,2015,2701679245.0
Low & middle income,2016,2731038005.0
Low & middle income,2017,2760559195.0
Low & middle income,2018,2790534051.0
Low & middle income,2019,2828323440.0
Low & middle income,2020,2768057108.0
Low & middle income,2021,2827396884.0
Low income,2000,154304776.0
Low income,2001,158599055.0
Low income,2002,163387687.0
Low income,2003,168425976.0
Low income,2004,173478959.0
Low income,2005,178643252.0
Low income,2006,183665052.0
Low income,2007,188657890.0
Low income,2008,193809328.0
Low income,2009,198945983.0
Low income,2010,204396214.0
Low income,2011,210215664.0
Low income,2012,215688152.0
Low income,2013,221230406.0
Low income,2014,226759206.0
Low income,2015,233078322.0
Low income,2016,239922081.0
Low income,2017,247158185.0
Low income,2018,254787521.0
Low income,2019,262935318.0
Low income,2020,264021580.0
Low income,2021,273924415.0
Lower middle income,2000,937250572.0
Lower middle income,2001,959955399.0
Lower middle income,2002,980080162.0
Lower middle income,2003,1002904740.0
Lower middle income,2004,1026530518.0
Lower middle income,2005,1048528431.0
Lower middle income,2006,1063696621.0
Lower middle income,2007,1082554011.0
Lower middle income,2008,1095875782.0
Lower middle income,2009,1111139958.0
Lower middle income,2010,1127858403.0
Lower middle income,2011,1140710559.0
Lower middle income,2012,1152327560.0
Lower middle income,2013,1165901355.0
Lower middle income,2014,1180611251.0
Lower middle income,2015,1197107426.0
Lower middle income,2016,1212122015.0
Lower middle income,2017,1228506528.0
Lower middle income,2018,1244787644.0
Lower middle income,2019,1267734354.0
Lower middle income,2020,1235296200.0
Lower middle income,2021,1267109919.0
Luxembourg,2000,188839.0
Luxembourg,2001,192605.0
Luxembourg,2002,198187.0
Luxembourg,2003,198677.0
Luxembourg,2004,204896.0
Luxembourg,2005,210533.0
Luxembourg,2006,214872.0
Luxembourg,2007,219204.0
Luxembourg,2008,224282.0
Luxembourg,2009,237839.0
Luxembourg,2010,240833.0
Luxembourg,2011,246661.0
Luxembourg,2012,258659.0
Luxembourg,2013,268091.0
Luxembourg,2014,278241.0
Luxembourg,2015,285050.0
Luxembourg,2016,286784.0
Luxembourg,2017,296430.0
Luxembourg,2018,305430.0
Luxembourg,2019,315771.0
Luxembourg,2020,322041.0
Luxembourg,2021,333946.0
"Macao SAR, China",2000,216669.0
"Macao SAR, China",2001,221225.0
"Macao SAR, China",2002,227637.0
"Macao SAR, China",2003,226198.0
"Macao SAR, China",2004,240804.0
"Macao SAR, China",2005,257200.0
"Macao SAR, China",2006,277892.0
"Macao SAR, China",2007,303094.0
"Macao SAR, China",2008,320848.0
"Macao SAR, China",2009,338377.0
"Macao SAR, China",2010,346787.0
"Macao SAR, China",2011,361821.0
"Macao SAR, China",2012,368655.0
"Macao SAR, China",2013,376813.0
"Macao SAR, China",2014,389095.0
"Macao SAR, China",2015,395084.0
"Macao SAR, China",2016,394056.0
"Macao SAR, China",2017,392145.0
"Macao SAR, China",2018,398814.0
"Macao SAR, China",2019,401379.0
"Macao SAR, China",2020,403405.0
"Macao SAR, China",2021,404520.0
Madagascar,2000,7737325.0
Madagascar,2001,7981518.0
Madagascar,2002,8234999.0
Madagascar,2003,8499646.0
Madagascar,2004,8776194.0
Madagascar,2005,9065772.0
Madagascar,2006,9365363.0
Madagascar,2007,9677648.0
Madagascar,2008,10002589.0
Madagascar,2009,10341630.0
Madagascar,2010,10694225.0
Madagascar,2011,11059177.0
Madagascar,2012,11434085.0
Madagascar,2013,11815873.0
Madagascar,2014,12203466.0
Madagascar,2015,12594434.0
Madagascar,2016,12992266.0
Madagascar,2017,13397772.0
Madagascar,2018,13809888.0
Madagascar,2019,14231540.0
Madagascar,2020,14305908.0
Madagascar,2021,14813115.0
Malawi,2000,4749827.0
Malawi,2001,4862626.0
Malawi,2002,4976380.0
Malawi,2003,5095504.0
Malawi,2004,5222240.0
Malawi,2005,5355275.0
Malawi,2006,5495585.0
Malawi,2007,5642736.0
Malawi,2008,5792504.0
Malawi,2009,5946401.0
Malawi,2010,6111103.0
Malawi,2011,6286342.0
Malawi,2012,6472705.0
Malawi,2013,6672565.0
Malawi,2014,6879347.0
Malawi,2015,7099570.0
Malawi,2016,7331901.0
Malawi,2017,7580169.0
Malawi,2018,7843823.0
Malawi,2019,8122898.0
Malawi,2020,8184368.0
Malawi,2021,8551109.0
Malaysia,2000,9556198.0
Malaysia,2001,9821790.0
Malaysia,2002,10038573.0
Malaysia,2003,10496260.0
Malaysia,2004,10688076.0
Malaysia,2005,10843020.0
Malaysia,2006,11224135.0
Malaysia,2007,11526422.0
Malaysia,2008,11776886.0
Malaysia,2009,12188514.0
Malaysia,2010,12512860.0
Malaysia,2011,13066875.0
Malaysia,2012,13623989.0
Malaysia,2013,14264784.0
Malaysia,2014,14634933.0
Malaysia,2015,14984846.0
Malaysia,2016,15259318.0
Malaysia,2017,15580100.0
Malaysia,2018,15957341.0
Malaysia,2019,16326127.0
Malaysia,2020,16536931.0
Malaysia,2021,16739686.0
Maldives,2000,92799.0
Maldives,2001,96232.0
Maldives,2002,99739.0
Maldives,2003,103243.0
Maldives,2004,106760.0
Maldives,2005,110259.0
Maldives,2006,114853.0
Maldives,2007,120876.0
Maldives,2008,127162.0
Maldives,2009,133288.0
Maldives,2010,142145.0
Maldives,2011,151030.0
Maldives,2012,159893.0
Maldives,2013,168716.0
Maldives,2014,178983.0
Maldives,2015,190782.0
Maldives,2016,202612.0
Maldives,2017,211688.0
Maldives,2018,219661.0
Maldives,2019,225827.0
Maldives,2020,224126.0
Maldives,2021,229277.0
Mali,2000,4220139.0
Mali,2001,4359685.0
Mali,2002,4506198.0
Mali,2003,4657124.0
Mali,2004,4810830.0
Mali,2005,4964965.0
Mali,2006,5124545.0
Mali,2007,5287839.0
Mali,2008,5452267.0
Mali,2009,5616847.0
Mali,2010,5782208.0
Mali,2011,5953178.0
Mali,2012,6096278.0
Mali,2013,6247225.0
Mali,2014,6436912.0
Mali,2015,6630544.0
Mali,2016,6779839.0
Mali,2017,6940330.0
Mali,2018,7173671.0
Mali,2019,7414756.0
Mali,2020,7606210.0
Mali,2021,7900462.0
Malta,2000,155784.0
Malta,2001,159992.0
Malta,2002,162439.0
Malta,2003,164525.0
Malta,2004,162553.0
Malta,2005,164846.0
Malta,2006,166579.0
Malta,2007,170631.0
Malta,2008,173282.0
Malta,2009,175888.0
Malta,2010,179266.0
Malta,2011,183028.0
Malta,2012,189336.0
Malta,2013,198230.0
Malta,2014,207000.0
Malta,2015,214182.0
Malta,2016,223280.0
Malta,2017,234382.0
Malta,2018,252123.0
Malta,2019,268784.0
Malta,2020,278856.0
Malta,2021,280311.0
Mauritania,2000,761170.0
Mauritania,2001,774848.0
Mauritania,2002,785099.0
Mauritania,2003,796147.0
Mauritania,2004,807713.0
Mauritania,2005,819873.0
Mauritania,2006,832737.0
Mauritania,2007,846615.0
Mauritania,2008,862957.0
Mauritania,2009,880502.0
Mauritania,2010,896849.0
Mauritania,2011,912012.0
Mauritania,2012,926174.0
Mauritania,2013,950375.0
Mauritania,2014,977644.0
Mauritania,2015,1006140.0
Mauritania,2016,1035999.0
Mauritania,2017,1067343.0
Mauritania,2018,1099823.0
Mauritania,2019,1133816.0
Mauritania,2020,1159419.0
Mauritania,2021,1197402.0
Mauritius,2000,513046.0
Mauritius,2001,515601.0
Mauritius,2002,517795.0
Mauritius,2003,526335.0
Mauritius,2004,534801.0
Mauritius,2005,544658.0
Mauritius,2006,545283.0
Mauritius,2007,542703.0
Mauritius,2008,548464.0
Mauritius,2009,554772.0
Mauritius,2010,566847.0
Mauritius,2011,562785.0
Mauritius,2012,569889.0
Mauritius,2013,584561.0
Mauritius,2014,591724.0
Mauritius,2015,600254.0
Mauritius,2016,596638.0
Mauritius,2017,602729.0
Mauritius,2018,599490.0
Mauritius,2019,607940.0
Mauritius,2020,593073.0
Mauritius,2021,597883.0
Mexico,2000,38115498.0
Mexico,2001,38368411.0
Mexico,2002,38941575.0
Mexico,2003,40005788.0
Mexico,2004,41258738.0
Mexico,2005,42477587.0
Mexico,2006,43935073.0
Mexico,2007,44790270.0
Mexico,2008,45529554.0
Mexico,2009,46343836.0
Mexico,2010,47072545.0
Mexico,2011,48118051.0
Mexico,2012,49625434.0
Mexico,2013,50497817.0
Mexico,2014,51025089.0
Mexico,2015,52011757.0
Mexico,2016,52848839.0
Mexico,2017,53456621.0
Mexico,2018,54505356.0
Mexico,2019,55827457.0
Mexico,2020,52220676.0
Mexico,2021,56132488.0
Middle East & North Africa,2000,96101039.0
Middle East & North Africa,2001,98395844.0
Middle East & North Africa,2002,100180169.0
Middle East & North Africa,2003,103635666.0
Middle East & North Africa,2004,107296041.0
Middle East & North Africa,2005,111258777.0
Middle East & North Africa,2006,115160975.0
Middle East & North Africa,2007,119151229.0
Middle East & North Africa,2008,121693057.0
Middle East & North Africa,2009,125851026.0
Middle East & North Africa,2010,129939257.0
Middle East & North Africa,2011,131411935.0
Middle East & North Africa,2012,134861962.0
Middle East & North Africa,2013,138067231.0
Middle East & North Africa,2014,140011164.0
Middle East & North Africa,2015,142917228.0
Middle East & North Africa,2016,146492482.0
Middle East & North Africa,2017,148329112.0
Middle East & North Africa,2018,150319668.0
Middle East & North Africa,2019,152986623.0
Middle East & North Africa,2020,150473747.0
Middle East & North Africa,2021,153209503.0
Middle East & North Africa (IDA & IBRD countries),2000,81349913.0
Middle East & North Africa (IDA & IBRD countries),2001,83273634.0
Middle East & North Africa (IDA & IBRD countries),2002,84697674.0
Middle East & North Africa (IDA & IBRD countries),2003,87472315.0
Middle East & North Africa (IDA & IBRD countries),2004,90445516.0
Middle East & North Africa (IDA & IBRD countries),2005,93424966.0
Middle East & North Africa (IDA & IBRD countries),2006,95862353.0
Middle East & North Africa (IDA & IBRD countries),2007,98165201.0
Middle East & North Africa (IDA & IBRD countries),2008,98991652.0
Middle East & North Africa (IDA & IBRD countries),2009,101530053.0
Middle East & North Africa (IDA & IBRD countries),2010,104013751.0
Middle East & North Africa (IDA & IBRD countries),2011,104213436.0
Middle East & North Africa (IDA & IBRD countries),2012,106454227.0
Middle East & North Africa (IDA & IBRD countries),2013,108691375.0
Middle East & North Africa (IDA & IBRD countries),2014,109692114.0
Middle East & North Africa (IDA & IBRD countries),2015,111644492.0
Middle East & North Africa (IDA & IBRD countries),2016,114061422.0
Middle East & North Africa (IDA & IBRD countries),2017,115084880.0
Middle East & North Africa (IDA & IBRD countries),2018,116198987.0
Middle East & North Africa (IDA & IBRD countries),2019,117441043.0
Middle East & North Africa (IDA & IBRD countries),2020,115196583.0
Middle East & North Africa (IDA & IBRD countries),2021,117942509.0
Middle East & North Africa (excluding high income),2000,81965274.0
Middle East & North Africa (excluding high income),2001,83851958.0
Middle East & North Africa (excluding high income),2002,85283582.0
Middle East & North Africa (excluding high income),2003,88126593.0
Middle East & North Africa (excluding high income),2004,91113617.0
Middle East & North Africa (excluding high income),2005,94125049.0
Middle East & North Africa (excluding high income),2006,96588361.0
Middle East & North Africa (excluding high income),2007,98943887.0
Middle East & North Africa (excluding high income),2008,99790293.0
Middle East & North Africa (excluding high income),2009,102361945.0
Middle East & North Africa (excluding high income),2010,104885428.0
Middle East & North Africa (excluding high income),2011,105144865.0
Middle East & North Africa (excluding high income),2012,107422769.0
Middle East & North Africa (excluding high income),2013,109692476.0
Middle East & North Africa (excluding high income),2014,110730665.0
Middle East & North Africa (excluding high income),2015,112759174.0
Middle East & North Africa (excluding high income),2016,115201485.0
Middle East & North Africa (excluding high income),2017,116258269.0
Middle East & North Africa (excluding high income),2018,117390779.0
Middle East & North Africa (excluding high income),2019,118690500.0
Middle East & North Africa (excluding high income),2020,116386747.0
Middle East & North Africa (excluding high income),2021,119191886.0
Middle income,2000,2056213505.0
Middle income,2001,2091820636.0
Middle income,2002,2127175661.0
Middle income,2003,2163849177.0
Middle income,2004,2201926146.0
Middle income,2005,2238546084.0
Middle income,2006,2264226128.0
Middle income,2007,2291210304.0
Middle income,2008,2311060665.0
Middle income,2009,2331597723.0
Middle income,2010,2349925804.0
Middle income,2011,2375841374.0
Middle income,2012,2396864549.0
Middle income,2013,2417784870.0
Middle income,2014,2441561465.0
Middle income,2015,2468600924.0
Middle income,2016,2491115925.0
Middle income,2017,2513401010.0
Middle income,2018,2535746529.0
Middle income,2019,2565388122.0
Middle income,2020,2504035528.0
Middle income,2021,2553472469.0
Moldova,2000,1363938.0
Moldova,2001,1325873.0
Moldova,2002,1302894.0
Moldova,2003,1194366.0
Moldova,2004,1155038.0
Moldova,2005,1137033.0
Moldova,2006,1081689.0
Moldova,2007,1049592.0
Moldova,2008,1038729.0
Moldova,2009,1003552.0
Moldova,2010,976683.0
Moldova,2011,993293.0
Moldova,2012,958149.0
Moldova,2013,973951.0
Moldova,2014,1016335.0
Moldova,2015,1031891.0
Moldova,2016,1021468.0
Moldova,2017,942428.0
Moldova,2018,815500.0
Moldova,2019,906621.0
Moldova,2020,853713.0
Moldova,2021,810014.0
Mongolia,2000,959862.0
Mongolia,2001,983616.0
Mongolia,2002,1006861.0
Mongolia,2003,1029135.0
Mongolia,2004,1053685.0
Mongolia,2005,1077342.0
Mongolia,2006,1099041.0
Mongolia,2007,1118127.0
Mongolia,2008,1105129.0
Mongolia,2009,1121694.0
Mongolia,2010,1153589.0
Mongolia,2011,1195069.0
Mongolia,2012,1203558.0
Mongolia,2013,1210993.0
Mongolia,2014,1241618.0
Mongolia,2015,1254113.0
Mongolia,2016,1248388.0
Mongolia,2017,1282474.0
Mongolia,2018,1296309.0
Mongolia,2019,1334529.0
Mongolia,2020,1312624.0
Mongolia,2021,1330610.0
Montenegro,2000,233796.0
Montenegro,2001,235812.0
Montenegro,2002,237628.0
Montenegro,2003,239245.0
Montenegro,2004,239861.0
Montenegro,2005,240392.0
Montenegro,2006,240417.0
Montenegro,2007,240823.0
Montenegro,2008,241312.0
Montenegro,2009,243014.0
Montenegro,2010,243824.0
Montenegro,2011,244506.0
Montenegro,2012,251895.0
Montenegro,2013,252989.0
Montenegro,2014,266788.0
Montenegro,2015,272361.0
Montenegro,2016,276767.0
Montenegro,2017,277876.0
Montenegro,2018,284888.0
Montenegro,2019,292048.0
Montenegro,2020,271119.0
Montenegro,2021,277394.0
Morocco,2000,9682204.0
Morocco,2001,9872499.0
Morocco,2002,9977433.0
Morocco,2003,10184411.0
Morocco,2004,10395657.0
Morocco,2005,10618681.0
Morocco,2006,10841392.0
Morocco,2007,11058307.0
Morocco,2008,11268009.0
Morocco,2009,11361433.0
Morocco,2010,11445798.0
Morocco,2011,11533784.0
Morocco,2012,11546217.0
Morocco,2013,11708832.0
Morocco,2014,11827998.0
Morocco,2015,11854873.0
Morocco,2016,11796246.0
Morocco,2017,11696824.0
Morocco,2018,11843194.0
Morocco,2019,11992626.0
Morocco,2020,11543875.0
Morocco,2021,11813726.0
Mozambique,2000,8404460.0
Mozambique,2001,8631799.0
Mozambique,2002,8872976.0
Mozambique,2003,9122500.0
Mozambique,2004,9291820.0
Mozambique,2005,9462349.0
Mozambique,2006,9631587.0
Mozambique,2007,9807243.0
Mozambique,2008,9982809.0
Mozambique,2009,10158413.0
Mozambique,2010,10352595.0
Mozambique,2011,10573918.0
Mozambique,2012,10821367.0
Mozambique,2013,11091989.0
Mozambique,2014,11379487.0
Mozambique,2015,11678216.0
Mozambique,2016,12100714.0
Mozambique,2017,12532098.0
Mozambique,2018,12946917.0
Mozambique,2019,13364355.0
Mozambique,2020,13676360.0
Mozambique,2021,14137316.0
Myanmar,2000,21514506.0
Myanmar,2001,21769878.0
Myanmar,2002,21988235.0
Myanmar,2003,22161810.0
Myanmar,2004,22323562.0
Myanmar,2005,22477658.0
Myanmar,2006,22627728.0
Myanmar,2007,22784394.0
Myanmar,2008,22931615.0
Myanmar,2009,23078230.0
Myanmar,2010,23269853.0
Myanmar,2011,23522403.0
Myanmar,2012,23767187.0
Myanmar,2013,24000283.0
Myanmar,2014,24228534.0
Myanmar,2015,24454335.0
Myanmar,2016,24092841.0
Myanmar,2017,23702483.0
Myanmar,2018,24075638.0
Myanmar,2019,23543591.0
Myanmar,2020,22696772.0
Myanmar,2021,22121595.0
Namibia,2000,573965.0
Namibia,2001,590864.0
Namibia,2002,607423.0
Namibia,2003,623518.0
Namibia,2004,639729.0
Namibia,2005,657389.0
Namibia,2006,676327.0
Namibia,2007,695564.0
Namibia,2008,714935.0
Namibia,2009,734219.0
Namibia,2010,753051.0
Namibia,2011,771227.0
Namibia,2012,789420.0
Namibia,2013,862767.0
Namibia,2014,867194.0
Namibia,2015,881284.0
Namibia,2016,895063.0
Namibia,2017,899482.0
Namibia,2018,903161.0
Namibia,2019,918696.0
Namibia,2020,920919.0
Namibia,2021,938978.0
Nepal,2000,12474878.0
Nepal,2001,12691816.0
Nepal,2002,12909141.0
Nepal,2003,13120203.0
Nepal,2004,13320985.0
Nepal,2005,13509857.0
Nepal,2006,13684433.0
Nepal,2007,13848899.0
Nepal,2008,14014033.0
Nepal,2009,14217415.0
Nepal,2010,14423741.0
Nepal,2011,14614914.0
Nepal,2012,14775388.0
Nepal,2013,14925116.0
Nepal,2014,15095652.0
Nepal,2015,15314681.0
Nepal,2016,15617049.0
Nepal,2017,15962108.0
Nepal,2018,16299374.0
Nepal,2019,16629490.0
Nepal,2020,15865739.0
Nepal,2021,16883864.0
Netherlands,2000,8237559.0
Netherlands,2001,8384016.0
Netherlands,2002,8532973.0
Netherlands,2003,8561053.0
Netherlands,2004,8618836.0
Netherlands,2005,8457142.0
Netherlands,2006,8508765.0
Netherlands,2007,8674931.0
Netherlands,2008,8830188.0
Netherlands,2009,8909192.0
Netherlands,2010,8887011.0
Netherlands,2011,8900854.0
Netherlands,2012,9013873.0
Netherlands,2013,9054383.0
Netherlands,2014,9031991.0
Netherlands,2015,9095974.0
Netherlands,2016,9128587.0
Netherlands,2017,9194515.0
Netherlands,2018,9310674.0
Netherlands,2019,9466453.0
Netherlands,2020,9502135.0
Netherlands,2021,9902465.0
New Caledonia,2000,100929.0
New Caledonia,2001,103196.0
New Caledonia,2002,105639.0
New Caledonia,2003,107945.0
New Caledonia,2004,110177.0
New Caledonia,2005,112512.0
New Caledonia,2006,114910.0
New Caledonia,2007,117393.0
New Caledonia,2008,119924.0
New Caledonia,2009,122223.0
New Caledonia,2010,123627.0
New Caledonia,2011,125306.0
New Caledonia,2012,126892.0
New Caledonia,2013,128376.0
New Caledonia,2014,129661.0
New Caledonia,2015,130907.0
New Caledonia,2016,131792.0
New Caledonia,2017,132578.0
New Caledonia,2018,133207.0
New Caledonia,2019,133644.0
New Caledonia,2020,131547.0
New Caledonia,2021,132176.0
New Zealand,2000,1943274.0
New Zealand,2001,1975886.0
New Zealand,2002,2038452.0
New Zealand,2003,2079431.0
New Zealand,2004,2137161.0
New Zealand,2005,2194674.0
New Zealand,2006,2245893.0
New Zealand,2007,2277862.0
New Zealand,2008,2296582.0
New Zealand,2009,2309350.0
New Zealand,2010,2328293.0
New Zealand,2011,2357842.0
New Zealand,2012,2364788.0
New Zealand,2013,2394722.0
New Zealand,2014,2474895.0
New Zealand,2015,2535320.0
New Zealand,2016,2643213.0
New Zealand,2017,2739665.0
New Zealand,2018,2794483.0
New Zealand,2019,2834605.0
New Zealand,2020,2894013.0
New Zealand,2021,2910970.0
Nicaragua,2000,1836122.0
Nicaragua,2001,1890616.0
Nicaragua,2002,1944814.0
Nicaragua,2003,1999339.0
Nicaragua,2004,2054614.0
Nicaragua,2005,2112705.0
Nicaragua,2006,2174516.0
Nicaragua,2007,2238782.0
Nicaragua,2008,2305228.0
Nicaragua,2009,2373348.0
Nicaragua,2010,2442683.0
Nicaragua,2011,2512841.0
Nicaragua,2012,2583025.0
Nicaragua,2013,2652874.0
Nicaragua,2014,2722579.0
Nicaragua,2015,2783703.0
Nicaragua,2016,2844508.0
Nicaragua,2017,2905597.0
Nicaragua,2018,2952156.0
Nicaragua,2019,2998413.0
Nicaragua,2020,2968394.0
Nicaragua,2021,3042491.0
Niger,2000,4852995.0
Niger,2001,5010947.0
Niger,2002,5171644.0
Niger,2003,5336884.0
Niger,2004,5508115.0
Niger,2005,5687160.0
Niger,2006,5877665.0
Niger,2007,6076274.0
Niger,2008,6284634.0
Niger,2009,6504048.0
Niger,2010,6736733.0
Niger,2011,6985580.0
Niger,2012,7084004.0
Niger,2013,7172556.0
Niger,2014,7242882.0
Niger,2015,7529587.0
Niger,2016,7834339.0
Niger,2017,8144190.0
Niger,2018,8461218.0
Niger,2019,8789149.0
Niger,2020,9042855.0
Niger,2021,9410650.0
Nigeria,2000,41908728.0
Nigeria,2001,43030921.0
Nigeria,2002,44158097.0
Nigeria,2003,45292627.0
Nigeria,2004,46450411.0
Nigeria,2005,47629921.0
Nigeria,2006,48858861.0
Nigeria,2007,50119621.0
Nigeria,2008,51414749.0
Nigeria,2009,52754110.0
Nigeria,2010,54158844.0
Nigeria,2011,55649284.0
Nigeria,2012,54750499.0
Nigeria,2013,53710835.0
Nigeria,2014,55097279.0
Nigeria,2015,56509984.0
Nigeria,2016,57985549.0
Nigeria,2017,59564138.0
Nigeria,2018,61195340.0
Nigeria,2019,62852935.0
Nigeria,2020,62904154.0
Nigeria,2021,65115671.0
North America,2000,162839780.0
North America,2001,164268406.0
North America,2002,165847667.0
North America,2003,166989232.0
North America,2004,168317704.0
North America,2005,170314194.0
North America,2006,172664410.0
North America,2007,174438690.0
North America,2008,176338624.0
North America,2009,176562530.0
North America,2010,176761855.0
North America,2011,176862828.0
North America,2012,177514359.0
North America,2013,177932888.0
North America,2014,178482968.0
North America,2015,179457322.0
North America,2016,181412329.0
North America,2017,183142795.0
North America,2018,184569798.0
North America,2019,186732993.0
North America,2020,184945898.0
North America,2021,185814031.0
