Country,Year,GDP (constant 2015 US$)
Puerto Rico,2018,94801759550.0068
Puerto Rico,2019,96389748847.4129
Puerto Rico,2020,92193492135.2885
Puerto Rico,2021,92384731703.8916
Qatar,2000,33690629183.4261
Qatar,2001,35003952796.7125
Qatar,2002,37517989780.6433
Qatar,2003,38913643496.7552
Qatar,2004,46392423696.024
Qatar,2005,49868495957.88
Qatar,2006,62919203862.1424
Qatar,2007,74235635940.1634
Qatar,2008,87348289335.5953
Qatar,2009,97792140945.0617
Qatar,2010,116951901413.005
Qatar,2011,132594424542.771
Qatar,2012,138866156527.608
Qatar,2013,146581616623.746
Qatar,2014,154400753941.045
Qatar,2015,161739955576.923
Qatar,2016,166695978169.384
Qatar,2017,164199531361.81
Qatar,2018,166227185730.265
Qatar,2019,167515127897.187
Qatar,2020,161416823761.21
Qatar,2021,163984573110.552
Romania,2000,102501583178.018
Romania,2001,107850255453.56
Romania,2002,114000946517.052
Romania,2003,116669876631.693
Romania,2004,128836343224.921
Romania,2005,134850614469.96
Romania,2006,145677515540.567
Romania,2007,156215546940.466
Romania,2008,170755257687.594
Romania,2009,161334016648.479
Romania,2010,155039995458.707
Romania,2011,162043286883.085
Romania,2012,165162609237.768
Romania,2013,165608488623.719
Romania,2014,172432676151.367
Romania,2015,177882417554.984
Romania,2016,182965489563.723
Romania,2017,197962267814.236
Romania,2018,209897450635.31
Romania,2019,217985143290.59
Romania,2020,209968716122.827
Romania,2021,220677389818.034
Russian Federation,2000,780432233409.801
Russian Federation,2001,820234677092.259
Russian Federation,2002,858785640548.236
Russian Federation,2003,921476583049.999
Russian Federation,2004,987822416663.347
Russian Federation,2005,1051042710015.96
Russian Federation,2006,1137228929627.05
Russian Federation,2007,1233893135821.89
Russian Federation,2008,1298055199647.43
Russian Federation,2009,1196806973081.95
Russian Federation,2010,1250663286871.01
Russian Federation,2011,1304442173222.47
Russian Federation,2012,1356934050143.93
Russian Federation,2013,1380753971008.75
Russian Federation,2014,1390920009905.68
Russian Federation,2015,1363481063446.77
Russian Federation,2016,1366121990896.57
Russian Federation,2017,1391064510462.35
Russian Federation,2018,1430115105089.32
Russian Federation,2019,1461550117893.8
Russian Federation,2020,1422617966849.71
Russian Federation,2021,1490186403606.44
Rwanda,2000,2736766814.32581
Rwanda,2001,2968968327.06772
Rwanda,2002,3360636947.45116
Rwanda,2003,3434651707.00426
Rwanda,2004,3690453564.14295
Rwanda,2005,4036540587.70553
Rwanda,2006,4408994108.2648
Rwanda,2007,4745546343.22374
Rwanda,2008,5275208313.66503
Rwanda,2009,5604817040.90414
Rwanda,2010,6015911096.32271
Rwanda,2011,6494680505.86649
Rwanda,2012,7055919661.29217
Rwanda,2013,7388947558.58845
Rwanda,2014,7844636347.36717
Rwanda,2015,8539424910.07969
Rwanda,2016,9049292135.98754
Rwanda,2017,9409118206.61463
Rwanda,2018,10216367625.9573
Rwanda,2019,11182897052.4341
Rwanda,2020,10807279943.5566
Rwanda,2021,11983600399.7754
Samoa,2000,535136125.497761
Samoa,2001,574683375.827986
Samoa,2002,607164245.752665
Samoa,2003,638813464.857172
Samoa,2004,658535298.95249
Samoa,2005,702256798.313472
Samoa,2006,717229806.150376
Samoa,2007,720715417.85179
Samoa,2008,746344812.511896
Samoa,2009,742302029.830064
Samoa,2010,787765950.137023
Samoa,2011,818087675.594603
Samoa,2012,787555578.318427
Samoa,2013,788400572.502576
Samoa,2014,793603415.273741
Samoa,2015,824160018.151066
Samoa,2016,889959823.899432
Samoa,2017,902475172.267446
Samoa,2018,896973258.520993
Samoa,2019,936905242.512551
Samoa,2020,907782067.617315
Samoa,2021,843469448.211677
San Marino,2000,1495563064.53972
San Marino,2001,1578990700.62561
San Marino,2002,1583898208.63066
San Marino,2003,1645242058.69382
San Marino,2004,1720081555.77086
San Marino,2005,1761795373.81381
San Marino,2006,1829273608.88328
San Marino,2007,1959322571.01717
San Marino,2008,1949507555.00706
San Marino,2009,1748299726.79992
San Marino,2010,1652603320.70139
San Marino,2011,1515193096.55993
San Marino,2012,1408454797.45004
San Marino,2013,1397412904.43867
San Marino,2014,1387597888.42857
San Marino,2015,1419394771.21029
San Marino,2016,1452671145.41094
San Marino,2017,1456422893.31885
San Marino,2018,1478180472.37724
San Marino,2019,1508715026.84583
San Marino,2020,1408416997.36628
Sao Tome and Principe,2001,156320714.727537
Sao Tome and Principe,2002,161573388.750482
Sao Tome and Principe,2003,174970271.720268
Sao Tome and Principe,2004,181160558.302407
Sao Tome and Principe,2005,193143651.377778
Sao Tome and Principe,2006,210267976.728592
Sao Tome and Principe,2007,217924829.93873
Sao Tome and Principe,2008,231498896.158493
Sao Tome and Principe,2009,237115713.041909
Sao Tome and Principe,2010,252936034.663125
Sao Tome and Principe,2011,264060672.435369
Sao Tome and Principe,2012,272357396.602142
Sao Tome and Principe,2013,285470840.526705
Sao Tome and Principe,2014,304168994.896737
Sao Tome and Principe,2015,316066072.343754
Sao Tome and Principe,2016,329229494.061209
Sao Tome and Principe,2017,341901474.463989
Sao Tome and Principe,2018,351971392.289827
Sao Tome and Principe,2019,359752972.346268
Sao Tome and Principe,2020,370633944.436221
Sao Tome and Principe,2021,377594164.665218
Saudi Arabia,2000,365556994559.716
Saudi Arabia,2001,361131035682.893
Saudi Arabia,2002,350950121958.979
Saudi Arabia,2003,390404150102.305
Saudi Arabia,2004,421474236640.777
Saudi Arabia,2005,444966578891.571
Saudi Arabia,2006,457374036890.092
Saudi Arabia,2007,465822331088.505
Saudi Arabia,2008,494935168222.616
Saudi Arabia,2009,484743219780.272
Saudi Arabia,2010,509171776909.606
Saudi Arabia,2011,560072992908.511
Saudi Arabia,2012,590380910431.968
Saudi Arabia,2013,606316950593.201
Saudi Arabia,2014,628462590303.711
Saudi Arabia,2015,654269739552.019
Saudi Arabia,2016,665200390233.484
Saudi Arabia,2017,660267740301.703
Saudi Arabia,2018,676867966014.77
Saudi Arabia,2019,679127221024.061
Saudi Arabia,2020,651027175187.614
Saudi Arabia,2021,672126508709.167
Senegal,2000,10450471955.6194
Senegal,2001,10900976279.1413
Senegal,2002,10908464876.4585
Senegal,2003,11518679050.4523
Senegal,2004,12053525176.4053
Senegal,2005,12573060862.3476
Senegal,2006,12866110116.6401
Senegal,2007,13229850386.2124
Senegal,2008,13719774112.9167
Senegal,2009,14097356631.5485
Senegal,2010,14575382382.5758
Senegal,2011,14769831258.7611
Senegal,2012,15361066946.9254
Senegal,2013,15731635064.1982
Senegal,2014,16710783740.8942
Senegal,2015,17774766636.0459
Senegal,2016,18906963176.6031
Senegal,2017,20304894402.6232
Senegal,2018,21565674237.7591
Senegal,2019,22560634243.807
Senegal,2020,22859676610.5224
Senegal,2021,24246000776.7559
Serbia,2000,24001645048.2211
Serbia,2001,25652664150.9989
Serbia,2002,27289408095.1077
Serbia,2003,28486801015.3348
Serbia,2004,31058645509.5698
Serbia,2005,32776296417.471
Serbia,2006,34450440854.5428
Serbia,2007,36668885796.8926
Serbia,2008,38742722729.4199
Serbia,2009,37684367630.5975
Serbia,2010,37959857147.321
Serbia,2011,38732824869.453
Serbia,2012,38468844257.1275
Serbia,2013,39581608177.0844
Serbia,2014,38952454430.3262
Serbia,2015,39655958842.5478
Serbia,2016,40979907436.1694
Serbia,2017,41840962435.9212
Serbia,2018,43721764447.4752
Serbia,2019,45615675379.6018
Serbia,2020,45203666159.9796
Serbia,2021,48616503417.8404
Seychelles,2000,906894372.862655
Seychelles,2001,886297323.095489
Seychelles,2002,897046613.629009
Seychelles,2003,844236333.3135
Seychelles,2004,820171768.026347
Seychelles,2005,894034486.607757
Seychelles,2006,978128509.304173
Seychelles,2007,1080063545.41299
Seychelles,2008,1056875745.08166
Seychelles,2009,1045194670.11319
Seychelles,2010,1107435615.02422
Seychelles,2011,1194782160.45779
Seychelles,2012,1209846319.53895
Seychelles,2013,1282655801.59553
Seychelles,2014,1340436690.19292
Seychelles,2015,1416001321.92671
Seychelles,2016,1491800885.32068
Seychelles,2017,1559097438.30394
Seychelles,2018,1608971156.22993
Seychelles,2019,1658847162.845
Seychelles,2020,1531237483.84046
Seychelles,2021,1651621574.39045
Sierra Leone,2000,1847810362.20075
Sierra Leone,2001,1730558384.34885
Sierra Leone,2002,2187725471.6925
Sierra Leone,2003,2391470991.34043
Sierra Leone,2004,2549258928.69872
Sierra Leone,2005,2664105482.35345
Sierra Leone,2006,2776635014.2343
Sierra Leone,2007,3000380294.03056
Sierra Leone,2008,3162349379.67518
Sierra Leone,2009,3263166697.5142
Sierra Leone,2010,3437630797.22922
Sierra Leone,2011,3654718730.25859
Sierra Leone,2012,4209569688.52042
Sierra Leone,2013,5081614391.02665
Sierra Leone,2014,5313171991.3514
Sierra Leone,2015,4218723875.1379
Sierra Leone,2016,4474187603.74251
Sierra Leone,2017,4661772843.95975
Sierra Leone,2018,4823284725.67196
Sierra Leone,2019,5076711739.04284
Sierra Leone,2020,4976753933.906
Sierra Leone,2021,5181034757.05245
Singapore,2000,140535859761.42
Singapore,2001,139030913587.431
Singapore,2002,144485597905.15
Singapore,2003,151057171952.284
Singapore,2004,166072228687.809
Singapore,2005,178305644457.376
Singapore,2006,194365216758.801
Singapore,2007,211899912714.577
Singapore,2008,215848632528.368
Singapore,2009,216124818155.368
Singapore,2010,247505600814.664
Singapore,2011,262887910968.868
Singapore,2012,274548297934.245
Singapore,2013,287775021821.356
Singapore,2014,299100523712.54
Singapore,2015,308004146057.608
Singapore,2016,318974323537.969
Singapore,2017,333843104451.557
Singapore,2018,346066118708.176
Singapore,2019,349857870235.671
Singapore,2020,335362889147.512
Singapore,2021,360897294151.877
Sint Maarten (Dutch part),2009,1108116839.82084
Sint Maarten (Dutch part),2010,1143576512.44684
Sint Maarten (Dutch part),2011,1196181066.28574
Sint Maarten (Dutch part),2012,1212814522.26835
Sint Maarten (Dutch part),2013,1228662707.79684
Sint Maarten (Dutch part),2014,1248080304.4804
Sint Maarten (Dutch part),2015,1253072625.69832
Sint Maarten (Dutch part),2016,1259338013.09881
Sint Maarten (Dutch part),2017,1186296367.36224
Sint Maarten (Dutch part),2018,1108000833.9583
Slovak Republic,2000,48038277837.8844
Slovak Republic,2001,49601339626.9648
Slovak Republic,2002,51838084329.0781
Slovak Republic,2003,54688703651.855
Slovak Republic,2004,57575655083.7484
Slovak Republic,2005,61389156292.5511
Slovak Republic,2006,66603045838.9495
Slovak Republic,2007,73817506954.537
Slovak Republic,2008,77932749070.0484
Slovak Republic,2009,73681102330.2507
Slovak Republic,2010,78629991379.8007
Slovak Republic,2011,80730554469.7187
Slovak Republic,2012,81795230834.9206
Slovak Republic,2013,82312781984.4718
Slovak Republic,2014,84532913950.0738
Slovak Republic,2015,88900883130.8374
Slovak Republic,2016,90629072613.9167
Slovak Republic,2017,93291817009.4113
Slovak Republic,2018,97051840806.3988
Slovak Republic,2019,99497249378.8261
Slovak Republic,2020,96139533846.4664
Slovak Republic,2021,99037470565.4898
Slovenia,2000,32301448497.0859
Slovenia,2001,33340444076.9215
Slovenia,2002,34509226036.6508
Slovenia,2003,35530788949.9488
Slovenia,2004,37079644535.9777
Slovenia,2005,38487919291.2
Slovenia,2006,40699587892.4722
Slovenia,2007,43540484553.7887
Slovenia,2008,45068686557.3586
Slovenia,2009,41666704789.2015
Slovenia,2010,42226600498.2234
Slovenia,2011,42590309918.8992
Slovenia,2012,41466164772.2726
Slovenia,2013,41039360682.0457
Slovenia,2014,42175395368.8082
Slovenia,2015,43107506024.3254
Slovenia,2016,44483434040.7344
Slovenia,2017,46625480708.1199
Slovenia,2018,48702350150.2586
Slovenia,2019,50383106847.7508
Slovenia,2020,48205866431.4746
Slovenia,2021,52164080297.0887
Small states,2000,218216445566.835
Small states,2001,225895579967.806
Small states,2002,235462486610.563
Small states,2003,246508598569.952
Small states,2004,265384343762.593
Small states,2005,279084717183.201
Small states,2006,306112390366.405
Small states,2007,331103890439.306
Small states,2008,350575302898.827
Small states,2009,352286801743.903
Small states,2010,377503654861.896
Small states,2011,401193562002.506
Small states,2012,414469056669.731
Small states,2013,428081342672.931
Small states,2014,443297230311.39
Small states,2015,455047021121.134
Small states,2016,464998422262.612
Small states,2017,470110138113.241
Small states,2018,479952044894.612
Small states,2019,489576709302.177
Small states,2020,461869003478.148
Small states,2021,479961534471.189
Solomon Islands,2000,769820253.950153
Solomon Islands,2001,708568688.66407
Solomon Islands,2002,688728886.655488
Solomon Islands,2003,733657887.26663
Solomon Islands,2004,790027023.469566
Solomon Islands,2005,848155963.088867
Solomon Islands,2006,883255034.37747
Solomon Islands,2007,915402624.345713
Solomon Islands,2008,972395312.940274
Solomon Islands,2009,1000247319.76621
Solomon Islands,2010,1097355212.222
Solomon Islands,2011,1178888151.60698
Solomon Islands,2012,1207959549.77654
Solomon Islands,2013,1271229332.44679
Solomon Islands,2014,1286347013.76376
Solomon Islands,2015,1307908069.79418
Solomon Islands,2016,1380558851.77845
Solomon Islands,2017,1423015841.28823
Solomon Islands,2018,1462091791.16342
Solomon Islands,2019,1487671295.93988
Solomon Islands,2020,1437357546.29561
Solomon Islands,2021,1434447635.13469
Somalia,2013,4301823888.61892
Somalia,2014,4637116657.02006
Somalia,2015,5335000000.0
Somalia,2016,5790197833.67194
Somalia,2017,5926243323.88698
Somalia,2018,6372546886.45928
Somalia,2019,6847717217.9063
Somalia,2020,7018182533.58429
Somalia,2021,7302356498.62434
South Africa,2000,221691970228.101
South Africa,2001,227677653424.683
South Africa,2002,236102579035.79
South Africa,2003,243065422272.369
South Africa,2004,254135982543.496
South Africa,2005,267546870424.295
South Africa,2006,282539679229.874
South Africa,2007,297685145427.081
South Africa,2008,307184409060.741
South Africa,2009,302459639039.778
South Africa,2010,311653604140.269
South Africa,2011,321528523981.702
South Africa,2012,329233094599.263
South Africa,2013,337416077838.151
South Africa,2014,342186555600.731
South Africa,2015,346709790458.563
South Africa,2016,349013858372.625
South Africa,2017,353055253707.071
South Africa,2018,358429917588.125
South Africa,2019,359517584766.516
South Africa,2020,336715285679.696
South Africa,2021,353258433207.809
South Asia,2000,1091284158076.16
South Asia,2001,1139694589063.3
South Asia,2002,1180750873012.28
South Asia,2003,1266378094107.16
South Asia,2004,1361450015930.87
South Asia,2005,1463797709641.03
South Asia,2006,1575425819482.31
South Asia,2007,1689376837387.37
South Asia,2008,1744519825088.92
South Asia,2009,1865384500190.35
South Asia,2010,2004705846376.39
South Asia,2011,2107151209152.73
South Asia,2012,2222369783464.82
South Asia,2013,2356462808402.2
South Asia,2014,2519968836207.87
South Asia,2015,2704835562385.54
South Asia,2016,2912627537644.52
South Asia,2017,3102735006268.48
South Asia,2018,3299269637026.22
South Asia,2019,3425808900001.37
South Asia,2020,3246729056961.54
South Asia,2021,3505310317844.78
South Asia (IDA & IBRD),2000,1091284158076.16
South Asia (IDA & IBRD),2001,1139694589063.3
South Asia (IDA & IBRD),2002,1180750873012.28
South Asia (IDA & IBRD),2003,1266378094107.16
South Asia (IDA & IBRD),2004,1361450015930.87
South Asia (IDA & IBRD),2005,1463797709641.03
South Asia (IDA & IBRD),2006,1575425819482.31
South Asia (IDA & IBRD),2007,1689376837387.37
South Asia (IDA & IBRD),2008,1744519825088.92
South Asia (IDA & IBRD),2009,1865384500190.35
South Asia (IDA & IBRD),2010,2004705846376.39
South Asia (IDA & IBRD),2011,2107151209152.73
South Asia (IDA & IBRD),2012,2222369783464.82
South Asia (IDA & IBRD),2013,2356462808402.2
South Asia (IDA & IBRD),2014,2519968836207.87
South Asia (IDA & IBRD),2015,2704835562385.54
South Asia (IDA & IBRD),2016,2912627537644.52
South Asia (IDA & IBRD),2017,3102735006268.48
South Asia (IDA & IBRD),2018,3299269637026.22
South Asia (IDA & IBRD),2019,3425808900001.37
South Asia (IDA & IBRD),2020,3246729056961.54
South Asia (IDA & IBRD),2021,3505310317844.78
South Sudan,2008,20185217785.8109
South Sudan,2009,21202884179.2359
South Sudan,2010,22367646895.0144
South Sudan,2011,21329717232.6938
South Sudan,2012,11500530835.4315
South Sudan,2013,13010519613.8763
South Sudan,2014,13449448810.7001
South Sudan,2015,11997800760.2242
Spain,2000,971112252648.437
Spain,2001,1009306124395.31
Spain,2002,1036869753137.11
Spain,2003,1067788548860.16
Spain,2004,1101132739762.11
Spain,2005,1141347034482.81
Spain,2006,1188172916518.75
Spain,2007,1231003442635.55
Spain,2008,1241923268505.08
Spain,2009,1195188366526.17
Spain,2010,1197135561649.22
Spain,2011,1187386271879.3
Spain,2012,1152252436684.76
Spain,2013,1136082395816.8
Spain,2014,1151939554049.61
Spain,2015,1196156971279.69
Spain,2016,1232493518447.66
Spain,2017,1269169576560.16
Spain,2018,1298163367417.97
Spain,2019,1323918490148.05
Spain,2020,1173978918108.98
Spain,2021,1238777799460.16
Sri Lanka,2000,37777695377.2683
Sri Lanka,2001,37193875800.1986
Sri Lanka,2002,38668492350.407
Sri Lanka,2003,40965504844.4356
Sri Lanka,2004,43196101686.4068
Sri Lanka,2005,45892293518.4006
Sri Lanka,2006,49411448545.4916
Sri Lanka,2007,52769858785.9726
Sri Lanka,2008,55909711897.5922
Sri Lanka,2009,57888307430.8335
Sri Lanka,2010,62528615265.7686
Sri Lanka,2011,67949522943.6267
Sri Lanka,2012,73815049008.9204
Sri Lanka,2013,76805847548.4131
Sri Lanka,2014,81704508296.5974
Sri Lanka,2015,85140963536.633
Sri Lanka,2016,89443668461.4473
Sri Lanka,2017,95222338797.6614
Sri Lanka,2018,97422055053.5159
Sri Lanka,2019,97207255119.9093
Sri Lanka,2020,93831930692.5154
Sri Lanka,2021,96953497412.3508
St. Kitts and Nevis,2000,633717710.147678
St. Kitts and Nevis,2001,667009752.114801
St. Kitts and Nevis,2002,676132545.029762
St. Kitts and Nevis,2003,649537582.254547
St. Kitts and Nevis,2004,675495355.736569
St. Kitts and Nevis,2005,741240107.567367
St. Kitts and Nevis,2006,764591996.560674
St. Kitts and Nevis,2007,769184153.880585
St. Kitts and Nevis,2008,855167619.650414
St. Kitts and Nevis,2009,826268887.999637
St. Kitts and Nevis,2010,826629932.636387
St. Kitts and Nevis,2011,839994384.815913
St. Kitts and Nevis,2012,835652357.251648
St. Kitts and Nevis,2013,883331342.465472
St. Kitts and Nevis,2014,950264562.188298
St. Kitts and Nevis,2015,957040740.740741
St. Kitts and Nevis,2016,994656881.083741
St. Kitts and Nevis,2017,994727191.626438
St. Kitts and Nevis,2018,1015143615.46214
St. Kitts and Nevis,2019,1056231338.85081
St. Kitts and Nevis,2020,902739029.733911
St. Kitts and Nevis,2021,894798332.818047
St. Lucia,2000,1466134274.85385
St. Lucia,2001,1416167480.99958
St. Lucia,2002,1422065117.45652
St. Lucia,2003,1482710669.81363
St. Lucia,2004,1590465316.54732
St. Lucia,2005,1583939562.18351
St. Lucia,2006,1682068693.40122
St. Lucia,2007,1710522879.85194
St. Lucia,2008,1795182164.03797
St. Lucia,2009,1744398263.90823
St. Lucia,2010,1772376011.50757
St. Lucia,2011,1869562678.59406
St. Lucia,2012,1865826325.04233
St. Lucia,2013,1806597952.0422
St. Lucia,2014,1832182218.76372
St. Lucia,2015,1807227215.4535
St. Lucia,2016,1875052841.01345
St. Lucia,2017,1938561940.28756
St. Lucia,2018,1994408431.58142
St. Lucia,2019,1981441635.49255
St. Lucia,2020,1498670934.61652
St. Lucia,2021,1681956324.94567
St. Vincent and the Grenadines,2000,575440785.479038
St. Vincent and the Grenadines,2001,585500819.794177
St. Vincent and the Grenadines,2002,616779017.609044
St. Vincent and the Grenadines,2003,658049778.085588
St. Vincent and the Grenadines,2004,685126544.437144
St. Vincent and the Grenadines,2005,702176311.342784
St. Vincent and the Grenadines,2006,751307070.115909
St. Vincent and the Grenadines,2007,776272768.132616
St. Vincent and the Grenadines,2008,779413884.538831
St. Vincent and the Grenadines,2009,768672052.220914
St. Vincent and the Grenadines,2010,734308814.600472
St. Vincent and the Grenadines,2011,729856871.707766
St. Vincent and the Grenadines,2012,738389717.318946
St. Vincent and the Grenadines,2013,756572447.236741
St. Vincent and the Grenadines,2014,765240919.139083
St. Vincent and the Grenadines,2015,786554592.592593
St. Vincent and the Grenadines,2016,819193187.171054
St. Vincent and the Grenadines,2017,832868508.686663
St. Vincent and the Grenadines,2018,858290512.067805
St. Vincent and the Grenadines,2019,861758094.940052
St. Vincent and the Grenadines,2020,815975935.995509
St. Vincent and the Grenadines,2021,827008862.947404
Sub-Saharan Africa,2000,828390864168.711
Sub-Saharan Africa,2001,863773880823.129
Sub-Saharan Africa,2002,918277034186.817
Sub-Saharan Africa,2003,955927947055.465
Sub-Saharan Africa,2004,1018622028167.95
Sub-Saharan Africa,2005,1079791090491.6
Sub-Saharan Africa,2006,1145242924240.46
Sub-Saharan Africa,2007,1215515504785.83
Sub-Saharan Africa,2008,1277873596983.8
Sub-Saharan Africa,2009,1316104788861.95
Sub-Saharan Africa,2010,1394491091506.51
Sub-Saharan Africa,2011,1453048225532.61
Sub-Saharan Africa,2012,1492452738076.79
Sub-Saharan Africa,2013,1568023356481.36
Sub-Saharan Africa,2014,1644266872972.12
Sub-Saharan Africa,2015,1691480725472.67
Sub-Saharan Africa,2016,1712914190487.46
Sub-Saharan Africa,2017,1754679492149.61
Sub-Saharan Africa,2018,1802155968391.14
Sub-Saharan Africa,2019,1848609056696.32
Sub-Saharan Africa,2020,1811680844691.65
Sub-Saharan Africa,2021,1886751042411.47
Sub-Saharan Africa (IDA & IBRD countries),2000,828390864168.711
Sub-Saharan Africa (IDA & IBRD countries),2001,863773880823.129
Sub-Saharan Africa (IDA & IBRD countries),2002,918277034186.818
Sub-Saharan Africa (IDA & IBRD countries),2003,955927947055.465
Sub-Saharan Africa (IDA & IBRD countries),2004,1018622028167.95
Sub-Saharan Africa (IDA & IBRD countries),2005,1079791090491.6
Sub-Saharan Africa (IDA & IBRD countries),2006,1145242924240.46
Sub-Saharan Africa (IDA & IBRD countries),2007,1215515504785.83
Sub-Saharan Africa (IDA & IBRD countries),2008,1277873596983.8
Sub-Saharan Africa (IDA & IBRD countries),2009,1316104788861.95
Sub-Saharan Africa (IDA & IBRD countries),2010,1394491091506.51
Sub-Saharan Africa (IDA & IBRD countries),2011,1453048225532.61
Sub-Saharan Africa (IDA & IBRD countries),2012,1492452738076.79
Sub-Saharan Africa (IDA & IBRD countries),2013,1568023356481.36
Sub-Saharan Africa (IDA & IBRD countries),2014,1644266872972.12
Sub-Saharan Africa (IDA & IBRD countries),2015,1691480725472.67
Sub-Saharan Africa (IDA & IBRD countries),2016,1712914190487.46
Sub-Saharan Africa (IDA & IBRD countries),2017,1754679492149.61
Sub-Saharan Africa (IDA & IBRD countries),2018,1802155968391.14
Sub-Saharan Africa (IDA & IBRD countries),2019,1848609056696.32
Sub-Saharan Africa (IDA & IBRD countries),2020,1811680844691.65
Sub-Saharan Africa (IDA & IBRD countries),2021,1886751042411.47
Sub-Saharan Africa (excluding high income),2000,827479745830.695
Sub-Saharan Africa (excluding high income),2001,862884312002.711
Sub-Saharan Africa (excluding high income),2002,917377363706.214
Sub-Saharan Africa (excluding high income),2003,955082673031.146
Sub-Saharan Africa (excluding high income),2004,1017802252382.27
Sub-Saharan Africa (excluding high income),2005,1078897010487.33
Sub-Saharan Africa (excluding high income),2006,1144264182143.9
Sub-Saharan Africa (excluding high income),2007,1214433997546.84
Sub-Saharan Africa (excluding high income),2008,1276816689397.66
Sub-Saharan Africa (excluding high income),2009,1315059680616.32
Sub-Saharan Africa (excluding high income),2010,1393383747491.26
Sub-Saharan Africa (excluding high income),2011,1451853426365.31
Sub-Saharan Africa (excluding high income),2012,1491242922021.54
Sub-Saharan Africa (excluding high income),2013,1566740700679.77
Sub-Saharan Africa (excluding high income),2014,1642926436281.93
Sub-Saharan Africa (excluding high income),2015,1690064724150.74
Sub-Saharan Africa (excluding high income),2016,1711422389602.14
Sub-Saharan Africa (excluding high income),2017,1753120394711.3
Sub-Saharan Africa (excluding high income),2018,1800546997234.91
Sub-Saharan Africa (excluding high income),2019,1846950209533.47
Sub-Saharan Africa (excluding high income),2020,1810149607207.81
Sub-Saharan Africa (excluding high income),2021,1885099420837.08
Sudan,2000,61792269169.9914
Sudan,2001,65808989448.1613
Sudan,2002,69761787667.7004
Sudan,2003,74148972664.1308
Sudan,2004,77960888685.7592
Sudan,2005,82360623533.1529
Sudan,2006,87739934973.3178
Sudan,2007,92772060859.0915
Sudan,2008,96340765222.2241
Sudan,2009,93674337656.9391
Sudan,2010,97288520250.9593
Sudan,2011,94162122430.3435
Sudan,2012,78150146915.6284
Sudan,2013,79678095318.7498
Sudan,2014,83392193753.6313
Sudan,2015,84985132167.2171
Sudan,2016,87932112460.4546
Sudan,2017,88555776494.4082
Sudan,2018,86181657628.7571
Sudan,2019,84304404770.6011
Sudan,2020,81244322707.0479
Sudan,2021,79726256121.3698
Suriname,2000,2920931851.94611
Suriname,2001,3043611002.02016
Suriname,2002,3128832131.0322
Suriname,2003,3325948537.55117
Suriname,2004,3608654169.38918
Suriname,2005,3771043614.62122
Suriname,2006,3989520670.02982
Suriname,2007,4193444531.46859
Suriname,2008,4367195997.82849
Suriname,2009,4498810139.1859
Suriname,2010,4731345769.21249
Suriname,2011,5008099579.07457
Suriname,2012,5142834973.41411
Suriname,2013,5293697036.61072
Suriname,2014,5307222593.02539
Suriname,2015,5126188134.7499
Suriname,2016,4874195672.05966
Suriname,2017,4950583631.13301
Suriname,2018,5195551913.67858
Suriname,2019,5256277414.40017
Suriname,2020,4416576774.46583
Suriname,2021,4296021063.31693
Sweden,2000,364795858131.684
Sweden,2001,370083569053.714
Sweden,2002,378214012929.902
Sweden,2003,386950040254.662
Sweden,2004,403731506887.751
Sweden,2005,415273396287.166
Sweden,2006,434636654376.703
Sweden,2007,449584772840.507
Sweden,2008,447559127029.566
Sweden,2009,428135998219.291
Sweden,2010,453619110971.171
Sweden,2011,468113753183.843
Sweden,2012,465359818585.788
Sweden,2013,470887249502.535
Sweden,2014,483402482698.498
Sweden,2015,505103781349.757
Sweden,2016,515562425649.407
Sweden,2017,528801679620.708
Sweden,2018,539113433181.757
Sweden,2019,549821281946.735
Sweden,2020,537888988025.757
Sweden,2021,565187309896.877
Switzerland,2000,529837997852.025
Switzerland,2001,538186453673.233
Switzerland,2002,537792409245.141
Switzerland,2003,537618172697.61
Switzerland,2004,552143052382.242
Switzerland,2005,567325324289.261
Switzerland,2006,590436050103.238
Switzerland,2007,613559744788.948
Switzerland,2008,630788401993.241
Switzerland,2009,616296829272.353
Switzerland,2010,636285784211.754
Switzerland,2011,647822333890.064
Switzerland,2012,655461803595.119
Switzerland,2013,667208623354.645
Switzerland,2014,682887233860.616
Switzerland,2015,694118186379.628
Switzerland,2016,708477337578.722
Switzerland,2017,718132463597.499
Switzerland,2018,738674253452.249
Switzerland,2019,747109782866.389
Switzerland,2020,729361717205.744
Switzerland,2021,760153301723.961
Syrian Arab Republic,2000,20772425384.4259
Syrian Arab Republic,2001,20989972316.2329
Syrian Arab Republic,2002,21820090442.8695
Syrian Arab Republic,2003,23392104687.2761
Syrian Arab Republic,2004,25006852184.8063
Syrian Arab Republic,2005,26561047512.2736
Syrian Arab Republic,2006,27901369911.4266
Syrian Arab Republic,2007,29484658754.0511
Syrian Arab Republic,2008,30804590433.82
Syrian Arab Republic,2009,32625771002.592
Syrian Arab Republic,2010,34319670312.8663
Syrian Arab Republic,2011,35297781892.6902
Syrian Arab Republic,2012,26000693092.0829
Syrian Arab Republic,2013,19162488016.2659
Syrian Arab Republic,2014,17186770366.7574
Syrian Arab Republic,2015,16468399180.3822
Syrian Arab Republic,2016,15413500927.5625
Syrian Arab Republic,2017,15302017884.0832
Syrian Arab Republic,2018,15515201936.7427
Syrian Arab Republic,2019,15704596816.7875
Syrian Arab Republic,2020,15096250725.9744
