Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Puerto Rico,2014,13.8999996185303
Puerto Rico,2015,12.0
Puerto Rico,2016,11.8000001907349
Puerto Rico,2017,10.8000001907349
Puerto Rico,2018,9.19999980926514
Puerto Rico,2019,8.30000019073486
Puerto Rico,2020,8.89000034332275
Puerto Rico,2021,8.27099990844727
Qatar,2000,0.842000007629395
Qatar,2001,0.846000015735626
Qatar,2002,0.851000010967255
Qatar,2003,0.856000006198883
Qatar,2004,0.860000014305115
Qatar,2005,0.865000009536743
Qatar,2006,0.870000004768372
Qatar,2007,0.519999980926514
Qatar,2008,0.310000002384186
Qatar,2009,0.310000002384186
Qatar,2010,0.449999988079071
Qatar,2011,0.560000002384186
Qatar,2012,0.479999989271164
Qatar,2013,0.280000001192093
Qatar,2014,0.200000002980232
Qatar,2015,0.170000001788139
Qatar,2016,0.150000005960464
Qatar,2017,0.140000000596046
Qatar,2018,0.109999999403954
Qatar,2019,0.100000001490116
Qatar,2020,0.214000001549721
Qatar,2021,0.257999986410141
Romania,2000,6.96999979019165
Romania,2001,6.55999994277954
Romania,2002,8.10999965667725
Romania,2003,6.94999980926514
Romania,2004,7.71999979019165
Romania,2005,7.17000007629395
Romania,2006,7.26999998092651
Romania,2007,6.40999984741211
Romania,2008,5.78999996185303
Romania,2009,6.8600001335144
Romania,2010,6.96000003814697
Romania,2011,7.17999982833862
Romania,2012,6.78999996185303
Romania,2013,7.09999990463257
Romania,2014,6.80000019073486
Romania,2015,6.80999994277954
Romania,2016,5.90000009536743
Romania,2017,4.92999982833862
Romania,2018,4.19000005722046
Romania,2019,3.91000008583069
Romania,2020,5.03000020980835
Romania,2021,5.16900014877319
Russian Federation,2000,10.5799999237061
Russian Federation,2001,8.97999954223633
Russian Federation,2002,7.88000011444092
Russian Federation,2003,8.21000003814697
Russian Federation,2004,7.76000022888184
Russian Federation,2005,7.11999988555908
Russian Federation,2006,7.05999994277954
Russian Federation,2007,6.0
Russian Federation,2008,6.21000003814697
Russian Federation,2009,8.30000019073486
Russian Federation,2010,7.36999988555908
Russian Federation,2011,6.53999996185303
Russian Federation,2012,5.44000005722046
Russian Federation,2013,5.46000003814697
Russian Federation,2014,5.15999984741211
Russian Federation,2015,5.57000017166138
Russian Federation,2016,5.55999994277954
Russian Federation,2017,5.21000003814697
Russian Federation,2018,4.84999990463257
Russian Federation,2019,4.5
Russian Federation,2020,5.59000015258789
Russian Federation,2021,5.01000022888184
Rwanda,2000,0.787000000476837
Rwanda,2001,0.842999994754791
Rwanda,2002,0.889999985694885
Rwanda,2003,0.939999997615814
Rwanda,2004,0.948000013828278
Rwanda,2005,0.96399998664856
Rwanda,2006,0.986000001430511
Rwanda,2007,1.01199996471405
Rwanda,2008,1.02400004863739
Rwanda,2009,1.05999994277954
Rwanda,2010,1.07799994945526
Rwanda,2011,1.09899997711182
Rwanda,2012,1.11800003051758
Rwanda,2013,1.15199995040894
Rwanda,2014,1.16999995708466
Rwanda,2015,1.14800000190735
Rwanda,2016,1.14400005340576
Rwanda,2017,1.13699996471405
Rwanda,2018,1.11099994182587
Rwanda,2019,1.09800004959106
Rwanda,2020,1.48500001430511
Rwanda,2021,1.60699999332428
Samoa,2000,4.66400003433228
Samoa,2001,4.96000003814697
Samoa,2002,5.09600019454956
Samoa,2003,5.1560001373291
Samoa,2004,5.21700000762939
Samoa,2005,5.29400014877319
Samoa,2006,5.42199993133545
Samoa,2007,5.3600001335144
Samoa,2008,5.58099985122681
Samoa,2009,5.82800006866455
Samoa,2010,5.72800016403198
Samoa,2011,5.67999982833862
Samoa,2012,8.75
Samoa,2013,8.66699981689453
Samoa,2014,8.72000026702881
Samoa,2015,8.50100040435791
Samoa,2016,8.30700016021729
Samoa,2017,8.57800006866455
Samoa,2018,8.68599987030029
Samoa,2019,8.4060001373291
Samoa,2020,9.14900016784668
Samoa,2021,9.83699989318848
Sao Tome and Principe,2000,14.3999996185303
Sao Tome and Principe,2001,15.7299995422363
Sao Tome and Principe,2002,17.6299991607666
Sao Tome and Principe,2003,16.3600006103516
Sao Tome and Principe,2004,16.1200008392334
Sao Tome and Principe,2005,16.4699993133545
Sao Tome and Principe,2006,16.6499996185303
Sao Tome and Principe,2007,16.2339992523193
Sao Tome and Principe,2008,15.6309995651245
Sao Tome and Principe,2009,15.1990003585815
Sao Tome and Principe,2010,14.6049995422363
Sao Tome and Principe,2011,14.1079998016357
Sao Tome and Principe,2012,13.5900001525879
Sao Tome and Principe,2013,13.6490001678467
Sao Tome and Principe,2014,13.7049999237061
Sao Tome and Principe,2015,13.8210000991821
Sao Tome and Principe,2016,13.8940000534058
Sao Tome and Principe,2017,13.9739999771118
Sao Tome and Principe,2018,14.0609998703003
Sao Tome and Principe,2019,14.1440000534058
Sao Tome and Principe,2020,15.746000289917
Sao Tome and Principe,2021,15.9090003967285
Saudi Arabia,2000,4.57000017166138
Saudi Arabia,2001,4.61999988555908
Saudi Arabia,2002,5.26999998092651
Saudi Arabia,2003,5.55999994277954
Saudi Arabia,2004,5.82000017166138
Saudi Arabia,2005,6.05000019073486
Saudi Arabia,2006,6.25
Saudi Arabia,2007,5.73000001907349
Saudi Arabia,2008,5.07999992370605
Saudi Arabia,2009,5.38000011444092
Saudi Arabia,2010,5.55000019073486
Saudi Arabia,2011,5.76999998092651
Saudi Arabia,2012,5.51999998092651
Saudi Arabia,2013,5.57000017166138
Saudi Arabia,2014,5.71999979019165
Saudi Arabia,2015,5.59000015258789
Saudi Arabia,2016,5.65000009536743
Saudi Arabia,2017,5.8899998664856
Saudi Arabia,2018,6.03999996185303
Saudi Arabia,2019,5.6729998588562
Saudi Arabia,2020,7.44999980926514
Saudi Arabia,2021,7.35799980163574
Senegal,2000,5.60599994659424
Senegal,2001,5.60699987411499
Senegal,2002,5.65000009536743
Senegal,2003,6.68800020217896
Senegal,2004,7.79300022125244
Senegal,2005,8.89599990844727
Senegal,2006,10.0299997329712
Senegal,2007,10.0839996337891
Senegal,2008,10.1330003738403
Senegal,2009,10.2110004425049
Senegal,2010,10.2639999389648
Senegal,2011,10.3599996566772
Senegal,2012,9.4379997253418
Senegal,2013,8.57800006866455
Senegal,2014,7.64599990844727
Senegal,2015,6.76000022888184
Senegal,2016,4.46000003814697
Senegal,2017,3.69000005722046
Senegal,2018,3.27500009536743
Senegal,2019,2.85999989509583
Senegal,2020,3.62299990653992
Senegal,2021,3.72300004959106
Serbia,2000,12.6000003814697
Serbia,2001,12.8000001907349
Serbia,2002,13.8000001907349
Serbia,2003,15.1999998092651
Serbia,2004,18.5
Serbia,2005,20.8500003814697
Serbia,2006,20.8500003814697
Serbia,2007,18.0599994659424
Serbia,2008,13.6999998092651
Serbia,2009,16.1399993896484
Serbia,2010,19.2199993133545
Serbia,2011,22.9699993133545
Serbia,2012,24.0
Serbia,2013,22.1499996185303
Serbia,2014,19.2199993133545
Serbia,2015,17.6599998474121
Serbia,2016,15.2600002288818
Serbia,2017,13.4799995422363
Serbia,2018,12.7299995422363
Serbia,2019,10.3900003433228
Serbia,2020,9.01000022888184
Serbia,2021,11.8070001602173
Sierra Leone,2000,3.43400001525879
Sierra Leone,2001,3.45700001716614
Sierra Leone,2002,3.38800001144409
Sierra Leone,2003,3.41799998283386
Sierra Leone,2004,3.42000007629395
Sierra Leone,2005,3.54699993133545
Sierra Leone,2006,3.67199993133545
Sierra Leone,2007,3.78800010681152
Sierra Leone,2008,3.91899991035461
Sierra Leone,2009,4.04899978637695
Sierra Leone,2010,4.17000007629395
Sierra Leone,2011,4.29400014877319
Sierra Leone,2012,4.39799976348877
Sierra Leone,2013,4.51000022888184
Sierra Leone,2014,4.67999982833862
Sierra Leone,2015,4.74200010299683
Sierra Leone,2016,4.66300010681152
Sierra Leone,2017,4.66300010681152
Sierra Leone,2018,4.65999984741211
Sierra Leone,2019,4.64900016784668
Sierra Leone,2020,5.19500017166138
Sierra Leone,2021,5.33300018310547
Singapore,2000,3.70000004768372
Singapore,2001,3.75999999046326
Singapore,2002,5.65000009536743
Singapore,2003,5.92999982833862
Singapore,2004,5.84000015258789
Singapore,2005,5.59000015258789
Singapore,2006,4.48000001907349
Singapore,2007,3.90000009536743
Singapore,2008,3.96000003814697
Singapore,2009,5.8600001335144
Singapore,2010,4.11999988555908
Singapore,2011,3.89000010490417
Singapore,2012,3.72000002861023
Singapore,2013,3.85999989509583
Singapore,2014,3.74000000953674
Singapore,2015,3.78999996185303
Singapore,2016,4.07999992370605
Singapore,2017,4.19999980926514
Singapore,2018,3.64299988746643
Singapore,2019,3.09999990463257
Singapore,2020,4.09999990463257
Singapore,2021,3.62400007247925
Slovak Republic,2000,19.0599994659424
Slovak Republic,2001,19.3799991607666
Slovak Republic,2002,18.7199993133545
Slovak Republic,2003,17.1200008392334
Slovak Republic,2004,18.6000003814697
Slovak Republic,2005,16.2600002288818
Slovak Republic,2006,13.3699998855591
Slovak Republic,2007,11.1400003433228
Slovak Republic,2008,9.51000022888184
Slovak Republic,2009,12.0299997329712
Slovak Republic,2010,14.3800001144409
Slovak Republic,2011,13.6199998855591
Slovak Republic,2012,13.960000038147
Slovak Republic,2013,14.2200002670288
Slovak Republic,2014,13.1800003051758
Slovak Republic,2015,11.4799995422363
Slovak Republic,2016,9.67000007629395
Slovak Republic,2017,8.13000011444092
Slovak Republic,2018,6.53999996185303
Slovak Republic,2019,5.75
Slovak Republic,2020,6.69000005722046
Slovak Republic,2021,6.73999977111816
Slovenia,2000,6.92000007629395
Slovenia,2001,5.67999982833862
Slovenia,2002,5.92000007629395
Slovenia,2003,6.48000001907349
Slovenia,2004,6.01000022888184
Slovenia,2005,6.51000022888184
Slovenia,2006,5.94999980926514
Slovenia,2007,4.82000017166138
Slovenia,2008,4.36999988555908
Slovenia,2009,5.8600001335144
Slovenia,2010,7.23999977111816
Slovenia,2011,8.17000007629395
Slovenia,2012,8.84000015258789
Slovenia,2013,10.1000003814697
Slovenia,2014,9.67000007629395
Slovenia,2015,8.96000003814697
Slovenia,2016,8.0
Slovenia,2017,6.55999994277954
Slovenia,2018,5.1100001335144
Slovenia,2019,4.44999980926514
Slovenia,2020,4.96999979019165
Slovenia,2021,4.4229998588562
Small states,2000,12.8452512369301
Small states,2001,12.7446961734008
Small states,2002,12.5630437263301
Small states,2003,12.533731073948
Small states,2004,12.1709023133254
Small states,2005,11.745902196301
Small states,2006,10.9458776470422
Small states,2007,10.3809994103476
Small states,2008,10.1335965744762
Small states,2009,10.7606887233866
Small states,2010,10.9533502265743
Small states,2011,10.6592864148467
Small states,2012,10.5910084016073
Small states,2013,10.8053247237484
Small states,2014,10.4600283506206
Small states,2015,10.3110765618379
Small states,2016,10.2939213652748
Small states,2017,9.88192958675804
Small states,2018,9.44640430150817
Small states,2019,9.25732400878441
Small states,2020,10.6294876787857
Small states,2021,10.6772628187586
Solomon Islands,2000,2.02600002288818
Solomon Islands,2001,1.90699994564056
Solomon Islands,2002,1.82500004768372
Solomon Islands,2003,1.66400003433228
Solomon Islands,2004,1.70099997520447
Solomon Islands,2005,1.76499998569489
Solomon Islands,2006,1.82200002670288
Solomon Islands,2007,1.87699997425079
Solomon Islands,2008,1.89300000667572
Solomon Islands,2009,2.01999998092651
Solomon Islands,2010,1.57799994945526
Solomon Islands,2011,1.29700005054474
Solomon Islands,2012,1.05499994754791
Solomon Islands,2013,0.689999997615814
Solomon Islands,2014,0.732999980449677
Solomon Islands,2015,0.734000027179718
Solomon Islands,2016,0.698000013828278
Solomon Islands,2017,0.707000017166138
Solomon Islands,2018,0.723999977111816
Solomon Islands,2019,0.754999995231628
Solomon Islands,2020,0.916000008583069
Solomon Islands,2021,1.02900004386902
Somalia,2000,19.0520000457764
Somalia,2001,19.0380001068115
Somalia,2002,19.0189990997314
Somalia,2003,19.0160007476807
Somalia,2004,19.0170001983643
Somalia,2005,19.0130004882813
Somalia,2006,19.0139999389648
Somalia,2007,18.8969993591309
Somalia,2008,18.9169998168945
Somalia,2009,18.9370002746582
Somalia,2010,18.9580001831055
Somalia,2011,18.9790000915527
Somalia,2012,18.9740009307861
Somalia,2013,18.9519996643066
Somalia,2014,18.9300003051758
Somalia,2015,18.9029998779297
Somalia,2016,18.8889999389648
Somalia,2017,18.8819999694824
Somalia,2018,18.8500003814697
Somalia,2019,18.8279991149902
Somalia,2020,19.7229995727539
Somalia,2021,19.8649997711182
South Africa,2000,29.8799991607666
South Africa,2001,30.6900005340576
South Africa,2002,33.2900009155273
South Africa,2003,32.310001373291
South Africa,2004,29.4500007629395
South Africa,2005,29.1200008392334
South Africa,2006,28.3400001525879
South Africa,2007,26.5400009155273
South Africa,2008,22.4099998474121
South Africa,2009,23.5200004577637
South Africa,2010,24.6800003051758
South Africa,2011,24.6399993896484
South Africa,2012,24.7299995422363
South Africa,2013,24.5599994659424
South Africa,2014,24.8899993896484
South Africa,2015,25.1499996185303
South Africa,2016,26.5400009155273
South Africa,2017,27.0400009155273
South Africa,2018,26.9099998474121
South Africa,2019,28.4699993133545
South Africa,2020,29.2199993133545
South Africa,2021,33.5589981079102
South Asia,2000,4.90107946389444
South Asia,2001,4.93736973751419
South Asia,2002,4.93830374530541
South Asia,2003,5.06208789057158
South Asia,2004,5.0468698821192
South Asia,2005,5.02518167905335
South Asia,2006,4.93137826782733
South Asia,2007,4.92610794222315
South Asia,2008,4.82583401057434
South Asia,2009,4.98107092569766
South Asia,2010,4.82113920699908
South Asia,2011,4.76834086796354
South Asia,2012,4.89915117848496
South Asia,2013,5.05726477528963
South Asia,2014,4.95523605123268
South Asia,2015,5.13871541712865
South Asia,2016,5.14175173800318
South Asia,2017,5.11602279328211
South Asia,2018,5.11781915446749
South Asia,2019,5.01980828517863
South Asia,2020,7.24583171686409
South Asia,2021,5.78819109746856
South Asia (IDA & IBRD),2000,4.90107946389444
South Asia (IDA & IBRD),2001,4.93736973751419
South Asia (IDA & IBRD),2002,4.93830374530541
South Asia (IDA & IBRD),2003,5.06208789057158
South Asia (IDA & IBRD),2004,5.0468698821192
South Asia (IDA & IBRD),2005,5.02518167905335
South Asia (IDA & IBRD),2006,4.93137826782733
South Asia (IDA & IBRD),2007,4.92610794222315
South Asia (IDA & IBRD),2008,4.82583401057434
South Asia (IDA & IBRD),2009,4.98107092569766
South Asia (IDA & IBRD),2010,4.82113920699908
South Asia (IDA & IBRD),2011,4.76834086796354
South Asia (IDA & IBRD),2012,4.89915117848496
South Asia (IDA & IBRD),2013,5.05726477528963
South Asia (IDA & IBRD),2014,4.95523605123268
South Asia (IDA & IBRD),2015,5.13871541712865
South Asia (IDA & IBRD),2016,5.14175173800318
South Asia (IDA & IBRD),2017,5.11602279328211
South Asia (IDA & IBRD),2018,5.11781915446749
South Asia (IDA & IBRD),2019,5.01980828517863
South Asia (IDA & IBRD),2020,7.24583171686409
South Asia (IDA & IBRD),2021,5.78819109746856
South Sudan,2000,12.0570001602173
South Sudan,2001,12.0679998397827
South Sudan,2002,12.081000328064
South Sudan,2003,12.0860004425049
South Sudan,2004,12.121000289917
South Sudan,2005,12.1129999160767
South Sudan,2006,12.1099996566772
South Sudan,2007,12.1149997711182
South Sudan,2008,12.1499996185303
South Sudan,2009,12.1780004501343
South Sudan,2010,12.1770000457764
South Sudan,2011,12.1999998092651
South Sudan,2012,12.1979999542236
South Sudan,2013,12.1280002593994
South Sudan,2014,12.1879997253418
South Sudan,2015,12.2749996185303
South Sudan,2016,12.2950000762939
South Sudan,2017,12.253999710083
South Sudan,2018,12.2370004653931
South Sudan,2019,12.2259998321533
South Sudan,2020,14.0299997329712
South Sudan,2021,13.914999961853
Spain,2000,13.789999961853
Spain,2001,10.3500003814697
Spain,2002,11.1499996185303
Spain,2003,11.2799997329712
Spain,2004,11.0900001525879
Spain,2005,9.14999961853027
Spain,2006,8.44999980926514
Spain,2007,8.22999954223633
Spain,2008,11.25
Spain,2009,17.8600006103516
Spain,2010,19.8600006103516
Spain,2011,21.3899993896484
Spain,2012,24.7900009155273
Spain,2013,26.0900001525879
Spain,2014,24.4400005340576
Spain,2015,22.0599994659424
Spain,2016,19.6299991607666
Spain,2017,17.2199993133545
Spain,2018,15.25
Spain,2019,14.1000003814697
Spain,2020,15.5299997329712
Spain,2021,14.7329998016357
Sri Lanka,2000,7.73999977111816
Sri Lanka,2001,7.90000009536743
Sri Lanka,2002,8.76000022888184
Sri Lanka,2003,8.22000026702881
Sri Lanka,2004,8.38000011444092
Sri Lanka,2005,7.67000007629395
Sri Lanka,2006,6.5
Sri Lanka,2007,5.96999979019165
Sri Lanka,2008,5.21999979019165
Sri Lanka,2009,5.84999990463257
Sri Lanka,2010,4.78000020980835
Sri Lanka,2011,4.11999988555908
Sri Lanka,2012,3.88000011444092
Sri Lanka,2013,4.23999977111816
Sri Lanka,2014,4.19000005722046
Sri Lanka,2015,4.51999998092651
Sri Lanka,2016,4.23999977111816
Sri Lanka,2017,4.05000019073486
Sri Lanka,2018,4.32000017166138
Sri Lanka,2019,4.34999990463257
Sri Lanka,2020,5.87799978256226
Sri Lanka,2021,5.39499998092651
St. Lucia,2000,16.4899997711182
St. Lucia,2001,18.5249996185303
St. Lucia,2002,20.3899993896484
St. Lucia,2003,22.1800003051758
St. Lucia,2004,20.9699993133545
St. Lucia,2005,18.7000007629395
St. Lucia,2006,16.0
St. Lucia,2007,14.0
St. Lucia,2008,12.7200002670288
St. Lucia,2009,15.3699998855591
St. Lucia,2010,17.1079998016357
St. Lucia,2011,18.8600006103516
St. Lucia,2012,19.0599994659424
St. Lucia,2013,22.2099990844727
St. Lucia,2014,21.2959995269775
St. Lucia,2015,20.5620002746582
St. Lucia,2016,19.6490001678467
St. Lucia,2017,18.8600006103516
St. Lucia,2018,19.0799999237061
St. Lucia,2019,15.3199996948242
St. Lucia,2020,16.8920001983643
St. Lucia,2021,16.9050006866455
St. Vincent and the Grenadines,2000,20.9549999237061
St. Vincent and the Grenadines,2001,21.1000003814697
St. Vincent and the Grenadines,2002,20.5919990539551
St. Vincent and the Grenadines,2003,20.2129993438721
St. Vincent and the Grenadines,2004,20.0189990997314
St. Vincent and the Grenadines,2005,19.7509994506836
St. Vincent and the Grenadines,2006,19.2329998016357
St. Vincent and the Grenadines,2007,19.0590000152588
St. Vincent and the Grenadines,2008,18.7900009155273
St. Vincent and the Grenadines,2009,18.9629993438721
St. Vincent and the Grenadines,2010,19.0499992370605
St. Vincent and the Grenadines,2011,18.988000869751
St. Vincent and the Grenadines,2012,18.9650001525879
St. Vincent and the Grenadines,2013,18.9899997711182
St. Vincent and the Grenadines,2014,19.05299949646
St. Vincent and the Grenadines,2015,19.0900001525879
St. Vincent and the Grenadines,2016,19.1100006103516
St. Vincent and the Grenadines,2017,19.181999206543
St. Vincent and the Grenadines,2018,19.1800003051758
St. Vincent and the Grenadines,2019,19.2800006866455
St. Vincent and the Grenadines,2020,21.0020008087158
St. Vincent and the Grenadines,2021,21.6180000305176
Sub-Saharan Africa,2000,6.65688228656138
Sub-Saharan Africa,2001,6.64665223015948
Sub-Saharan Africa,2002,6.76408647329215
Sub-Saharan Africa,2003,6.64967563470281
Sub-Saharan Africa,2004,6.34434834920171
Sub-Saharan Africa,2005,6.22573035185377
Sub-Saharan Africa,2006,6.11955021960723
Sub-Saharan Africa,2007,5.95842933748719
Sub-Saharan Africa,2008,5.65535727641164
Sub-Saharan Africa,2009,5.68475947156984
Sub-Saharan Africa,2010,6.01780572234189
Sub-Saharan Africa,2011,5.93534933871253
Sub-Saharan Africa,2012,5.85690608381748
Sub-Saharan Africa,2013,5.71133389712663
Sub-Saharan Africa,2014,5.78886823794907
Sub-Saharan Africa,2015,5.83295265261452
Sub-Saharan Africa,2016,6.24075335008315
Sub-Saharan Africa,2017,6.45022233291717
Sub-Saharan Africa,2018,6.46328283826039
Sub-Saharan Africa,2019,6.58533184821547
Sub-Saharan Africa,2020,7.25184940277391
Sub-Saharan Africa,2021,7.61856242272899
Sub-Saharan Africa (IDA & IBRD countries),2000,6.65688228656138
Sub-Saharan Africa (IDA & IBRD countries),2001,6.64665223015948
Sub-Saharan Africa (IDA & IBRD countries),2002,6.76408647329215
Sub-Saharan Africa (IDA & IBRD countries),2003,6.64967563470281
Sub-Saharan Africa (IDA & IBRD countries),2004,6.34434834920171
Sub-Saharan Africa (IDA & IBRD countries),2005,6.22573035185377
Sub-Saharan Africa (IDA & IBRD countries),2006,6.11955021960723
Sub-Saharan Africa (IDA & IBRD countries),2007,5.95842933748719
Sub-Saharan Africa (IDA & IBRD countries),2008,5.65535727641164
Sub-Saharan Africa (IDA & IBRD countries),2009,5.68475947156984
Sub-Saharan Africa (IDA & IBRD countries),2010,6.01780572234189
Sub-Saharan Africa (IDA & IBRD countries),2011,5.93534933871253
Sub-Saharan Africa (IDA & IBRD countries),2012,5.85690608381748
Sub-Saharan Africa (IDA & IBRD countries),2013,5.71133389712663
Sub-Saharan Africa (IDA & IBRD countries),2014,5.78886823794907
Sub-Saharan Africa (IDA & IBRD countries),2015,5.83295265261452
Sub-Saharan Africa (IDA & IBRD countries),2016,6.24075335008315
Sub-Saharan Africa (IDA & IBRD countries),2017,6.45022233291717
Sub-Saharan Africa (IDA & IBRD countries),2018,6.46328283826039
Sub-Saharan Africa (IDA & IBRD countries),2019,6.58533184821547
Sub-Saharan Africa (IDA & IBRD countries),2020,7.25184940277391
Sub-Saharan Africa (IDA & IBRD countries),2021,7.61856242272899
Sub-Saharan Africa (excluding high income),2000,6.65688228656138
Sub-Saharan Africa (excluding high income),2001,6.64665223015948
Sub-Saharan Africa (excluding high income),2002,6.76408647329215
Sub-Saharan Africa (excluding high income),2003,6.64967563470281
Sub-Saharan Africa (excluding high income),2004,6.34434834920171
Sub-Saharan Africa (excluding high income),2005,6.22573035185377
Sub-Saharan Africa (excluding high income),2006,6.11955021960723
Sub-Saharan Africa (excluding high income),2007,5.95842933748719
Sub-Saharan Africa (excluding high income),2008,5.65535727641164
Sub-Saharan Africa (excluding high income),2009,5.68475947156984
Sub-Saharan Africa (excluding high income),2010,6.01780572234189
Sub-Saharan Africa (excluding high income),2011,5.93534933871253
Sub-Saharan Africa (excluding high income),2012,5.85690608381748
Sub-Saharan Africa (excluding high income),2013,5.71133389712663
Sub-Saharan Africa (excluding high income),2014,5.78886823794907
Sub-Saharan Africa (excluding high income),2015,5.83295265261452
Sub-Saharan Africa (excluding high income),2016,6.24075335008315
Sub-Saharan Africa (excluding high income),2017,6.45022233291717
Sub-Saharan Africa (excluding high income),2018,6.46328283826039
Sub-Saharan Africa (excluding high income),2019,6.58533184821547
Sub-Saharan Africa (excluding high income),2020,7.25184940277391
Sub-Saharan Africa (excluding high income),2021,7.61856242272898
Sudan,2000,15.2299995422363
Sudan,2001,15.1800003051758
Sudan,2002,15.1309995651245
Sudan,2003,15.0670003890991
Sudan,2004,15.0539999008179
Sudan,2005,14.9659996032715
Sudan,2006,14.8879995346069
Sudan,2007,14.8190002441406
Sudan,2008,14.8000001907349
Sudan,2009,13.0
Sudan,2010,15.1979999542236
Sudan,2011,17.4400005340576
Sudan,2012,17.4549999237061
Sudan,2013,17.4099998474121
Sudan,2014,17.4309997558594
Sudan,2015,17.4899997711182
Sudan,2016,17.5200004577637
Sudan,2017,17.5330009460449
Sudan,2018,17.5799999237061
Sudan,2019,17.6539993286133
Sudan,2020,19.6490001678467
Sudan,2021,19.8050003051758
Suriname,2000,12.7379999160767
Suriname,2001,11.9119997024536
Suriname,2002,11.1529998779297
Suriname,2003,10.3070001602173
Suriname,2004,9.48999977111816
Suriname,2005,9.38300037384033
Suriname,2006,9.19200038909912
Suriname,2007,9.0319995880127
Suriname,2008,8.875
Suriname,2009,8.72000026702881
Suriname,2010,7.15000009536743
Suriname,2011,7.53999996185303
Suriname,2012,8.10000038146973
Suriname,2013,6.59999990463257
Suriname,2014,6.94000005722046
Suriname,2015,7.21999979019165
Suriname,2016,7.92000007629395
Suriname,2017,7.90399980545044
Suriname,2018,7.92600011825562
Suriname,2019,8.03999996185303
Suriname,2020,9.77799987792969
Suriname,2021,10.0649995803833
Sweden,2000,5.46999979019165
Sweden,2001,4.73000001907349
Sweden,2002,4.96999979019165
Sweden,2003,5.55000019073486
Sweden,2004,6.69000005722046
Sweden,2005,7.48999977111816
Sweden,2006,7.07000017166138
Sweden,2007,6.15999984741211
Sweden,2008,6.23000001907349
Sweden,2009,8.35000038146973
Sweden,2010,8.60999965667725
Sweden,2011,7.80000019073486
Sweden,2012,7.98000001907349
Sweden,2013,8.05000019073486
Sweden,2014,7.94999980926514
Sweden,2015,7.42999982833862
Sweden,2016,6.98999977111816
Sweden,2017,6.71999979019165
Sweden,2018,6.3600001335144
Sweden,2019,6.82999992370605
Sweden,2020,8.28999996185303
Sweden,2021,8.66100025177002
Switzerland,2000,2.67000007629395
Switzerland,2001,2.49000000953674
Switzerland,2002,2.92000007629395
Switzerland,2003,4.11999988555908
Switzerland,2004,4.32000017166138
Switzerland,2005,4.44000005722046
Switzerland,2006,4.0
Switzerland,2007,3.65000009536743
Switzerland,2008,3.34999990463257
Switzerland,2009,4.11999988555908
Switzerland,2010,4.80000019073486
Switzerland,2011,4.40000009536743
Switzerland,2012,4.48000001907349
Switzerland,2013,4.75
Switzerland,2014,4.82999992370605
Switzerland,2015,4.80000019073486
Switzerland,2016,4.92000007629395
Switzerland,2017,4.80000019073486
Switzerland,2018,4.71000003814697
Switzerland,2019,4.3899998664856
Switzerland,2020,4.82000017166138
Switzerland,2021,5.32100009918213
Syrian Arab Republic,2000,9.60400009155273
Syrian Arab Republic,2001,11.6300001144409
Syrian Arab Republic,2002,10.9280004501343
Syrian Arab Republic,2003,10.2799997329712
Syrian Arab Republic,2004,9.53600025177002
Syrian Arab Republic,2005,8.85299968719482
Syrian Arab Republic,2006,8.17000007629395
Syrian Arab Republic,2007,8.42000007629395
Syrian Arab Republic,2008,10.9399995803833
Syrian Arab Republic,2009,8.14000034332275
Syrian Arab Republic,2010,8.60999965667725
Syrian Arab Republic,2011,8.69699954986572
Syrian Arab Republic,2012,8.80799961090088
Syrian Arab Republic,2013,8.82600021362305
Syrian Arab Republic,2014,8.7209997177124
Syrian Arab Republic,2015,8.71199989318848
Syrian Arab Republic,2016,8.72500038146973
Syrian Arab Republic,2017,8.7519998550415
Syrian Arab Republic,2018,8.75500011444092
Syrian Arab Republic,2019,8.77299976348877
Syrian Arab Republic,2020,10.2569999694824
Syrian Arab Republic,2021,10.5729999542236
Tajikistan,2000,15.1309995651245
Tajikistan,2001,14.7729997634888
Tajikistan,2002,14.4119997024536
Tajikistan,2003,14.0229997634888
Tajikistan,2004,13.6099996566772
Tajikistan,2005,13.1280002593994
Tajikistan,2006,12.7430000305176
Tajikistan,2007,12.3690004348755
Tajikistan,2008,11.9790000915527
Tajikistan,2009,11.5
Tajikistan,2010,10.8900003433228
Tajikistan,2011,10.2410001754761
Tajikistan,2012,9.57600021362305
Tajikistan,2013,8.90799999237061
Tajikistan,2014,8.22999954223633
Tajikistan,2015,7.55399990081787
Tajikistan,2016,6.90000009536743
Tajikistan,2017,6.9539999961853
Tajikistan,2018,7.01200008392334
Tajikistan,2019,7.06099987030029
Tajikistan,2020,7.58300018310547
Tajikistan,2021,7.75400018692017
Tanzania,2000,3.06299996376038
Tanzania,2001,2.99000000953674
Tanzania,2002,3.03999996185303
Tanzania,2003,3.10599994659424
Tanzania,2004,3.16199994087219
Tanzania,2005,3.2260000705719
Tanzania,2006,3.29999995231628
Tanzania,2007,3.02999997138977
Tanzania,2008,2.76900005340576
Tanzania,2009,2.5
Tanzania,2010,2.98600006103516
Tanzania,2011,3.47000002861023
Tanzania,2012,3.2279999256134
Tanzania,2013,2.9300000667572
Tanzania,2014,2.11999988555908
Tanzania,2015,2.14299988746643
