Country,Year,"Population, total"
Jordan,2002,5275532.0
Jordan,2003,5396117.0
Jordan,2004,5532423.0
Jordan,2005,5678534.0
Jordan,2006,6075548.0
Jordan,2007,6473457.0
Jordan,2008,6632873.0
Jordan,2009,6780493.0
Jordan,2010,6931258.0
Jordan,2011,7109980.0
Jordan,2012,7211863.0
Jordan,2013,7694814.0
Jordan,2014,8658026.0
Jordan,2015,9494246.0
Jordan,2016,9964656.0
Jordan,2017,10215381.0
Jordan,2018,10459865.0
Jordan,2019,10698683.0
Jordan,2020,10928721.0
Jordan,2021,11148278.0
Kazakhstan,2000,14883626.0
Kazakhstan,2001,14858335.0
Kazakhstan,2002,14858948.0
Kazakhstan,2003,14909019.0
Kazakhstan,2004,15012984.0
Kazakhstan,2005,15147029.0
Kazakhstan,2006,15308085.0
Kazakhstan,2007,15484192.0
Kazakhstan,2008,15776938.0
Kazakhstan,2009,16092822.0
Kazakhstan,2010,16321872.0
Kazakhstan,2011,16557202.0
Kazakhstan,2012,16792090.0
Kazakhstan,2013,17035551.0
Kazakhstan,2014,17288285.0
Kazakhstan,2015,17542806.0
Kazakhstan,2016,17794055.0
Kazakhstan,2017,18037776.0
Kazakhstan,2018,18276452.0
Kazakhstan,2019,18513673.0
Kazakhstan,2020,18755666.0
Kazakhstan,2021,19000988.0
Kenya,2000,30851606.0
Kenya,2001,31800343.0
Kenya,2002,32779823.0
Kenya,2003,33767122.0
Kenya,2004,34791836.0
Kenya,2005,35843010.0
Kenya,2006,36925253.0
Kenya,2007,38036793.0
Kenya,2008,39186895.0
Kenya,2009,40364444.0
Kenya,2010,41517895.0
Kenya,2011,42635144.0
Kenya,2012,43725806.0
Kenya,2013,44792368.0
Kenya,2014,45831863.0
Kenya,2015,46851488.0
Kenya,2016,47894670.0
Kenya,2017,48948137.0
Kenya,2018,49953304.0
Kenya,2019,50951450.0
Kenya,2020,51985780.0
Kenya,2021,53005614.0
Kiribati,2000,88826.0
Kiribati,2001,90531.0
Kiribati,2002,92400.0
Kiribati,2003,94302.0
Kiribati,2004,96224.0
Kiribati,2005,98164.0
Kiribati,2006,100083.0
Kiribati,2007,101998.0
Kiribati,2008,103966.0
Kiribati,2009,105996.0
Kiribati,2010,107995.0
Kiribati,2011,109871.0
Kiribati,2012,111618.0
Kiribati,2013,113311.0
Kiribati,2014,114985.0
Kiribati,2015,116707.0
Kiribati,2016,118513.0
Kiribati,2017,120362.0
Kiribati,2018,122261.0
Kiribati,2019,124241.0
Kiribati,2020,126463.0
Kiribati,2021,128874.0
"Korea, Dem. People's Rep.",2000,23367059.0
"Korea, Dem. People's Rep.",2001,23512522.0
"Korea, Dem. People's Rep.",2002,23638411.0
"Korea, Dem. People's Rep.",2003,23781707.0
"Korea, Dem. People's Rep.",2004,23948930.0
"Korea, Dem. People's Rep.",2005,24100982.0
"Korea, Dem. People's Rep.",2006,24235761.0
"Korea, Dem. People's Rep.",2007,24356506.0
"Korea, Dem. People's Rep.",2008,24469047.0
"Korea, Dem. People's Rep.",2009,24581509.0
"Korea, Dem. People's Rep.",2010,24686435.0
"Korea, Dem. People's Rep.",2011,24783789.0
"Korea, Dem. People's Rep.",2012,24887770.0
"Korea, Dem. People's Rep.",2013,25001819.0
"Korea, Dem. People's Rep.",2014,25126131.0
"Korea, Dem. People's Rep.",2015,25258015.0
"Korea, Dem. People's Rep.",2016,25389611.0
"Korea, Dem. People's Rep.",2017,25516321.0
"Korea, Dem. People's Rep.",2018,25638149.0
"Korea, Dem. People's Rep.",2019,25755441.0
"Korea, Dem. People's Rep.",2020,25867467.0
"Korea, Dem. People's Rep.",2021,25971909.0
"Korea, Rep.",2000,47008111.0
"Korea, Rep.",2001,47370164.0
"Korea, Rep.",2002,47644736.0
"Korea, Rep.",2003,47892330.0
"Korea, Rep.",2004,48082519.0
"Korea, Rep.",2005,48184561.0
"Korea, Rep.",2006,48438292.0
"Korea, Rep.",2007,48683638.0
"Korea, Rep.",2008,49054708.0
"Korea, Rep.",2009,49307835.0
"Korea, Rep.",2010,49554112.0
"Korea, Rep.",2011,49936638.0
"Korea, Rep.",2012,50199853.0
"Korea, Rep.",2013,50428893.0
"Korea, Rep.",2014,50746659.0
"Korea, Rep.",2015,51014947.0
"Korea, Rep.",2016,51217803.0
"Korea, Rep.",2017,51361911.0
"Korea, Rep.",2018,51585058.0
"Korea, Rep.",2019,51764822.0
"Korea, Rep.",2020,51836239.0
"Korea, Rep.",2021,51744876.0
Kosovo,2000,1700000.0
Kosovo,2001,1701154.0
Kosovo,2002,1702310.0
Kosovo,2003,1703466.0
Kosovo,2004,1704622.0
Kosovo,2005,1705780.0
Kosovo,2006,1719536.0
Kosovo,2007,1733404.0
Kosovo,2008,1747383.0
Kosovo,2009,1761474.0
Kosovo,2010,1775680.0
Kosovo,2011,1791000.0
Kosovo,2012,1807106.0
Kosovo,2013,1818117.0
Kosovo,2014,1812771.0
Kosovo,2015,1788196.0
Kosovo,2016,1777557.0
Kosovo,2017,1791003.0
Kosovo,2018,1797085.0
Kosovo,2019,1788878.0
Kosovo,2020,1790133.0
Kosovo,2021,1786038.0
Kuwait,2000,1934901.0
Kuwait,2001,1991674.0
Kuwait,2002,2047364.0
Kuwait,2003,2101506.0
Kuwait,2004,2153481.0
Kuwait,2005,2235403.0
Kuwait,2006,2363409.0
Kuwait,2007,2506769.0
Kuwait,2008,2650930.0
Kuwait,2009,2795550.0
Kuwait,2010,2943356.0
Kuwait,2011,3143825.0
Kuwait,2012,3394663.0
Kuwait,2013,3646518.0
Kuwait,2014,3761584.0
Kuwait,2015,3908743.0
Kuwait,2016,4048085.0
Kuwait,2017,4124904.0
Kuwait,2018,4317185.0
Kuwait,2019,4441100.0
Kuwait,2020,4360444.0
Kuwait,2021,4250114.0
Kyrgyz Republic,2000,4898400.0
Kyrgyz Republic,2001,4945100.0
Kyrgyz Republic,2002,4990700.0
Kyrgyz Republic,2003,5043300.0
Kyrgyz Republic,2004,5104700.0
Kyrgyz Republic,2005,5162600.0
Kyrgyz Republic,2006,5218400.0
Kyrgyz Republic,2007,5268400.0
Kyrgyz Republic,2008,5318700.0
Kyrgyz Republic,2009,5383300.0
Kyrgyz Republic,2010,5447900.0
Kyrgyz Republic,2011,5514600.0
Kyrgyz Republic,2012,5607200.0
Kyrgyz Republic,2013,5719600.0
Kyrgyz Republic,2014,5835500.0
Kyrgyz Republic,2015,5956900.0
Kyrgyz Republic,2016,6079500.0
Kyrgyz Republic,2017,6198200.0
Kyrgyz Republic,2018,6322800.0
Kyrgyz Republic,2019,6456200.0
Kyrgyz Republic,2020,6579900.0
Kyrgyz Republic,2021,6691800.0
Lao PDR,2000,5430853.0
Lao PDR,2001,5519707.0
Lao PDR,2002,5606101.0
Lao PDR,2003,5689065.0
Lao PDR,2004,5768167.0
Lao PDR,2005,5852970.0
Lao PDR,2006,5946593.0
Lao PDR,2007,6041348.0
Lao PDR,2008,6135861.0
Lao PDR,2009,6229930.0
Lao PDR,2010,6323418.0
Lao PDR,2011,6416327.0
Lao PDR,2012,6508803.0
Lao PDR,2013,6600742.0
Lao PDR,2014,6691454.0
Lao PDR,2015,6787419.0
Lao PDR,2016,6891363.0
Lao PDR,2017,6997917.0
Lao PDR,2018,7105006.0
Lao PDR,2019,7212053.0
Lao PDR,2020,7319399.0
Lao PDR,2021,7425057.0
Late-demographic dividend,2000,2046027286.0
Late-demographic dividend,2001,2060700691.0
Late-demographic dividend,2002,2074533503.0
Late-demographic dividend,2003,2088012323.0
Late-demographic dividend,2004,2101307817.0
Late-demographic dividend,2005,2114766197.0
Late-demographic dividend,2006,2128345264.0
Late-demographic dividend,2007,2141896101.0
Late-demographic dividend,2008,2155744556.0
Late-demographic dividend,2009,2169498384.0
Late-demographic dividend,2010,2182361368.0
Late-demographic dividend,2011,2196050826.0
Late-demographic dividend,2012,2211789266.0
Late-demographic dividend,2013,2227938007.0
Late-demographic dividend,2014,2243581628.0
Late-demographic dividend,2015,2258039271.0
Late-demographic dividend,2016,2272117455.0
Late-demographic dividend,2017,2286564636.0
Late-demographic dividend,2018,2298987320.0
Late-demographic dividend,2019,2309491520.0
Late-demographic dividend,2020,2317277311.0
Late-demographic dividend,2021,2321862159.0
Latin America & Caribbean,2000,521281149.0
Latin America & Caribbean,2001,528688278.0
Latin America & Caribbean,2002,535935546.0
Latin America & Caribbean,2003,542976557.0
Latin America & Caribbean,2004,549897638.0
Latin America & Caribbean,2005,556739532.0
Latin America & Caribbean,2006,563424119.0
Latin America & Caribbean,2007,569972223.0
Latin America & Caribbean,2008,576386180.0
Latin America & Caribbean,2009,582738079.0
Latin America & Caribbean,2010,588873862.0
Latin America & Caribbean,2011,595510008.0
Latin America & Caribbean,2012,602139396.0
Latin America & Caribbean,2013,608642242.0
Latin America & Caribbean,2014,615046755.0
Latin America & Caribbean,2015,621390109.0
Latin America & Caribbean,2016,627668470.0
Latin America & Caribbean,2017,633797190.0
Latin America & Caribbean,2018,639628226.0
Latin America & Caribbean,2019,645295804.0
Latin America & Caribbean,2020,650534967.0
Latin America & Caribbean,2021,654981699.0
Latin America & Caribbean (excluding high income),2000,468884433.0
Latin America & Caribbean (excluding high income),2001,475577026.0
Latin America & Caribbean (excluding high income),2002,482114041.0
Latin America & Caribbean (excluding high income),2003,488449381.0
Latin America & Caribbean (excluding high income),2004,494678215.0
Latin America & Caribbean (excluding high income),2005,500836315.0
Latin America & Caribbean (excluding high income),2006,506853151.0
Latin America & Caribbean (excluding high income),2007,512746342.0
Latin America & Caribbean (excluding high income),2008,518513539.0
Latin America & Caribbean (excluding high income),2009,524224926.0
Latin America & Caribbean (excluding high income),2010,529726237.0
Latin America & Caribbean (excluding high income),2011,535759003.0
Latin America & Caribbean (excluding high income),2012,541792264.0
Latin America & Caribbean (excluding high income),2013,547701523.0
Latin America & Caribbean (excluding high income),2014,553532904.0
Latin America & Caribbean (excluding high income),2015,559317823.0
Latin America & Caribbean (excluding high income),2016,565136972.0
Latin America & Caribbean (excluding high income),2017,571144463.0
Latin America & Caribbean (excluding high income),2018,577406030.0
Latin America & Caribbean (excluding high income),2019,583500375.0
Latin America & Caribbean (excluding high income),2020,588808380.0
Latin America & Caribbean (excluding high income),2021,593308001.0
Latin America & the Caribbean (IDA & IBRD countries),2000,505304844.0
Latin America & the Caribbean (IDA & IBRD countries),2001,512664811.0
Latin America & the Caribbean (IDA & IBRD countries),2002,519865563.0
Latin America & the Caribbean (IDA & IBRD countries),2003,526861169.0
Latin America & the Caribbean (IDA & IBRD countries),2004,533741619.0
Latin America & the Caribbean (IDA & IBRD countries),2005,540553499.0
Latin America & the Caribbean (IDA & IBRD countries),2006,547224720.0
Latin America & the Caribbean (IDA & IBRD countries),2007,553771247.0
Latin America & the Caribbean (IDA & IBRD countries),2008,560186837.0
Latin America & the Caribbean (IDA & IBRD countries),2009,566539590.0
Latin America & the Caribbean (IDA & IBRD countries),2010,572674666.0
Latin America & the Caribbean (IDA & IBRD countries),2011,579334666.0
Latin America & the Caribbean (IDA & IBRD countries),2012,585986944.0
Latin America & the Caribbean (IDA & IBRD countries),2013,592507619.0
Latin America & the Caribbean (IDA & IBRD countries),2014,598949385.0
Latin America & the Caribbean (IDA & IBRD countries),2015,605335594.0
Latin America & the Caribbean (IDA & IBRD countries),2016,611668087.0
Latin America & the Caribbean (IDA & IBRD countries),2017,617875842.0
Latin America & the Caribbean (IDA & IBRD countries),2018,623841282.0
Latin America & the Caribbean (IDA & IBRD countries),2019,629515571.0
Latin America & the Caribbean (IDA & IBRD countries),2020,634680385.0
Latin America & the Caribbean (IDA & IBRD countries),2021,639188695.0
Latvia,2000,2367550.0
Latvia,2001,2337170.0
Latvia,2002,2310173.0
Latvia,2003,2287955.0
Latvia,2004,2263122.0
Latvia,2005,2238799.0
Latvia,2006,2218357.0
Latvia,2007,2200325.0
Latvia,2008,2177322.0
Latvia,2009,2141669.0
Latvia,2010,2097555.0
Latvia,2011,2059709.0
Latvia,2012,2034319.0
Latvia,2013,2012647.0
Latvia,2014,1993782.0
Latvia,2015,1977527.0
Latvia,2016,1959537.0
Latvia,2017,1942248.0
Latvia,2018,1927174.0
Latvia,2019,1913822.0
Latvia,2020,1900449.0
Latvia,2021,1884490.0
Least developed countries: UN classification,2000,662018171.0
Least developed countries: UN classification,2001,678096204.0
Least developed countries: UN classification,2002,695718323.0
Least developed countries: UN classification,2003,713914587.0
Least developed countries: UN classification,2004,731736892.0
Least developed countries: UN classification,2005,749852827.0
Least developed countries: UN classification,2006,768211301.0
Least developed countries: UN classification,2007,786317083.0
Least developed countries: UN classification,2008,804637337.0
Least developed countries: UN classification,2009,823699833.0
Least developed countries: UN classification,2010,843512714.0
Least developed countries: UN classification,2011,864134636.0
Least developed countries: UN classification,2012,885375140.0
Least developed countries: UN classification,2013,907133963.0
Least developed countries: UN classification,2014,929398042.0
Least developed countries: UN classification,2015,951928215.0
Least developed countries: UN classification,2016,975265947.0
Least developed countries: UN classification,2017,999288864.0
Least developed countries: UN classification,2018,1023493788.0
Least developed countries: UN classification,2019,1048193552.0
Least developed countries: UN classification,2020,1073743450.0
Least developed countries: UN classification,2021,1099568566.0
Lebanon,2000,4320642.0
Lebanon,2001,4389200.0
Lebanon,2002,4446666.0
Lebanon,2003,4504807.0
Lebanon,2004,4574797.0
Lebanon,2005,4643044.0
Lebanon,2006,4719864.0
Lebanon,2007,4809608.0
Lebanon,2008,4887613.0
Lebanon,2009,4951135.0
Lebanon,2010,4995800.0
Lebanon,2011,5045056.0
Lebanon,2012,5178337.0
Lebanon,2013,5678851.0
Lebanon,2014,6274342.0
Lebanon,2015,6398940.0
Lebanon,2016,6258619.0
Lebanon,2017,6109252.0
Lebanon,2018,5950839.0
Lebanon,2019,5781907.0
Lebanon,2020,5662923.0
Lebanon,2021,5592631.0
Lesotho,2000,1998630.0
Lesotho,2001,1999473.0
Lesotho,2002,1997534.0
Lesotho,2003,1993030.0
Lesotho,2004,1985384.0
Lesotho,2005,1977424.0
Lesotho,2006,1976780.0
Lesotho,2007,1983465.0
Lesotho,2008,1995014.0
Lesotho,2009,2009169.0
Lesotho,2010,2022747.0
Lesotho,2011,2037677.0
Lesotho,2012,2054718.0
Lesotho,2013,2073939.0
Lesotho,2014,2095242.0
Lesotho,2015,2118521.0
Lesotho,2016,2143872.0
Lesotho,2017,2170617.0
Lesotho,2018,2198017.0
Lesotho,2019,2225702.0
Lesotho,2020,2254100.0
Lesotho,2021,2281454.0
Liberia,2000,2895224.0
Liberia,2001,2981648.0
Liberia,2002,3060599.0
Liberia,2003,3085173.0
Liberia,2004,3122447.0
Liberia,2005,3266318.0
Liberia,2006,3455397.0
Liberia,2007,3632740.0
Liberia,2008,3783887.0
Liberia,2009,3905066.0
Liberia,2010,4019956.0
Liberia,2011,4181150.0
Liberia,2012,4331740.0
Liberia,2013,4427313.0
Liberia,2014,4519398.0
Liberia,2015,4612329.0
Liberia,2016,4706097.0
Liberia,2017,4796631.0
Liberia,2018,4889391.0
Liberia,2019,4985289.0
Liberia,2020,5087584.0
Liberia,2021,5193416.0
Libya,2000,5154790.0
Libya,2001,5275916.0
Libya,2002,5405326.0
Libya,2003,5542641.0
Libya,2004,5687563.0
Libya,2005,5837986.0
Libya,2006,5973369.0
Libya,2007,6097177.0
Libya,2008,6228370.0
Libya,2009,6360191.0
Libya,2010,6491988.0
Libya,2011,6188132.0
Libya,2012,5869870.0
Libya,2013,5985221.0
Libya,2014,6097764.0
Libya,2015,6192235.0
Libya,2016,6282196.0
Libya,2017,6378261.0
Libya,2018,6477793.0
Libya,2019,6569088.0
Libya,2020,6653942.0
Libya,2021,6735277.0
Liechtenstein,2000,33026.0
Liechtenstein,2001,33376.0
Liechtenstein,2002,33693.0
Liechtenstein,2003,34000.0
Liechtenstein,2004,34300.0
Liechtenstein,2005,34603.0
Liechtenstein,2006,34889.0
Liechtenstein,2007,35150.0
Liechtenstein,2008,35401.0
Liechtenstein,2009,35675.0
Liechtenstein,2010,35926.0
Liechtenstein,2011,36189.0
Liechtenstein,2012,36505.0
Liechtenstein,2013,36806.0
Liechtenstein,2014,37096.0
Liechtenstein,2015,37355.0
Liechtenstein,2016,37609.0
Liechtenstein,2017,37889.0
Liechtenstein,2018,38181.0
Liechtenstein,2019,38482.0
Liechtenstein,2020,38756.0
Liechtenstein,2021,39039.0
Lithuania,2000,3499536.0
Lithuania,2001,3470818.0
Lithuania,2002,3443067.0
Lithuania,2003,3415213.0
Lithuania,2004,3377075.0
Lithuania,2005,3322528.0
Lithuania,2006,3269909.0
Lithuania,2007,3231294.0
Lithuania,2008,3198231.0
Lithuania,2009,3162916.0
Lithuania,2010,3097282.0
Lithuania,2011,3028115.0
Lithuania,2012,2987773.0
Lithuania,2013,2957689.0
Lithuania,2014,2932367.0
Lithuania,2015,2904910.0
Lithuania,2016,2868231.0
Lithuania,2017,2828403.0
Lithuania,2018,2801543.0
Lithuania,2019,2794137.0
Lithuania,2020,2794885.0
Lithuania,2021,2800839.0
Low & middle income,2000,5018572610.0
Low & middle income,2001,5093407382.0
Low & middle income,2002,5167898454.0
Low & middle income,2003,5241904688.0
Low & middle income,2004,5315840366.0
Low & middle income,2005,5389738377.0
Low & middle income,2006,5463138510.0
Low & middle income,2007,5536137785.0
Low & middle income,2008,5609875336.0
Low & middle income,2009,5684902603.0
Low & middle income,2010,5761260544.0
Low & middle income,2011,5839761629.0
Low & middle income,2012,5920180850.0
Low & middle income,2013,6001328521.0
Low & middle income,2014,6082432550.0
Low & middle income,2015,6162743397.0
Low & middle income,2016,6242647248.0
Low & middle income,2017,6322861019.0
Low & middle income,2018,6401272453.0
Low & middle income,2019,6477841008.0
Low & middle income,2020,6551590116.0
Low & middle income,2021,6619578961.0
Low income,2000,400821583.0
Low income,2001,411561975.0
Low income,2002,423857982.0
Low income,2003,436823058.0
Low income,2004,449503454.0
Low income,2005,462591596.0
Low income,2006,476615219.0
Low income,2007,490959927.0
Low income,2008,505273533.0
Low income,2009,519948553.0
Low income,2010,534960135.0
Low income,2011,550299855.0
Low income,2012,565535976.0
Low income,2013,580126164.0
Low income,2014,594773454.0
Low income,2015,610047256.0
Low income,2016,626382245.0
Low income,2017,643485701.0
Low income,2018,661256583.0
Low income,2019,680013468.0
Low income,2020,699186538.0
Low income,2021,718255072.0
Lower middle income,2000,2459549814.0
Lower middle income,2001,2505434958.0
Lower middle income,2002,2550242901.0
Lower middle income,2003,2594524373.0
Lower middle income,2004,2639297493.0
Lower middle income,2005,2683610483.0
Lower middle income,2006,2727263371.0
Lower middle income,2007,2770966712.0
Lower middle income,2008,2814667244.0
Lower middle income,2009,2858820038.0
Lower middle income,2010,2904506894.0
Lower middle income,2011,2950807764.0
Lower middle income,2012,2996702087.0
Lower middle income,2013,3042938624.0
Lower middle income,2014,3089095464.0
Lower middle income,2015,3134736445.0
Lower middle income,2016,3180221060.0
Lower middle income,2017,3225575822.0
Lower middle income,2018,3270214763.0
Lower middle income,2019,3313903477.0
Lower middle income,2020,3357118135.0
Lower middle income,2021,3398187527.0
Luxembourg,2000,436300.0
Luxembourg,2001,441525.0
Luxembourg,2002,446175.0
Luxembourg,2003,451630.0
Luxembourg,2004,458095.0
Luxembourg,2005,465158.0
Luxembourg,2006,472637.0
Luxembourg,2007,479993.0
Luxembourg,2008,488650.0
Luxembourg,2009,497783.0
Luxembourg,2010,506953.0
Luxembourg,2011,518347.0
Luxembourg,2012,530946.0
Luxembourg,2013,543360.0
Luxembourg,2014,556319.0
Luxembourg,2015,569604.0
Luxembourg,2016,582014.0
Luxembourg,2017,596336.0
Luxembourg,2018,607950.0
Luxembourg,2019,620001.0
Luxembourg,2020,630419.0
Luxembourg,2021,640064.0
"Macao SAR, China",2000,431896.0
"Macao SAR, China",2001,439122.0
"Macao SAR, China",2002,449665.0
"Macao SAR, China",2003,462533.0
"Macao SAR, China",2004,475529.0
"Macao SAR, China",2005,488619.0
"Macao SAR, China",2006,501863.0
"Macao SAR, China",2007,515330.0
"Macao SAR, China",2008,529038.0
"Macao SAR, China",2009,543021.0
"Macao SAR, China",2010,557297.0
"Macao SAR, China",2011,571003.0
"Macao SAR, China",2012,582766.0
"Macao SAR, China",2013,593374.0
"Macao SAR, China",2014,604167.0
"Macao SAR, China",2015,615239.0
"Macao SAR, China",2016,626688.0
"Macao SAR, China",2017,638609.0
"Macao SAR, China",2018,650991.0
"Macao SAR, China",2019,663653.0
"Macao SAR, China",2020,676283.0
"Macao SAR, China",2021,686607.0
Madagascar,2000,16216431.0
Madagascar,2001,16709665.0
Madagascar,2002,17211934.0
Madagascar,2003,17724310.0
Madagascar,2004,18250774.0
Madagascar,2005,18792171.0
Madagascar,2006,19350299.0
Madagascar,2007,19924958.0
Madagascar,2008,20513599.0
Madagascar,2009,21117092.0
Madagascar,2010,21731053.0
Madagascar,2011,22348158.0
Madagascar,2012,22966240.0
Madagascar,2013,23588073.0
Madagascar,2014,24215976.0
Madagascar,2015,24850912.0
Madagascar,2016,25501941.0
Madagascar,2017,26169542.0
Madagascar,2018,26846541.0
Madagascar,2019,27533134.0
Madagascar,2020,28225177.0
Madagascar,2021,28915653.0
Malawi,2000,11229387.0
Malawi,2001,11498818.0
Malawi,2002,11784498.0
Malawi,2003,12087965.0
Malawi,2004,12411342.0
Malawi,2005,12755648.0
Malawi,2006,13118307.0
Malawi,2007,13495463.0
Malawi,2008,13889423.0
Malawi,2009,14298932.0
Malawi,2010,14718422.0
Malawi,2011,15146094.0
Malawi,2012,15581251.0
Malawi,2013,16024775.0
Malawi,2014,16477966.0
Malawi,2015,16938942.0
Malawi,2016,17405624.0
Malawi,2017,17881167.0
Malawi,2018,18367883.0
Malawi,2019,18867337.0
Malawi,2020,19377061.0
Malawi,2021,19889742.0
Malaysia,2000,22945150.0
Malaysia,2001,23542517.0
Malaysia,2002,24142445.0
Malaysia,2003,24739411.0
Malaysia,2004,25333247.0
Malaysia,2005,25923536.0
Malaysia,2006,26509413.0
Malaysia,2007,27092604.0
Malaysia,2008,27664296.0
Malaysia,2009,28217204.0
Malaysia,2010,28717731.0
Malaysia,2011,29184133.0
Malaysia,2012,29660212.0
Malaysia,2013,30134807.0
Malaysia,2014,30606459.0
Malaysia,2015,31068833.0
Malaysia,2016,31526418.0
Malaysia,2017,31975806.0
Malaysia,2018,32399271.0
Malaysia,2019,32804020.0
Malaysia,2020,33199993.0
Malaysia,2021,33573874.0
Maldives,2000,282507.0
Maldives,2001,287324.0
Maldives,2002,292284.0
Maldives,2003,297226.0
Maldives,2004,302135.0
Maldives,2005,307018.0
Maldives,2006,314401.0
Maldives,2007,325126.0
Maldives,2008,336883.0
Maldives,2009,349037.0
Maldives,2010,361575.0
Maldives,2011,374440.0
Maldives,2012,387539.0
Maldives,2013,400728.0
Maldives,2014,416738.0
Maldives,2015,435582.0
Maldives,2016,454252.0
Maldives,2017,472442.0
Maldives,2018,489758.0
Maldives,2019,504508.0
Maldives,2020,514438.0
Maldives,2021,521457.0
Mali,2000,11239101.0
Mali,2001,11583824.0
Mali,2002,11952660.0
Mali,2003,12342165.0
Mali,2004,12751995.0
Mali,2005,13180551.0
Mali,2006,13623541.0
Mali,2007,14080912.0
Mali,2008,14551117.0
Mali,2009,15032635.0
Mali,2010,15529181.0
Mali,2011,16039734.0
Mali,2012,16514687.0
Mali,2013,17004033.0
Mali,2014,17551814.0
Mali,2015,18112907.0
Mali,2016,18700106.0
Mali,2017,19311355.0
Mali,2018,19934298.0
Mali,2019,20567424.0
Mali,2020,21224040.0
Mali,2021,21904983.0
Malta,2000,390087.0
Malta,2001,393028.0
Malta,2002,395969.0
Malta,2003,398582.0
Malta,2004,401268.0
Malta,2005,403834.0
Malta,2006,405308.0
Malta,2007,406724.0
Malta,2008,409379.0
Malta,2009,412477.0
Malta,2010,414508.0
Malta,2011,416268.0
Malta,2012,420028.0
Malta,2013,425967.0
Malta,2014,434558.0
Malta,2015,445053.0
Malta,2016,455356.0
Malta,2017,467999.0
Malta,2018,484630.0
Malta,2019,504062.0
Malta,2020,515332.0
Malta,2021,518536.0
Marshall Islands,2000,54224.0
Marshall Islands,2001,54413.0
Marshall Islands,2002,54496.0
Marshall Islands,2003,54493.0
Marshall Islands,2004,54435.0
Marshall Islands,2005,54337.0
Marshall Islands,2006,54208.0
Marshall Islands,2007,54038.0
Marshall Islands,2008,53816.0
Marshall Islands,2009,53593.0
Marshall Islands,2010,53416.0
Marshall Islands,2011,52971.0
Marshall Islands,2012,52203.0
Marshall Islands,2013,51352.0
Marshall Islands,2014,50419.0
Marshall Islands,2015,49410.0
Marshall Islands,2016,48329.0
Marshall Islands,2017,47187.0
Marshall Islands,2018,45989.0
Marshall Islands,2019,44728.0
Marshall Islands,2020,43413.0
Marshall Islands,2021,42050.0
Mauritania,2000,2695003.0
Mauritania,2001,2761823.0
Mauritania,2002,2821703.0
Mauritania,2003,2883326.0
Mauritania,2004,2946575.0
Mauritania,2005,3012360.0
Mauritania,2006,3081229.0
Mauritania,2007,3153508.0
Mauritania,2008,3233336.0
Mauritania,2009,3322616.0
Mauritania,2010,3419461.0
Mauritania,2011,3524249.0
Mauritania,2012,3636113.0
Mauritania,2013,3742959.0
Mauritania,2014,3843174.0
Mauritania,2015,3946220.0
Mauritania,2016,4051890.0
Mauritania,2017,4160015.0
Mauritania,2018,4270712.0
Mauritania,2019,4383849.0
Mauritania,2020,4498604.0
Mauritania,2021,4614974.0
Mauritius,2000,1186873.0
Mauritius,2001,1196287.0
Mauritius,2002,1204621.0
Mauritius,2003,1213370.0
Mauritius,2004,1221003.0
Mauritius,2005,1228254.0
Mauritius,2006,1233996.0
Mauritius,2007,1239630.0
Mauritius,2008,1244121.0
Mauritius,2009,1247429.0
Mauritius,2010,1250400.0
Mauritius,2011,1252404.0
Mauritius,2012,1255882.0
Mauritius,2013,1258653.0
Mauritius,2014,1260934.0
Mauritius,2015,1262605.0
Mauritius,2016,1263473.0
Mauritius,2017,1264613.0
Mauritius,2018,1265303.0
Mauritius,2019,1265711.0
Mauritius,2020,1265740.0
Mauritius,2021,1266060.0
Mexico,2000,97873442.0
Mexico,2001,99394288.0
Mexico,2002,100917081.0
Mexico,2003,102429341.0
Mexico,2004,103945813.0
Mexico,2005,105442402.0
Mexico,2006,106886790.0
Mexico,2007,108302973.0
Mexico,2008,109684489.0
Mexico,2009,111049428.0
Mexico,2010,112532401.0
Mexico,2011,114150481.0
Mexico,2012,115755909.0
Mexico,2013,117290686.0
Mexico,2014,118755887.0
Mexico,2015,120149897.0
Mexico,2016,121519221.0
Mexico,2017,122839258.0
Mexico,2018,124013861.0
Mexico,2019,125085311.0
Mexico,2020,125998302.0
Mexico,2021,126705138.0
"Micronesia, Fed. Sts.",2000,111709.0
"Micronesia, Fed. Sts.",2001,111948.0
"Micronesia, Fed. Sts.",2002,111992.0
"Micronesia, Fed. Sts.",2003,111805.0
"Micronesia, Fed. Sts.",2004,111438.0
"Micronesia, Fed. Sts.",2005,110940.0
"Micronesia, Fed. Sts.",2006,110301.0
"Micronesia, Fed. Sts.",2007,109532.0
"Micronesia, Fed. Sts.",2008,108704.0
"Micronesia, Fed. Sts.",2009,107868.0
"Micronesia, Fed. Sts.",2010,107588.0
"Micronesia, Fed. Sts.",2011,107887.0
"Micronesia, Fed. Sts.",2012,108232.0
"Micronesia, Fed. Sts.",2013,108609.0
"Micronesia, Fed. Sts.",2014,109024.0
"Micronesia, Fed. Sts.",2015,109462.0
"Micronesia, Fed. Sts.",2016,109925.0
"Micronesia, Fed. Sts.",2017,110430.0
"Micronesia, Fed. Sts.",2018,110929.0
"Micronesia, Fed. Sts.",2019,111379.0
"Micronesia, Fed. Sts.",2020,112106.0
"Micronesia, Fed. Sts.",2021,113131.0
Middle East & North Africa,2000,321037453.0
