Country,Year,Real interest rate (%)
St. Vincent and the Grenadines,2008,7.10583527375841
St. Vincent and the Grenadines,2009,10.4500063711068
St. Vincent and the Grenadines,2010,3.40142070746745
St. Vincent and the Grenadines,2011,9.48553232710217
St. Vincent and the Grenadines,2012,8.2317157145835
St. Vincent and the Grenadines,2013,7.03975596196512
St. Vincent and the Grenadines,2014,9.52011700744783
St. Vincent and the Grenadines,2015,10.1112679018088
St. Vincent and the Grenadines,2016,9.77289032999951
St. Vincent and the Grenadines,2017,6.2218079884045
St. Vincent and the Grenadines,2018,7.15644405905859
St. Vincent and the Grenadines,2019,5.70270456818541
St. Vincent and the Grenadines,2020,6.71087043230159
St. Vincent and the Grenadines,2021,5.23879959364458
Suriname,2000,-19.7475825715864
Suriname,2001,-9.89407700981861
Suriname,2002,-11.1091919583685
Suriname,2003,-0.227758122513344
Suriname,2004,6.7386374104178
Suriname,2005,1.60999747937889
Suriname,2006,-16.8261723542528
Suriname,2007,6.89823963534927
Suriname,2008,-2.87492239735718
Suriname,2009,4.85180307175705
Suriname,2010,4.09900197173043
Suriname,2011,-1.82998633360084
Suriname,2012,0.908894422312256
Suriname,2013,11.5552221319595
Suriname,2014,10.5328389572179
Suriname,2015,7.40486968802958
Suriname,2016,-8.53631734639971
Suriname,2017,-10.7056810596022
Suriname,2018,8.17572620760839
Suriname,2019,9.30479674675181
Suriname,2020,-20.9489558777992
Suriname,2021,-26.4597944386596
Sweden,2000,4.20343542764314
Sweden,2001,3.1678038966523
Sweden,2002,4.18016669564915
Sweden,2003,3.26180211941042
Sweden,2004,3.83670104761936
Sweden,2005,2.82621826614644
Sweden,2006,1.88744934931714
Switzerland,2008,1.86552324585828
Switzerland,2009,2.28284433688329
Switzerland,2010,2.41305026833025
Switzerland,2011,2.73934652630259
Switzerland,2012,2.62294172480656
Switzerland,2013,2.77842216227006
Switzerland,2014,3.36510208636232
Switzerland,2015,3.99644754248307
Switzerland,2016,3.24890887051055
Switzerland,2017,3.00636739533907
Switzerland,2018,1.84900465333685
Switzerland,2019,2.73966471699439
Switzerland,2020,3.40120784758337
Switzerland,2021,1.56342425484031
Tajikistan,2002,-3.87887629740887
Tajikistan,2003,-8.15046296202619
Tajikistan,2004,2.45507802874919
Tajikistan,2005,12.5741937374914
Tajikistan,2006,2.55451745444762
Tajikistan,2007,-3.36220546540617
Tajikistan,2008,-3.56503833011034
Tajikistan,2009,9.35520128155154
Tajikistan,2010,9.72594138073503
Tajikistan,2011,8.06297203407717
Tajikistan,2012,8.24612510137313
Tajikistan,2013,19.9754473269452
Tajikistan,2014,18.8653286469212
Tajikistan,2015,17.7511693755864
Tajikistan,2016,24.2694930321038
Tajikistan,2017,18.069323419898
Tajikistan,2018,24.0952102969262
Tajikistan,2019,19.189683736155
Tanzania,2000,12.3625316406785
Tanzania,2001,14.5410020204007
Tanzania,2002,8.54700275184248
Tanzania,2003,5.62474851520173
Tanzania,2004,6.78734531712968
Tanzania,2005,8.32725606208395
Tanzania,2006,9.61235270890832
Tanzania,2007,6.38956519301523
Tanzania,2008,-1.20176222890039
Tanzania,2009,5.49223043320112
Tanzania,2010,4.67468740583907
Tanzania,2011,2.46430420651643
Tanzania,2012,4.59141372064241
Tanzania,2013,5.64864168084363
Tanzania,2014,9.65573386813088
Tanzania,2015,7.91293618587464
Tanzania,2016,7.89628648135895
Tanzania,2017,14.6736953766794
Tanzania,2018,14.0214176326019
Tanzania,2019,14.1569232474196
Tanzania,2020,16.27986521364
Thailand,2000,6.41687160709718
Thailand,2001,5.25258115113859
Thailand,2004,0.949922531687859
Thailand,2005,-0.354173197273538
Thailand,2006,1.11279460175694
Thailand,2007,3.48698568702785
Thailand,2008,0.654506894891986
Thailand,2009,4.57231980497401
Thailand,2010,0.243128638611462
Thailand,2011,1.2766820317925
Thailand,2012,3.21675712469183
Thailand,2013,3.22433498210821
Thailand,2014,3.45784317114814
Thailand,2015,3.98101397309843
Thailand,2016,1.78511916997275
Thailand,2017,2.46971462408852
Thailand,2018,2.67979728915769
Thailand,2019,3.0565979777771
Thailand,2020,4.67277609848598
Thailand,2021,1.13796962405317
Timor-Leste,2011,-0.467222693107523
Timor-Leste,2012,5.69981082478326
Timor-Leste,2013,-3.62603582619483
Timor-Leste,2014,13.6945595690337
Timor-Leste,2015,5.86983986629587
Timor-Leste,2016,13.8941193216383
Timor-Leste,2017,13.6008113781814
Timor-Leste,2018,14.9668683271592
Timor-Leste,2019,9.84959827735899
Timor-Leste,2020,41.494424632538
Timor-Leste,2021,-30.2384367123112
Togo,2005,2.71985273405629
Togo,2006,5.27225318226646
Togo,2007,-0.206770051970086
Togo,2008,-6.07643753608897
Togo,2009,3.33991493462917
Togo,2010,4.45033762878636
Togo,2011,4.13446365468483
Togo,2012,3.27363631361237
Togo,2013,3.50935436421914
Togo,2014,5.42711261829208
Togo,2015,1.61823240966643
Togo,2016,-23.1379383175548
Togo,2017,5.59894316364775
Tonga,2012,5.50257646555245
Tonga,2013,12.0102681162017
Tonga,2014,8.6315625736382
Tonga,2015,2.8052601871833
Tonga,2016,4.72812527950505
Tonga,2017,2.13811641900404
Tonga,2018,2.75656446142116
Tonga,2019,0.336149493951913
Tonga,2020,12.5536627220234
Tonga,2021,9.89554120156363
Trinidad and Tobago,2000,3.97779499579407
Trinidad and Tobago,2001,12.5228375094763
Trinidad and Tobago,2002,18.6395676414552
Trinidad and Tobago,2003,0.622840512635675
Trinidad and Tobago,2004,0.393330894931759
Trinidad and Tobago,2005,-3.72150193385783
Trinidad and Tobago,2006,9.03210307148484
Trinidad and Tobago,2007,-0.888544431909194
Trinidad and Tobago,2008,-9.17262279754077
Trinidad and Tobago,2009,54.6777282052185
Trinidad and Tobago,2010,-3.06106094642406
Trinidad and Tobago,2011,-6.70574309512338
Trinidad and Tobago,2012,7.3383416919839
Trinidad and Tobago,2013,5.80536528807731
Trinidad and Tobago,2014,8.1261939202042
Trinidad and Tobago,2015,18.494226402967
Trinidad and Tobago,2016,11.0642445981627
Trinidad and Tobago,2017,0.881134816325021
Trinidad and Tobago,2018,5.94786744442172
Trinidad and Tobago,2019,11.8100274491863
Trinidad and Tobago,2020,11.4607053939191
Trinidad and Tobago,2021,-8.55066627773959
Uganda,2000,10.6216142698518
Uganda,2001,17.3344956752882
Uganda,2002,22.9955928411866
Uganda,2003,10.3290387314161
Uganda,2004,4.33924393655836
Uganda,2005,21.76555229082
Uganda,2006,15.9090043541074
Uganda,2007,10.9806235430814
Uganda,2008,13.2429702970238
Uganda,2009,-34.7434429589411
Uganda,2010,13.7612146494798
Uganda,2011,11.3734989298949
Uganda,2012,21.488079145076
Uganda,2013,19.0146300183029
Uganda,2014,15.6773841192766
Uganda,2015,16.5546646062956
Uganda,2016,18.2333937261364
Uganda,2017,15.890847110112
Uganda,2018,14.7478688080189
Ukraine,2000,11.0014569626244
Ukraine,2001,20.0334624721958
Ukraine,2002,19.0926391889736
Ukraine,2003,8.99608127369125
Ukraine,2004,1.81291767240014
Ukraine,2005,-6.38367731879628
Ukraine,2006,0.27571990885224
Ukraine,2007,-7.28020736362093
Ukraine,2008,-8.93474204549135
Ukraine,2009,7.31013899639911
Ukraine,2010,1.93111737385513
Ukraine,2011,1.54605607669365
Ukraine,2012,9.64012656225921
Ukraine,2013,11.8306483626893
Ukraine,2014,1.56710691487679
Ukraine,2015,-12.2829289815693
Ukraine,2016,1.82756968752031
Ukraine,2017,-4.68048423181966
Ukraine,2018,3.12512181706498
Ukraine,2019,10.6936587686836
Ukraine,2020,3.62433269101717
Ukraine,2021,-9.4095651610534
United Kingdom,2000,4.59168266673038
United Kingdom,2001,3.24781161573456
United Kingdom,2002,1.73838697226446
United Kingdom,2003,1.14813946179802
United Kingdom,2004,1.6819475303836
United Kingdom,2005,1.58993472705451
United Kingdom,2006,1.58643045432936
United Kingdom,2007,3.10615750753538
United Kingdom,2008,1.30605577281592
United Kingdom,2009,-1.24077155816474
United Kingdom,2010,-0.920326327088472
United Kingdom,2011,-1.59042751733336
United Kingdom,2012,-0.962097068555108
United Kingdom,2013,-1.63576960805278
United Kingdom,2014,-0.767983673345946
United States,2000,6.81342428762499
United States,2001,4.56584792926521
United States,2002,3.06864284890227
United States,2003,2.10731081134663
United States,2004,1.61231095358931
United States,2005,2.96050632995504
United States,2006,4.7260896527078
United States,2007,5.20675937563525
United States,2008,3.10992082507062
United States,2009,2.59242897114548
United States,2010,2.02388548830537
United States,2011,1.14842519072757
United States,2012,1.35407520046539
United States,2013,1.47325427864866
United States,2014,1.35477579214004
United States,2015,2.23707549539748
United States,2016,2.48453034184575
United States,2017,2.15609905051382
United States,2018,2.44141502630097
United States,2019,3.42708988830508
United States,2020,2.2104106796787
United States,2021,-1.18935690125342
Uruguay,2000,42.4969239553519
Uruguay,2001,43.2064213777374
Uruguay,2002,93.9150781514798
Uruguay,2003,36.3812989431536
Uruguay,2004,12.3282786808599
Uruguay,2005,12.844585584122
Uruguay,2006,2.55007611430522
Uruguay,2007,-0.436648325245358
Uruguay,2008,4.09547422946194
Uruguay,2009,6.99533386058749
Uruguay,2010,5.16571402600159
Uruguay,2011,0.708327220660627
Uruguay,2012,2.43340091529679
Uruguay,2013,3.95763987936066
Uruguay,2014,5.63387333270386
Uruguay,2015,6.26035004337627
Uruguay,2016,-0.380204830874422
Uruguay,2017,8.42661129038542
Uruguay,2018,4.76116157400445
Uruguay,2019,2.79592257803228
Uruguay,2020,0.174615019058356
Uruguay,2021,-2.3238968179498
Uzbekistan,2013,3.76261702380834
Uzbekistan,2014,1.72351323751425
Uzbekistan,2015,2.96202955466901
Uzbekistan,2016,4.21700427700178
Uzbekistan,2017,-3.09506271444068
Uzbekistan,2018,-5.52613101571897
Uzbekistan,2019,4.83085666674546
Uzbekistan,2020,9.57940407098947
Uzbekistan,2021,6.90762798524386
Vanuatu,2013,7.32099124176805
Vanuatu,2014,8.89028670205819
Vanuatu,2015,4.09675385728672
Vanuatu,2016,8.39069598333802
Vanuatu,2017,4.36668053118227
Vanuatu,2018,6.75830647676421
Vanuatu,2019,6.55161913999588
Vanuatu,2020,7.81950512068903
Vanuatu,2021,8.84082515785406
"Venezuela, RB",2000,-3.28587532963615
"Venezuela, RB",2001,13.3844231339627
"Venezuela, RB",2002,2.67218994668373
"Venezuela, RB",2003,-7.21866989625882
"Venezuela, RB",2004,-11.5391025879983
"Venezuela, RB",2005,-9.87229315861923
"Venezuela, RB",2006,-2.05899917326322
"Venezuela, RB",2007,1.43485845305461
"Venezuela, RB",2008,-5.96439961739873
"Venezuela, RB",2009,11.1856446074341
"Venezuela, RB",2010,-18.9085587466056
"Venezuela, RB",2011,-8.58311384652384
"Venezuela, RB",2012,2.03452703069444
"Venezuela, RB",2013,-14.4703229568526
"Venezuela, RB",2014,-16.5399760583746
Vietnam,2000,6.90576665423532
Vietnam,2001,6.62403546577674
Vietnam,2002,4.16693711887903
Vietnam,2003,2.2130579180517
Vietnam,2004,1.18892233903125
Vietnam,2005,-6.55288740482581
Vietnam,2006,2.40151726058398
Vietnam,2007,1.41363786949816
Vietnam,2008,-5.61633528941891
Vietnam,2009,3.62788141444386
Vietnam,2010,-20.4970819116272
Vietnam,2011,-3.67325438614087
Vietnam,2012,4.02832722489889
Vietnam,2013,6.08968104659056
Vietnam,2014,4.78973722314018
Vietnam,2015,8.98831092147988
Vietnam,2016,5.04860867392924
Vietnam,2017,2.59150433787981
Vietnam,2018,3.61414933403577
Vietnam,2019,5.15927258752511
Vietnam,2020,6.09063414154083
Vietnam,2021,4.89668381373845
West Bank and Gaza,2004,12.7570632825461
West Bank and Gaza,2005,7.27469046188473
West Bank and Gaza,2006,2.21492338698343
West Bank and Gaza,2007,3.06123766662527
West Bank and Gaza,2008,-8.39329411334679
West Bank and Gaza,2009,4.25610648353702
West Bank and Gaza,2010,-6.06253496194225
West Bank and Gaza,2011,1.29651407870956
West Bank and Gaza,2012,3.98603685527007
West Bank and Gaza,2013,1.68103260351344
West Bank and Gaza,2014,2.63940419367075
West Bank and Gaza,2015,10.8929228684251
West Bank and Gaza,2016,4.81021837744655
West Bank and Gaza,2017,2.48648397866908
West Bank and Gaza,2018,6.19365815999576
West Bank and Gaza,2019,2.00529807738656
West Bank and Gaza,2020,3.22478542182297
West Bank and Gaza,2021,-2.69664551512918
"Yemen, Rep.",2000,-3.24589365741388
"Yemen, Rep.",2001,14.4608994677471
"Yemen, Rep.",2002,8.34443136708262
"Yemen, Rep.",2003,6.42114878963689
"Yemen, Rep.",2004,3.85120362970336
"Yemen, Rep.",2005,-0.410914968114143
"Yemen, Rep.",2006,3.84390173677066
"Yemen, Rep.",2007,6.40693260011949
"Yemen, Rep.",2008,-1.97523737577545
"Yemen, Rep.",2009,29.2517103958068
"Yemen, Rep.",2010,0.17557662630451
"Yemen, Rep.",2011,5.83025954954683
"Yemen, Rep.",2012,17.5713344155713
"Yemen, Rep.",2013,11.7887549080688
Zambia,2000,4.6647680701877
Zambia,2001,16.6774634895963
Zambia,2002,21.6156242816087
Zambia,2003,19.5253414742067
Zambia,2004,9.19693364690934
Zambia,2005,9.90908518429273
Zambia,2006,7.51782024205524
Zambia,2007,5.24087063421901
Zambia,2008,7.61379538117008
Zambia,2009,15.6336334619814
Zambia,2010,6.11294221169531
Zambia,2011,6.95184861595744
Zambia,2012,4.82168411390892
Zambia,2013,-0.19171999969304
Zambia,2014,5.82112754664031
Zambia,2015,6.17921585248158
Zambia,2016,1.71507942828023
Zambia,2017,2.07026206591277
Zambia,2018,2.21586529013412
Zambia,2019,2.46967432530594
Zambia,2020,-3.74908053164233
Zimbabwe,2012,6.42855426496916
Zimbabwe,2013,1.52543462451911
Zimbabwe,2014,8.78760499995183
Zimbabwe,2015,8.14442756777177
Zimbabwe,2016,4.99856301455966
Zimbabwe,2017,3.74284618874393
Zimbabwe,2018,-64.3808168585968
Zimbabwe,2019,-64.2951513472293
Zimbabwe,2020,-81.1321209070444
Zimbabwe,2021,-31.7955508255866
