Country,Year,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent)
Solomon Islands,2006,17.7749091296519
Solomon Islands,2007,16.9826499718741
South Africa,2000,4.55026658233104
South Africa,2001,4.54350626212593
South Africa,2002,4.80249999320566
South Africa,2003,4.62373352620255
South Africa,2004,4.42775450892901
South Africa,2005,4.66893744665645
South Africa,2006,4.96648860270742
South Africa,2007,4.88674603924982
South Africa,2008,4.68147184235914
South Africa,2009,4.70205698378654
South Africa,2010,4.9198917242266
South Africa,2011,5.0935932130118
South Africa,2012,5.2895773646827
South Africa,2013,5.40412492793343
South Africa,2014,5.20897637767567
South Asia,2000,6.86103302857636
South Asia,2001,7.04902361060471
South Asia,2002,7.10948786954048
South Asia,2003,7.41415375624323
South Asia,2004,7.58047604605084
South Asia,2005,7.84689234089814
South Asia,2006,8.03739315709746
South Asia,2007,8.16718734373571
South Asia,2008,8.09760700017102
South Asia,2009,7.95594414218312
South Asia,2010,8.18638315593768
South Asia,2011,8.28286863360028
South Asia,2012,8.35526129513455
South Asia,2013,8.66457296181603
South Asia,2014,8.76665141242479
South Asia (IDA & IBRD),2000,6.86103302857635
South Asia (IDA & IBRD),2001,7.04902361060471
South Asia (IDA & IBRD),2002,7.10948786954048
South Asia (IDA & IBRD),2003,7.41415375624323
South Asia (IDA & IBRD),2004,7.58047604605084
South Asia (IDA & IBRD),2005,7.84689234089814
South Asia (IDA & IBRD),2006,8.03739315709746
South Asia (IDA & IBRD),2007,8.16718734373571
South Asia (IDA & IBRD),2008,8.09760700017102
South Asia (IDA & IBRD),2009,7.95594414218312
South Asia (IDA & IBRD),2010,8.18638315593768
South Asia (IDA & IBRD),2011,8.28286863360028
South Asia (IDA & IBRD),2012,8.35526129513455
South Asia (IDA & IBRD),2013,8.66457296181603
South Asia (IDA & IBRD),2014,8.76665141242479
Spain,2000,11.564851215756
Spain,2001,11.7138089442624
Spain,2002,11.6855376025224
Spain,2003,11.6335526836365
Spain,2004,11.4956832123667
Spain,2005,11.6694473258567
Spain,2006,12.1589248336394
Spain,2007,12.4208101354038
Spain,2008,12.958990810132
Spain,2009,13.5655652816033
Spain,2010,13.5983009175582
Spain,2011,13.7055090768456
Spain,2012,13.3226280026606
Spain,2013,14.0772370611811
Spain,2014,14.5921686219893
Spain,2015,14.5348093729679
Sri Lanka,2000,13.879523527184
Sri Lanka,2001,14.1352851469653
Sri Lanka,2002,14.4299562106045
Sri Lanka,2003,14.4345211861845
Sri Lanka,2004,15.0196655786253
Sri Lanka,2005,15.5979217722376
Sri Lanka,2006,16.64260138048
Sri Lanka,2007,17.432346961767
Sri Lanka,2008,18.7651179684066
Sri Lanka,2009,19.5763905585458
Sri Lanka,2010,19.6364916618757
Sri Lanka,2011,19.8766858700661
Sri Lanka,2012,20.0639171749445
Sri Lanka,2013,23.4195157195167
Sri Lanka,2014,23.3348560028751
St. Kitts and Nevis,2004,12.5244504546716
St. Kitts and Nevis,2005,13.2215302515296
St. Kitts and Nevis,2006,13.6380588548841
St. Kitts and Nevis,2007,13.0587660113167
St. Lucia,2004,18.4685912829567
St. Lucia,2005,17.9442085658961
St. Lucia,2006,19.6964328573249
St. Lucia,2007,18.6212886211608
St. Vincent and the Grenadines,2004,17.9348400470824
St. Vincent and the Grenadines,2005,18.1068131712702
St. Vincent and the Grenadines,2006,18.5434306723479
St. Vincent and the Grenadines,2007,19.1596230506362
Sub-Saharan Africa,2000,4.84297812411794
Sub-Saharan Africa,2001,4.86438374734754
Sub-Saharan Africa,2002,5.08550698885105
Sub-Saharan Africa,2003,5.06243401717296
Sub-Saharan Africa,2004,5.18282017893306
Sub-Saharan Africa,2005,5.37673200261803
Sub-Saharan Africa,2006,5.60905191547248
Sub-Saharan Africa,2007,5.72368098317913
Sub-Saharan Africa,2008,5.67216016091606
Sub-Saharan Africa,2009,5.79766894146832
Sub-Saharan Africa,2010,5.96046229089874
Sub-Saharan Africa,2011,6.03708160906726
Sub-Saharan Africa,2012,6.05128715634329
Sub-Saharan Africa,2013,6.22316776846256
Sub-Saharan Africa,2014,6.41477932390671
Sub-Saharan Africa (IDA & IBRD countries),2000,4.84297812411794
Sub-Saharan Africa (IDA & IBRD countries),2001,4.86438374734754
Sub-Saharan Africa (IDA & IBRD countries),2002,5.08550698885105
Sub-Saharan Africa (IDA & IBRD countries),2003,5.06243401717296
Sub-Saharan Africa (IDA & IBRD countries),2004,5.18282017893306
Sub-Saharan Africa (IDA & IBRD countries),2005,5.37673200261804
Sub-Saharan Africa (IDA & IBRD countries),2006,5.60905191547248
Sub-Saharan Africa (IDA & IBRD countries),2007,5.72368098317913
Sub-Saharan Africa (IDA & IBRD countries),2008,5.67216016091606
Sub-Saharan Africa (IDA & IBRD countries),2009,5.79766894146832
Sub-Saharan Africa (IDA & IBRD countries),2010,5.96046229089874
Sub-Saharan Africa (IDA & IBRD countries),2011,6.03708160906726
Sub-Saharan Africa (IDA & IBRD countries),2012,6.05128715634329
Sub-Saharan Africa (IDA & IBRD countries),2013,6.22316776846256
Sub-Saharan Africa (IDA & IBRD countries),2014,6.41477932390671
Sub-Saharan Africa (excluding high income),2000,4.84297812411794
Sub-Saharan Africa (excluding high income),2001,4.86438374734754
Sub-Saharan Africa (excluding high income),2002,5.08550698885106
Sub-Saharan Africa (excluding high income),2003,5.06243401717296
Sub-Saharan Africa (excluding high income),2004,5.18259462249713
Sub-Saharan Africa (excluding high income),2005,5.37595610040232
Sub-Saharan Africa (excluding high income),2006,5.60826943595803
Sub-Saharan Africa (excluding high income),2007,5.7220910367703
Sub-Saharan Africa (excluding high income),2008,5.67216016091606
Sub-Saharan Africa (excluding high income),2009,5.79766894146832
Sub-Saharan Africa (excluding high income),2010,5.96046229089874
Sub-Saharan Africa (excluding high income),2011,6.03708160906725
Sub-Saharan Africa (excluding high income),2012,6.05128715634329
Sub-Saharan Africa (excluding high income),2013,6.22316776846256
Sub-Saharan Africa (excluding high income),2014,6.41477932390671
Sudan,2000,9.84322466171363
Sudan,2001,10.0073851654301
Sudan,2002,9.77191884858968
Sudan,2003,10.6844992518838
Sudan,2004,11.2378969883725
Sudan,2005,11.6541073540268
Sudan,2006,11.5584064856672
Sudan,2007,12.6377736709216
Sudan,2008,12.916124627259
Sudan,2009,12.1407027597714
Sudan,2010,12.3407717507411
Sudan,2011,11.9813454504902
Sudan,2012,11.5667132171317
Sudan,2013,11.5440340423623
Sudan,2014,11.7931982182602
Suriname,2000,9.75841530718914
Suriname,2001,9.49581857208338
Suriname,2002,13.9690690615581
Suriname,2003,13.9188217454816
Suriname,2004,13.783221568604
Suriname,2005,12.5709705487288
Suriname,2006,13.9925677266954
Suriname,2007,15.5451283158696
Suriname,2008,15.3271502015025
Suriname,2009,15.7230667593859
Suriname,2010,13.8978792146904
Suriname,2011,15.1025150802783
Suriname,2012,13.899282507153
Suriname,2013,16.1204265322902
Suriname,2014,16.2038155624106
Sweden,2000,7.57915335087437
Sweden,2001,7.23621422462665
Sweden,2002,7.21638479744043
Sweden,2003,7.55309301032384
Sweden,2004,7.58539087552619
Sweden,2005,7.9564496640038
Sweden,2006,8.5533816113791
Sweden,2007,8.87357144362896
Sweden,2008,8.91521530891413
Sweden,2009,9.31617865626821
Sweden,2010,8.80472208431853
Sweden,2011,9.27976236895612
Sweden,2012,9.16613926313007
Sweden,2013,9.41646627884441
Sweden,2014,9.91837948690501
Sweden,2015,9.98061983870311
Switzerland,2000,17.2327978381209
Switzerland,2001,16.4814306543877
Switzerland,2002,16.8951226216593
Switzerland,2003,16.8200617639617
Switzerland,2004,17.2119688735322
Switzerland,2005,17.7857098881547
Switzerland,2006,17.7289628745191
Switzerland,2007,19.3746589274382
Switzerland,2008,19.1672303114026
Switzerland,2009,18.5896343591809
Switzerland,2010,19.7553249403415
Switzerland,2011,20.7741121106642
Switzerland,2012,20.8132815294824
Switzerland,2013,20.3020652941751
Switzerland,2014,22.1651911969907
Switzerland,2015,23.0261933229542
Tajikistan,2000,3.83245069165993
Tajikistan,2001,4.25480014081237
Tajikistan,2002,4.69975498499854
Tajikistan,2003,5.11889653429441
Tajikistan,2004,5.22088089793841
Tajikistan,2005,5.58146365844955
Tajikistan,2006,5.79207968466605
Tajikistan,2007,5.84203503525854
Tajikistan,2008,6.62463854461658
Tajikistan,2009,7.92085338117271
Tajikistan,2010,8.26644542069566
Tajikistan,2011,8.85284032027648
Tajikistan,2012,8.84938980087357
Tajikistan,2013,8.57465968613414
Tajikistan,2014,8.48514919621617
Tanzania,2000,3.40781335690208
Tanzania,2001,3.42286043797534
Tanzania,2002,3.48860828397657
Tanzania,2003,3.57999791382718
Tanzania,2004,3.6292546012808
Tanzania,2005,3.72493549515086
Tanzania,2006,3.83037501878952
Tanzania,2007,3.94993214239872
Tanzania,2008,4.03823480126203
Tanzania,2009,4.1348484569722
Tanzania,2010,4.18292427546054
Tanzania,2011,4.26048220266141
Tanzania,2012,4.19511712919396
Tanzania,2013,4.32326332759442
Tanzania,2014,4.46301876089208
Thailand,2000,8.54310994803708
Thailand,2001,8.58753994410232
Thailand,2002,8.24323520517921
Thailand,2003,8.15657082956535
Thailand,2004,8.02277618328885
Thailand,2005,8.12992776437874
Thailand,2006,8.36891590720618
Thailand,2007,8.46504272397618
Thailand,2008,8.38274654296162
Thailand,2009,8.35578613710236
Thailand,2010,8.21065408091921
Thailand,2011,8.28943414971853
Thailand,2012,8.29135154534209
Thailand,2013,7.91695899717691
Thailand,2014,8.05186500198471
Timor-Leste,2004,37.3720908951403
Timor-Leste,2005,38.488637831711
Timor-Leste,2006,36.2776577272884
Timor-Leste,2007,38.6891274596937
Togo,2000,3.96717724027309
Togo,2001,4.0093210684887
Togo,2002,4.01992095381873
Togo,2003,4.06240672359491
Togo,2004,3.98070158036613
Togo,2005,3.72338264678605
Togo,2006,3.8300669417602
Togo,2007,3.64609935391741
Togo,2008,3.63924798675611
Togo,2009,3.15782882183454
Togo,2010,3.35085780726021
Togo,2011,3.54482933701289
Togo,2012,3.78910752140655
Togo,2013,3.9155756803212
Togo,2014,4.02879645963305
Tonga,2004,9.39582650172514
Tonga,2005,9.40344030578789
Tonga,2006,9.38946347192598
Tonga,2007,9.25259169516698
Trinidad and Tobago,2000,2.1921980789888
Trinidad and Tobago,2001,2.04484524396317
Trinidad and Tobago,2002,2.02835619410979
Trinidad and Tobago,2003,2.07558917840487
Trinidad and Tobago,2004,2.13445593260034
Trinidad and Tobago,2005,1.97446711926466
Trinidad and Tobago,2006,2.00334215522046
Trinidad and Tobago,2007,1.97307940366095
Trinidad and Tobago,2008,2.10111841647287
Trinidad and Tobago,2009,1.9872482195044
Trinidad and Tobago,2010,1.92074129890602
Trinidad and Tobago,2011,1.94643541958535
Trinidad and Tobago,2012,2.12854830606653
Trinidad and Tobago,2013,2.17060341369092
Trinidad and Tobago,2014,2.24641189579793
Tunisia,2000,10.3906742108933
Tunisia,2001,10.2183788570294
Tunisia,2002,10.2176884216316
Tunisia,2003,10.4130430530113
Tunisia,2004,10.4935586079919
Tunisia,2005,11.0531255094193
Tunisia,2006,11.0515048059592
Tunisia,2007,11.4184621613966
Tunisia,2008,11.4123131501573
Tunisia,2009,12.1051752510882
Tunisia,2010,11.1023024401346
Tunisia,2011,11.394007457251
Tunisia,2012,11.3752448701638
Tunisia,2013,11.4630413888692
Tunisia,2014,11.701781664843
Turkiye,2000,12.8496949875362
Turkiye,2001,13.0968925034837
Turkiye,2002,13.1927803786971
Turkiye,2003,13.2982753946283
Turkiye,2004,14.085949430951
Turkiye,2005,14.717124712841
Turkiye,2006,14.2289863445185
Turkiye,2007,13.9230447073116
Turkiye,2008,14.2198723641171
Turkiye,2009,13.661371706616
Turkiye,2010,13.5811351748519
Turkiye,2011,14.1911431099478
Turkiye,2012,14.2773394876738
Turkiye,2013,15.6591767636109
Turkiye,2014,15.8102715117908
Turkiye,2015,15.7195397937889
Turkmenistan,2000,1.40285210946057
Turkmenistan,2001,1.43654820436093
Turkmenistan,2002,1.38035587530837
Turkmenistan,2003,1.27852606693552
Turkmenistan,2004,1.28581992099285
Turkmenistan,2005,1.39576942630509
Turkmenistan,2006,1.51238015881286
Turkmenistan,2007,1.47403718565681
Turkmenistan,2008,1.67096015314461
Turkmenistan,2009,2.0189498390815
Turkmenistan,2010,1.9323642939557
Turkmenistan,2011,2.03731912389286
Turkmenistan,2012,2.18740638380033
Turkmenistan,2013,2.34913836580799
Turkmenistan,2014,2.53838563619257
Ukraine,2000,2.75548399769563
Ukraine,2001,2.99121333935998
Ukraine,2002,3.11595437660039
Ukraine,2003,3.19922410277845
Ukraine,2004,3.59625444676965
Ukraine,2005,3.73189262859061
Ukraine,2006,4.17647251335561
Ukraine,2007,4.45421700904282
Ukraine,2008,4.71345461171045
Ukraine,2009,4.70216535838715
Ukraine,2010,4.23327820014752
Ukraine,2011,4.67089465162874
Ukraine,2012,4.83245851172943
Ukraine,2013,5.09989021524118
Ukraine,2014,5.03963900762244
United Arab Emirates,2000,10.0617933630553
United Arab Emirates,2001,7.99976342524022
United Arab Emirates,2002,8.26157118640643
United Arab Emirates,2003,9.13633261805372
United Arab Emirates,2004,9.38325025704782
United Arab Emirates,2005,9.25393002403949
United Arab Emirates,2006,9.79025793580719
United Arab Emirates,2007,9.3077733032738
United Arab Emirates,2008,8.11863122937959
United Arab Emirates,2009,7.61158208978046
United Arab Emirates,2010,7.51584463507096
United Arab Emirates,2011,7.70605687951138
United Arab Emirates,2012,7.59552494301724
United Arab Emirates,2013,7.80172341574805
United Arab Emirates,2014,8.06617108098089
United Kingdom,2000,10.3231419091436
United Kingdom,2001,10.5076250296954
United Kingdom,2002,10.9346973279932
United Kingdom,2003,11.0862333019465
United Kingdom,2004,11.3952195018411
United Kingdom,2005,11.6448187031857
United Kingdom,2006,12.0965584726339
United Kingdom,2007,12.8726004608617
United Kingdom,2008,13.054122983008
United Kingdom,2009,13.2224549686788
United Kingdom,2010,13.0843264904321
United Kingdom,2011,14.2621006864877
United Kingdom,2012,14.0345431963628
United Kingdom,2013,14.4566286527881
United Kingdom,2014,15.9316079050631
United Kingdom,2015,16.2590214907785
United States,2000,6.22770089822194
United States,2001,6.40731177380345
United States,2002,6.4430768471038
United States,2003,6.60793121285094
United States,2004,6.72393761348565
United States,2005,6.92512971292768
United States,2006,7.18585349611141
United States,2007,7.20430553613279
United States,2008,7.40292068076226
United States,2009,7.58436257602507
United States,2010,7.61256936580581
United States,2011,7.81810265445201
United States,2012,8.12038590748949
United States,2013,8.17292559934306
United States,2014,8.23314468021373
United States,2015,8.58724006021962
Upper middle income,2000,5.64820295670595
Upper middle income,2001,5.69813829291835
Upper middle income,2002,5.7539864245931
Upper middle income,2003,5.60331116388456
Upper middle income,2004,5.58866312256565
Upper middle income,2005,5.65079319807199
Upper middle income,2006,5.76039527779207
Upper middle income,2007,5.95720063896775
Upper middle income,2008,6.11842098982117
Upper middle income,2009,6.08606368552816
Upper middle income,2010,6.07254691336031
Upper middle income,2011,6.11902502494545
Upper middle income,2012,6.25895250140097
Upper middle income,2013,6.41886167159418
Upper middle income,2014,6.62710425361015
Uruguay,2000,15.5500060600819
Uruguay,2001,17.0493818441361
Uruguay,2002,16.8064249459986
Uruguay,2003,17.0432009759078
Uruguay,2004,15.7375054836781
Uruguay,2005,16.407564607862
Uruguay,2006,15.8697986470712
Uruguay,2007,16.999407967031
Uruguay,2008,13.8868255068764
Uruguay,2009,14.5569277423104
Uruguay,2010,15.8581814276711
Uruguay,2011,15.4263916037117
Uruguay,2012,15.2179441495087
Uruguay,2013,16.0448392272298
Uruguay,2014,16.1751450112283
Uzbekistan,2000,1.43808050886691
Uzbekistan,2001,1.48875863919831
Uzbekistan,2002,1.48624294859881
Uzbekistan,2003,1.60229204644745
Uzbekistan,2004,1.74663840812796
Uzbekistan,2005,2.01545760592353
Uzbekistan,2006,2.11987930716998
Uzbekistan,2007,2.33684012971541
Uzbekistan,2008,2.44483646101327
Uzbekistan,2009,2.97488804563369
Uzbekistan,2010,3.27465027844876
Uzbekistan,2011,3.21331774114844
Uzbekistan,2012,3.365850806824
Uzbekistan,2013,4.07273485014295
Vanuatu,2004,18.7849634350416
Vanuatu,2005,19.7815670730276
Vanuatu,2006,20.7631215661045
Vanuatu,2007,18.9190755404444
Vietnam,2000,10.1469342607768
Vietnam,2001,10.1039244845498
Vietnam,2002,9.84445242414328
Vietnam,2003,10.0232789659463
Vietnam,2004,9.71180768179722
Vietnam,2005,9.86647708455638
Vietnam,2006,10.3004023831222
Vietnam,2007,10.2551173432668
Vietnam,2008,10.1338885870077
Vietnam,2009,9.78957742896664
Vietnam,2010,9.38406186340683
Vietnam,2011,9.99087098367148
Vietnam,2012,10.3571002781017
Vietnam,2013,10.932169311308
World,2000,7.01785588172216
World,2001,7.09494243609674
World,2002,7.14291918596629
World,2003,7.14309917894184
World,2004,7.18825591807639
World,2005,7.31112498554155
World,2006,7.47032707990066
World,2007,7.637309871275
World,2008,7.74145190132482
World,2009,7.73691575886261
World,2010,7.70104007776249
World,2011,7.86903640199721
World,2012,7.96991885007582
World,2013,8.11510357172361
World,2014,8.31315856953569
Zambia,2000,3.31790942373336
Zambia,2001,3.38685080798331
Zambia,2002,3.42290462466055
Zambia,2003,3.54285112901906
Zambia,2004,3.68574553896055
Zambia,2005,3.82525435016931
Zambia,2006,4.03703475876572
Zambia,2007,4.37272589542315
Zambia,2008,4.55453222968598
Zambia,2009,4.85599572900252
Zambia,2010,5.17124348082003
Zambia,2011,5.16836494973213
Zambia,2012,5.2976533031983
Zambia,2013,5.27104427623165
Zimbabwe,2000,3.25246625970355
Zimbabwe,2001,3.30819922764913
Zimbabwe,2002,3.06782161631652
Zimbabwe,2003,2.66267160502648
Zimbabwe,2004,2.56696747242529
Zimbabwe,2005,2.30630584735284
Zimbabwe,2006,2.17455149207853
Zimbabwe,2007,2.13762195332457
Zimbabwe,2008,1.89409258306396
Zimbabwe,2009,2.08216287187053
Zimbabwe,2010,2.44273326569492
Zimbabwe,2011,2.58335932479941
Zimbabwe,2012,2.83565860149391
Zimbabwe,2013,2.80293340570318
