Country,Year,"Foreign direct investment, net inflows (% of GDP)"
Pre-demographic dividend,2012,2.76357529564947
Pre-demographic dividend,2013,1.5879055194171
Pre-demographic dividend,2014,1.23596806009163
Pre-demographic dividend,2015,2.04797788865881
Pre-demographic dividend,2016,0.950459191947604
Pre-demographic dividend,2017,0.78933840851834
Pre-demographic dividend,2018,0.624157124405099
Pre-demographic dividend,2019,0.708736230615547
Pre-demographic dividend,2020,0.796581656980143
Pre-demographic dividend,2021,1.3037785724726
Qatar,2000,1.4166754317916
Qatar,2001,1.68498245557018
Qatar,2002,3.22210544185347
Qatar,2003,2.65541575666974
Qatar,2004,3.77817958307362
Qatar,2005,5.61413033419499
Qatar,2006,5.74881210770224
Qatar,2007,5.89621991232182
Qatar,2008,3.27806417321579
Qatar,2009,8.30764131159765
Qatar,2010,3.73261155950836
Qatar,2011,0.559389051318707
Qatar,2012,0.21188872224358
Qatar,2013,-0.422882595917482
Qatar,2014,0.504491036758769
Qatar,2015,0.662099304441699
Qatar,2016,0.510044137883475
Qatar,2017,0.612038723345893
Qatar,2018,-1.19249695201383
Qatar,2019,-1.59956581902869
Qatar,2020,-1.68550858996212
Qatar,2021,-0.60853938153301
Romania,2000,2.78364907490871
Romania,2001,2.86422829951768
Romania,2002,2.48338789596215
Romania,2003,3.18995235455216
Romania,2004,8.59379835488661
Romania,2005,6.60077823288976
Romania,2006,9.02011511487348
Romania,2007,5.78690882845609
Romania,2008,6.37748719516936
Romania,2009,2.66374866700264
Romania,2010,1.89010749124935
Romania,2011,1.23049008629101
Romania,2012,1.70128984181448
Romania,2013,2.03109477068552
Romania,2014,1.93738556838649
Romania,2015,2.42729525022995
Romania,2016,3.37424680316577
Romania,2017,2.83273933034254
Romania,2018,3.01810302367972
Romania,2019,2.93421358718117
Romania,2020,1.43315918536979
Romania,2021,3.68072979271382
Russian Federation,2000,1.03116111575235
Russian Federation,2001,0.928663004211825
Russian Federation,2002,1.00553594478556
Russian Federation,2003,1.84237738388135
Russian Federation,2004,2.60618528059526
Russian Federation,2005,2.02980402372802
Russian Federation,2006,3.79771796044009
Russian Federation,2007,4.29894838602817
Russian Federation,2008,4.50269877799769
Russian Federation,2009,2.99212947973039
Russian Federation,2010,2.83082730005737
Russian Federation,2011,2.69235742380976
Russian Federation,2012,2.29079639619755
Russian Federation,2013,3.01939794071852
Russian Federation,2014,1.069876215093
Russian Federation,2015,0.502608373795545
Russian Federation,2016,2.54849873389468
Russian Federation,2017,1.8140929436605
Russian Federation,2018,0.530060511511943
Russian Federation,2019,1.88851854086689
Russian Federation,2020,0.636434049707395
Russian Federation,2021,2.2740271584309
Rwanda,2000,0.391762378995192
Rwanda,2001,0.941235872015767
Rwanda,2002,0.076342384956098
Rwanda,2003,0.21991835885725
Rwanda,2004,0.324159087644961
Rwanda,2005,0.271455481908339
Rwanda,2006,0.923537522832741
Rwanda,2007,2.02258149390145
Rwanda,2008,1.97576660990488
Rwanda,2009,2.09235763128828
Rwanda,2010,3.53167549423422
Rwanda,2011,1.62943391722655
Rwanda,2012,3.52407695406342
Rwanda,2013,2.99084611740064
Rwanda,2014,3.81306897663663
Rwanda,2015,1.89806483110873
Rwanda,2016,3.21886139745566
Rwanda,2017,2.96153575320215
Rwanda,2018,3.79771397053202
Rwanda,2019,2.54117440896585
Rwanda,2020,0.981065831732995
Rwanda,2021,1.91408586098495
Samoa,2000,-0.466207324709184
Samoa,2001,0.531202391202045
Samoa,2002,0.567579517202136
Samoa,2003,0.817056420163364
Samoa,2004,0.608446093369263
Samoa,2005,0.78935616966683
Samoa,2006,4.3862032048739
Samoa,2007,1.18938989753826
Samoa,2008,7.15667986967315
Samoa,2009,1.57134083023162
Samoa,2010,0.0494575295440104
Samoa,2011,2.04157891669645
Samoa,2012,2.699521247061
Samoa,2013,1.72887047590541
Samoa,2014,2.86804844272538
Samoa,2015,3.25998977530955
Samoa,2016,0.298682898663865
Samoa,2017,1.04146479016156
Samoa,2018,1.90263926906935
Samoa,2019,-0.238658041301286
Samoa,2020,0.509297427471936
Samoa,2021,1.03353282598343
Sao Tome and Principe,2001,3.94990411993897
Sao Tome and Principe,2002,4.22677551577237
Sao Tome and Principe,2003,3.33053883279861
Sao Tome and Principe,2004,3.05543875986455
Sao Tome and Principe,2005,11.4796397717129
Sao Tome and Principe,2006,26.6262864158845
Sao Tome and Principe,2007,24.1564813148022
Sao Tome and Principe,2008,42.0928026813696
Sao Tome and Principe,2009,8.25256184697374
Sao Tome and Principe,2010,25.7306651727999
Sao Tome and Principe,2011,13.8893472370789
Sao Tome and Principe,2012,8.96419786680925
Sao Tome and Principe,2013,4.04663563028624
Sao Tome and Principe,2014,7.64439149630394
Sao Tome and Principe,2015,8.83488029356129
Sao Tome and Principe,2016,6.7529329198365
Sao Tome and Principe,2017,9.10734891148832
Sao Tome and Principe,2018,5.74847846816378
Sao Tome and Principe,2019,5.65989290910398
Sao Tome and Principe,2020,9.96975618040208
Sao Tome and Principe,2021,11.2028307372749
Saudi Arabia,2000,-0.99256913650653
Saudi Arabia,2001,0.0106659443232507
Saudi Arabia,2002,-0.32389987219596
Saudi Arabia,2003,-0.271772873848324
Saudi Arabia,2004,-0.129209660637588
Saudi Arabia,2005,3.68304949712455
Saudi Arabia,2006,4.85358629495233
Saudi Arabia,2007,5.84630542854724
Saudi Arabia,2008,7.59063322185628
Saudi Arabia,2009,8.4963517015209
Saudi Arabia,2010,5.53432428134475
Saudi Arabia,2011,2.42957931298649
Saudi Arabia,2012,1.65527034564169
Saudi Arabia,2013,1.18726678345523
Saudi Arabia,2014,1.0592692520141
Saudi Arabia,2015,1.24429209766615
Saudi Arabia,2016,1.15554675314131
Saudi Arabia,2017,0.206051737802034
Saudi Arabia,2018,0.520110011812292
Saudi Arabia,2019,0.56775526714284
Saudi Arabia,2020,0.767614997892576
Saudi Arabia,2021,2.31369999929646
Senegal,2000,1.35774456820414
Senegal,2001,0.692757279546435
Senegal,2002,1.1802443618577
Senegal,2003,0.986458240995199
Senegal,2004,1.365346548744
Senegal,2005,1.52551305481369
Senegal,2006,2.4777082588665
Senegal,2007,2.51145658052444
Senegal,2008,2.70404714938246
Senegal,2009,2.05299525803297
Senegal,2010,1.68778349663167
Senegal,2011,1.90106985917271
Senegal,2012,1.56368007926785
Senegal,2013,1.64581755024807
Senegal,2014,2.03613108814521
Senegal,2015,2.30194935434568
Senegal,2016,2.48110314380598
Senegal,2017,2.80185356470704
Senegal,2018,3.66762694717928
Senegal,2019,4.5534912026304
Senegal,2020,7.53542647578451
Senegal,2021,8.07917781329536
Serbia,2007,10.2457521056537
Serbia,2008,7.77058852051005
Serbia,2009,6.48591448744733
Serbia,2010,4.04895225075509
Serbia,2011,10.0095789398861
Serbia,2012,2.94472813454546
Serbia,2013,4.25525297815994
Serbia,2014,4.24871532512792
Serbia,2015,5.90866998084975
Serbia,2016,5.78781431167226
Serbia,2017,6.55200965004633
Serbia,2018,8.04076379354097
Serbia,2019,8.28646741082213
Serbia,2020,6.5330146466396
Serbia,2021,7.24089462289594
Seychelles,2000,3.95638273275987
Seychelles,2001,10.4040180111748
Seychelles,2002,6.84107522520924
Seychelles,2003,8.2790338677351
Seychelles,2004,4.52924455440071
Seychelles,2005,8.78353315491568
Seychelles,2006,13.828529381106
Seychelles,2007,17.021108108967
Seychelles,2008,18.5923820972895
Seychelles,2009,19.8550966251302
Seychelles,2010,16.4748280771038
Seychelles,2011,13.4393958369648
Seychelles,2012,57.8772461020035
Seychelles,2013,4.31363838056656
Seychelles,2014,7.8089432266901
Seychelles,2015,7.47835440289201
Seychelles,2016,2.74147183913704
Seychelles,2017,7.91044355328673
Seychelles,2018,18.8023220475274
Seychelles,2019,15.0726998223142
Seychelles,2020,13.8844220627309
Seychelles,2021,10.7874719356746
Sierra Leone,2000,6.13342020363546
Sierra Leone,2001,0.901974621656663
Sierra Leone,2002,0.830852374207136
Sierra Leone,2003,0.621661643295108
Sierra Leone,2004,4.2217305996686
Sierra Leone,2005,5.49724201135572
Sierra Leone,2006,3.12284562422112
Sierra Leone,2007,4.42299326519641
Sierra Leone,2008,2.11917554102029
Sierra Leone,2009,4.50019191524705
Sierra Leone,2010,9.24754761444723
Sierra Leone,2011,32.3011956004518
Sierra Leone,2012,19.0024595551644
Sierra Leone,2013,8.73241079145181
Sierra Leone,2014,7.47911914826785
Sierra Leone,2015,5.98370115952776
Sierra Leone,2016,3.76917588524156
Sierra Leone,2017,11.1235121917635
Sierra Leone,2018,6.13069806263831
Sierra Leone,2019,7.39555090626886
Sierra Leone,2020,3.32515838441859
Sierra Leone,2021,5.40042750646922
Singapore,2000,16.1492370418812
Singapore,2001,18.9396175584239
Singapore,2002,6.65371047340416
Singapore,2003,17.4625857657165
Singapore,2004,21.2023725102097
Singapore,2005,15.1133860890205
Singapore,2006,26.3266055251517
Singapore,2007,26.1619541585332
Singapore,2008,7.02347967596965
Singapore,2009,12.07096992856
Singapore,2010,23.0693363234385
Singapore,2011,17.5963671617229
Singapore,2012,18.7438843921531
Singapore,2013,20.9344810446532
Singapore,2014,21.8193490738118
Singapore,2015,22.6537707423889
Singapore,2016,20.5007570444058
Singapore,2017,28.9079934980423
Singapore,2018,21.533406610475
Singapore,2019,29.690440566543
Singapore,2020,21.6482464902143
Singapore,2021,26.5728420913786
Sint Maarten (Dutch part),2011,-5.17904034375746
Sint Maarten (Dutch part),2012,1.37020456734856
Sint Maarten (Dutch part),2013,4.62971054068815
Sint Maarten (Dutch part),2014,3.83131449080305
Sint Maarten (Dutch part),2015,2.21622826571556
Sint Maarten (Dutch part),2016,3.28824049513704
Sint Maarten (Dutch part),2017,5.39167612330051
Sint Maarten (Dutch part),2018,-4.04184728652215
Slovak Republic,2000,7.46555440418898
Slovak Republic,2001,4.97935256715276
Slovak Republic,2002,11.9339962576789
Slovak Republic,2003,2.06564628576306
Slovak Republic,2004,7.07465107851263
Slovak Republic,2005,6.24675700175644
Slovak Republic,2006,8.05659335755308
Slovak Republic,2007,5.84334734246993
Slovak Republic,2008,4.60041224731761
Slovak Republic,2009,1.70144888103606
Slovak Republic,2010,2.3209380550694
Slovak Republic,2011,5.43579525391974
Slovak Republic,2012,1.8775059075327
Slovak Republic,2013,1.01470597343894
Slovak Republic,2014,-0.357767206853192
Slovak Republic,2015,1.7102056496971
Slovak Republic,2016,5.27263149273794
Slovak Republic,2017,4.41775584405629
Slovak Republic,2018,2.12068480983264
Slovak Republic,2019,2.15645440703311
Slovak Republic,2020,-0.309846012693464
Slovak Republic,2021,0.833199772085741
Slovenia,2000,0.66930750249216
Slovenia,2001,2.40080742579028
Slovenia,2002,7.87487714245615
Slovenia,2003,1.80733988688603
Slovenia,2004,2.21736097143392
Slovenia,2005,2.68129421328472
Slovenia,2006,1.7527944132381
Slovenia,2007,3.92054973919648
Slovenia,2008,1.93752757193227
Slovenia,2009,-0.686151700651444
Slovenia,2010,0.662011164638898
Slovenia,2011,1.69810125010742
Slovenia,2012,0.0720040328216091
Slovenia,2013,0.214853463745323
Slovenia,2014,2.0388759570282
Slovenia,2015,4.01356343441891
Slovenia,2016,3.23069044265375
Slovenia,2017,2.46192788841905
Slovenia,2018,2.83905082015686
Slovenia,2019,3.96001220325662
Slovenia,2020,0.942654349930018
Slovenia,2021,3.47925029658054
Small states,2000,4.96533038972016
Small states,2001,4.7899986154644
Small states,2002,4.02264416605522
Small states,2003,5.1268982797969
Small states,2004,8.74420371610781
Small states,2005,16.4865670198005
Small states,2006,16.9668342069034
Small states,2007,19.5382037370858
Small states,2008,11.8822932365689
Small states,2009,25.2695934393909
Small states,2010,14.6092536458158
Small states,2011,13.0821761147929
Small states,2012,17.2771867104547
Small states,2013,7.13498401444857
Small states,2014,12.3492604931947
Small states,2015,9.05984440659615
Small states,2016,4.23474929086298
Small states,2017,4.48530345838703
Small states,2018,1.98767860151004
Small states,2019,10.9433269960225
Small states,2020,3.08424686940224
Small states,2021,3.73377391023969
Solomon Islands,2000,0.477402180599127
Solomon Islands,2001,-2.10427780682414
Solomon Islands,2002,0.0420896401488773
Solomon Islands,2003,-0.241664045991743
Solomon Islands,2004,-0.642137430493352
Solomon Islands,2005,0.0991474846605482
Solomon Islands,2006,7.17816181236154
Solomon Islands,2007,12.3664722163606
Solomon Islands,2008,9.68353349651588
Solomon Islands,2009,6.0309610734041
Solomon Islands,2010,18.4739622269472
Solomon Islands,2011,11.2843274911566
Solomon Islands,2012,2.01494928157765
Solomon Islands,2013,4.15534752438753
Solomon Islands,2014,1.57400056514497
Solomon Islands,2015,2.46368451328652
Solomon Islands,2016,2.70707546694138
Solomon Islands,2017,2.91769951493288
Solomon Islands,2018,1.547066547381
Solomon Islands,2019,2.02495106271771
Solomon Islands,2020,0.584582052411519
Solomon Islands,2021,1.71126587273326
Somalia,2013,5.63688005243609
Somalia,2014,5.19402985930416
Somalia,2015,5.67947516401125
Somalia,2016,5.96313697144922
Somalia,2017,6.57871278302728
Somalia,2018,6.96721310735148
Somalia,2019,6.89282960678489
Somalia,2020,6.74124654946971
Somalia,2021,5.97142107125806
South Africa,2000,0.638424938571595
South Africa,2001,5.36835714550131
South Africa,2002,1.1463521576394
South Africa,2003,0.397490169708058
South Africa,2004,0.274200087704586
South Africa,2005,2.25780880392155
South Africa,2006,0.205124054253155
South Africa,2007,1.97756754631478
South Africa,2008,3.12685743762335
South Africa,2009,2.31218179795727
South Africa,2010,0.884901952580543
South Africa,2011,0.903377443106824
South Africa,2012,1.06492249485696
South Africa,2013,2.05358095229684
South Africa,2014,1.5193274375398
South Africa,2015,0.438735792056359
South Africa,2016,0.684612553455795
South Africa,2017,0.539673956759456
South Africa,2018,1.37803508753579
South Africa,2019,1.31677675139964
South Africa,2020,0.934054723379764
South Africa,2021,9.8555271181587
South Asia,2000,0.697404773911498
South Asia,2001,0.903726906130631
South Asia,2002,0.938103706008937
South Asia,2003,0.609424811410544
South Asia,2004,0.815327458945812
South Asia,2005,1.03643235539857
South Asia,2006,2.13526438875658
South Asia,2007,2.15884351992212
South Asia,2008,3.34877507675855
South Asia,2009,2.34647969274923
South Asia,2010,1.53694253011947
South Asia,2011,1.78480556092285
South Asia,2012,1.20662603918419
South Asia,2013,1.41893378732328
South Asia,2014,1.55834778533275
South Asia,2015,1.83814389626898
South Asia,2016,1.69168211708618
South Asia,2017,1.34932605741272
South Asia,2018,1.37671895234213
South Asia,2019,1.55117507158443
South Asia,2020,1.97751078712172
South Asia,2021,1.21007710005069
South Asia (IDA & IBRD),2000,0.697404773911498
South Asia (IDA & IBRD),2001,0.903726906130631
South Asia (IDA & IBRD),2002,0.938103706008937
South Asia (IDA & IBRD),2003,0.609424811410544
South Asia (IDA & IBRD),2004,0.815327458945812
South Asia (IDA & IBRD),2005,1.03643235539857
South Asia (IDA & IBRD),2006,2.13526438875658
South Asia (IDA & IBRD),2007,2.15884351992212
South Asia (IDA & IBRD),2008,3.34877507675855
South Asia (IDA & IBRD),2009,2.34647969274923
South Asia (IDA & IBRD),2010,1.53694253011947
South Asia (IDA & IBRD),2011,1.78480556092285
South Asia (IDA & IBRD),2012,1.20662603918419
South Asia (IDA & IBRD),2013,1.41893378732327
South Asia (IDA & IBRD),2014,1.55834778533275
South Asia (IDA & IBRD),2015,1.83814389626898
South Asia (IDA & IBRD),2016,1.69168211708618
South Asia (IDA & IBRD),2017,1.34932605741272
South Asia (IDA & IBRD),2018,1.37671895234213
South Asia (IDA & IBRD),2019,1.55117507158443
South Asia (IDA & IBRD),2020,1.97751078712172
South Asia (IDA & IBRD),2021,1.21007710005069
South Sudan,2012,1.34937246395858
South Sudan,2013,-4.30359174766787
South Sudan,2014,0.0074187791098501
South Sudan,2015,0.0012502291294692
Spain,2000,6.77009273042178
Spain,2001,4.60465661678133
Spain,2002,5.5533457146155
Spain,2003,3.38790004154804
Spain,2004,2.3635993180717
Spain,2005,2.34093823726441
Spain,2006,2.61249350717978
Spain,2007,4.62887025092435
Spain,2008,4.54012423037454
Spain,2009,0.640294112308163
Spain,2010,2.57430062720058
Spain,2011,1.81210524220555
Spain,2012,1.57376618001706
Spain,2013,3.49468567383381
Spain,2014,2.40142613065937
Spain,2015,1.92592371859084
Spain,2016,3.58746392265577
Spain,2017,2.4036144121704
Spain,2018,4.12365956451029
Spain,2019,1.77570908883636
Spain,2020,2.64184334846243
Spain,2021,2.56481039563533
Sri Lanka,2000,1.05898829001768
Sri Lanka,2001,1.09074720867871
Sri Lanka,2002,1.1882779089504
Sri Lanka,2003,1.21132740876657
Sri Lanka,2004,1.12667735136244
Sri Lanka,2005,1.11612854301768
Sri Lanka,2006,1.69626286904324
Sri Lanka,2007,1.86397332206663
Sri Lanka,2008,1.84753025405141
Sri Lanka,2009,0.960390594737485
Sri Lanka,2010,0.814444662927395
Sri Lanka,2011,1.41088353771038
Sri Lanka,2012,1.33591782901396
Sri Lanka,2013,1.21109622264713
Sri Lanka,2014,1.08281223610094
Sri Lanka,2015,0.798271027262169
Sri Lanka,2016,1.01923226705104
Sri Lanka,2017,1.45452176212016
Sri Lanka,2018,1.70809428811004
Sri Lanka,2019,0.835214636157263
Sri Lanka,2020,0.508346724411461
Sri Lanka,2021,0.671922358421746
St. Kitts and Nevis,2000,22.8161678857786
St. Kitts and Nevis,2001,19.2373112117048
St. Kitts and Nevis,2002,16.5818833424527
St. Kitts and Nevis,2003,16.0921497230507
St. Kitts and Nevis,2004,11.0024608550156
St. Kitts and Nevis,2005,16.9944918609767
St. Kitts and Nevis,2006,17.1342476665593
St. Kitts and Nevis,2007,19.5107106664445
St. Kitts and Nevis,2008,22.8761745233971
St. Kitts and Nevis,2009,16.886914627789
St. Kitts and Nevis,2010,14.9307532907001
St. Kitts and Nevis,2011,13.1125107782035
St. Kitts and Nevis,2012,11.1856311121435
St. Kitts and Nevis,2013,12.6562664281181
St. Kitts and Nevis,2014,16.4354652935726
St. Kitts and Nevis,2015,13.403463336484
St. Kitts and Nevis,2016,12.0439684073157
St. Kitts and Nevis,2017,4.53531366503027
St. Kitts and Nevis,2018,3.7191339936137
St. Kitts and Nevis,2019,4.32034702109877
St. Kitts and Nevis,2020,1.56610627906976
St. Kitts and Nevis,2021,4.64774412253559
St. Lucia,2000,5.76330420969022
St. Lucia,2001,6.58838174273859
St. Lucia,2002,5.77060164609053
St. Lucia,2003,10.778319579895
St. Lucia,2004,7.17377673611111
St. Lucia,2005,6.88944096542726
St. Lucia,2006,18.4444685585338
St. Lucia,2007,20.3497754834329
St. Lucia,2008,11.2128551055495
St. Lucia,2009,10.4457200898936
St. Lucia,2010,8.15848776807866
St. Lucia,2011,6.11395919747361
St. Lucia,2012,4.71977552854691
St. Lucia,2013,5.01647059273702
St. Lucia,2014,3.73908673546043
St. Lucia,2015,8.42396433640062
St. Lucia,2016,8.66344462859168
St. Lucia,2017,4.50448120894387
St. Lucia,2018,2.21296537740549
St. Lucia,2019,3.47885149966709
St. Lucia,2020,2.31584083228061
St. Lucia,2021,2.76220060155967
St. Vincent and the Grenadines,2000,8.81990745977577
St. Vincent and the Grenadines,2001,4.55347980230449
St. Vincent and the Grenadines,2002,6.98047339848123
St. Vincent and the Grenadines,2003,10.8358741733812
St. Vincent and the Grenadines,2004,11.9451072096923
St. Vincent and the Grenadines,2005,6.912214683528
St. Vincent and the Grenadines,2006,16.9560450293593
St. Vincent and the Grenadines,2007,16.7331078713933
St. Vincent and the Grenadines,2008,21.7348635935421
St. Vincent and the Grenadines,2009,15.4307190663206
St. Vincent and the Grenadines,2010,13.4941208640119
St. Vincent and the Grenadines,2011,11.9955583867627
St. Vincent and the Grenadines,2012,15.807821111995
St. Vincent and the Grenadines,2013,16.57140671644
St. Vincent and the Grenadines,2014,16.1398942338251
St. Vincent and the Grenadines,2015,15.7496007437312
St. Vincent and the Grenadines,2016,9.85431660410119
St. Vincent and the Grenadines,2017,19.2627763337333
St. Vincent and the Grenadines,2018,4.70252896026111
St. Vincent and the Grenadines,2019,8.16970324173776
St. Vincent and the Grenadines,2020,3.53844380484834
St. Vincent and the Grenadines,2021,7.22166053564706
Sub-Saharan Africa,2000,1.64739266350709
Sub-Saharan Africa,2001,3.86636518064292
Sub-Saharan Africa,2002,2.50063526412728
Sub-Saharan Africa,2003,2.52051791840039
Sub-Saharan Africa,2004,1.85521225810467
Sub-Saharan Africa,2005,2.42013861720874
Sub-Saharan Africa,2006,1.70783309548098
Sub-Saharan Africa,2007,2.61712362087555
Sub-Saharan Africa,2008,3.08059858310575
Sub-Saharan Africa,2009,3.01820064923864
Sub-Saharan Africa,2010,2.27244497942788
Sub-Saharan Africa,2011,2.58040625390049
Sub-Saharan Africa,2012,2.66840402673085
Sub-Saharan Africa,2013,2.24232306307799
Sub-Saharan Africa,2014,2.33576679101189
Sub-Saharan Africa,2015,2.62828890542786
Sub-Saharan Africa,2016,1.94812840237665
Sub-Saharan Africa,2017,1.62727971965799
Sub-Saharan Africa,2018,1.63848095159668
Sub-Saharan Africa,2019,1.52685906914294
Sub-Saharan Africa,2020,1.36501803578624
Sub-Saharan Africa,2021,3.82569663251544
Sub-Saharan Africa (IDA & IBRD countries),2000,1.64739266350709
Sub-Saharan Africa (IDA & IBRD countries),2001,3.86636518064292
Sub-Saharan Africa (IDA & IBRD countries),2002,2.50063526412728
Sub-Saharan Africa (IDA & IBRD countries),2003,2.52051791840039
Sub-Saharan Africa (IDA & IBRD countries),2004,1.85521225810467
Sub-Saharan Africa (IDA & IBRD countries),2005,2.42013861720874
Sub-Saharan Africa (IDA & IBRD countries),2006,1.70783309548098
Sub-Saharan Africa (IDA & IBRD countries),2007,2.61712362087555
Sub-Saharan Africa (IDA & IBRD countries),2008,3.08059858310576
Sub-Saharan Africa (IDA & IBRD countries),2009,3.01820064923864
Sub-Saharan Africa (IDA & IBRD countries),2010,2.27244497942788
Sub-Saharan Africa (IDA & IBRD countries),2011,2.58040625390049
Sub-Saharan Africa (IDA & IBRD countries),2012,2.66840402673085
Sub-Saharan Africa (IDA & IBRD countries),2013,2.24232306307799
Sub-Saharan Africa (IDA & IBRD countries),2014,2.3357667910119
Sub-Saharan Africa (IDA & IBRD countries),2015,2.62828890542786
Sub-Saharan Africa (IDA & IBRD countries),2016,1.94812840237665
Sub-Saharan Africa (IDA & IBRD countries),2017,1.62727971965799
Sub-Saharan Africa (IDA & IBRD countries),2018,1.63848095159668
Sub-Saharan Africa (IDA & IBRD countries),2019,1.52685906914294
Sub-Saharan Africa (IDA & IBRD countries),2020,1.36501803578624
Sub-Saharan Africa (IDA & IBRD countries),2021,3.82569663251544
Sub-Saharan Africa (excluding high income),2000,1.64398365458933
Sub-Saharan Africa (excluding high income),2001,3.85615509948701
Sub-Saharan Africa (excluding high income),2002,2.49366085384783
Sub-Saharan Africa (excluding high income),2003,2.51309572197351
Sub-Saharan Africa (excluding high income),2004,1.85191360287887
Sub-Saharan Africa (excluding high income),2005,2.41290431828838
Sub-Saharan Africa (excluding high income),2006,1.69494374381568
Sub-Saharan Africa (excluding high income),2007,2.60368138297891
Sub-Saharan Africa (excluding high income),2008,3.06865092069655
Sub-Saharan Africa (excluding high income),2009,3.0064061232748
Sub-Saharan Africa (excluding high income),2010,2.26286465625266
Sub-Saharan Africa (excluding high income),2011,2.5732803030982
Sub-Saharan Africa (excluding high income),2012,2.63400294228652
Sub-Saharan Africa (excluding high income),2013,2.24080443256736
Sub-Saharan Africa (excluding high income),2014,2.33175350639434
Sub-Saharan Africa (excluding high income),2015,2.62421718283876
Sub-Saharan Africa (excluding high income),2016,1.94737316415685
Sub-Saharan Africa (excluding high income),2017,1.62145415515798
Sub-Saharan Africa (excluding high income),2018,1.62257754627765
Sub-Saharan Africa (excluding high income),2019,1.51408959456288
Sub-Saharan Africa (excluding high income),2020,1.35574946605621
Sub-Saharan Africa (excluding high income),2021,3.82030302734539
Sudan,2000,3.1996949893252
Sudan,2001,3.65221511299048
Sudan,2002,3.93221771764455
Sudan,2003,6.31774089123394
Sudan,2004,5.67101585190694
Sudan,2005,4.43887589585674
Sudan,2006,4.06904532362466
Sudan,2007,2.53091571467554
Sudan,2008,2.54985494427637
Sudan,2009,2.96023858951212
Sudan,2010,2.78313954541262
Sudan,2011,2.21211910239691
Sudan,2012,3.6576350486383
Sudan,2013,2.55636996722258
Sudan,2014,1.62888327701264
Sudan,2015,2.03373620697549
Sudan,2016,1.03334842730386
Sudan,2017,0.82124306833256
Sudan,2018,3.51269523880448
Sudan,2019,2.55226968828806
Sudan,2020,2.65193447042229
Suriname,2000,-10.2567136211785
Suriname,2001,-3.21235324229173
Suriname,2002,-6.73022295672983
Suriname,2003,-5.97242022781276
Suriname,2004,-2.51332035804726
Suriname,2005,1.56129005919575
Suriname,2006,-6.22149014709964
Suriname,2007,-8.40083736509118
Suriname,2008,-6.54973190348526
Suriname,2009,-2.41006768189509
Suriname,2010,-5.85340431918619
Suriname,2011,3.28538383339053
Suriname,2012,3.40245351551793
Suriname,2013,3.62949532348678
Suriname,2014,-1.13866864622319
Suriname,2015,3.5828933287194
Suriname,2016,6.98330674879537
Suriname,2017,2.67496186681885
Suriname,2018,3.27712853284423
Suriname,2019,2.09560541663346
Suriname,2020,0.0357132024302957
Suriname,2021,-5.85336053962115
Sweden,2000,8.68141509900555
Sweden,2001,7.51572681587293
Sweden,2002,6.8884054834351
Sweden,2003,1.79689343407486
Sweden,2004,4.37648926549524
Sweden,2005,5.29875780977657
Sweden,2006,5.21224259891122
Sweden,2007,9.39303090626209
Sweden,2008,8.0038751828389
Sweden,2009,2.05271748500075
Sweden,2010,0.126076302691436
Sweden,2011,1.2157159597585
Sweden,2012,0.773512654107363
Sweden,2013,0.224393964985766
Sweden,2014,-1.48192890421348
Sweden,2015,2.03014290805931
Sweden,2016,3.03348125315564
Sweden,2017,4.54101429590326
Sweden,2018,-0.246421087777435
Sweden,2019,2.92674304394899
Sweden,2020,3.3484047734865
Sweden,2021,9.17534565039101
Switzerland,2000,8.26631602875868
Switzerland,2001,3.40739822340102
Switzerland,2002,2.6699038482556
Switzerland,2003,5.44667518652089
Switzerland,2004,1.7583727359017
Switzerland,2005,0.637104289050499
Switzerland,2006,12.1731323129404
Switzerland,2007,9.92138923782949
Switzerland,2008,0.527253063961112
Switzerland,2009,8.59932509165808
Switzerland,2010,2.95077318898271
Switzerland,2011,2.90052077420682
Switzerland,2012,5.81910221569192
Switzerland,2013,-3.52948637026792
Switzerland,2014,2.89084632358215
Switzerland,2015,17.1083833328203
Switzerland,2016,24.2480735008832
Switzerland,2017,20.6035378169251
Switzerland,2018,-22.1051198346507
Switzerland,2019,1.21642491474438
Switzerland,2020,-34.7792295324752
Switzerland,2021,1.16309039404478
Syrian Arab Republic,2000,0.335029067357341
Syrian Arab Republic,2001,0.126770005995844
Syrian Arab Republic,2002,0.126989756217051
Syrian Arab Republic,2003,0.167199950100683
Syrian Arab Republic,2004,0.243657504868217
Syrian Arab Republic,2005,0.37256760649957
Syrian Arab Republic,2006,0.428478791754421
Syrian Arab Republic,2007,0.689861882403
Syrian Arab Republic,2008,0.672026931976832
Syrian Arab Republic,2009,1.14425049134795
Syrian Arab Republic,2010,0.581818164878863
Syrian Arab Republic,2011,1.19065657354592
Tajikistan,2000,2.73593516440197
Tajikistan,2001,0.878578199547547
Tajikistan,2002,2.95354890646757
Tajikistan,2003,2.03495592850842
Tajikistan,2004,13.1021769583124
Tajikistan,2005,2.35603733216774
Tajikistan,2006,11.9646993761248
Tajikistan,2007,9.67782773499735
Tajikistan,2008,9.42806695791495
Tajikistan,2009,2.99349511833143
Tajikistan,2010,1.6649715827839
Tajikistan,2011,2.23654237934096
Tajikistan,2012,3.1669696462665
Tajikistan,2013,3.35138475303477
Tajikistan,2014,3.58400233865329
Tajikistan,2015,5.48890562047009
