Country,Year,Tax revenue (% of GDP)
San Marino,2002,18.098258600823
San Marino,2003,16.905495491106
San Marino,2004,15.9250983814358
San Marino,2005,16.9350938885794
San Marino,2006,17.2225010598291
San Marino,2007,17.6382630770194
San Marino,2008,17.6709153176255
San Marino,2009,16.9391091898649
San Marino,2010,15.5920229527836
San Marino,2011,16.1530355640829
San Marino,2012,18.0162574059247
San Marino,2013,17.0662396360759
San Marino,2014,18.3455831253968
San Marino,2015,17.8902228816041
San Marino,2016,16.6895193629214
San Marino,2017,16.4688470032622
San Marino,2018,17.9568167650591
San Marino,2019,16.9127343335333
San Marino,2020,16.1362611431203
Saudi Arabia,2010,2.52961274372641
Saudi Arabia,2011,2.33196676523408
Saudi Arabia,2012,2.53842009712318
Saudi Arabia,2013,2.73392868608145
Saudi Arabia,2014,2.77137882035696
Saudi Arabia,2015,3.33440455536542
Saudi Arabia,2016,3.38998150725739
Saudi Arabia,2017,3.384836427853
Saudi Arabia,2018,8.59720386082995
Saudi Arabia,2019,7.30210383063642
Saudi Arabia,2020,8.59939477379627
Senegal,2015,15.7743360472944
Senegal,2016,16.3711764463022
Senegal,2017,15.9064516552729
Senegal,2018,16.3781121567836
Serbia,2007,21.3021144678086
Serbia,2008,21.1478438150125
Serbia,2009,20.0048064707481
Serbia,2010,20.2292670544804
Serbia,2011,19.0547409429858
Serbia,2012,18.5525002126608
Serbia,2013,20.8387384343401
Serbia,2014,21.9701414004315
Serbia,2015,22.3552132868459
Serbia,2016,23.2899150584378
Serbia,2017,24.068038298589
Serbia,2018,23.5981870443934
Serbia,2019,24.0497349284773
Serbia,2020,23.4885661601903
Seychelles,2000,26.0808926080893
Seychelles,2005,27.3000099620818
Seychelles,2006,24.6925502712081
Seychelles,2007,23.251259327173
Seychelles,2008,22.3678904558872
Seychelles,2009,25.2417028002254
Seychelles,2010,27.8513893463477
Seychelles,2011,31.4910665506972
Seychelles,2012,30.4051783655915
Seychelles,2013,28.0660557796091
Seychelles,2014,29.1158992106855
Seychelles,2015,28.7936893876144
Seychelles,2016,30.341936558682
Seychelles,2017,31.0696242292737
Seychelles,2018,31.5175258864205
Singapore,2000,14.8557890847443
Singapore,2001,14.5855191514965
Singapore,2002,12.6887393397993
Singapore,2003,12.4460741638593
Singapore,2004,11.6045115798244
Singapore,2005,11.5770274018324
Singapore,2006,11.8310221766032
Singapore,2007,12.8204281959211
Singapore,2008,13.7543914469361
Singapore,2009,12.9549265300847
Singapore,2010,12.7858239691039
Singapore,2011,13.1057219512653
Singapore,2012,13.5806687357042
Singapore,2013,13.2712500808714
Singapore,2014,13.5565571344028
Singapore,2015,13.1397745298612
Singapore,2016,13.3183581436362
Singapore,2017,13.992939377193
Singapore,2018,13.0099135410764
Singapore,2019,13.2011448425842
Singapore,2020,12.8865184095362
Slovak Republic,2000,18.5017738031381
Slovak Republic,2001,17.2753813065232
Slovak Republic,2002,17.1182469628578
Slovak Republic,2003,17.683024997072
Slovak Republic,2004,17.2928761225857
Slovak Republic,2005,18.0071098995549
Slovak Republic,2006,16.800847388085
Slovak Republic,2007,16.7489005333346
Slovak Republic,2008,16.4458086884117
Slovak Republic,2009,15.5233082674625
Slovak Republic,2010,15.0035802397986
Slovak Republic,2011,15.9694489077972
Slovak Republic,2012,15.5161062928306
Slovak Republic,2013,16.6927248921919
Slovak Republic,2014,17.435784158644
Slovak Republic,2015,18.1078979459963
Slovak Republic,2016,18.0917730378479
Slovak Republic,2017,18.5658708350314
Slovak Republic,2018,18.5205784235613
Slovak Republic,2019,18.6260660928458
Slovak Republic,2020,18.5030061311313
Slovenia,2000,20.0958387687726
Slovenia,2001,19.9493968659101
Slovenia,2002,20.5032695128779
Slovenia,2003,20.6655702824195
Slovenia,2004,20.634255108071
Slovenia,2005,21.1489984925583
Slovenia,2006,20.893860031577
Slovenia,2007,20.0747511166279
Slovenia,2008,19.4079592154111
Slovenia,2009,17.9971511182466
Slovenia,2010,18.0573023653755
Slovenia,2011,17.8391642699425
Slovenia,2012,17.8673169141809
Slovenia,2013,17.8998694064708
Slovenia,2014,18.168817949332
Slovenia,2015,18.4938830799173
Slovenia,2016,18.6066578234862
Slovenia,2017,18.3381224192997
Slovenia,2018,18.5207868542288
Slovenia,2019,18.1721850221945
Slovenia,2020,16.9157136438382
Solomon Islands,2011,25.1585966331263
Solomon Islands,2012,26.1766672121594
Solomon Islands,2013,26.6062570205221
Solomon Islands,2014,25.595674942286
Solomon Islands,2015,25.7391419562004
Solomon Islands,2016,23.8430926877896
Solomon Islands,2017,24.7650678275309
Solomon Islands,2018,25.527606522328
Solomon Islands,2019,22.2321459888922
Solomon Islands,2020,21.0515328670048
Somalia,2017,0.0001100021958911
Somalia,2018,0.0001278268452312
Somalia,2019,0.0001065911307483
Somalia,2020,7.8715087680031e-05
South Africa,2000,20.9760632464162
South Africa,2001,21.7005914264295
South Africa,2002,20.8248927712355
South Africa,2003,20.4927670870354
South Africa,2004,21.6985960707513
South Africa,2005,22.9721111805983
South Africa,2006,24.3780853808343
South Africa,2007,24.8072372824336
South Africa,2008,24.322809870073
South Africa,2009,21.8948743006162
South Africa,2010,22.5206038776132
South Africa,2011,22.8746700116825
South Africa,2012,23.3457659894736
South Africa,2013,23.831391363238
South Africa,2014,24.4319342176034
South Africa,2015,25.0486927031144
South Africa,2016,24.8283559884696
South Africa,2017,24.76928728931
South Africa,2018,24.9627630903152
South Africa,2019,24.9184715624608
South Africa,2020,23.3025198215296
South Asia,2000,9.0294260710681
South Asia,2001,8.18769645183473
South Asia,2002,8.69413188274545
South Asia,2003,9.05169014339916
South Asia,2004,9.49137777977974
South Asia,2005,9.95776968980017
South Asia,2006,10.8589237903874
South Asia,2007,11.6816988640726
South Asia,2008,10.7413862087489
South Asia,2009,9.7319353122794
South Asia,2010,10.2254544365887
South Asia,2011,10.0875589659637
South Asia,2012,10.6580540411924
South Asia,2013,10.8040201631917
South Asia,2014,9.88645966066277
South Asia,2015,10.4608428007084
South Asia,2016,10.8904598930882
South Asia,2017,11.1010170075794
South Asia,2018,11.721278626751
South Asia (IDA & IBRD),2000,9.0294260710681
South Asia (IDA & IBRD),2001,8.18769645183473
South Asia (IDA & IBRD),2002,8.69413188274545
South Asia (IDA & IBRD),2003,9.05169014339915
South Asia (IDA & IBRD),2004,9.49137777977974
South Asia (IDA & IBRD),2005,9.95776968980017
South Asia (IDA & IBRD),2006,10.8589237903874
South Asia (IDA & IBRD),2007,11.6816988640726
South Asia (IDA & IBRD),2008,10.7413862087489
South Asia (IDA & IBRD),2009,9.7319353122794
South Asia (IDA & IBRD),2010,10.2254544365887
South Asia (IDA & IBRD),2011,10.0875589659637
South Asia (IDA & IBRD),2012,10.6580540411924
South Asia (IDA & IBRD),2013,10.8040201631917
South Asia (IDA & IBRD),2014,9.88645966066277
South Asia (IDA & IBRD),2015,10.4608428007084
South Asia (IDA & IBRD),2016,10.8904598930882
South Asia (IDA & IBRD),2017,11.1010170075794
South Asia (IDA & IBRD),2018,11.721278626751
Spain,2017,13.7149330920127
Spain,2018,14.2257523513966
Spain,2019,13.7486320897494
Spain,2020,13.575178288874
Sri Lanka,2000,14.5027655060765
Sri Lanka,2001,14.6255003915026
Sri Lanka,2002,14.0203617835683
Sri Lanka,2003,12.7106758527447
Sri Lanka,2004,13.4659689569891
Sri Lanka,2005,13.7325290221471
Sri Lanka,2006,14.5772591775899
Sri Lanka,2007,14.2216085895166
Sri Lanka,2008,13.2773344349014
Sri Lanka,2009,12.8003204769597
Sri Lanka,2010,10.9318686865706
Sri Lanka,2011,10.8476049114868
Sri Lanka,2012,10.1110307052525
Sri Lanka,2013,10.1212570540829
Sri Lanka,2014,9.7478598230375
Sri Lanka,2015,11.7202648574869
Sri Lanka,2016,11.4234897676172
Sri Lanka,2017,11.6086827381536
Sri Lanka,2018,11.153760646748
Sri Lanka,2019,10.903951333201
Sri Lanka,2020,7.68011005437823
St. Kitts and Nevis,2000,16.5283443522296
St. Kitts and Nevis,2001,15.7303370786517
St. Kitts and Nevis,2002,21.0250383397169
St. Kitts and Nevis,2003,21.5039688175606
St. Kitts and Nevis,2004,21.2547584080431
St. Kitts and Nevis,2005,20.6618133270161
St. Kitts and Nevis,2006,20.8500422433215
St. Kitts and Nevis,2007,21.6321300112301
St. Kitts and Nevis,2008,20.0366358013314
St. Kitts and Nevis,2009,18.8689624041168
St. Kitts and Nevis,2010,16.3117749602635
St. Kitts and Nevis,2011,18.0751757162231
St. Kitts and Nevis,2012,17.8861223639465
St. Kitts and Nevis,2013,17.8232762858458
St. Kitts and Nevis,2014,18.4525775479198
St. Kitts and Nevis,2015,19.6388558867806
St. Kitts and Nevis,2016,18.3307799417312
St. Kitts and Nevis,2017,17.3804618887564
St. Kitts and Nevis,2020,15.0321159692156
St. Lucia,2000,17.0513314535346
St. Lucia,2001,16.489850746888
St. Lucia,2002,16.6644444444444
St. Lucia,2003,16.1669542385596
St. Lucia,2004,17.2120653125
St. Lucia,2005,17.6395305283757
St. Lucia,2006,17.6326852295447
St. Lucia,2007,18.2691189469052
St. Lucia,2008,18.6849027299701
St. Lucia,2009,19.1338695705866
St. Lucia,2010,18.1607987371578
St. Lucia,2011,17.9501657484177
St. Lucia,2012,17.0802264235072
St. Lucia,2013,18.11457128014
St. Lucia,2014,18.1132485076947
St. Lucia,2015,18.7190793389753
St. Lucia,2016,19.1764869200782
St. Lucia,2017,18.2414835903034
St. Vincent and the Grenadines,2000,19.6990915175096
St. Vincent and the Grenadines,2001,19.3628494753066
St. Vincent and the Grenadines,2002,20.7166127142278
St. Vincent and the Grenadines,2003,19.8270642788518
St. Vincent and the Grenadines,2004,19.5929833730768
St. Vincent and the Grenadines,2005,19.7244699900457
St. Vincent and the Grenadines,2006,20.8183285638041
St. Vincent and the Grenadines,2007,20.8950764281722
St. Vincent and the Grenadines,2008,22.6447081848728
St. Vincent and the Grenadines,2009,22.4310790663974
St. Vincent and the Grenadines,2010,21.6672659337995
St. Vincent and the Grenadines,2011,21.3847933703678
St. Vincent and the Grenadines,2012,21.8446859298012
St. Vincent and the Grenadines,2013,20.3705811015244
St. Vincent and the Grenadines,2014,22.4998737649079
St. Vincent and the Grenadines,2015,22.659537088476
St. Vincent and the Grenadines,2016,24.3521367827699
St. Vincent and the Grenadines,2017,23.6990308290584
Sudan,2009,6.46948438245235
Sudan,2010,5.86247467546648
Sudan,2011,3.85621016052459
Sudan,2012,6.89440699516488
Sudan,2013,7.68401639387585
Sudan,2014,7.98231786209787
Sudan,2015,8.19443800491008
Sudan,2016,7.39027026174951
Sweden,2000,29.8589249594398
Sweden,2001,27.8928127662277
Sweden,2002,26.763166888347
Sweden,2003,26.8944806293649
Sweden,2004,27.2535027634148
Sweden,2005,28.5568654610835
Sweden,2006,28.5603081429543
Sweden,2007,28.5070406755097
Sweden,2008,27.4719371629243
Sweden,2009,27.2335384612622
Sweden,2010,27.3995188579747
Sweden,2011,26.6327333985174
Sweden,2012,26.3039107303439
Sweden,2013,26.4675406280059
Sweden,2014,26.5148908140545
Sweden,2015,27.1368417099522
Sweden,2016,28.120504703138
Sweden,2017,28.1273850866599
Sweden,2018,27.9091466033843
Sweden,2019,27.4127018295836
Sweden,2020,26.5767768348676
Switzerland,2000,10.032345418206
Switzerland,2001,8.97063263009422
Switzerland,2002,8.9557042716729
Switzerland,2003,8.97757718629271
Switzerland,2004,9.020393896535
Switzerland,2005,9.12616072837828
Switzerland,2006,9.19403806543004
Switzerland,2007,9.0656237703257
Switzerland,2008,9.58714189507603
Switzerland,2009,9.34852798673042
Switzerland,2010,9.36400803897084
Switzerland,2011,9.32195218828286
Switzerland,2012,9.1690747420643
Switzerland,2013,9.25621409876975
Switzerland,2014,9.08733953197482
Switzerland,2015,9.55617901664748
Switzerland,2016,9.40460314074152
Switzerland,2017,10.0616352922898
Switzerland,2018,9.69102394496102
Switzerland,2019,9.90716918660662
Switzerland,2020,9.36977440965742
Tajikistan,2000,7.70308389768848
Tajikistan,2001,8.20192682736563
Tajikistan,2003,9.70218843197379
Tajikistan,2004,9.82102378674623
Tanzania,2009,11.5341744642247
Tanzania,2010,9.91226158253873
Tanzania,2011,9.79398200045706
Tanzania,2012,10.4330040159572
Tanzania,2013,10.7219234484868
Tanzania,2014,11.3637968874428
Tanzania,2015,10.4924954944653
Tanzania,2016,11.3903399368077
Tanzania,2017,11.8265649712045
Tanzania,2018,11.6950830864916
Thailand,2000,12.9767329017598
Thailand,2001,13.0702183217552
Thailand,2002,13.4703127620992
Thailand,2003,14.4815688032319
Thailand,2004,14.8533309059365
Thailand,2005,16.0618602656932
Thailand,2006,15.6369927115112
Thailand,2007,15.1431565568396
Thailand,2008,15.3848864043407
Thailand,2009,14.1942308395144
Thailand,2010,14.9326475542288
Thailand,2011,16.3618347937093
Thailand,2012,15.4409356740255
Thailand,2013,17.0125247967255
Thailand,2014,15.808339070115
Thailand,2015,16.1406165886422
Thailand,2016,15.3620878369337
Thailand,2017,14.7796769747412
Thailand,2018,14.914909411556
Thailand,2019,14.6525754521795
Thailand,2020,14.4802979601735
Timor-Leste,2010,110.182771022606
Timor-Leste,2011,135.500452781903
Timor-Leste,2012,147.661246176775
Timor-Leste,2013,93.8790132300579
Timor-Leste,2014,62.8004171385865
Timor-Leste,2015,36.0716366527988
Timor-Leste,2016,14.9951271838122
Timor-Leste,2017,20.0910328309388
Timor-Leste,2018,25.122678242866
Timor-Leste,2019,22.8583615526406
Togo,2004,13.1463520817601
Togo,2005,12.8777437969426
Togo,2006,13.8859156240639
Togo,2007,15.3689850151756
Togo,2008,14.2474835964273
Togo,2009,14.4150054227075
Togo,2010,14.542822077309
Togo,2011,15.9702689092116
Togo,2012,15.8796638489468
Togo,2013,16.860064165992
Togo,2014,18.3993862392112
Togo,2015,18.9542730571164
Togo,2016,13.958278714904
Togo,2017,13.0422275318246
Togo,2018,12.7095433349677
Togo,2019,13.1551874737248
Trinidad and Tobago,2001,22.1212859407496
Trinidad and Tobago,2002,20.4554983123112
Trinidad and Tobago,2003,21.3015498320898
Trinidad and Tobago,2004,22.0250564559057
Trinidad and Tobago,2005,26.3787007953218
Trinidad and Tobago,2006,30.2575876543509
Trinidad and Tobago,2007,25.9952903378909
Trinidad and Tobago,2008,29.48840531425
Trinidad and Tobago,2009,26.8274060612857
Trinidad and Tobago,2010,26.2440184613642
Trinidad and Tobago,2011,25.6437422012934
Trinidad and Tobago,2012,24.9847698828941
Trinidad and Tobago,2013,24.2637073579098
Trinidad and Tobago,2014,25.0196467685984
Trinidad and Tobago,2015,24.7000713235666
Trinidad and Tobago,2016,21.5135751750643
Trinidad and Tobago,2017,18.4289390966163
Trinidad and Tobago,2018,19.5188099319739
Tunisia,2000,19.2923685337066
Tunisia,2001,19.597497669027
Tunisia,2002,19.5406246580672
Tunisia,2003,18.7452647767236
Tunisia,2004,18.6721938282889
Tunisia,2005,18.8775047168685
Tunisia,2006,18.5107154877372
Tunisia,2007,19.067873938373
Tunisia,2008,20.4998082253244
Tunisia,2009,20.0481618073119
Tunisia,2010,19.199750829309
Tunisia,2011,20.1748559350054
Tunisia,2012,20.1154877238471
Turkiye,2008,17.5022873062229
Turkiye,2009,18.0739349464114
Turkiye,2010,18.859020486632
Turkiye,2011,18.5709178655187
Turkiye,2012,18.1071816357094
Turkiye,2013,18.3638081029172
Turkiye,2014,17.9458170478531
Turkiye,2015,18.1807806755588
Turkiye,2016,18.2655872255633
Turkiye,2017,17.7181577427261
Turkiye,2018,17.2771971408054
Turkiye,2019,16.5496059846196
Turkiye,2020,17.6425882121349
Uganda,2015,10.8017708078357
Uganda,2016,11.1195629663956
Uganda,2017,11.604723672174
Uganda,2018,11.6828686480191
Uganda,2019,12.2363794693778
Uganda,2020,11.3911633065296
Ukraine,2000,13.6153819949128
Ukraine,2001,11.6624126908962
Ukraine,2002,12.6327971410023
Ukraine,2003,13.161625947039
Ukraine,2004,12.8140914560614
Ukraine,2005,16.5287705679768
Ukraine,2006,17.0921634355012
Ukraine,2007,15.8179537908098
Ukraine,2008,17.0917178616882
Ukraine,2009,15.7892363802239
Ukraine,2010,14.997505767077
Ukraine,2011,17.8400492744471
Ukraine,2012,17.6333154227001
Ukraine,2013,16.8986843392832
Ukraine,2014,17.294347838416
Ukraine,2015,20.4513654211322
Ukraine,2016,19.6301198096561
Ukraine,2017,20.0523676996082
Ukraine,2018,20.1425525138036
Ukraine,2019,19.1961400966208
Ukraine,2020,19.1514002992876
United Arab Emirates,2011,0.321413840530217
United Arab Emirates,2012,0.35430930265957
United Arab Emirates,2013,0.361091644806412
United Arab Emirates,2014,0.346301233370404
United Arab Emirates,2015,0.0558410691344118
United Arab Emirates,2016,0.042056449990256
United Arab Emirates,2017,0.0656213981934939
United Arab Emirates,2018,0.0586388626972548
United Arab Emirates,2019,0.972238389500718
United Arab Emirates,2020,0.682088274465819
United Kingdom,2000,26.0369452468935
United Kingdom,2001,25.5348927769721
United Kingdom,2002,24.8926786486112
United Kingdom,2003,24.5044952070971
United Kingdom,2004,25.105333151985
United Kingdom,2005,25.4464174078676
United Kingdom,2006,25.7195466979713
United Kingdom,2007,25.9343430422722
United Kingdom,2008,26.4064231280769
United Kingdom,2009,24.1000926616843
United Kingdom,2010,25.1949136091284
United Kingdom,2011,25.7749167623577
United Kingdom,2012,25.0574204096213
United Kingdom,2013,25.063738009848
United Kingdom,2014,24.8746663001986
United Kingdom,2015,24.9743622846041
United Kingdom,2016,25.3149723850578
United Kingdom,2017,25.5246023036842
United Kingdom,2018,25.458211466527
United Kingdom,2019,25.1175420444006
United Kingdom,2020,24.7269853820214
United States,2000,12.9708003629433
United States,2001,11.8577039046602
United States,2002,9.86801220227667
United States,2003,9.39069910317543
United States,2004,9.53747297857866
United States,2005,10.6817311353578
United States,2006,11.310475666951
United States,2007,11.2899135181825
United States,2008,10.2761909366076
United States,2009,7.90351822026163
United States,2010,8.56322576078511
United States,2011,9.5389309882013
United States,2012,9.763916029528
United States,2013,10.4835093346258
United States,2014,10.9331808281859
United States,2015,11.2290084092682
United States,2016,10.914137483561
United States,2017,11.7502970400617
United States,2018,9.92217997077979
United States,2019,10.0266203379505
United States,2020,9.86161155805153
Upper middle income,2005,10.6628441318315
Upper middle income,2006,11.0795869681253
Upper middle income,2007,11.6261238654865
Upper middle income,2008,12.0293586283712
Upper middle income,2009,11.6942134728311
Upper middle income,2010,12.0084249010656
Upper middle income,2011,12.3130414642656
Upper middle income,2012,12.1309994123278
Upper middle income,2013,11.9597123963526
Upper middle income,2014,11.686276404426
Upper middle income,2015,11.3997519049224
Upper middle income,2016,11.1317756141686
Upper middle income,2017,11.2745719818918
Upper middle income,2018,11.1735919117883
Upper middle income,2019,10.8059140961121
Upper middle income,2020,10.5809820734667
Uruguay,2000,14.6991370386579
Uruguay,2001,15.3059815839749
Uruguay,2002,15.7776762187295
Uruguay,2003,17.2060058985691
Uruguay,2004,17.8462046174237
Uruguay,2005,17.8969219665738
Uruguay,2006,18.9880555699046
Uruguay,2007,18.4105090864616
Uruguay,2008,18.2418412723851
Uruguay,2009,18.7222209518185
Uruguay,2010,18.886388740713
Uruguay,2011,19.1018312982026
Uruguay,2012,18.8218856083556
Uruguay,2013,19.041385474602
Uruguay,2014,18.561138538271
Uruguay,2015,18.5094775730046
Uruguay,2016,21.8249441022183
Uruguay,2017,18.2947500677407
Uruguay,2018,18.5602992152633
Uruguay,2019,18.154268227323
Uruguay,2020,18.55216068477
Uzbekistan,2011,12.3662567573144
Uzbekistan,2012,13.1744077704128
Uzbekistan,2013,13.8004798918479
Uzbekistan,2014,13.4703929830448
Uzbekistan,2015,13.5577540324739
Uzbekistan,2016,13.4329630615828
Uzbekistan,2017,11.6417474022732
Uzbekistan,2018,14.1576469701894
Uzbekistan,2019,12.6953747017566
Uzbekistan,2020,14.8674314897313
Vanuatu,2009,16.4961980492278
Vanuatu,2010,16.1945350483107
Vanuatu,2011,16.4423481605108
Vanuatu,2012,17.3819159040388
Vanuatu,2013,18.2298178318362
Vanuatu,2014,18.3375700947045
Vanuatu,2015,16.9067087638249
Vanuatu,2016,16.8001853447767
Vanuatu,2017,17.1291719798923
Vanuatu,2018,17.8372704957726
Vanuatu,2019,17.5946605537459
Vanuatu,2020,14.2365822075337
West Bank and Gaza,2005,4.65694670534971
West Bank and Gaza,2006,4.22383405988821
West Bank and Gaza,2007,4.38650148144021
West Bank and Gaza,2008,4.6189425782633
West Bank and Gaza,2009,4.69053007441648
West Bank and Gaza,2010,5.01744634175378
West Bank and Gaza,2011,4.9135802937843
West Bank and Gaza,2012,4.21521231323315
West Bank and Gaza,2013,4.43594040817464
West Bank and Gaza,2014,5.19240936431071
West Bank and Gaza,2015,5.07613321942922
West Bank and Gaza,2016,5.3138898775539
West Bank and Gaza,2017,5.74072201287886
West Bank and Gaza,2018,18.7818419132978
World,2005,14.0927439827442
World,2006,14.5656142914213
World,2007,14.7887320124087
World,2008,14.394994233662
World,2009,13.1831649248015
World,2010,13.3708821555263
World,2011,13.7193163299723
World,2012,13.8085365113289
World,2013,14.0001298812751
World,2014,13.9756362044683
World,2015,13.9787950165752
World,2016,13.8690083411635
World,2017,14.2014146842422
World,2018,13.8464757802984
World,2019,13.7989771038843
World,2020,13.547390673407
Zambia,2001,16.5407044588153
Zambia,2002,15.4400128684589
Zambia,2003,14.8595198791408
Zambia,2004,15.3170586338543
Zambia,2005,14.7947685977681
Zambia,2006,13.7115292955915
Zambia,2007,14.0825145811532
Zambia,2008,13.2593037826464
Zambia,2009,11.6875158256987
Zambia,2010,12.834842405292
Zambia,2011,14.7159433183957
Zambia,2012,14.8923642974021
Zambia,2013,14.3471093166635
Zambia,2014,15.7610303316911
Zambia,2015,14.3939639330138
Zambia,2016,13.3531814269452
Zambia,2017,15.1848569608409
Zambia,2018,16.5870654729348
Zambia,2019,16.6776226628035
Zambia,2020,16.442596894579
Zimbabwe,2009,9.1968923732404
Zimbabwe,2010,17.4349237396947
Zimbabwe,2011,17.9282541863265
Zimbabwe,2012,17.8354892412296
Zimbabwe,2015,17.6733631864783
Zimbabwe,2016,15.4583408391487
Zimbabwe,2017,15.8743745297347
Zimbabwe,2018,7.21476500513885
