Country,Year,Energy use (kg of oil equivalent per capita)
Slovak Republic,2008,3405.69296775209
Slovak Republic,2009,3106.68616513497
Slovak Republic,2010,3306.80554391156
Slovak Republic,2011,3213.94976718959
Slovak Republic,2012,3080.72503425285
Slovak Republic,2013,3130.92657414675
Slovak Republic,2014,2943.18916025009
Slovak Republic,2015,3003.66421998152
Slovenia,2000,3224.3795014895
Slovenia,2001,3381.11201469835
Slovenia,2002,3424.45287862303
Slovenia,2003,3463.52493043909
Slovenia,2004,3571.1948651285
Slovenia,2005,3645.83743652754
Slovenia,2006,3648.98289274631
Slovenia,2007,3632.56532558488
Slovenia,2008,3836.62178501531
Slovenia,2009,3496.22953528244
Slovenia,2010,3579.07246130618
Slovenia,2011,3567.98303620881
Slovenia,2012,3424.04014468498
Slovenia,2013,3330.99007598717
Slovenia,2014,3236.23604496649
Slovenia,2015,3174.87258490422
Small states,2004,2251.21850362115
Small states,2005,2344.03090960876
Small states,2006,2557.32290257042
Small states,2007,2697.9248401585
Solomon Islands,2004,122.93735493922
Solomon Islands,2005,120.210741866085
Solomon Islands,2006,119.571165109539
Solomon Islands,2007,126.828359613887
South Africa,2000,2329.28345567686
South Africa,2001,2374.60906496279
South Africa,2002,2308.57339110126
South Africa,2003,2445.83368534806
South Africa,2004,2645.55777175629
South Africa,2005,2616.44705678199
South Africa,2006,2572.61799318658
South Africa,2007,2726.96447046443
South Africa,2008,2904.27629244834
South Africa,2009,2813.4271514608
South Africa,2010,2737.73527625928
South Africa,2011,2693.9106740467
South Africa,2012,2621.18691317776
South Africa,2013,2593.83548711488
South Africa,2014,2686.37619555841
South Asia,2000,389.211401628258
South Asia,2001,388.140040194297
South Asia,2002,391.31760589848
South Asia,2003,395.293073611672
South Asia,2004,409.168426860184
South Asia,2005,418.021075609915
South Asia,2006,432.466679207975
South Asia,2007,449.415245472811
South Asia,2008,460.772424993762
South Asia,2009,493.993025311001
South Asia,2010,508.144057278847
South Asia,2011,520.525008772007
South Asia,2012,536.595883046159
South Asia,2013,541.587102263875
South Asia,2014,565.479089369903
South Asia (IDA & IBRD),2000,389.211401628258
South Asia (IDA & IBRD),2001,388.140040194297
South Asia (IDA & IBRD),2002,391.31760589848
South Asia (IDA & IBRD),2003,395.293073611672
South Asia (IDA & IBRD),2004,409.168426860184
South Asia (IDA & IBRD),2005,418.021075609915
South Asia (IDA & IBRD),2006,432.466679207975
South Asia (IDA & IBRD),2007,449.415245472811
South Asia (IDA & IBRD),2008,460.772424993762
South Asia (IDA & IBRD),2009,493.993025311001
South Asia (IDA & IBRD),2010,508.144057278847
South Asia (IDA & IBRD),2011,520.525008772007
South Asia (IDA & IBRD),2012,536.595883046159
South Asia (IDA & IBRD),2013,541.587102263875
South Asia (IDA & IBRD),2014,565.479089369903
South Sudan,2012,60.1716340840121
South Sudan,2013,60.9713767231516
South Sudan,2014,62.4466481005921
Spain,2000,3003.76167204662
Spain,2001,3060.88180946621
Spain,2002,3107.86734112195
Spain,2003,3157.22726404851
Spain,2004,3238.50244729409
Spain,2005,3251.39713269293
Spain,2006,3194.08124621219
Spain,2007,3180.03341956317
Spain,2008,3026.33840815008
Spain,2009,2757.69141158545
Spain,2010,2742.87718222191
Spain,2011,2689.68433721315
Spain,2012,2683.36793480776
Spain,2013,2512.10591924568
Spain,2014,2464.6412905848
Spain,2015,2571.34096211178
Sri Lanka,2000,443.426334539131
Sri Lanka,2001,425.634158107295
Sri Lanka,2002,430.04481684331
Sri Lanka,2003,451.61895244058
Sri Lanka,2004,453.80685859342
Sri Lanka,2005,460.509313180443
Sri Lanka,2006,461.136657501174
Sri Lanka,2007,466.707159806722
Sri Lanka,2008,456.094340347751
Sri Lanka,2009,449.526543781532
Sri Lanka,2010,480.771837045766
Sri Lanka,2011,512.678483747037
Sri Lanka,2012,551.020709914321
Sri Lanka,2013,487.378430896284
Sri Lanka,2014,515.5110212725
St. Kitts and Nevis,2004,1631.60154572778
St. Kitts and Nevis,2005,1690.74371321562
St. Kitts and Nevis,2006,1685.36928787814
St. Kitts and Nevis,2007,1765.39402318409
St. Lucia,2004,730.642539226371
St. Lucia,2005,743.714703783875
St. Lucia,2006,714.843515348111
St. Lucia,2007,764.096992561993
St. Vincent and the Grenadines,2004,586.104006820119
St. Vincent and the Grenadines,2005,597.984702301795
St. Vincent and the Grenadines,2006,628.213987633159
St. Vincent and the Grenadines,2007,631.632137443153
Sub-Saharan Africa,2000,653.992490221554
Sub-Saharan Africa,2001,659.858202183566
Sub-Saharan Africa,2002,653.84440714159
Sub-Saharan Africa,2003,665.695936555959
Sub-Saharan Africa,2004,678.415899775643
Sub-Saharan Africa,2005,675.790089626439
Sub-Saharan Africa,2006,669.444058000814
Sub-Saharan Africa,2007,678.943513318842
Sub-Saharan Africa,2008,694.470158859663
Sub-Saharan Africa,2009,680.398696105156
Sub-Saharan Africa,2010,683.89765528365
Sub-Saharan Africa,2011,685.656910279077
Sub-Saharan Africa,2012,679.316781021611
Sub-Saharan Africa,2013,676.566303663312
Sub-Saharan Africa,2014,679.445895549514
Sub-Saharan Africa (IDA & IBRD countries),2000,653.992490221554
Sub-Saharan Africa (IDA & IBRD countries),2001,659.858202183566
Sub-Saharan Africa (IDA & IBRD countries),2002,653.84440714159
Sub-Saharan Africa (IDA & IBRD countries),2003,665.695936555959
Sub-Saharan Africa (IDA & IBRD countries),2004,678.415899775643
Sub-Saharan Africa (IDA & IBRD countries),2005,675.790089626439
Sub-Saharan Africa (IDA & IBRD countries),2006,669.444058000814
Sub-Saharan Africa (IDA & IBRD countries),2007,678.943513318842
Sub-Saharan Africa (IDA & IBRD countries),2008,694.470158859663
Sub-Saharan Africa (IDA & IBRD countries),2009,680.398696105156
Sub-Saharan Africa (IDA & IBRD countries),2010,683.89765528365
Sub-Saharan Africa (IDA & IBRD countries),2011,685.656910279077
Sub-Saharan Africa (IDA & IBRD countries),2012,679.316781021611
Sub-Saharan Africa (IDA & IBRD countries),2013,676.566303663312
Sub-Saharan Africa (IDA & IBRD countries),2014,679.445895549514
Sub-Saharan Africa (excluding high income),2000,653.992490221554
Sub-Saharan Africa (excluding high income),2001,659.858202183566
Sub-Saharan Africa (excluding high income),2002,653.84440714159
Sub-Saharan Africa (excluding high income),2003,665.695936555959
Sub-Saharan Africa (excluding high income),2004,678.07958310324
Sub-Saharan Africa (excluding high income),2005,675.50833697045
Sub-Saharan Africa (excluding high income),2006,669.14671319684
Sub-Saharan Africa (excluding high income),2007,678.71472054454
Sub-Saharan Africa (excluding high income),2008,694.470158859663
Sub-Saharan Africa (excluding high income),2009,680.398696105156
Sub-Saharan Africa (excluding high income),2010,683.89765528365
Sub-Saharan Africa (excluding high income),2011,685.656910279077
Sub-Saharan Africa (excluding high income),2012,679.316781021611
Sub-Saharan Africa (excluding high income),2013,676.566303663312
Sub-Saharan Africa (excluding high income),2014,679.445895549514
Sudan,2000,505.936911961634
Sudan,2001,517.231793533834
Sudan,2002,548.821453564663
Sudan,2003,521.803221166912
Sudan,2004,509.986698599278
Sudan,2005,507.056954236202
Sudan,2006,530.419575163235
Sudan,2007,498.827247961225
Sudan,2008,493.035807839398
Sudan,2009,496.341752671735
Sudan,2010,495.233674589692
Sudan,2011,483.94904023356
Sudan,2012,407.294588090851
Sudan,2013,406.467764564983
Sudan,2014,405.031774915957
Suriname,2000,1316.66938066547
Suriname,2001,1385.62230967144
Suriname,2002,952.125019670504
Suriname,2003,999.402516971694
Suriname,2004,1080.45290380201
Suriname,2005,1224.40819805509
Suriname,2006,1150.80561584451
Suriname,2007,1076.60253131949
Suriname,2008,1124.39459263061
Suriname,2009,1116.46576676846
Suriname,2010,1313.55479050689
Suriname,2011,1265.42979574243
Suriname,2012,1396.87624863154
Suriname,2013,1226.90962093956
Suriname,2014,1211.39512921244
Sweden,2000,5360.14514699943
Sweden,2001,5680.28048687269
Sweden,2002,5802.110105168
Sweden,2003,5650.43804975291
Sweden,2004,5847.3441632658
Sweden,2005,5711.12728266633
Sweden,2006,5529.07795326361
Sweden,2007,5472.13539172977
Sweden,2008,5379.9591025113
Sweden,2009,4883.20048954053
Sweden,2010,5427.92504600599
Sweden,2011,5274.6436131771
Sweden,2012,5269.48599771372
Sweden,2013,5146.53358997598
Sweden,2014,4966.43592120964
Sweden,2015,5102.78557831232
Switzerland,2000,3480.59157184118
Switzerland,2001,3673.29257271309
Switzerland,2002,3553.74025721943
Switzerland,2003,3542.06560266172
Switzerland,2004,3530.5783446386
Switzerland,2005,3488.21834810945
Switzerland,2006,3619.15163869697
Switzerland,2007,3410.81988267431
Switzerland,2008,3499.79098222662
Switzerland,2009,3481.85284518735
Switzerland,2010,3347.6183556895
Switzerland,2011,3205.32827089841
Switzerland,2012,3202.83433712303
Switzerland,2013,3304.11543776221
Switzerland,2014,3059.93674902905
Switzerland,2015,2960.07338939119
Syrian Arab Republic,2000,946.839747765068
Syrian Arab Republic,2001,946.956793505097
Syrian Arab Republic,2002,958.96992901605
Syrian Arab Republic,2003,939.306660997597
Syrian Arab Republic,2004,956.02622803674
Syrian Arab Republic,2005,1118.82859669976
Syrian Arab Republic,2006,1113.08346965051
Syrian Arab Republic,2007,1093.59906931385
Syrian Arab Republic,2008,1075.74185206439
Syrian Arab Republic,2009,984.618792498541
Syrian Arab Republic,2010,969.65940286324
Syrian Arab Republic,2011,875.111770482721
Syrian Arab Republic,2012,656.711173530319
Syrian Arab Republic,2013,541.342942891086
Syrian Arab Republic,2014,538.177219155299
Tajikistan,2000,342.525535637027
Tajikistan,2001,330.919780739326
Tajikistan,2002,325.199277563895
Tajikistan,2003,324.920884131446
Tajikistan,2004,344.737049498883
Tajikistan,2005,337.718001282987
Tajikistan,2006,341.889249281997
Tajikistan,2007,358.747319114945
Tajikistan,2008,335.010369811323
Tajikistan,2009,285.502924512184
Tajikistan,2010,285.493321178691
Tajikistan,2011,280.313646341681
Tajikistan,2012,294.954415210331
Tajikistan,2013,319.689035114132
Tajikistan,2014,336.851522420153
Tanzania,2000,390.613411721503
Tanzania,2001,401.430951851911
Tanzania,2002,410.907292609348
Tanzania,2003,415.920156036128
Tanzania,2004,429.253849996503
Tanzania,2005,437.202622091733
Tanzania,2006,440.405505125825
Tanzania,2007,443.363329380221
Tanzania,2008,445.98721127374
Tanzania,2009,447.178055437684
Tanzania,2010,458.038408640183
Tanzania,2011,470.583234486378
Tanzania,2012,485.103179610438
Tanzania,2013,487.670465309541
Tanzania,2014,488.715614377551
Thailand,2000,1146.17464016573
Thailand,2001,1168.70833025137
Thailand,2002,1280.86451836722
Thailand,2003,1375.66184801892
Thailand,2004,1474.40720932773
Thailand,2005,1504.15369721926
Thailand,2006,1522.26857776801
Thailand,2007,1574.73616031088
Thailand,2008,1605.58910504105
Thailand,2009,1588.19498209018
Thailand,2010,1726.07662148135
Thailand,2011,1712.9371267783
Thailand,2012,1824.7810204323
Thailand,2013,1950.54440731649
Thailand,2014,1926.16010050065
Timor-Leste,2004,61.3114951653772
Timor-Leste,2005,59.836193262651
Timor-Leste,2006,59.3224769848899
Timor-Leste,2007,59.8413517474656
Togo,2000,421.469897874116
Togo,2001,409.246386985256
Togo,2002,412.864775374143
Togo,2003,424.785201109537
Togo,2004,418.137618328698
Togo,2005,415.252511688062
Togo,2006,402.910844636923
Togo,2007,406.28077182496
Togo,2008,411.671901983806
Togo,2009,486.92250083768
Togo,2010,474.027348442715
Togo,2011,464.267192123132
Togo,2012,450.867990012466
Togo,2013,451.273382830753
Togo,2014,452.948068179183
Tonga,2004,542.671084199703
Tonga,2005,539.604100991168
Tonga,2006,536.773707505415
Tonga,2007,543.896172096251
Trinidad and Tobago,2000,7385.69347164058
Trinidad and Tobago,2001,8208.75757433136
Trinidad and Tobago,2002,8883.20118517286
Trinidad and Tobago,2003,9879.01648112959
Trinidad and Tobago,2004,10312.2022786246
Trinidad and Tobago,2005,11771.6012636269
Trinidad and Tobago,2006,13059.4987795215
Trinidad and Tobago,2007,13810.5434408219
Trinidad and Tobago,2008,13332.3628682592
Trinidad and Tobago,2009,13396.5619248197
Trinidad and Tobago,2010,14228.5818012673
Trinidad and Tobago,2011,13903.5612174476
Trinidad and Tobago,2012,13456.2769116114
Trinidad and Tobago,2013,13604.3169811949
Trinidad and Tobago,2014,13489.037755892
Tunisia,2000,738.469285727859
Tunisia,2001,771.488855114639
Tunisia,2002,774.044359135578
Tunisia,2003,787.496966292642
Tunisia,2004,822.245238517425
Tunisia,2005,800.360962247688
Tunisia,2006,834.804843927987
Tunisia,2007,854.296744119667
Tunisia,2008,882.63881996708
Tunisia,2009,849.16589580754
Tunisia,2010,943.705511386212
Tunisia,2011,889.502387848007
Tunisia,2012,916.751376787425
Tunisia,2013,921.453743994399
Tunisia,2014,920.073308584482
Turkiye,2000,1184.72475091731
Turkiye,2001,1079.39120621709
Turkiye,2002,1124.79175400174
Turkiye,2003,1164.6705871763
Turkiye,2004,1190.90866241573
Turkiye,2005,1225.70225347707
Turkiye,2006,1338.36816027647
Turkiye,2007,1419.0732506293
Turkiye,2008,1384.04477262332
Turkiye,2009,1353.96426191536
Turkiye,2010,1457.17337625774
Turkiye,2011,1530.26891389518
Turkiye,2012,1570.49823387323
Turkiye,2013,1527.07466219526
Turkiye,2014,1555.98328570796
Turkiye,2015,1628.20667929602
Turkmenistan,2000,3256.55179145623
Turkmenistan,2001,3271.08382267976
Turkmenistan,2002,3366.60645486413
Turkmenistan,2003,3706.21800265098
Turkmenistan,2004,3820.65387883959
Turkmenistan,2005,3924.71593554758
Turkmenistan,2006,3964.18934971919
Turkmenistan,2007,4453.41832086408
Turkmenistan,2008,4439.65186448926
Turkmenistan,2009,3837.70971270366
Turkmenistan,2010,4306.23750704731
Turkmenistan,2011,4603.66948209888
Turkmenistan,2012,4678.32601349557
Turkmenistan,2013,4713.01191796183
Turkmenistan,2014,4723.33816927393
Ukraine,2000,2720.68821489939
Ukraine,2001,2755.63864503189
Ukraine,2002,2813.16144172695
Ukraine,2003,3025.13553389062
Ukraine,2004,3031.49788797543
Ukraine,2005,3033.18232301927
Ukraine,2006,2935.29005625528
Ukraine,2007,2996.21041831262
Ukraine,2008,2910.66159118335
Ukraine,2009,2487.03460776811
Ukraine,2010,2886.99199343651
Ukraine,2011,2768.92497423647
Ukraine,2012,2687.05603989284
Ukraine,2013,2553.11382053341
Ukraine,2014,2334.3964739474
United Arab Emirates,2000,9624.1182194299
United Arab Emirates,2001,11638.6194421976
United Arab Emirates,2002,10973.9083649934
United Arab Emirates,2003,10287.4932180709
United Arab Emirates,2004,10480.6153447028
United Arab Emirates,2005,10394.3003410657
United Arab Emirates,2006,9430.14610874076
United Arab Emirates,2007,8537.9169516046
United Arab Emirates,2008,8487.83598058862
United Arab Emirates,2009,7501.04058181498
United Arab Emirates,2010,7273.24930135463
United Arab Emirates,2011,7502.56209618312
United Arab Emirates,2012,7892.70590581455
United Arab Emirates,2013,7992.44216677919
United Arab Emirates,2014,7975.79060816431
United Kingdom,2000,3785.75312644999
United Kingdom,2001,3784.92817441666
United Kingdom,2002,3685.86948742657
United Kingdom,2003,3731.60971819526
United Kingdom,2004,3694.47859531017
United Kingdom,2005,3686.35990480058
United Kingdom,2006,3598.81040619707
United Kingdom,2007,3441.64021918037
United Kingdom,2008,3361.98051693016
United Kingdom,2009,3145.58566208284
United Kingdom,2010,3230.61598357655
United Kingdom,2011,2972.15306452967
United Kingdom,2012,3042.85987103811
United Kingdom,2013,2987.7005887871
United Kingdom,2014,2777.31098667728
United Kingdom,2015,2764.51667133806
United States,2000,8056.86384994775
United States,2001,7827.88632537183
United States,2002,7843.34484914192
United States,2003,7794.23553026383
United States,2004,7881.57864206405
United States,2005,7846.49968849973
United States,2006,7697.65253500041
United States,2007,7758.16598577052
United States,2008,7488.08192070473
United States,2009,7056.78365282718
United States,2010,7161.42655156518
United States,2011,7029.95460147645
United States,2012,6872.02728367462
United States,2013,6905.59863316056
United States,2014,6960.68399657951
United States,2015,6803.99660728499
Upper middle income,2000,1268.91989475671
Upper middle income,2001,1288.27792504656
Upper middle income,2002,1322.76334161247
Upper middle income,2003,1425.49156082543
Upper middle income,2004,1532.36026604616
Upper middle income,2005,1615.28556958462
Upper middle income,2006,1707.11757758745
Upper middle income,2007,1788.7947067021
Upper middle income,2008,1832.59376142468
Upper middle income,2009,1858.06584941015
Upper middle income,2010,1998.10141109242
Upper middle income,2011,2095.40639933281
Upper middle income,2012,2148.6004584793
Upper middle income,2013,2185.18405019071
Upper middle income,2014,2189.1564326958
Uruguay,2000,939.149037246554
Uruguay,2001,821.455652467374
Uruguay,2002,767.618112647405
Uruguay,2003,762.182489165314
Uruguay,2004,865.782525866822
Uruguay,2005,891.336828763603
Uruguay,2006,957.977679197612
Uruguay,2007,950.999068391369
Uruguay,2008,1244.90112184012
Uruguay,2009,1235.0171463293
Uruguay,2010,1219.04576408341
Uruguay,2011,1314.33465302768
Uruguay,2012,1375.59241952186
Uruguay,2013,1361.14847479282
Uruguay,2014,1389.60486038998
Uzbekistan,2000,2063.5853779249
Uzbekistan,2001,2050.2191716621
Uzbekistan,2002,2109.31946018989
Uzbekistan,2003,2015.76730751555
Uzbekistan,2004,1964.13209688239
Uzbekistan,2005,1799.40317957733
Uzbekistan,2006,1815.94978905741
Uzbekistan,2007,1777.91476849784
Uzbekistan,2008,1823.31182149816
Uzbekistan,2009,1591.99107586594
Uzbekistan,2010,1512.82150659608
Uzbekistan,2011,1613.81009836602
Uzbekistan,2012,1625.98814421737
Uzbekistan,2013,1419.47776690297
Vanuatu,2004,141.228309685437
Vanuatu,2005,137.847375385973
Vanuatu,2006,139.061469655442
Vanuatu,2007,153.276839869496
"Venezuela, RB",2000,2098.9494766378
"Venezuela, RB",2001,2132.59891810368
"Venezuela, RB",2002,2273.47441540735
"Venezuela, RB",2003,2054.14073500577
"Venezuela, RB",2004,2151.19338990801
"Venezuela, RB",2005,2111.26116169147
"Venezuela, RB",2006,2314.44146300057
"Venezuela, RB",2007,2107.81280807112
"Venezuela, RB",2008,2322.85415324134
"Venezuela, RB",2009,2295.34319037929
"Venezuela, RB",2010,2520.64668451238
"Venezuela, RB",2011,2309.50586982976
"Venezuela, RB",2012,2479.15666370076
"Venezuela, RB",2013,2304.52870852259
Vietnam,2000,363.742197549499
Vietnam,2001,383.943779842428
Vietnam,2002,414.687709582915
Vietnam,2003,430.934231104748
Vietnam,2004,473.419306457429
Vietnam,2005,496.159532665132
Vietnam,2006,503.517423092775
Vietnam,2007,536.617206412915
Vietnam,2008,568.185042319296
Vietnam,2009,613.568889201398
Vietnam,2010,673.964614435536
Vietnam,2011,666.475138625324
Vietnam,2012,671.065018676206
Vietnam,2013,663.887382844496
World,2000,1629.09804918139
World,2001,1627.57533439966
World,2002,1639.81556177053
World,2003,1678.55485359158
World,2004,1729.18410217973
World,2005,1756.01182564003
World,2006,1785.26535750519
World,2007,1812.24089446223
World,2008,1817.80283353148
World,2009,1784.4687324204
World,2010,1862.13326176455
World,2011,1868.62418900638
World,2012,1878.39260459397
World,2013,1880.42616071459
World,2014,1905.98724183382
"Yemen, Rep.",2000,254.810212199456
"Yemen, Rep.",2001,275.018926832285
"Yemen, Rep.",2002,259.400285433042
"Yemen, Rep.",2003,280.670633255599
"Yemen, Rep.",2004,298.297684422907
"Yemen, Rep.",2005,308.966729987063
"Yemen, Rep.",2006,321.043491261022
"Yemen, Rep.",2007,304.803719605974
"Yemen, Rep.",2008,311.946708054917
"Yemen, Rep.",2009,336.058889729658
"Yemen, Rep.",2010,316.536578280602
"Yemen, Rep.",2011,259.64230100869
"Yemen, Rep.",2012,228.123357501705
"Yemen, Rep.",2013,306.314052304028
Zambia,2000,631.87089935878
Zambia,2001,632.678451376006
Zambia,2002,634.52868753006
Zambia,2003,635.678738081374
Zambia,2004,633.540727419637
Zambia,2005,633.274217522549
Zambia,2006,625.483280509561
Zambia,2007,603.978302659563
Zambia,2008,603.023613382312
Zambia,2009,596.162797254591
Zambia,2010,596.250269901159
Zambia,2011,608.866553286059
Zambia,2012,618.381043493854
Zambia,2013,631.919735219799
Zimbabwe,2000,845.697085412393
Zimbabwe,2001,838.0164080565
Zimbabwe,2002,818.244747194827
Zimbabwe,2003,776.618630209042
Zimbabwe,2004,753.482334051291
Zimbabwe,2005,786.614829763841
Zimbabwe,2006,798.490327634993
Zimbabwe,2007,775.061828504531
Zimbabwe,2008,714.435704447056
Zimbabwe,2009,720.587138135351
Zimbabwe,2010,736.691254072989
Zimbabwe,2011,787.030033122764
Zimbabwe,2012,814.910234806806
Zimbabwe,2013,832.572235670715
