Country,Year,GDP per person employed (constant 2017 PPP $)
Kyrgyz Republic,2008,10036.1336399437
Kyrgyz Republic,2009,10372.0676653474
Kyrgyz Republic,2010,10170.698025649
Kyrgyz Republic,2011,10567.3938346097
Kyrgyz Republic,2012,10525.9523386112
Kyrgyz Republic,2013,11820.1088689626
Kyrgyz Republic,2014,12112.9904098024
Kyrgyz Republic,2015,12339.0922483918
Kyrgyz Republic,2016,12826.0446482709
Kyrgyz Republic,2017,13530.879671145
Kyrgyz Republic,2018,14145.2617725643
Kyrgyz Republic,2019,14620.7720000111
Kyrgyz Republic,2020,14107.6814196401
Kyrgyz Republic,2021,14306.7850419428
Lao PDR,2000,6208.95339586774
Lao PDR,2001,6418.64014097174
Lao PDR,2002,6643.40804126763
Lao PDR,2003,6884.22442958499
Lao PDR,2004,7151.90309155944
Lao PDR,2005,7463.31951939285
Lao PDR,2006,7879.5822788542
Lao PDR,2007,8250.65625364199
Lao PDR,2008,8665.74861107653
Lao PDR,2009,9089.36373588708
Lao PDR,2010,9635.52908187305
Lao PDR,2011,10182.7674869674
Lao PDR,2012,10767.7604929682
Lao PDR,2013,11391.2445673665
Lao PDR,2014,12007.5556755855
Lao PDR,2015,12623.3790712802
Lao PDR,2016,13246.8352525854
Lao PDR,2017,13890.7930375249
Lao PDR,2018,14486.35051535
Lao PDR,2019,14994.1886262536
Lao PDR,2020,14944.7533815608
Lao PDR,2021,15071.8595056396
Late-demographic dividend,2000,12750.8020691368
Late-demographic dividend,2001,13264.4250799379
Late-demographic dividend,2002,13896.9108189367
Late-demographic dividend,2003,14713.7194644128
Late-demographic dividend,2004,15681.2344652922
Late-demographic dividend,2005,16634.9285205982
Late-demographic dividend,2006,17923.9685788771
Late-demographic dividend,2007,19485.678978354
Late-demographic dividend,2008,20670.618215158
Late-demographic dividend,2009,21219.0188033154
Late-demographic dividend,2010,22721.2120043129
Late-demographic dividend,2011,24019.1582776644
Late-demographic dividend,2012,25216.1135485575
Late-demographic dividend,2013,26405.0911149746
Late-demographic dividend,2014,27519.6547013664
Late-demographic dividend,2015,28549.820222436
Late-demographic dividend,2016,29687.3862935396
Late-demographic dividend,2017,31090.5238021001
Late-demographic dividend,2018,32565.7308517827
Late-demographic dividend,2019,33959.692623257
Late-demographic dividend,2020,34642.3452491042
Late-demographic dividend,2021,36773.5750845685
Latin America & Caribbean,2000,32265.0027011009
Latin America & Caribbean,2001,31573.836682308
Latin America & Caribbean,2002,31199.8799821783
Latin America & Caribbean,2003,31212.7767809223
Latin America & Caribbean,2004,31820.3365047018
Latin America & Caribbean,2005,32107.163077321
Latin America & Caribbean,2006,32806.6361341083
Latin America & Caribbean,2007,33875.8161550231
Latin America & Caribbean,2008,34418.4340249846
Latin America & Caribbean,2009,33361.1204626309
Latin America & Caribbean,2010,34939.8647992543
Latin America & Caribbean,2011,35977.6580948434
Latin America & Caribbean,2012,36282.4366250951
Latin America & Caribbean,2013,36748.1139564376
Latin America & Caribbean,2014,36782.3291166044
Latin America & Caribbean,2015,36676.772477128
Latin America & Caribbean,2016,36624.4596699996
Latin America & Caribbean,2017,36905.6686594065
Latin America & Caribbean,2018,36961.2685799211
Latin America & Caribbean,2019,36769.838266448
Latin America & Caribbean,2020,37675.4059409909
Latin America & Caribbean,2021,38139.9681914654
Latin America & Caribbean (excluding high income),2000,31198.5589998362
Latin America & Caribbean (excluding high income),2001,30446.3825699526
Latin America & Caribbean (excluding high income),2002,29964.3699681767
Latin America & Caribbean (excluding high income),2003,29910.891569673
Latin America & Caribbean (excluding high income),2004,30493.7944946321
Latin America & Caribbean (excluding high income),2005,30840.8347555805
Latin America & Caribbean (excluding high income),2006,31573.3577688064
Latin America & Caribbean (excluding high income),2007,32656.1537688941
Latin America & Caribbean (excluding high income),2008,33210.760858664
Latin America & Caribbean (excluding high income),2009,32139.1744175464
Latin America & Caribbean (excluding high income),2010,33718.3629848224
Latin America & Caribbean (excluding high income),2011,34745.3584050776
Latin America & Caribbean (excluding high income),2012,34950.4968189783
Latin America & Caribbean (excluding high income),2013,35410.2527564466
Latin America & Caribbean (excluding high income),2014,35410.8157448194
Latin America & Caribbean (excluding high income),2015,35263.9277073088
Latin America & Caribbean (excluding high income),2016,35178.7097451508
Latin America & Caribbean (excluding high income),2017,35407.5206732492
Latin America & Caribbean (excluding high income),2018,35310.253975451
Latin America & Caribbean (excluding high income),2019,34923.1782005366
Latin America & Caribbean (excluding high income),2020,35858.7662947278
Latin America & Caribbean (excluding high income),2021,36094.5111305953
Latin America & the Caribbean (IDA & IBRD countries),2000,31981.8153982475
Latin America & the Caribbean (IDA & IBRD countries),2001,31249.290372948
Latin America & the Caribbean (IDA & IBRD countries),2002,30868.2395619008
Latin America & the Caribbean (IDA & IBRD countries),2003,30890.2892807743
Latin America & the Caribbean (IDA & IBRD countries),2004,31459.869206053
Latin America & the Caribbean (IDA & IBRD countries),2005,31763.3023552451
Latin America & the Caribbean (IDA & IBRD countries),2006,32482.6740695751
Latin America & the Caribbean (IDA & IBRD countries),2007,33573.0825193862
Latin America & the Caribbean (IDA & IBRD countries),2008,34133.2038215281
Latin America & the Caribbean (IDA & IBRD countries),2009,33087.1830347078
Latin America & the Caribbean (IDA & IBRD countries),2010,34667.900205741
Latin America & the Caribbean (IDA & IBRD countries),2011,35714.7020060656
Latin America & the Caribbean (IDA & IBRD countries),2012,36019.6191886606
Latin America & the Caribbean (IDA & IBRD countries),2013,36491.5960575336
Latin America & the Caribbean (IDA & IBRD countries),2014,36533.1553242429
Latin America & the Caribbean (IDA & IBRD countries),2015,36436.3768878461
Latin America & the Caribbean (IDA & IBRD countries),2016,36392.8059677772
Latin America & the Caribbean (IDA & IBRD countries),2017,36689.308827485
Latin America & the Caribbean (IDA & IBRD countries),2018,36757.5860514508
Latin America & the Caribbean (IDA & IBRD countries),2019,36553.5335118322
Latin America & the Caribbean (IDA & IBRD countries),2020,37495.1478754975
Latin America & the Caribbean (IDA & IBRD countries),2021,37947.8931704664
Latvia,2000,32718.4884647121
Latvia,2001,34549.7045290303
Latvia,2002,36244.3214829516
Latvia,2003,39204.9344394908
Latvia,2004,42277.1850581204
Latvia,2005,46226.6431929695
Latvia,2006,48867.4338251752
Latvia,2007,52431.1843780805
Latvia,2008,51057.1242424496
Latvia,2009,50958.1648284391
Latvia,2010,52036.1982162772
Latvia,2011,52611.4601922312
Latvia,2012,55199.5994822134
Latvia,2013,55270.5910134893
Latvia,2014,56483.2897181641
Latvia,2015,57851.8219597238
Latvia,2016,59408.1207452048
Latvia,2017,61032.4237212356
Latvia,2018,62534.3170257822
Latvia,2019,64117.4478791283
Latvia,2020,63943.8453419721
Latvia,2021,68510.0583970547
Least developed countries: UN classification,2000,4571.73433565593
Least developed countries: UN classification,2001,4689.54261796505
Least developed countries: UN classification,2002,4789.13106717698
Least developed countries: UN classification,2003,4910.53510901048
Least developed countries: UN classification,2004,5092.56565138702
Least developed countries: UN classification,2005,5332.93942157406
Least developed countries: UN classification,2006,5579.53213801215
Least developed countries: UN classification,2007,5880.86127797046
Least developed countries: UN classification,2008,6137.67857820513
Least developed countries: UN classification,2009,6261.08256818667
Least developed countries: UN classification,2010,6495.09672603
Least developed countries: UN classification,2011,6649.80453113267
Least developed countries: UN classification,2012,6772.58277475765
Least developed countries: UN classification,2013,6984.91459254479
Least developed countries: UN classification,2014,7228.49707149403
Least developed countries: UN classification,2015,7386.62809056993
Least developed countries: UN classification,2016,7569.89998397414
Least developed countries: UN classification,2017,7703.39544665348
Least developed countries: UN classification,2018,7860.46972893714
Least developed countries: UN classification,2019,8071.71407745313
Least developed countries: UN classification,2020,8230.30267282816
Least developed countries: UN classification,2021,8152.08462730548
Lebanon,2000,46292.3332311789
Lebanon,2001,46852.8491212627
Lebanon,2002,47285.2740231924
Lebanon,2003,47578.3788446309
Lebanon,2004,49530.4272329584
Lebanon,2005,50086.9959969584
Lebanon,2006,50022.8783507587
Lebanon,2007,53621.6690440447
Lebanon,2008,56736.3916421577
Lebanon,2009,60953.5572324541
Lebanon,2010,65464.9970619613
Lebanon,2011,65094.8748381386
Lebanon,2012,64821.3172009845
Lebanon,2013,61323.3323635603
Lebanon,2014,56860.06759693
Lebanon,2015,56265.9463615854
Lebanon,2016,59141.7214177323
Lebanon,2017,61859.6376304071
Lebanon,2018,63085.5766028643
Lebanon,2019,60639.84866784
Lebanon,2020,52078.0060738422
Lebanon,2021,49364.9559962097
Lesotho,2000,6029.5265290153
Lesotho,2001,6165.34934390722
Lesotho,2002,6149.79312016052
Lesotho,2003,6368.75099586635
Lesotho,2004,6442.40841245956
Lesotho,2005,6628.02204072716
Lesotho,2006,6850.77694039123
Lesotho,2007,7050.19561269874
Lesotho,2008,7333.15977526168
Lesotho,2009,7153.92569980756
Lesotho,2010,7420.9360740273
Lesotho,2011,7656.79436326818
Lesotho,2012,8020.58936917696
Lesotho,2013,8049.98229483568
Lesotho,2014,8055.47053782292
Lesotho,2015,8168.83078883374
Lesotho,2016,8310.00947130255
Lesotho,2017,7907.31761047004
Lesotho,2018,7757.74241282809
Lesotho,2019,7678.03828105626
Lesotho,2020,7308.75582219994
Lesotho,2021,7267.09713705609
Liberia,2000,3960.47432017844
Liberia,2001,3961.4983576268
Liberia,2002,4009.36778618798
Liberia,2003,2784.65702292628
Liberia,2004,2829.9743301882
Liberia,2005,2856.06162736865
Liberia,2006,2925.49624785258
Liberia,2007,3057.14373480336
Liberia,2008,3148.61568826451
Liberia,2009,3214.21813987666
Liberia,2010,3315.43038498697
Liberia,2011,3424.59094631574
Liberia,2012,3551.99530911018
Liberia,2013,3783.86640264442
Liberia,2014,3734.37652788789
Liberia,2015,3655.27297627017
Liberia,2016,3556.48495750675
Liberia,2017,3567.07975694716
Liberia,2018,3529.63804692147
Liberia,2019,3363.10074735328
Liberia,2020,3327.83999904123
Liberia,2021,3366.49074652364
Libya,2000,106776.793973513
Libya,2001,101466.912427063
Libya,2002,97124.6492126822
Libya,2003,105938.361809509
Libya,2004,107214.664731623
Libya,2005,116067.946518704
Libya,2006,120228.328633996
Libya,2007,124420.952543646
Libya,2008,121089.641970905
Libya,2009,112992.565467876
Libya,2010,115886.569692045
Libya,2011,61608.7373723722
Libya,2012,123280.060415607
Libya,2013,99298.3135206335
Libya,2014,74764.8088036218
Libya,2015,72876.1258590888
Libya,2016,70494.5526688489
Libya,2017,91339.3301873267
Libya,2018,96556.2041918298
Libya,2019,84174.7216515498
Libya,2020,63673.5720742124
Libya,2021,80694.0283444228
Lithuania,2000,34033.4530936612
Lithuania,2001,37433.3530071771
Lithuania,2002,38592.8353470722
Lithuania,2003,41396.5795993317
Lithuania,2004,45530.6942751687
Lithuania,2005,48999.6170654208
Lithuania,2006,52674.6830613752
Lithuania,2007,57624.7917334515
Lithuania,2008,60165.6219256154
Lithuania,2009,55695.1533052627
Lithuania,2010,60229.377018409
Lithuania,2011,62723.1255001657
Lithuania,2012,64019.0798366773
Lithuania,2013,65404.52065415
Lithuania,2014,66382.2183263043
Lithuania,2015,66927.4780611649
Lithuania,2016,67289.0051274257
Lithuania,2017,70342.9539685536
Lithuania,2018,72094.1781918289
Lithuania,2019,75139.4929579975
Lithuania,2020,76380.1972949018
Lithuania,2021,81012.3193749904
Low & middle income,2000,11937.4739555083
Low & middle income,2001,12174.7987257237
Low & middle income,2002,12529.3920787275
Low & middle income,2003,13054.1010809175
Low & middle income,2004,13754.1428040758
Low & middle income,2005,14449.0563703612
Low & middle income,2006,15347.4861298861
Low & middle income,2007,16385.1045093776
Low & middle income,2008,17080.2825543055
Low & middle income,2009,17385.6139661027
Low & middle income,2010,18475.753290658
Low & middle income,2011,19297.7370305981
Low & middle income,2012,20090.1219377795
Low & middle income,2013,20908.4352310403
Low & middle income,2014,21666.5734050924
Low & middle income,2015,22355.0936737563
Low & middle income,2016,23176.7232176393
Low & middle income,2017,24092.7900650158
Low & middle income,2018,24950.4318022931
Low & middle income,2019,25557.2775587187
Low & middle income,2020,25947.1794451211
Low & middle income,2021,26999.4121765094
Low income,2000,3634.87706236142
Low income,2001,3737.59397958072
Low income,2002,3779.13959964141
Low income,2003,3853.30264153806
Low income,2004,3973.38874998416
Low income,2005,4118.83715124729
Low income,2006,4273.54342555345
Low income,2007,4454.67214054984
Low income,2008,4602.63921632271
Low income,2009,4650.3875376129
Low income,2010,4861.83843854163
Low income,2011,4896.21106887846
Low income,2012,4819.72701424954
Low income,2013,4943.68933358414
Low income,2014,5117.46404726875
Low income,2015,5217.5137200002
Low income,2016,5313.44582246787
Low income,2017,5382.87174909593
Low income,2018,5422.85344267891
Low income,2019,5481.95111863215
Low income,2020,5539.84619106676
Low income,2021,5460.95712895328
Lower middle income,2000,10103.3886043769
Lower middle income,2001,10282.630222907
Lower middle income,2002,10539.9157882676
Lower middle income,2003,10956.9746298554
Lower middle income,2004,11412.9302697709
Lower middle income,2005,11864.7386558296
Lower middle income,2006,12442.5021552018
Lower middle income,2007,13071.0441542336
Lower middle income,2008,13416.6707786268
Lower middle income,2009,13813.7668731584
Lower middle income,2010,14487.684248297
Lower middle income,2011,15009.5135585396
Lower middle income,2012,15518.7606392124
Lower middle income,2013,16102.0826900201
Lower middle income,2014,16791.5005140775
Lower middle income,2015,17425.452740577
Lower middle income,2016,18260.003431164
Lower middle income,2017,18966.0711748631
Lower middle income,2018,19651.4557266435
Lower middle income,2019,19985.7574638419
Lower middle income,2020,20166.5025214441
Lower middle income,2021,20630.99118011
Luxembourg,2000,234950.034325711
Luxembourg,2001,236132.955496738
Luxembourg,2002,238855.146806064
Luxembourg,2003,247195.603891738
Luxembourg,2004,253600.20545511
Luxembourg,2005,251300.291528365
Luxembourg,2006,261696.018805552
Luxembourg,2007,275388.689091192
Luxembourg,2008,271146.355770747
Luxembourg,2009,247567.043550227
Luxembourg,2010,251667.279378671
Luxembourg,2011,249696.798061051
Luxembourg,2012,242656.823552867
Luxembourg,2013,243363.780157903
Luxembourg,2014,240638.933356715
Luxembourg,2015,242333.12379004
Luxembourg,2016,251829.748263443
Luxembourg,2017,244835.850176889
Luxembourg,2018,240694.860762986
Luxembourg,2019,238213.553025615
Luxembourg,2020,234646.904946522
Luxembourg,2021,233958.550325564
"Macao SAR, China",2000,108175.023547557
"Macao SAR, China",2001,108449.113859583
"Macao SAR, China",2002,114638.576832131
"Macao SAR, China",2003,128427.954887967
"Macao SAR, China",2004,150998.361339857
"Macao SAR, China",2005,151607.86546008
"Macao SAR, China",2006,158546.516972538
"Macao SAR, China",2007,165461.992794393
"Macao SAR, China",2008,161155.850995882
"Macao SAR, China",2009,155684.943968034
"Macao SAR, China",2010,188626.811186378
"Macao SAR, China",2011,219237.183775889
"Macao SAR, China",2012,233643.929080055
"Macao SAR, China",2013,252782.024365842
"Macao SAR, China",2014,239493.900248454
"Macao SAR, China",2015,185326.027194923
"Macao SAR, China",2016,184793.514511834
"Macao SAR, China",2017,204335.587450466
"Macao SAR, China",2018,213557.336602888
"Macao SAR, China",2019,206694.639771905
"Macao SAR, China",2020,94909.8673671232
"Macao SAR, China",2021,113401.058918044
Madagascar,2000,3492.27743025319
Madagascar,2001,3570.80432017313
Madagascar,2002,3031.62401012768
Madagascar,2003,3212.95633936059
Madagascar,2004,3235.18876773825
Madagascar,2005,3239.94619799232
Madagascar,2006,3316.49170451985
Madagascar,2007,3404.04569319977
Madagascar,2008,3526.21135318388
Madagascar,2009,3288.32093837019
Madagascar,2010,3209.78563713081
Madagascar,2011,3093.53675401515
Madagascar,2012,3024.99867865805
Madagascar,2013,3006.56559124226
Madagascar,2014,3020.30071857634
Madagascar,2015,3030.51238840655
Madagascar,2016,3055.48688024764
Madagascar,2017,3080.12595711582
Madagascar,2018,3084.27320661152
Madagascar,2019,3125.38708804895
Madagascar,2020,2905.47308774645
Madagascar,2021,2933.14116383688
Malawi,2000,2808.28636524499
Malawi,2001,2607.97676019041
Malawi,2002,2591.06131073443
Malawi,2003,2674.66326512112
Malawi,2004,2751.61059027854
Malawi,2005,2771.70280469521
Malawi,2006,2828.05483808264
Malawi,2007,3018.32511744323
Malawi,2008,3165.71544943267
Malawi,2009,3340.9496716893
Malawi,2010,3475.20782254945
Malawi,2011,3543.31056669698
Malawi,2012,3507.35994478983
Malawi,2013,3579.19867112521
Malawi,2014,3667.48074525078
Malawi,2015,3651.87302355683
Malawi,2016,3622.15038638845
Malawi,2017,3641.49112313925
Malawi,2018,3673.57022815708
Malawi,2019,3740.37797491283
Malawi,2020,3780.05121101521
Malawi,2021,3730.24834743538
Malaysia,2000,39827.3370664321
Malaysia,2001,39165.1810542441
Malaysia,2002,40364.5002315632
Malaysia,2003,40894.2709309588
Malaysia,2004,42853.1908947563
Malaysia,2005,44488.9946428315
Malaysia,2006,45275.3287068507
Malaysia,2007,46826.3795109262
Malaysia,2008,48089.0063424972
Malaysia,2009,45923.5616353819
Malaysia,2010,47920.4870874804
Malaysia,2011,48147.8363571464
Malaysia,2012,48732.3916288062
Malaysia,2013,48757.5110202729
Malaysia,2014,50234.339444137
Malaysia,2015,51675.7544856974
Malaysia,2016,53191.5478021437
Malaysia,2017,55107.0881718697
Malaysia,2018,56346.2171159733
Malaysia,2019,57479.7364774695
Malaysia,2020,54304.7724423538
Malaysia,2021,55366.882322144
Maldives,2000,41026.603123212
Maldives,2001,38404.3337981346
Maldives,2002,40241.7095966612
Maldives,2003,44784.7164379578
Maldives,2004,46424.1627852326
Maldives,2005,39379.6097936924
Maldives,2006,48702.1645356622
Maldives,2007,50239.2273670776
Maldives,2008,52982.958558136
Maldives,2009,47236.7714742294
Maldives,2010,47290.5175705772
Maldives,2011,47880.7363139252
Maldives,2012,45852.6482996591
Maldives,2013,46238.3288151748
Maldives,2014,46344.0697376578
Maldives,2015,44281.8034125821
Maldives,2016,43956.428896329
Maldives,2017,44985.5510158476
Maldives,2018,46749.5063232071
Maldives,2019,48557.7696536201
Maldives,2020,32882.1763319357
Maldives,2021,45439.8914430687
Mali,2000,4473.83567268833
Mali,2001,5032.62114566892
Mali,2002,5066.76321963655
Mali,2003,5392.31663322155
Mali,2004,5350.86082060687
Mali,2005,5581.04438978927
Mali,2006,5723.42676212322
Mali,2007,5806.16469187578
Mali,2008,5819.64464003617
Mali,2009,5841.9135380606
Mali,2010,5897.19228502124
Mali,2011,5837.66028275456
Mali,2012,5637.70715636517
Mali,2013,5609.76637062282
Mali,2014,5832.08332406747
Mali,2015,6099.08211087238
Mali,2016,6302.97498655261
Mali,2017,6472.68953752814
Mali,2018,6560.6307068156
Mali,2019,6650.27732941372
Mali,2020,6420.31844147098
Mali,2021,6371.58567039797
Malta,2000,73569.5552565191
Malta,2001,71394.1825999268
Malta,2002,71961.2239505347
Malta,2003,74414.5546764327
Malta,2004,75284.1285635196
Malta,2005,76419.5340723349
Malta,2006,77421.717408337
Malta,2007,78913.4069343423
Malta,2008,80258.6634421642
Malta,2009,78937.8908019009
Malta,2010,81709.3078641715
Malta,2011,79998.9979180713
Malta,2012,80363.5585344351
Malta,2013,80882.1568398912
Malta,2014,83021.7071630282
Malta,2015,87632.2000741094
Malta,2016,86274.563996442
Malta,2017,90511.8225232659
Malta,2018,89018.1359372149
Malta,2019,88404.0528686042
Malta,2020,78640.7910837901
Malta,2021,85607.1183902425
Mauritania,2000,16380.9272315448
Mauritania,2001,15959.38197016
Mauritania,2002,15967.3244347459
Mauritania,2003,16830.7013208732
Mauritania,2004,17379.3003294989
Mauritania,2005,18584.0669365539
Mauritania,2006,21636.9557388216
Mauritania,2007,20896.6993659411
Mauritania,2008,20431.9154375726
Mauritania,2009,20045.068327494
Mauritania,2010,20192.6288050288
Mauritania,2011,20684.0990690298
Mauritania,2012,21278.880633569
Mauritania,2013,21621.121367488
Mauritania,2014,21939.7404312818
Mauritania,2015,22486.1418066082
Mauritania,2016,22144.0017559823
Mauritania,2017,22861.3535621496
Mauritania,2018,23257.1101533932
Mauritania,2019,23756.3666929817
Mauritania,2020,23240.788394724
Mauritania,2021,23104.6105151278
Mauritius,2000,31213.406114467
Mauritius,2001,32085.2476133888
Mauritius,2002,32132.8017867525
Mauritius,2003,33502.3539932394
Mauritius,2004,34433.9225510567
Mauritius,2005,34860.6033771536
Mauritius,2006,36322.0864966374
Mauritius,2007,38348.6773815491
Mauritius,2008,39426.0064205779
Mauritius,2009,40308.7331049098
Mauritius,2010,41350.5923792635
Mauritius,2011,43253.9870786941
Mauritius,2012,44217.5280061968
Mauritius,2013,44484.1739569317
Mauritius,2014,45701.1075820146
Mauritius,2015,46685.1455124247
Mauritius,2016,48466.7171303918
Mauritius,2017,49834.1585809301
Mauritius,2018,51933.6327038968
Mauritius,2019,52636.8195118392
Mauritius,2020,46615.5578477615
Mauritius,2021,47956.6297720803
Mexico,2000,47327.6096430573
Mexico,2001,46816.1198702769
Mexico,2002,46284.4299127987
Mexico,2003,45922.3793412921
Mexico,2004,46505.4399659919
Mexico,2005,46031.0134628949
Mexico,2006,46509.7140270843
Mexico,2007,46696.1472495142
Mexico,2008,46579.2237729234
Mexico,2009,44024.0501664025
Mexico,2010,45532.0883276382
Mexico,2011,46111.3935277148
Mexico,2012,46202.4654022371
Mexico,2013,46029.0254193891
Mexico,2014,46801.7463861303
Mexico,2015,47178.1842900759
Mexico,2016,47429.8625689058
Mexico,2017,47662.6744481898
Mexico,2018,47702.6706487995
Mexico,2019,46576.3989016512
Mexico,2020,46281.2156584571
Mexico,2021,45055.0931993518
Middle East & North Africa,2000,46113.4461642951
Middle East & North Africa,2001,45796.5373577432
Middle East & North Africa,2002,45848.4088531993
Middle East & North Africa,2003,46574.3476290106
Middle East & North Africa,2004,47789.7488246276
Middle East & North Africa,2005,48452.3082672901
Middle East & North Africa,2006,49003.4864013572
Middle East & North Africa,2007,49563.8305265512
Middle East & North Africa,2008,50506.0497199514
Middle East & North Africa,2009,49257.9259153588
Middle East & North Africa,2010,50138.0029152268
Middle East & North Africa,2011,51563.4331924833
Middle East & North Africa,2012,52572.1843599254
Middle East & North Africa,2013,52231.3594562919
Middle East & North Africa,2014,53341.085711251
Middle East & North Africa,2015,53936.1016855159
Middle East & North Africa,2016,55058.2485233201
Middle East & North Africa,2017,55396.6797268093
Middle East & North Africa,2018,55492.1441215698
Middle East & North Africa,2019,54597.0361570623
Middle East & North Africa,2020,54655.7906977385
Middle East & North Africa,2021,56014.1054662134
Middle East & North Africa (IDA & IBRD countries),2000,31623.6475765667
Middle East & North Africa (IDA & IBRD countries),2001,31760.8452208872
Middle East & North Africa (IDA & IBRD countries),2002,32350.8102724198
Middle East & North Africa (IDA & IBRD countries),2003,32107.0320730737
Middle East & North Africa (IDA & IBRD countries),2004,32769.8652754048
Middle East & North Africa (IDA & IBRD countries),2005,33223.6243956671
Middle East & North Africa (IDA & IBRD countries),2006,33794.0059875783
Middle East & North Africa (IDA & IBRD countries),2007,34926.357030753
Middle East & North Africa (IDA & IBRD countries),2008,35776.0142148851
Middle East & North Africa (IDA & IBRD countries),2009,35791.8230168184
Middle East & North Africa (IDA & IBRD countries),2010,36835.6132142464
Middle East & North Africa (IDA & IBRD countries),2011,36906.8543230027
Middle East & North Africa (IDA & IBRD countries),2012,37646.3662534348
Middle East & North Africa (IDA & IBRD countries),2013,36999.4318927864
Middle East & North Africa (IDA & IBRD countries),2014,37947.5028310302
Middle East & North Africa (IDA & IBRD countries),2015,38131.3837370516
Middle East & North Africa (IDA & IBRD countries),2016,39538.5014613277
Middle East & North Africa (IDA & IBRD countries),2017,40539.6796788232
Middle East & North Africa (IDA & IBRD countries),2018,40612.6447544652
Middle East & North Africa (IDA & IBRD countries),2019,40201.110695846
Middle East & North Africa (IDA & IBRD countries),2020,40835.7334280569
Middle East & North Africa (IDA & IBRD countries),2021,41713.3447436165
Middle East & North Africa (excluding high income),2000,31560.1965288161
Middle East & North Africa (excluding high income),2001,31722.0591851359
Middle East & North Africa (excluding high income),2002,32300.706548237
Middle East & North Africa (excluding high income),2003,32046.4713650392
Middle East & North Africa (excluding high income),2004,32736.9093922483
Middle East & North Africa (excluding high income),2005,33189.9323177147
Middle East & North Africa (excluding high income),2006,33744.3030874422
Middle East & North Africa (excluding high income),2007,34857.9223341578
Middle East & North Africa (excluding high income),2008,35724.3453294605
Middle East & North Africa (excluding high income),2009,35740.1888873454
Middle East & North Africa (excluding high income),2010,36780.3237535015
Middle East & North Africa (excluding high income),2011,36839.7303291446
Middle East & North Africa (excluding high income),2012,37582.9466049425
Middle East & North Africa (excluding high income),2013,36947.0864499122
Middle East & North Africa (excluding high income),2014,37877.9497811775
Middle East & North Africa (excluding high income),2015,38058.0504139225
Middle East & North Africa (excluding high income),2016,39473.84212548
Middle East & North Africa (excluding high income),2017,40468.7723845031
Middle East & North Africa (excluding high income),2018,40542.8108048513
Middle East & North Africa (excluding high income),2019,40119.3325974725
Middle East & North Africa (excluding high income),2020,40732.4530855626
Middle East & North Africa (excluding high income),2021,41600.1777732727
Middle income,2000,12575.1068604431
Middle income,2001,12830.9934858639
Middle income,2002,13219.0970284257
Middle income,2003,13789.0948867446
Middle income,2004,14543.7012867861
Middle income,2005,15293.850080324
Middle income,2006,16265.2035381736
Middle income,2007,17385.9935714294
Middle income,2008,18145.5878032404
Middle income,2009,18496.2990313581
Middle income,2010,19680.4898192789
Middle income,2011,20591.9687332001
Middle income,2012,21482.7980625071
Middle income,2013,22390.5817686844
Middle income,2014,23226.3205377671
Middle income,2015,23998.2840131944
Middle income,2016,24926.1169966496
Middle income,2017,25962.2732810262
Middle income,2018,26940.5298173503
Middle income,2019,27644.220707822
Middle income,2020,28141.1002910332
Middle income,2021,29335.8977925817
Moldova,2000,11882.8669819883
Moldova,2001,12805.9937268003
Moldova,2002,13974.4111487265
Moldova,2003,16453.6368373999
Moldova,2004,18316.4442122775
Moldova,2005,19812.3569457603
Moldova,2006,21846.8491826497
Moldova,2007,22626.0158241064
Moldova,2008,24366.2190144158
Moldova,2009,24319.7122029183
Moldova,2010,27066.8080135877
Moldova,2011,27930.5130630455
Moldova,2012,28448.4883864068
Moldova,2013,30363.9024396188
Moldova,2014,30117.2614837126
Moldova,2015,29864.3682768738
Moldova,2016,31275.4805146283
Moldova,2017,35518.3327089387
Moldova,2018,42816.8481059482
Moldova,2019,40348.4079516283
Moldova,2020,39158.4911665501
Moldova,2021,47096.8998502945
Mongolia,2000,12048.3625879514
Mongolia,2001,12102.7898732128
Mongolia,2002,12381.3880868636
Mongolia,2003,13045.3605691486
Mongolia,2004,14098.6798660712
Mongolia,2005,14823.6669898335
Mongolia,2006,15788.9602648072
Mongolia,2007,17123.6374390689
Mongolia,2008,18539.3932488716
Mongolia,2009,18091.2540930579
Mongolia,2010,18848.9862292503
Mongolia,2011,20941.861439511
Mongolia,2012,23144.3336986158
Mongolia,2013,25770.3033181434
Mongolia,2014,27279.0096104021
Mongolia,2015,27667.4304588311
Mongolia,2016,28932.2324071353
Mongolia,2017,29471.2262158955
Mongolia,2018,31089.2166268566
Mongolia,2019,31910.7984103824
Mongolia,2020,31487.9196749719
Mongolia,2021,31595.1264871153
Montenegro,2000,45006.373057266
Montenegro,2001,45208.9296470988
Montenegro,2002,45971.7382166541
Montenegro,2003,47050.4737499623
Montenegro,2004,49349.8178968854
Montenegro,2005,51520.96445775
Montenegro,2006,52040.0364355124
Montenegro,2007,51563.8026533745
Montenegro,2008,53677.8269234069
Montenegro,2009,51416.8614868673
Montenegro,2010,53014.742676381
Montenegro,2011,54586.7039909745
Montenegro,2012,51735.7070533463
Montenegro,2013,53028.0770199128
Montenegro,2014,50246.9523365066
Montenegro,2015,50602.8879651562
Montenegro,2016,51378.3590847383
Montenegro,2017,52533.0516776598
Montenegro,2018,53271.4356357636
Montenegro,2019,54044.1818791575
Montenegro,2020,50975.2921702544
Montenegro,2021,56419.9940359882
