Country,Year,"Net trade in goods and services (BoP, current US$)"
Myanmar,2018,-2936193292.93754
Myanmar,2019,167245038.941888
Namibia,2000,-146740694.377722
Namibia,2001,-193985796.375888
Namibia,2002,-177044523.141041
Namibia,2003,-325859398.239093
Namibia,2004,-227659979.058086
Namibia,2005,-214544996.273875
Namibia,2006,199127116.151427
Namibia,2007,-92995406.8325931
Namibia,2008,-990186470.012984
Namibia,2009,-1373339651.55339
Namibia,2010,-1323975906.00793
Namibia,2011,-1551987267.14404
Namibia,2012,-2174125630.73279
Namibia,2013,-2492979685.7486
Namibia,2014,-2816139510.53256
Namibia,2015,-2943119870.30344
Namibia,2016,-2565430209.39521
Namibia,2017,-1686277602.21238
Namibia,2018,-1397163463.70462
Namibia,2019,-1226981262.05267
Namibia,2020,-1048425157.66633
Namibia,2021,-2100744382.64063
Nauru,2008,6071681.50474951
Nauru,2009,9862327.25360275
Nauru,2010,2382349.37031685
Nauru,2011,-3675692.94740245
Nauru,2012,16365843.9788892
Nauru,2013,13438018.4746422
Nauru,2014,-14186698.5734077
Nauru,2015,-57537263.6760321
Nauru,2016,-43515670.7933291
Nauru,2017,-51687574.7331049
Nauru,2018,-63694776.6946279
Nepal,2000,-507977830.283915
Nepal,2001,-566643510.632457
Nepal,2002,-724926798.692706
Nepal,2003,-856816709.247449
Nepal,2004,-1059082837.07082
Nepal,2005,-1427964920.10683
Nepal,2006,-1699390031.90572
Nepal,2007,-2218897887.12394
Nepal,2008,-2660852936.14279
Nepal,2009,-3559207097.92041
Nepal,2010,-4307317702.01938
Nepal,2011,-4584800479.47336
Nepal,2012,-4916709707.98264
Nepal,2013,-5334668304.9901
Nepal,2014,-6366746592.60822
Nepal,2015,-5467903518.93931
Nepal,2016,-7898498022.05001
Nepal,2017,-9393295182.66726
Nepal,2018,-11960657626.2818
Nepal,2019,-11110082471.6713
Nepal,2020,-8923098091.38993
Nepal,2021,-14473555927.7051
Netherlands,2000,15778115213.4384
Netherlands,2001,16726905203.5085
Netherlands,2002,17519826436.9652
Netherlands,2003,35877924001.4589
Netherlands,2004,47230882636.9047
Netherlands,2005,54406673619.5449
Netherlands,2006,58269291778.9915
Netherlands,2007,71340502767.4048
Netherlands,2008,77902570954.0235
Netherlands,2009,64578703317.7173
Netherlands,2010,70300590055.5553
Netherlands,2011,76217807726.9003
Netherlands,2012,79734468582.0779
Netherlands,2013,92791020892.8911
Netherlands,2014,95411541565.2546
Netherlands,2015,57713123634.0504
Netherlands,2016,79957067138.7125
Netherlands,2017,89577911347.8336
Netherlands,2018,96359824239.1575
Netherlands,2019,89252003046.4276
Netherlands,2020,91726440236.5824
Netherlands,2021,103897967263.853
New Caledonia,2002,-677244822.36104
New Caledonia,2003,-734602834.630329
New Caledonia,2004,-576147640.211876
New Caledonia,2005,-1012020219.54228
New Caledonia,2006,-1264421211.70026
New Caledonia,2007,-1263056938.41881
New Caledonia,2008,-2562585316.32721
New Caledonia,2009,-1932849108.01458
New Caledonia,2010,-2392716752.31022
New Caledonia,2011,-2484554397.35648
New Caledonia,2012,-2560331110.38201
New Caledonia,2013,-2536640989.20424
New Caledonia,2014,-2122648995.38614
New Caledonia,2015,-1962515001.78915
New Caledonia,2016,-1501031088.28103
New Zealand,2000,1247429412.58552
New Zealand,2001,2251953917.35523
New Zealand,2002,1662375166.8192
New Zealand,2003,1644416393.45152
New Zealand,2004,615723703.548277
New Zealand,2005,-1283142380.03224
New Zealand,2006,-757517796.214083
New Zealand,2007,-260339711.146269
New Zealand,2008,-803586697.80374
New Zealand,2009,2442286807.39943
New Zealand,2010,3322195064.16294
New Zealand,2011,3303885888.3145
New Zealand,2012,786409618.313339
New Zealand,2013,1907413775.84307
New Zealand,2014,2279985712.47156
New Zealand,2015,1805047692.10098
New Zealand,2016,1689001769.07407
New Zealand,2017,2199834440.66169
New Zealand,2018,-162775879.54163
New Zealand,2019,193269978.242207
New Zealand,2020,2440113416.18752
New Zealand,2021,-8085224048.57653
Nicaragua,2000,-1050300000.0
Nicaragua,2001,-1050400000.0
Nicaragua,2002,-1068500000.0
Nicaragua,2003,-1090200000.0
Nicaragua,2004,-1211600000.0
Nicaragua,2005,-1441670000.0
Nicaragua,2006,-1672400000.0
Nicaragua,2007,-2006100000.0
Nicaragua,2008,-2366300000.0
Nicaragua,2009,-1570000000.0
Nicaragua,2010,-1693700000.0
Nicaragua,2011,-2124800000.0
Nicaragua,2012,-2128800000.0
Nicaragua,2013,-2215200000.0
Nicaragua,2014,-1955800000.0
Nicaragua,2015,-2285000000.0
Nicaragua,2016,-2105000000.0
Nicaragua,2017,-1842500000.0
Nicaragua,2018,-1193200000.0
Nicaragua,2019,-537400000.0
Nicaragua,2020,-597500000.0
Nicaragua,2021,-1688900000.0
Niger,2000,-135266010.952954
Niger,2001,-149373763.744404
Niger,2002,-194338229.185695
Niger,2003,-266460917.096819
Niger,2004,-322425066.254255
Niger,2005,-483888010.268586
Niger,2006,-478728431.53546
Niger,2007,-536798788.054228
Niger,2008,-911172561.09323
Niger,2009,-1437868289.11089
Niger,2010,-1538698117.83903
Niger,2011,-1725329169.41582
Niger,2012,-1214943901.93646
Niger,2013,-1261371683.46252
Niger,2014,-1504448147.00287
Niger,2015,-1630151760.00179
Niger,2016,-1296759953.78187
Niger,2017,-1505222286.00695
Niger,2018,-1918546646.37358
Niger,2019,-2008363102.12478
Niger,2020,-2204290497.08743
Nigeria,2000,8947932361.3861
Nigeria,2001,3908840366.35388
Nigeria,2002,2339989712.06713
Nigeria,2003,5582237051.09836
Nigeria,2004,17120483279.0615
Nigeria,2005,24367471605.2644
Nigeria,2006,23321457682.8904
Nigeria,2007,20849760438.7317
Nigeria,2008,23807545674.0701
Nigeria,2009,8910395195.09921
Nigeria,2010,11846267187.1371
Nigeria,2011,11643852019.1221
Nigeria,2012,17649549960.6179
Nigeria,2013,22765054981.7888
Nigeria,2014,-1860415123.57376
Nigeria,2015,-22899676713.3264
Nigeria,2016,-8550719263.65173
Nigeria,2017,-86132009.9149704
Nigeria,2018,-5598563490.82136
Nigeria,2019,-30893479544.0194
Nigeria,2020,-32241264094.1179
Nigeria,2021,-15251195707.7731
North Macedonia,2000,-642125700.122044
North Macedonia,2001,-545893559.089251
North Macedonia,2002,-827691031.741355
North Macedonia,2003,-855217292.772752
North Macedonia,2004,-1189733166.89945
North Macedonia,2005,-1093903653.03408
North Macedonia,2006,-1226509435.67586
North Macedonia,2007,-1588287899.21199
North Macedonia,2008,-2562426417.59672
North Macedonia,2009,-2136525990.36352
North Macedonia,2010,-1856959107.68669
North Macedonia,2011,-2140371835.76031
North Macedonia,2012,-2190294310.87424
North Macedonia,2013,-1976433126.46824
North Macedonia,2014,-1963060752.57045
North Macedonia,2015,-1631227767.70795
North Macedonia,2016,-1630959009.04771
North Macedonia,2017,-1588372813.00263
North Macedonia,2018,-1612255272.9123
North Macedonia,2019,-1805080888.77707
North Macedonia,2020,-1582531345.17781
North Macedonia,2021,-2196967752.75783
Norway,2000,28634752065.679
Norway,2001,28959148662.0592
Norway,2002,25807116182.9403
Norway,2003,29256428733.6305
Norway,2004,35088038657.459
Norway,2005,49346598608.4508
Norway,2006,58412736961.284
Norway,2007,54051258701.4966
Norway,2008,79770502729.3897
Norway,2009,47009824745.4402
Norway,2010,50460931970.1619
Norway,2011,66947329884.0392
Norway,2012,66093927278.151
Norway,2013,55985337267.5709
Norway,2014,44434579076.597
Norway,2015,21863652370.9184
Norway,2016,6036031881.3482
Norway,2017,13910083578.2813
Norway,2018,25065483853.8871
Norway,2019,6069346162.03298
Norway,2020,-2914052241.71568
Norway,2021,58629334237.7109
Oman,2000,5418301300.39012
Oman,2001,4472821846.55397
Oman,2002,4262938881.6645
Oman,2003,3666059817.94538
Oman,2004,3092171651.49545
Oman,2005,8456592977.89337
Oman,2006,9119791937.58127
Oman,2007,6936280884.26528
Oman,2008,12959947984.3953
Oman,2009,7736517555.26658
Oman,2010,14169050715.2146
Oman,2011,20177096022.3519
Oman,2012,20411014954.2264
Oman,2013,17543428491.2517
Oman,2014,18792792171.6091
Oman,2015,2299168049.39087
Oman,2016,-126009437.93347
Oman,2017,1889146485.32205
Oman,2018,10946358439.0327
Oman,2019,11014948729.3262
Oman,2020,1697486584.25028
Oman,2021,9821991771.38392
Pakistan,2000,-2029000000.0
Pakistan,2001,-1481000000.0
Pakistan,2002,-408000000.0
Pakistan,2003,-435000000.0
Pakistan,2004,-5979990000.0
Pakistan,2005,-10170200000.0
Pakistan,2006,-14558000000.0
Pakistan,2007,-15640000000.0
Pakistan,2008,-22456500000.0
Pakistan,2009,-12838430000.0
Pakistan,2010,-11960000000.0
Pakistan,2011,-15718000000.0
Pakistan,2012,-17528000000.0
Pakistan,2013,-19124000000.0
Pakistan,2014,-20547000000.0
Pakistan,2015,-20018000000.0
Pakistan,2016,-25036898000.0
Pakistan,2017,-35006621000.0
Pakistan,2018,-37647987000.0
Pakistan,2019,-27305928000.0
Pakistan,2020,-24764874000.0
Pakistan,2021,-40826247000.0
Palau,2005,-56296785.480069
Palau,2006,-68414548.764981
Palau,2007,-56762301.3689432
Palau,2008,-60952810.6471236
Palau,2009,-37925189.7302746
Palau,2010,-50050735.519971
Palau,2011,-49343341.8775238
Palau,2012,-52426105.1373779
Palau,2013,-50262020.9120827
Palau,2014,-63443837.8860376
Palau,2015,-30432669.6714896
Palau,2016,-68158000.0
Palau,2017,-90225000.0
Palau,2018,-94575000.0
Palau,2019,-118771000.0
Palau,2020,-157621000.0
Palau,2021,-168310000.0
Panama,2000,-289300000.0
Panama,2001,192700000.0
Panama,2002,-64600000.0
Panama,2003,32900000.0
Panama,2004,-203000000.0
Panama,2005,-138900000.0
Panama,2006,558100000.0
Panama,2007,-300100000.0
Panama,2008,-984200000.0
Panama,2009,1483500000.0
Panama,2010,-572100000.0
Panama,2011,-2287200000.0
Panama,2012,-1080600000.0
Panama,2013,-1232300000.0
Panama,2014,-2445300000.0
Panama,2015,-1291500000.0
Panama,2016,-266461140.000001
Panama,2017,191735791.32
Panama,2018,-355139402.109999
Panama,2019,1023181965.96
Panama,2020,2677199307.5885
Panama,2021,2610178255.05
Papua New Guinea,2000,565702630.752358
Papua New Guinea,2001,503651484.059285
Papua New Guinea,2002,-11017807.4238154
Papua New Guinea,2003,381955516.551933
Papua New Guinea,2004,366340106.398336
Papua New Guinea,2005,929785686.679438
Papua New Guinea,2006,1049112028.86441
Papua New Guinea,2007,654880726.001556
Papua New Guinea,2008,1277965905.06428
Papua New Guinea,2009,-134065288.059524
Papua New Guinea,2010,-231967769.480947
Papua New Guinea,2011,108900835.70852
Papua New Guinea,2012,-1687437236.77985
Papua New Guinea,2013,-2955691346.78848
Papua New Guinea,2014,3104340926.67802
Papua New Guinea,2015,4698350601.39504
Papua New Guinea,2016,5174004755.77201
Papua New Guinea,2017,5592174995.00427
Papua New Guinea,2018,5753226015.74872
Paraguay,2000,689681489.208881
Paraguay,2001,724870232.386674
Paraguay,2002,1101974891.38509
Paraguay,2003,1000447807.09974
Paraguay,2004,1078092288.51981
Paraguay,2005,1082887002.06224
Paraguay,2006,1061864271.2188
Paraguay,2007,1400096382.22206
Paraguay,2008,895155511.213581
Paraguay,2009,1163421424.4825
Paraguay,2010,797260590.645026
Paraguay,2011,673627678.539692
Paraguay,2012,400558890.012325
Paraguay,2013,1442925621.30576
Paraguay,2014,803696172.627755
Paraguay,2015,543643207.671402
Paraguay,2016,1976423897.76406
Paraguay,2017,1599175328.34825
Paraguay,2018,479020060.586777
Paraguay,2019,125989344.643055
Paraguay,2020,1333686928.75003
Paraguay,2021,700271606.749922
Peru,2000,-1137511352.2888
Peru,2001,-1141491426.63123
Peru,2002,-672677239.071217
Peru,2003,-14064416.8792658
Peru,2004,2272560658.88202
Peru,2005,4451808955.2933
Peru,2006,8248862336.18373
Peru,2007,7311512853.91071
Peru,2008,513685474.971382
Peru,2009,4774834390.18401
Peru,2010,4634780343.50514
Peru,2011,6980047573.27672
Peru,2012,3521122772.52209
Peru,2013,-1883933962.05838
Peru,2014,-3986033261.71784
Peru,2015,-5481996330.23624
Peru,2016,-608362224.400163
Peru,2017,3995027828.50836
Peru,2018,3819124582.1156
Peru,2019,2898188474.76938
Peru,2020,3530639260.36895
Peru,2021,7486325479.1527
Philippines,2000,-7841000000.0
Philippines,2001,-8553000000.0
Philippines,2002,-7532000000.0
Philippines,2003,-7814000000.0
Philippines,2004,-7461000000.0
Philippines,2005,-9998077081.79394
Philippines,2006,-6982402744.99672
Philippines,2007,-8008136327.32213
Philippines,2008,-16675078813.8032
Philippines,2009,-8962220914.475
Philippines,2010,-11094114051.3837
Philippines,2011,-13866049881.2956
Philippines,2012,-12747420148.0934
Philippines,2013,-10647205110.6591
Philippines,2014,-12753927160.9377
Philippines,2015,-17854385029.8626
Philippines,2016,-28505668860.9328
Philippines,2017,-31521653139.6326
Philippines,2018,-39364380325.4317
Philippines,2019,-36272180841.4456
Philippines,2020,-19908904994.2508
Philippines,2021,-38718370569.8313
Poland,2000,-10904000000.0
Poland,2001,-6876000000.0
Poland,2002,-6474000000.0
Poland,2003,-5482000000.0
Poland,2004,-7282000000.0
Poland,2005,-3963000000.0
Poland,2006,-8407000000.0
Poland,2007,-16670000000.0
Poland,2008,-28550000000.0
Poland,2009,-4515000000.0
Poland,2010,-10973000000.0
Poland,2011,-12402000000.0
Poland,2012,-4387000000.0
Poland,2013,6992000000.0
Poland,2014,5107000000.0
Poland,2015,12954000000.0
Poland,2016,17484000000.0
Poland,2017,19743000000.0
Poland,2018,17798000000.0
Poland,2019,28409000000.0
Poland,2020,40420000000.0
Poland,2021,30922000000.0
Portugal,2000,-12926315214.6081
Portugal,2001,-12215479060.6935
Portugal,2002,-10822178498.0146
Portugal,2003,-10541686031.7932
Portugal,2004,-14709125856.7821
Portugal,2005,-16835801748.9223
Portugal,2006,-16191219865.8931
Portugal,2007,-17631717450.462
Portugal,2008,-24352320741.766
Portugal,2009,-16490046323.6815
Portugal,2010,-17496926693.2178
Portugal,2011,-9087603278.50376
Portugal,2012,-75252894.178093
Portugal,2013,3911365266.30795
Portugal,2014,1864558948.95227
Portugal,2015,2805581231.02801
Portugal,2016,3559940696.44975
Portugal,2017,3350644436.97982
Portugal,2018,2168421904.73433
Portugal,2019,1836277037.09412
Portugal,2020,-4387953092.41879
Portugal,2021,-6766334730.88024
Qatar,2011,78045274725.2747
Qatar,2012,88182600732.6007
Qatar,2013,85557142857.1429
Qatar,2014,76224450549.4505
Qatar,2015,33019780219.7802
Qatar,2016,9009065934.06593
Qatar,2017,23011813186.8132
Qatar,2018,36750000000.0
Qatar,2019,25276373626.3736
Qatar,2020,11868681318.6813
Qatar,2021,44345054945.0549
Romania,2000,-1930000000.0
Romania,2001,-3090000000.0
Romania,2002,-2602000000.0
Romania,2003,-4467000000.0
Romania,2004,-6930000000.0
Romania,2005,-10073167533.3343
Romania,2006,-15033618153.4505
Romania,2007,-24811183192.7468
Romania,2008,-28102429497.6215
Romania,2009,-11289682062.4502
Romania,2010,-10755417173.1483
Romania,2011,-10786737151.1344
Romania,2012,-8705665053.90749
Romania,2013,-1724618730.36356
Romania,2014,-783649806.382442
Romania,2015,-1444882298.75598
Romania,2016,-1946138881.78604
Romania,2017,-5303643904.64925
Romania,2018,-8157208508.19505
Romania,2019,-10282427907.8513
Romania,2020,-10874898702.1338
Romania,2021,-16177203806.5206
Russian Federation,2000,52049520000.0
Russian Federation,2001,37160460000.0
Russian Federation,2002,34807650000.0
Russian Federation,2003,46684100000.0
Russian Federation,2004,72332370000.0
Russian Federation,2005,104559590000.0
Russian Federation,2006,123739550000.0
Russian Federation,2007,106729110000.0
Russian Federation,2008,157205870000.0
Russian Federation,2009,95630270000.0
Russian Federation,2010,120874760000.0
Russian Federation,2011,163398060000.0
Russian Federation,2012,145076240000.0
Russian Federation,2013,122306910000.0
Russian Federation,2014,133652970000.0
Russian Federation,2015,111245900000.0
Russian Federation,2016,66256050000.0
Russian Federation,2017,83234750000.0
Russian Federation,2018,164976050000.0
Russian Federation,2019,129328030000.0
Russian Federation,2020,76653160000.0
Russian Federation,2021,170087920000.0
Rwanda,2010,-941103243.065745
Rwanda,2011,-1224722857.99541
Rwanda,2012,-1253815282.9102
Rwanda,2013,-1154648241.74298
Rwanda,2014,-1325242910.72971
Rwanda,2015,-1489712841.67107
Rwanda,2016,-1539599265.47421
Rwanda,2017,-1166689291.37218
Rwanda,2018,-1298121022.54492
Rwanda,2019,-1482482929.20155
Rwanda,2020,-1648602394.27268
Rwanda,2021,-1745970645.09709
Samoa,2004,-90595651.9403411
Samoa,2005,-114340309.547509
Samoa,2006,-140365882.622238
Samoa,2007,-116408869.979354
Samoa,2008,-142435763.613704
Samoa,2009,-113917786.440404
Samoa,2010,-185098263.70905
Samoa,2011,-217692574.461579
Samoa,2012,-175518291.675395
Samoa,2013,-184195478.053126
Samoa,2014,-190219297.255032
Samoa,2015,-140183984.453907
Samoa,2016,-151808671.148169
Samoa,2017,-131790049.234278
Samoa,2018,-119464622.757452
Samoa,2019,-119925332.495852
Samoa,2020,-260271388.740239
Samoa,2021,-332236640.082348
San Marino,2017,118472967.034551
San Marino,2018,129620775.756554
San Marino,2019,181978126.82682
San Marino,2020,206942037.91464
Sao Tome and Principe,2000,-21322686.6797854
Sao Tome and Principe,2001,-28024614.828207
Sao Tome and Principe,2002,-25627521.9269449
Sao Tome and Principe,2003,-31371449.7350222
Sao Tome and Principe,2004,-38808640.2389741
Sao Tome and Principe,2005,-36719925.1044865
Sao Tome and Principe,2006,-60888226.5759207
Sao Tome and Principe,2007,-70024544.8182279
Sao Tome and Principe,2008,-96082709.0586429
Sao Tome and Principe,2009,-83137191.6380758
Sao Tome and Principe,2010,-96204011.9233591
Sao Tome and Principe,2011,-117739303.300515
Sao Tome and Principe,2012,-110750661.660894
Sao Tome and Principe,2013,-127757245.696384
Sao Tome and Principe,2014,-142099353.237381
Sao Tome and Principe,2015,-96054956.6176606
Sao Tome and Principe,2016,-88273069.5197772
Sao Tome and Principe,2017,-101032980.34917
Sao Tome and Principe,2018,-98899407.9265492
Sao Tome and Principe,2019,-117035999.922654
Sao Tome and Principe,2020,-110759703.813484
Sao Tome and Principe,2021,-125888217.837844
Saudi Arabia,2000,29327466666.6667
Saudi Arabia,2001,25092746133.3333
Saudi Arabia,2002,28037200000.0
Saudi Arabia,2003,44231760000.0
Saudi Arabia,2004,65103253333.3333
Saudi Arabia,2005,104325120000.0
Saudi Arabia,2006,111862499930.233
Saudi Arabia,2007,103968941035.677
Saudi Arabia,2008,146169041653.333
Saudi Arabia,2009,39987598266.6667
Saudi Arabia,2010,87627967474.9333
Saudi Arabia,2011,178246906733.333
Saudi Arabia,2012,184213302925.49
Saudi Arabia,2013,157750352290.196
Saudi Arabia,2014,95966244483.2502
Saudi Arabia,2015,-29296857411.0667
Saudi Arabia,2016,2749855279.14932
Saudi Arabia,2017,38017641380.9906
Saudi Arabia,2018,105327188543.362
Saudi Arabia,2019,66919075410.821
Saudi Arabia,2020,664277187.03627
Saudi Arabia,2021,73485768182.5657
Senegal,2000,-435907522.883718
Senegal,2001,-441219303.356247
Senegal,2002,-558099493.007178
Senegal,2003,-832712597.372973
Senegal,2004,-1013554811.65916
Senegal,2005,-1340652040.96105
Senegal,2006,-1635850079.46629
Senegal,2007,-2529784161.16289
Senegal,2008,-3534640927.24209
Senegal,2009,-2165924398.35281
Senegal,2010,-1990564715.87823
Senegal,2011,-2636048196.64959
Senegal,2012,-2984671612.56592
Senegal,2013,-3091588323.33272
Senegal,2014,-2932438127.78563
Senegal,2015,-2271452517.90923
Senegal,2016,-2086534060.04009
Senegal,2017,-2906141229.2163
Senegal,2018,-3673057356.20929
Serbia,2007,-10129243437.7465
Serbia,2008,-12795049317.3298
Serbia,2009,-7029431941.05099
Serbia,2010,-6267922590.51802
Serbia,2011,-7418732547.45396
Serbia,2012,-7106391499.32046
Serbia,2013,-5109389345.02999
Serbia,2014,-4838400878.01194
Serbia,2015,-3234473621.42863
Serbia,2016,-2447273760.132
Serbia,2017,-3435173093.51782
Serbia,2018,-4813258317.57489
Serbia,2019,-5159167604.62286
Serbia,2020,-4677231022.30625
Serbia,2021,-5312331774.24235
Seychelles,2000,-20126669.454261
Seychelles,2001,-133602581.344208
Seychelles,2002,-46842042.470637
Seychelles,2003,21033577.964903
Seychelles,2004,-44403708.043168
Seychelles,2005,-165223804.137843
Seychelles,2006,-134144137.167478
Seychelles,2007,-94914599.5505613
Seychelles,2008,-182304974.57306
Seychelles,2009,-141747147.957938
Seychelles,2010,-206971922.661112
Seychelles,2011,-238469933.205093
Seychelles,2012,-182295460.976503
Seychelles,2013,-90983596.082136
Seychelles,2014,-211326650.927116
Seychelles,2015,-123798049.191919
Seychelles,2016,-21049602.0361189
Seychelles,2017,-180771283.052509
Seychelles,2018,83509890.0379729
Seychelles,2019,59755616.8019298
Seychelles,2020,-92441576.3957475
Seychelles,2021,-69833657.5146939
Sierra Leone,2000,-194720200.752823
Sierra Leone,2001,-194909844.61176
Sierra Leone,2002,-237528363.601762
Sierra Leone,2003,-227632445.374358
Sierra Leone,2004,-151113705.413782
Sierra Leone,2005,-191252008.017662
Sierra Leone,2006,-132663532.014149
Sierra Leone,2007,-159237861.006033
Sierra Leone,2008,-261707767.412325
Sierra Leone,2009,-381296414.948659
Sierra Leone,2010,-715515814.415919
Sierra Leone,2011,-1945470441.27068
Sierra Leone,2012,-1264694608.15794
Sierra Leone,2013,-502824867.553559
Sierra Leone,2014,-1369209960.4826
Sierra Leone,2015,-1447951542.09889
Sierra Leone,2016,-634776943.216429
Sierra Leone,2017,-750444292.544092
Sierra Leone,2018,-629818444.55536
Sierra Leone,2019,-758047109.867232
Sierra Leone,2020,-716822453.807639
Singapore,2000,11853210335.0999
Singapore,2001,14812617467.2696
Singapore,2002,17051322982.2973
Singapore,2003,27295921783.9684
Singapore,2004,30345485866.3081
Singapore,2005,38200249639.8847
Singapore,2006,45646156750.8602
Singapore,2007,56581053479.0286
Singapore,2008,40002944930.3908
Singapore,2009,45619614148.2312
Singapore,2010,63099137641.2565
Singapore,2011,76981679928.6126
Singapore,2012,71489958547.0401
Singapore,2013,71092623671.3818
Singapore,2014,73803243755.1794
Singapore,2015,84076882512.3197
Singapore,2016,83571281456.0235
Singapore,2017,90629831453.5547
Singapore,2018,108812919727.42
Singapore,2019,107917238345.989
Singapore,2020,109475131214.176
Singapore,2021,124501507275.863
Sint Maarten (Dutch part),2011,55581005.5865921
Sint Maarten (Dutch part),2012,139027932.960894
Sint Maarten (Dutch part),2013,40061452.5139665
Sint Maarten (Dutch part),2014,-55871508.3798884
Sint Maarten (Dutch part),2015,82435754.1899442
Sint Maarten (Dutch part),2016,33245810.0558659
Sint Maarten (Dutch part),2017,-64961918.8491621
Sint Maarten (Dutch part),2018,-419354168.793296
Sint Maarten (Dutch part),2019,-146843456.776536
Sint Maarten (Dutch part),2020,-233784224.083799
Sint Maarten (Dutch part),2021,-204736549.301676
Slovak Republic,2000,-459032794.221359
Slovak Republic,2001,-1644062764.94014
Slovak Republic,2002,-1704770079.23607
Slovak Republic,2003,-407799314.645392
Slovak Republic,2004,-1738016962.0188
Slovak Republic,2005,-2652504894.73132
Slovak Republic,2006,-2333414266.65631
Slovak Republic,2007,-615579829.133817
Slovak Republic,2008,-2236270617.46468
Slovak Republic,2009,-863793098.356754
Slovak Republic,2010,-970887815.969293
Slovak Republic,2011,-462990160.615335
Slovak Republic,2012,3766024391.23009
Slovak Republic,2013,4474170162.58009
Slovak Republic,2014,3943564820.57622
Slovak Republic,2015,1034342372.24096
Slovak Republic,2016,1836592309.78084
Slovak Republic,2017,1657330187.02982
Slovak Republic,2018,847285092.700237
Slovak Republic,2019,103361005.048342
Slovak Republic,2020,2331954172.72185
Slovak Republic,2021,71827830.3947678
Slovenia,2000,-689300000.0
Slovenia,2001,-117100000.0
Slovenia,2002,336000000.0
Slovenia,2003,-14100000.0
Slovenia,2004,-406000000.0
Slovenia,2005,-197600000.0
Slovenia,2006,84666077.4807954
Slovenia,2007,-597748578.794683
Slovenia,2008,-1012134993.5267
Slovenia,2009,699396073.693646
Slovenia,2010,421447623.128135
Slovenia,2011,293526871.591677
Slovenia,2012,1453938721.76715
Slovenia,2013,2825510540.3931
Slovenia,2014,3506288763.8237
Slovenia,2015,3463352514.82979
Slovenia,2016,3841628577.24284
Slovenia,2017,4384568564.24446
Slovenia,2018,4599383027.71429
Slovenia,2019,4707361504.28523
Slovenia,2020,5018630991.32106
Slovenia,2021,3968686075.46829
Solomon Islands,2000,-43407939.1594535
Solomon Islands,2001,-74889186.5943221
Solomon Islands,2002,-68303352.5168227
Solomon Islands,2003,-63969997.255796
Solomon Islands,2004,-46271902.402047
Solomon Islands,2005,-96892280.7852917
Solomon Islands,2006,-100823937.114205
Solomon Islands,2007,-139124873.171266
Solomon Islands,2008,-133370318.415166
Solomon Islands,2009,-119940173.265209
Solomon Islands,2010,-232212467.050796
Solomon Islands,2011,-72947873.0522184
Solomon Islands,2012,-18617806.182274
Solomon Islands,2013,-139031352.110158
Solomon Islands,2014,-115938592.077101
Solomon Islands,2015,-94369031.3038174
Solomon Islands,2016,-71764593.3286207
Solomon Islands,2017,-85208106.6607745
Solomon Islands,2018,-67555003.5548165
Solomon Islands,2019,-161616187.432648
Solomon Islands,2020,-127426602.631852
Solomon Islands,2021,-205803240.830267
South Africa,2000,3920384073.99068
South Africa,2001,4867804949.98357
South Africa,2002,4362352875.09929
South Africa,2003,4046566618.60654
South Africa,2004,-410368408.651926
South Africa,2005,-633341903.451609
South Africa,2006,-4634129812.53611
South Africa,2007,-3999046294.35806
South Africa,2008,-4930518851.96361
South Africa,2009,1520940147.43798
South Africa,2010,4979510585.48025
South Africa,2011,3577039872.35294
South Africa,2012,-5624548538.35773
South Africa,2013,-8513750950.04518
South Africa,2014,-5763323054.59319
South Africa,2015,-4456305640.43506
South Africa,2016,1533892059.15329
South Africa,2017,4349083220.0379
South Africa,2018,1934904332.04323
South Africa,2019,2067875813.20677
South Africa,2020,15101747825.2549
South Africa,2021,26078868889.3528
South Sudan,2014,-1467336534.43501
South Sudan,2015,-776950000.0
South Sudan,2016,-424540000.0
South Sudan,2017,458392000.0
South Sudan,2018,-477150000.0
South Sudan,2019,-251930000.0
South Sudan,2020,-1900870000.0
South Sudan,2021,615260000.0
Spain,2000,-17728761019.0998
Spain,2001,-14353790989.8267
Spain,2002,-14084882627.574
Spain,2003,-20111136438.4443
Spain,2004,-39836029847.2583
Spain,2005,-55410761942.1061
Spain,2006,-71686931444.7052
Spain,2007,-85471111719.7055
Spain,2008,-77546608602.9974
Spain,2009,-13093157219.1369
Spain,2010,-14962366973.4486
Spain,2011,4550068631.56099
Spain,2012,26980752077.6826
Spain,2013,53047822725.9351
Spain,2014,42521839586.0506
Spain,2015,36329793200.273
Spain,2016,49394269910.619
Spain,2017,47694998447.0933
Spain,2018,38485233872.7471
Spain,2019,40911341971.1035
Spain,2020,18687127263.9504
Spain,2021,21189981508.8744
Sri Lanka,2000,-1726747410.74
Sri Lanka,2001,-954050000.0
Sri Lanka,2002,-1111890000.0
Sri Lanka,2003,-1139960000.0
Sri Lanka,2004,-1823850000.0
Sri Lanka,2005,-2178712930.0
Sri Lanka,2006,-3113711000.0
Sri Lanka,2007,-3353700000.0
Sri Lanka,2008,-5579000000.0
Sri Lanka,2009,-2731500000.0
Sri Lanka,2010,-4118500000.0
Sri Lanka,2011,-8611150000.0
Sri Lanka,2012,-8155171568.40896
Sri Lanka,2013,-6428657223.05667
Sri Lanka,2014,-6406606457.70637
Sri Lanka,2015,-6063314670.16749
Sri Lanka,2016,-5993868514.63866
Sri Lanka,2017,-6317047992.80595
