Country,Year,Exports of goods and services (constant 2015 US$)
Luxembourg,2017,121081080730.697
Luxembourg,2018,125454050486.059
Luxembourg,2019,131128903805.561
Luxembourg,2020,131419515188.464
Luxembourg,2021,144140801662.858
"Macao SAR, China",2000,9871488177.80643
"Macao SAR, China",2001,10428651632.5398
"Macao SAR, China",2002,11709574264.1147
"Macao SAR, China",2003,13065675470.6483
"Macao SAR, China",2004,16972194796.938
"Macao SAR, China",2005,16800547074.5925
"Macao SAR, China",2006,18281023715.5376
"Macao SAR, China",2007,21692206447.1399
"Macao SAR, China",2008,23017634795.0904
"Macao SAR, China",2009,22933073933.9769
"Macao SAR, China",2010,32044596933.2417
"Macao SAR, China",2011,40293430749.1413
"Macao SAR, China",2012,44543846948.7217
"Macao SAR, China",2013,50396950080.7
"Macao SAR, China",2014,48160237118.5311
"Macao SAR, China",2015,35365685660.6136
"Macao SAR, China",2016,34685469914.3881
"Macao SAR, China",2017,40515718759.5789
"Macao SAR, China",2018,44498018089.4269
"Macao SAR, China",2019,43509991185.8908
"Macao SAR, China",2020,15053878135.4339
"Macao SAR, China",2021,25782762924.9284
Madagascar,2000,1636188749.94827
Madagascar,2001,1793376568.04332
Madagascar,2002,970715133.230131
Madagascar,2003,1349766267.65228
Madagascar,2004,1481852446.49429
Madagascar,2005,1509003166.07086
Madagascar,2006,1770693463.82495
Madagascar,2007,2312470344.62225
Madagascar,2008,2604202256.63767
Madagascar,2009,1963738392.00468
Madagascar,2010,2075376752.92288
Madagascar,2011,2209148607.66488
Madagascar,2012,2099541592.27788
Madagascar,2013,2321723101.3829
Madagascar,2014,3235447375.84265
Madagascar,2015,3214678774.66036
Madagascar,2016,3183171011.7891
Madagascar,2017,4628202396.3772
Madagascar,2018,4741560854.86974
Madagascar,2019,5258969031.48192
Madagascar,2020,3332307490.60982
Madagascar,2021,3720376357.86666
Malaysia,2000,133972378543.08
Malaysia,2001,124821847010.626
Malaysia,2002,131596346460.12
Malaysia,2003,138352334656.254
Malaysia,2004,160569316963.257
Malaysia,2005,173899631852.516
Malaysia,2006,185519879247.215
Malaysia,2007,193735774830.367
Malaysia,2008,196783399231.852
Malaysia,2009,175376479605.684
Malaysia,2010,193649077378.057
Malaysia,2011,201742433209.576
Malaysia,2012,198228369914.224
Malaysia,2013,198742272513.123
Malaysia,2014,208759441044.681
Malaysia,2015,209286903085.392
Malaysia,2016,212048393291.512
Malaysia,2017,230460632441.429
Malaysia,2018,234915375752.144
Malaysia,2019,232461144539.752
Malaysia,2020,212561003712.713
Malaysia,2021,245380617078.479
Maldives,2014,3573086174.12479
Maldives,2015,3219988390.17851
Maldives,2016,3507391568.3716
Maldives,2017,3767921843.22428
Maldives,2018,4162059408.37461
Maldives,2019,4440282268.56632
Maldives,2020,2159971707.93916
Maldives,2021,4092437270.92382
Mali,2000,1653862979.74198
Mali,2001,2386729927.75258
Mali,2002,2856089074.75435
Mali,2003,2590482061.54913
Mali,2004,2442775293.82285
Mali,2005,2733500315.47041
Mali,2006,2996672447.12024
Mali,2007,2684646525.09731
Mali,2008,2703942380.43494
Mali,2009,2405043141.23924
Mali,2010,2399056140.88926
Mali,2011,2547036243.97495
Mali,2012,2770002915.03913
Mali,2013,2792873184.57479
Mali,2014,2854050124.63328
Mali,2015,3150871337.62745
Mali,2016,3086853660.12809
Mali,2017,3438754977.34156
Mali,2018,3435316222.40351
Mali,2019,3514328495.53936
Mali,2020,3531900137.87751
Mali,2021,3496581136.61625
Malta,2000,7628869410.85099
Malta,2001,6929657161.87729
Malta,2002,7498391212.69278
Malta,2003,7408410074.33707
Malta,2004,7113169865.74947
Malta,2005,7411072894.70764
Malta,2006,9021524464.66215
Malta,2007,9952513036.72473
Malta,2008,11890380561.4113
Malta,2009,11841007433.7069
Malta,2010,12812493065.572
Malta,2011,13488072783.7568
Malta,2012,14225341173.86
Malta,2013,14360368356.8179
Malta,2014,14855874847.4426
Malta,2015,17149339842.4498
Malta,2016,18353933207.589
Malta,2017,19949850216.3542
Malta,2018,19867524686.5639
Malta,2019,21256407411.5167
Malta,2020,20457450349.4952
Malta,2021,22303783423.9432
Marshall Islands,2004,60221718.2983582
Marshall Islands,2005,55423416.8403952
Marshall Islands,2006,39527612.0104578
Marshall Islands,2007,43672113.2697637
Marshall Islands,2008,37604011.4259721
Marshall Islands,2009,49238314.9610531
Marshall Islands,2010,66734620.2773023
Marshall Islands,2011,77918423.6754989
Marshall Islands,2012,73832022.4338466
Marshall Islands,2013,73202122.2424516
Marshall Islands,2014,81991224.9130188
Marshall Islands,2015,81273124.6948242
Marshall Islands,2016,71776821.8093743
Marshall Islands,2017,69652521.1639059
Marshall Islands,2018,73815922.4289546
Marshall Islands,2019,82591025.095268
Marshall Islands,2020,78672023.9044802
Marshall Islands,2021,96726329.3902776
Mauritania,2000,946437113.068685
Mauritania,2001,997651665.135048
Mauritania,2002,924492691.122756
Mauritania,2003,726576049.456288
Mauritania,2004,919614770.27227
Mauritania,2005,919859247.883132
Mauritania,2006,1681805118.5547
Mauritania,2007,1588193473.35435
Mauritania,2008,1561369140.91803
Mauritania,2009,1597030434.64946
Mauritania,2010,1647732467.15258
Mauritania,2011,1648355005.53242
Mauritania,2012,1746426742.3395
Mauritania,2013,1767010831.91856
Mauritania,2014,1814974813.44586
Mauritania,2015,1862091587.81786
Mauritania,2016,1853818623.76185
Mauritania,2017,1985479996.48115
Mauritania,2018,2020774077.60247
Mauritania,2019,2359186985.80913
Mauritania,2020,2156115046.0856
Mauritania,2021,1903236691.5313
Mauritius,2000,4098351798.11763
Mauritius,2001,4721455657.63144
Mauritius,2002,4161992319.41287
Mauritius,2003,4090991548.94287
Mauritius,2004,3994285092.4313
Mauritius,2005,4535360202.23064
Mauritius,2006,4752533139.31635
Mauritius,2007,4822155881.71303
Mauritius,2008,4968006090.64908
Mauritius,2009,4885469583.04576
Mauritius,2010,5572772879.39552
Mauritius,2011,5865100243.05768
Mauritius,2012,6074673149.20456
Mauritius,2013,5714453374.06644
Mauritius,2014,6041141589.77616
Mauritius,2015,6183497020.54101
Mauritius,2016,6180280352.11338
Mauritius,2017,6239561352.55352
Mauritius,2018,6316411251.66246
Mauritius,2019,6060885038.6416
Mauritius,2020,4382339179.77539
Mauritius,2021,4887438777.59963
Mexico,2000,212519613033.846
Mexico,2001,211411736252.842
Mexico,2002,212249186523.12
Mexico,2003,216296106086.298
Mexico,2004,237645037147.804
Mexico,2005,252651324216.496
Mexico,2006,272387073133.888
Mexico,2007,277764154267.722
Mexico,2008,274938069016.59
Mexico,2009,245093686822.898
Mexico,2010,299902538799.076
Mexico,2011,323035449234.133
Mexico,2012,344112016558.016
Mexico,2013,348828148308.66
Mexico,2014,373184712402.376
Mexico,2015,404585953950.897
Mexico,2016,419079637460.994
Mexico,2017,436521821382.74
Mexico,2018,462729219885.815
Mexico,2019,469526692908.625
Mexico,2020,435257128894.475
Mexico,2021,465318953597.815
"Micronesia, Fed. Sts.",2015,85658000.0
Middle East & North Africa,2001,706156428581.846
Middle East & North Africa,2002,698075398848.77
Middle East & North Africa,2003,787674688104.987
Middle East & North Africa,2004,870822675452.916
Middle East & North Africa,2005,938651105982.54
Middle East & North Africa,2006,996598615118.153
Middle East & North Africa,2007,1048380030974.76
Middle East & North Africa,2008,1102504478575.37
Middle East & North Africa,2009,1025267329307.83
Middle East & North Africa,2010,1090155487146.47
Middle East & North Africa,2011,1135031927072.22
Middle East & North Africa,2012,1196091187889.95
Middle East & North Africa,2013,1210942629346.06
Middle East & North Africa,2014,1213022636540.85
Middle East & North Africa,2015,1228733261062.36
Middle East & North Africa,2016,1278946783504.46
Middle East & North Africa,2017,1313001545155.46
Middle East & North Africa,2018,1413421914415.23
Middle East & North Africa,2019,1376845194863.78
Middle East & North Africa,2020,1224605543488.34
Middle East & North Africa (IDA & IBRD countries),2000,252377719016.076
Middle East & North Africa (IDA & IBRD countries),2001,261681483998.86
Middle East & North Africa (IDA & IBRD countries),2002,272487369893.73
Middle East & North Africa (IDA & IBRD countries),2003,289983035126.078
Middle East & North Africa (IDA & IBRD countries),2004,307718962472.083
Middle East & North Africa (IDA & IBRD countries),2005,326851023087.561
Middle East & North Africa (IDA & IBRD countries),2006,355744227251.299
Middle East & North Africa (IDA & IBRD countries),2007,376364180174.749
Middle East & North Africa (IDA & IBRD countries),2008,390981216740.026
Middle East & North Africa (IDA & IBRD countries),2009,363916355330.803
Middle East & North Africa (IDA & IBRD countries),2010,382005753985.199
Middle East & North Africa (IDA & IBRD countries),2011,343902917463.027
Middle East & North Africa (IDA & IBRD countries),2012,334158557765.111
Middle East & North Africa (IDA & IBRD countries),2013,322303574415.931
Middle East & North Africa (IDA & IBRD countries),2014,320793404555.682
Middle East & North Africa (IDA & IBRD countries),2015,316722704004.596
Middle East & North Africa (IDA & IBRD countries),2016,329956493537.864
Middle East & North Africa (IDA & IBRD countries),2017,373831686283.71
Middle East & North Africa (IDA & IBRD countries),2018,400994191590.987
Middle East & North Africa (IDA & IBRD countries),2019,384585714719.566
Middle East & North Africa (IDA & IBRD countries),2020,312323843326.986
Middle East & North Africa (IDA & IBRD countries),2021,318377731660.647
Middle East & North Africa (excluding high income),2000,253958412409.713
Middle East & North Africa (excluding high income),2001,262596142802.617
Middle East & North Africa (excluding high income),2002,273140533609.243
Middle East & North Africa (excluding high income),2003,290742968223.803
Middle East & North Africa (excluding high income),2004,308571098354.152
Middle East & North Africa (excluding high income),2005,327895459394.808
Middle East & North Africa (excluding high income),2006,356716426225.39
Middle East & North Africa (excluding high income),2007,377567611373.013
Middle East & North Africa (excluding high income),2008,392428204345.41
Middle East & North Africa (excluding high income),2009,365498449469.427
Middle East & North Africa (excluding high income),2010,383604824042.454
Middle East & North Africa (excluding high income),2011,345917564127.929
Middle East & North Africa (excluding high income),2012,336184661567.451
Middle East & North Africa (excluding high income),2013,324420874415.931
Middle East & North Africa (excluding high income),2014,323113004555.682
Middle East & North Africa (excluding high income),2015,318967004004.596
Middle East & North Africa (excluding high income),2016,332164793537.863
Middle East & North Africa (excluding high income),2017,376347286283.71
Middle East & North Africa (excluding high income),2018,403572891590.987
Middle East & North Africa (excluding high income),2019,387216214719.566
Middle East & North Africa (excluding high income),2020,314659743326.986
Middle East & North Africa (excluding high income),2021,321174626951.693
Middle income,2015,6212244735475.83
Moldova,2000,668423297.795918
Moldova,2001,783436376.737172
Moldova,2002,932031915.806245
Moldova,2003,1111137045.54707
Moldova,2004,1233410593.89128
Moldova,2005,1414272024.16021
Moldova,2006,1429755732.99153
Moldova,2007,1580028456.27513
Moldova,2008,1633813651.43226
Moldova,2009,1436203671.73153
Moldova,2010,1633354184.97178
Moldova,2011,2120562090.07795
Moldova,2012,2118185938.63924
Moldova,2013,2386139092.58683
Moldova,2014,2408463476.12503
Moldova,2015,2470379871.47997
Moldova,2016,2711281430.59852
Moldova,2017,3005636577.5418
Moldova,2018,3221701333.14358
Moldova,2019,3486087321.5675
Moldova,2020,3151686747.06184
Moldova,2021,3704336252.33562
Mongolia,2010,2316961038.39946
Mongolia,2011,2739470450.01871
Mongolia,2012,2966980648.31652
Mongolia,2013,3347924905.79651
Mongolia,2014,5127899907.18208
Mongolia,2015,5134139093.65088
Mongolia,2016,5930760464.24592
Mongolia,2017,6149696284.47149
Mongolia,2018,6523021090.95364
Mongolia,2019,7304284652.78444
Mongolia,2020,6919741135.55375
Mongolia,2021,5907060161.42035
Montenegro,2006,1163356930.57265
Montenegro,2007,1512111557.30737
Montenegro,2008,1537198472.81954
Montenegro,2009,1342624341.14701
Montenegro,2010,1443243779.15263
Montenegro,2011,1654363830.55271
Montenegro,2012,1648735076.21502
Montenegro,2013,1626652656.37369
Montenegro,2014,1615016157.37301
Montenegro,2015,1707766559.41418
Montenegro,2016,1809243712.3665
Montenegro,2017,1841693512.29028
Montenegro,2018,1968673971.4411
Montenegro,2019,2082867247.14968
Montenegro,2020,1090511000.68113
Montenegro,2021,1983210245.10169
Morocco,2000,13791107084.5994
Morocco,2001,15621162203.7005
Morocco,2002,16486204915.9057
Morocco,2003,16602004510.6742
Morocco,2004,17655576526.8585
Morocco,2005,20012763090.4798
Morocco,2006,22385542828.3638
Morocco,2007,23550757461.6228
Morocco,2008,22966464875.3783
Morocco,2009,20857828319.4629
Morocco,2010,24581207271.7101
Morocco,2011,25960393900.3335
Morocco,2012,26649163061.2205
Morocco,2013,26643944099.6646
Morocco,2014,31746633987.3627
Morocco,2015,33119732085.2493
Morocco,2016,35374681236.7502
Morocco,2017,39209577607.7221
Morocco,2018,40705682137.5175
Morocco,2019,42792662551.315
Morocco,2020,36379199593.6281
Morocco,2021,36967933755.1579
Mozambique,2000,625760170.024909
Mozambique,2001,952824045.249739
Mozambique,2002,1305012864.84615
Mozambique,2003,1555328083.98778
Mozambique,2004,1897655048.50334
Mozambique,2005,2014549638.01172
Mozambique,2006,2265195396.9784
Mozambique,2007,2621111459.85465
Mozambique,2008,2799332083.59226
Mozambique,2009,3231015358.00252
Mozambique,2010,3279840292.25118
Mozambique,2011,3835496659.79507
Mozambique,2012,4208924082.19697
Mozambique,2013,4283420645.18459
Mozambique,2014,5314302333.76902
Mozambique,2015,4957269487.90096
Mozambique,2016,4656274760.81739
Mozambique,2017,4837415040.87238
Mozambique,2018,7153669656.78087
Mozambique,2019,6476913170.7045
Mozambique,2020,4729995163.81556
Mozambique,2021,5082505745.94893
Myanmar,2011,11375651587.3676
Myanmar,2012,10595908162.4119
Myanmar,2013,10132848542.3688
Myanmar,2014,11124278342.2467
Myanmar,2015,12901541589.7502
Myanmar,2016,15058968260.6957
Myanmar,2017,17089897632.5796
Myanmar,2018,19132226774.0416
Myanmar,2019,21301371827.6993
Myanmar,2020,23005481573.9152
Myanmar,2021,18864494890.5752
Namibia,2000,2599136566.2131
Namibia,2001,2529738250.15617
Namibia,2002,2940448735.42226
Namibia,2003,3200682144.58873
Namibia,2004,3372726102.98151
Namibia,2005,3344732800.18662
Namibia,2006,3858006983.34869
Namibia,2007,4103952514.64618
Namibia,2008,3925224968.69942
Namibia,2009,3995225478.57765
Namibia,2010,4105734224.00085
Namibia,2011,3970468429.99628
Namibia,2012,4010399863.93883
Namibia,2013,4122655876.49283
Namibia,2014,4554684690.83073
Namibia,2015,4009349176.46077
Namibia,2016,3984954178.05078
Namibia,2017,4062471803.11185
Namibia,2018,4715947186.62837
Namibia,2019,4303672653.52976
Namibia,2020,3561124550.30324
Namibia,2021,3478440094.35666
Nauru,2015,60737166.1535902
Nepal,2001,2128211994.57452
Nepal,2002,1634706151.23
Nepal,2003,1557123845.92238
Nepal,2004,1748277788.74721
Nepal,2005,1695227084.38968
Nepal,2006,1673295576.67898
Nepal,2007,1657485179.13033
Nepal,2008,1669535265.81612
Nepal,2009,1734186973.52115
Nepal,2010,1553157918.84102
Nepal,2011,1520319296.00671
Nepal,2012,1827316786.00315
Nepal,2013,2063913791.72847
Nepal,2014,2432029722.80597
Nepal,2015,2488355029.13379
Nepal,2016,2057722343.31774
Nepal,2017,2239939907.30131
Nepal,2018,2412284143.05599
Nepal,2019,2546009287.68906
Nepal,2020,2141648561.10921
Nepal,2021,1690274329.5721
Netherlands,2000,369944599085.793
Netherlands,2001,375393218288.845
Netherlands,2002,377822628794.903
Netherlands,2003,384779280166.686
Netherlands,2004,416380251014.431
Netherlands,2005,440364484657.834
Netherlands,2006,471951326968.429
Netherlands,2007,497223902571.142
Netherlands,2008,505263097903.718
Netherlands,2009,461599572808.411
Netherlands,2010,506502154190.914
Netherlands,2011,532633486113.893
Netherlands,2012,549990897720.561
Netherlands,2013,563621747329.509
Netherlands,2014,589246308130.183
Netherlands,2015,632814005706.64
Netherlands,2016,643371020860.937
Netherlands,2017,685188418581.431
Netherlands,2018,714859920993.582
Netherlands,2019,729013392225.992
Netherlands,2020,697436938284.591
Netherlands,2021,734021142043.902
New Caledonia,2015,1578920943.30992
New Zealand,2000,32302776547.7083
New Zealand,2001,33364509144.1622
New Zealand,2002,35877545284.9596
New Zealand,2003,36839670845.0287
New Zealand,2004,38008387872.8709
New Zealand,2005,37840163880.1234
New Zealand,2006,39152756498.5443
New Zealand,2007,40688911591.9036
New Zealand,2008,39596190310.1518
New Zealand,2009,41194322076.7447
New Zealand,2010,42356398821.4578
New Zealand,2011,43328116598.9644
New Zealand,2012,44645873882.0412
New Zealand,2013,44706375634.1638
New Zealand,2014,46785570878.1534
New Zealand,2015,49705887480.6046
New Zealand,2016,50479129691.9402
New Zealand,2017,52272047281.159
New Zealand,2018,53752865287.0517
New Zealand,2019,53619318328.4227
New Zealand,2020,44165548911.2432
New Zealand,2021,44780896459.1433
Nicaragua,2000,1736099689.39533
Nicaragua,2001,1863700166.36096
Nicaragua,2002,1798254022.74955
Nicaragua,2003,1963273771.17233
Nicaragua,2004,2299100854.53054
Nicaragua,2005,2475429561.9432
Nicaragua,2006,2784717213.33354
Nicaragua,2007,3052618453.25355
Nicaragua,2008,3300416771.84964
Nicaragua,2009,3301814959.32112
Nicaragua,2010,3840510749.16154
Nicaragua,2011,4157645957.98585
Nicaragua,2012,4673043310.03317
Nicaragua,2013,4851346279.11697
Nicaragua,2014,5164184951.12938
Nicaragua,2015,5113366205.86423
Nicaragua,2016,5348374026.36329
Nicaragua,2017,5890115646.93561
Nicaragua,2018,5794864912.55944
Nicaragua,2019,6121654349.74453
Nicaragua,2020,5574927107.21239
Nicaragua,2021,6577078469.50158
Niger,2000,609359769.605372
Niger,2001,621922351.841143
Niger,2002,572463651.006907
Niger,2003,578629935.097699
Niger,2004,604215618.872225
Niger,2005,643963889.923018
Niger,2006,679607950.925193
Niger,2007,697956517.775274
Niger,2008,803513219.207265
Niger,2009,948036112.106712
Niger,2010,1135080980.63689
Niger,2011,1124806319.63136
Niger,2012,1337789003.1608
Niger,2013,1457319593.30304
Niger,2014,1449995838.20821
Niger,2015,1381730097.69597
Niger,2016,1243478914.57493
Niger,2017,1426212443.19082
Niger,2018,1365515978.79406
Niger,2019,1380640238.3444
Niger,2020,1294033704.00146
Niger,2021,1380381368.46751
Nigeria,2000,22608080796.6025
Nigeria,2001,17268154405.1623
Nigeria,2002,19275989147.7227
Nigeria,2003,25321172738.3972
Nigeria,2004,25079426811.1588
Nigeria,2005,28182890604.2007
Nigeria,2006,48016777381.1613
Nigeria,2007,39877353294.6895
Nigeria,2008,57199056578.1605
Nigeria,2009,40029182333.1811
Nigeria,2010,44610787545.1701
Nigeria,2011,56117121177.4103
Nigeria,2012,54103093457.3569
Nigeria,2013,42342965160.8559
Nigeria,2014,52541281282.2101
Nigeria,2015,52587763138.4559
Nigeria,2016,58651948830.3273
Nigeria,2017,63777956928.5395
Nigeria,2018,62878282829.1455
Nigeria,2019,72294716151.4188
Nigeria,2020,48183320158.1651
Nigeria,2021,32719050047.8618
North America,2000,1748460052132.63
North America,2001,1662484458219.15
North America,2002,1643300488521.27
North America,2003,1661615892473.16
North America,2004,1804550108971.56
North America,2005,1909175960659.87
North America,2006,2051086004001.81
North America,2007,2195990347281.89
North America,2008,2275335176431.35
North America,2009,2066048288599.95
North America,2010,2308437717083.28
North America,2011,2464311241192.49
North America,2012,2558079845632.68
North America,2013,2631841389659.27
North America,2014,2745062560902.17
North America,2015,2767723780357.73
North America,2016,2784134944765.01
North America,2017,2888253802114.48
North America,2018,2973771700561.57
North America,2019,2991926103974.6
North America,2020,2620396714334.54
North America,2021,2756058770592.25
North Macedonia,2000,2107430715.64499
North Macedonia,2001,1808311803.99861
North Macedonia,2002,1720411461.22093
North Macedonia,2003,1726166311.77185
North Macedonia,2004,2022885517.397
North Macedonia,2005,2385552199.60561
North Macedonia,2006,2675005628.66648
North Macedonia,2007,3043915990.43032
North Macedonia,2008,2901822286.67318
North Macedonia,2009,2498738333.60699
North Macedonia,2010,3090443623.84196
North Macedonia,2011,3589160305.75424
North Macedonia,2012,3659218389.87406
North Macedonia,2013,3882213293.84696
North Macedonia,2014,4521979363.00714
North Macedonia,2015,4905243521.89797
North Macedonia,2016,5350700061.83904
North Macedonia,2017,5797312015.79034
North Macedonia,2018,6539665517.35813
North Macedonia,2019,7120172179.49403
North Macedonia,2020,6344311671.62979
North Macedonia,2021,7121971959.00995
Northern Mariana Islands,2002,1752437086.09272
Northern Mariana Islands,2003,1680083885.20971
Northern Mariana Islands,2004,1817342163.35541
Northern Mariana Islands,2005,1508777041.94261
Northern Mariana Islands,2006,1216172185.43046
Northern Mariana Islands,2007,906543046.357616
Northern Mariana Islands,2008,577761589.403973
Northern Mariana Islands,2009,378790286.975717
Northern Mariana Islands,2010,388366445.916115
Northern Mariana Islands,2011,344741721.854305
Northern Mariana Islands,2012,403262693.156733
Northern Mariana Islands,2013,420286975.717439
Northern Mariana Islands,2014,437311258.278146
Northern Mariana Islands,2015,482000000.0
Northern Mariana Islands,2016,855470198.675497
Northern Mariana Islands,2017,1029969094.92274
Northern Mariana Islands,2018,613938189.845475
Northern Mariana Islands,2019,459655629.139073
Norway,2000,133182515242.327
Norway,2001,138966993903.069
Norway,2002,138588405497.571
Norway,2003,138431414694.637
Norway,2004,139855492404.671
Norway,2005,140488663842.1
Norway,2006,139356370776.067
Norway,2007,141252536943.267
Norway,2008,141439413041.232
Norway,2009,135639681719.541
Norway,2010,136394130412.318
Norway,2011,135283290275.912
Norway,2012,137609879094.761
Norway,2013,135167097240.88
Norway,2014,139770796734.525
Norway,2015,145839991732.975
Norway,2016,147394275085.254
Norway,2017,149899183631.291
Norway,2018,148064772140.126
Norway,2019,149749261134.649
Norway,2020,147915097654.232
Norway,2021,154880107471.324
OECD members,2000,7451899218535.35
OECD members,2001,7507872779047.6
OECD members,2002,7634206474291.52
OECD members,2003,7811379341279.4
OECD members,2004,8504115396307.42
OECD members,2005,9011601257005.79
OECD members,2006,9790733224082.1
OECD members,2007,10430833209046.9
OECD members,2008,10658567017126.8
OECD members,2009,9516511763973.18
OECD members,2010,10616595665171.4
OECD members,2011,11303150302179.5
OECD members,2012,11618872378838.1
OECD members,2013,11913542596023.2
OECD members,2014,12415958920539.0
OECD members,2015,12960722614658.2
OECD members,2016,13296945062042.8
OECD members,2017,13962088358894.7
OECD members,2018,14471262145933.4
OECD members,2019,14742878175504.6
OECD members,2020,13404496282925.0
OECD members,2021,14534861858443.3
Oman,2000,26384179912.558
Oman,2001,27990775669.8818
Oman,2002,27102230339.4999
Oman,2003,26056113110.0936
Oman,2004,25148836205.0219
Oman,2005,30114549923.4632
Oman,2006,24642154440.0607
Oman,2007,24493117623.3828
Oman,2008,27167970818.7074
Oman,2009,28476184802.6973
Oman,2010,32536827538.3757
Oman,2011,33785222203.0394
Oman,2012,35686296627.3058
Oman,2013,39430285152.3071
Oman,2014,39576893062.1905
Oman,2015,39080884265.2796
Oman,2016,38329628463.5867
Oman,2017,38019952174.8958
Oman,2018,39089443709.1201
Oman,2019,39846405806.7067
Oman,2020,34017076686.7511
Oman,2021,38842542601.0284
Other small states,2015,231259991446.866
Pacific island small states,2015,3718431237.59213
Pakistan,2000,15168445230.7284
Pakistan,2001,17015656125.1276
Pakistan,2002,18709424580.5349
Pakistan,2003,24019018088.2742
Pakistan,2004,23652291660.3135
Pakistan,2005,26426033811.0718
Pakistan,2006,29039756704.9795
Pakistan,2007,29478177960.8731
Pakistan,2008,28136306832.2091
Pakistan,2009,27190595270.4823
Pakistan,2010,31461601528.9945
Pakistan,2011,32207932946.0354
Pakistan,2012,27376471679.7505
Pakistan,2013,31094424977.0794
Pakistan,2014,30634172682.2439
Pakistan,2015,28690885214.612
Pakistan,2016,28230882989.2983
Pakistan,2017,28928564503.9936
Pakistan,2018,31833168126.6598
Pakistan,2019,36026336917.711
Pakistan,2020,36572283712.5399
Pakistan,2021,38957235169.0623
Panama,2000,11103467262.1599
Panama,2001,11140960550.5066
Panama,2002,10863121825.8703
Panama,2003,9770513399.2985
Panama,2004,11582865258.7686
Panama,2005,12893840115.3304
Panama,2006,14325698989.9405
Panama,2007,17469969906.3762
Panama,2008,20935359666.9017
Panama,2009,20448810328.106
Panama,2010,21631395781.6786
Panama,2011,26108451231.189
Panama,2012,28551033976.7711
Panama,2013,27496107110.3088
Panama,2014,25554469605.3791
Panama,2015,25793600000.0
Panama,2016,24674795050.044
Panama,2017,25918478134.6145
Panama,2018,27290440873.5125
Panama,2019,27626951393.4041
Panama,2020,21930850056.2726
Panama,2021,26453132056.7834
Paraguay,2000,7114142767.46029
Paraguay,2001,6211439412.32119
Paraguay,2002,6781970721.05285
Paraguay,2003,7473123133.3131
Paraguay,2004,8049237564.32099
Paraguay,2005,8894639993.09672
Paraguay,2006,9200028435.42183
Paraguay,2007,9998317643.03938
Paraguay,2008,10645699957.2331
Paraguay,2009,9588559241.80637
Paraguay,2010,11855895133.7912
Paraguay,2011,11896136296.8466
Paraguay,2012,11220050206.6812
Paraguay,2013,12746534449.3386
Paraguay,2014,12198328328.1258
Paraguay,2015,12589204412.0071
Paraguay,2016,13743180891.3672
Paraguay,2017,14908387046.8945
Paraguay,2018,14849273050.0311
Paraguay,2019,14343030339.283
Paraguay,2020,13050378590.9816
Paraguay,2021,13338238272.0036
Peru,2000,20003342927.8457
Peru,2001,21363647193.4431
Peru,2002,23034485564.1163
Peru,2003,24492690515.4953
Peru,2004,28096809796.9721
Peru,2005,32075699773.8446
Peru,2006,32454936114.5566
Peru,2007,34616995470.0288
Peru,2008,37310810129.3255
Peru,2009,36082414156.1497
Peru,2010,37248634606.0747
Peru,2011,39293213138.609
Peru,2012,40513708354.6867
Peru,2013,40284929910.0181
Peru,2014,38752870055.3301
Peru,2015,40404471800.0251
Peru,2016,45152139793.667
Peru,2017,49128625192.2922
Peru,2018,50780913959.3436
Peru,2019,50947516880.7615
Peru,2020,41661722712.1682
Peru,2021,48780304857.6165
Philippines,2000,38338061713.1243
Philippines,2001,37506830233.7527
Philippines,2002,39324083980.3691
Philippines,2003,42954966755.4135
Philippines,2004,45764795009.0046
Philippines,2005,51484529099.4394
Philippines,2006,56662420631.4952
Philippines,2007,58284185847.6715
Philippines,2008,55777762886.8356
Philippines,2009,53151568769.513
Philippines,2010,63945446410.1749
Philippines,2011,63446120444.8803
Philippines,2012,66305905164.682
Philippines,2013,67614524229.5183
Philippines,2014,75820963582.9385
Philippines,2015,83378041349.1038
Philippines,2016,91054204459.4675
Philippines,2017,106899257845.986
Philippines,2018,119530835309.121
Philippines,2019,122681688768.74
Philippines,2020,102876571028.264
Philippines,2021,111071270862.1
Poland,2000,83803687491.7098
Poland,2001,86364239289.0304
Poland,2002,90531900782.5972
Poland,2003,103278684175.62
Poland,2004,108210107441.305
Poland,2005,118998540920.547
Poland,2006,137292213821.462
Poland,2007,151101472343.812
Poland,2008,161755935800.504
Poland,2009,152156254145.112
Poland,2010,171111022682.053
Poland,2011,184269266480.966
Poland,2012,191586417296.724
Poland,2013,201296193129.062
Poland,2014,212395543175.487
Poland,2015,226390768006.367
Poland,2016,246776230269.267
Poland,2017,269099615333.599
Poland,2018,287286908077.995
Poland,2019,302620241411.328
Poland,2020,299328027589.866
Poland,2021,336600344873.326
Portugal,2000,45880522686.9933
Portugal,2001,46935192355.4348
Portugal,2002,48488917593.5406
Portugal,2003,50889413084.1555
Portugal,2004,52697162408.0828
Portugal,2005,52832981209.5629
Portugal,2006,59408731258.4301
Portugal,2007,63236832547.3605
Portugal,2008,62973119085.4652
Portugal,2009,56647031627.2465
Portugal,2010,61863659451.459
Portugal,2011,66121685890.3777
Portugal,2012,68158606211.3765
Portugal,2013,73067598286.8925
Portugal,2014,76212084303.3933
Portugal,2015,80984130312.3324
Portugal,2016,84572253948.6367
Portugal,2017,91681080560.9335
Portugal,2018,95470644029.121
Portugal,2019,99361347363.8793
Portugal,2020,80848321496.4683
Portugal,2021,91727361672.1402
