Country,Year,Gross domestic savings (% of GDP)
Kazakhstan,2015,34.6494597111873
Kazakhstan,2016,33.8248297093003
Kazakhstan,2017,36.8760724503485
Kazakhstan,2018,39.5807379429005
Kazakhstan,2019,38.588982108996
Kazakhstan,2020,34.2540609600302
Kazakhstan,2021,38.1228793886816
Kenya,2000,6.65493617814315
Kenya,2001,4.45677946248901
Kenya,2002,4.30752975014801
Kenya,2003,4.74950122903527
Kenya,2004,6.6152461413026
Kenya,2005,7.22039944198202
Kenya,2006,9.42122112241352
Kenya,2007,10.5157275737223
Kenya,2008,8.99846076893895
Kenya,2009,13.9710627718169
Kenya,2010,14.2213068047576
Kenya,2011,11.3036016215201
Kenya,2012,12.5271045359836
Kenya,2013,11.6604114757117
Kenya,2014,12.1894589041837
Kenya,2015,11.7565620525609
Kenya,2016,10.9829098095565
Kenya,2017,9.75195900321051
Kenya,2018,10.5484027452203
Kenya,2019,10.406540436173
Kenya,2020,11.8939180297487
Kenya,2021,12.3665570084806
Kiribati,2006,-62.0023635171321
Kiribati,2007,-54.9504276091728
Kiribati,2008,-57.957550059173
Kiribati,2009,-57.4471932188696
Kiribati,2010,-52.1315615701108
Kiribati,2011,-55.3310058776344
Kiribati,2012,-52.3211688237941
Kiribati,2013,-49.947661014963
Kiribati,2014,-60.1846539942145
Kiribati,2015,-49.1603374708392
Kiribati,2016,-54.1650113229673
Kiribati,2017,-55.9761843675296
Kiribati,2018,-52.3148095265292
Kiribati,2019,-63.8931864353805
Kiribati,2020,-51.3527691026046
"Korea, Rep.",2000,34.5998922094966
"Korea, Rep.",2001,32.8446964751981
"Korea, Rep.",2002,32.1625865747094
"Korea, Rep.",2003,33.7811587539484
"Korea, Rep.",2004,36.0186350390868
"Korea, Rep.",2005,34.8204361637261
"Korea, Rep.",2006,33.5986372335363
"Korea, Rep.",2007,34.0811842077007
"Korea, Rep.",2008,33.4174567769565
"Korea, Rep.",2009,33.6689156166308
"Korea, Rep.",2010,35.3599909028443
"Korea, Rep.",2011,34.4285688366616
"Korea, Rep.",2012,34.0464286304518
"Korea, Rep.",2013,34.5173645511308
"Korea, Rep.",2014,34.8388784672163
"Korea, Rep.",2015,36.3759155194954
"Korea, Rep.",2016,36.8041767033575
"Korea, Rep.",2017,37.0355541014313
"Korea, Rep.",2018,35.9249003499434
"Korea, Rep.",2019,34.2895168355843
"Korea, Rep.",2020,35.5697212723773
"Korea, Rep.",2021,35.7037503294463
Kosovo,2008,-5.06569568795106
Kosovo,2009,-6.68023656943847
Kosovo,2010,-5.71068149511658
Kosovo,2011,-0.190302517348917
Kosovo,2012,-0.418341749918808
Kosovo,2013,0.90205097990035
Kosovo,2014,-2.17628042316616
Kosovo,2015,1.31482971925075
Kosovo,2016,6.15798098180453
Kosovo,2017,8.94020189866806
Kosovo,2018,8.08637190829497
Kosovo,2019,7.43000595790465
Kosovo,2020,1.18841892952362
Kosovo,2021,4.13111540455209
Kuwait,2000,36.9912621107491
Kuwait,2001,30.0710280373832
Kuwait,2002,25.1345987920621
Kuwait,2003,34.2604014803185
Kuwait,2004,42.7220880645327
Kuwait,2005,52.1366325890511
Kuwait,2006,57.5360966422912
Kuwait,2007,55.5542255207086
Kuwait,2008,58.4654642375782
Kuwait,2009,48.0220486486841
Kuwait,2010,53.9777261844301
Kuwait,2011,60.877223513033
Kuwait,2012,61.2873365994627
Kuwait,2013,58.4680546079231
Kuwait,2014,53.2640234720179
Kuwait,2015,34.2589772374562
Kuwait,2016,29.0654864365299
Kuwait,2017,32.2834234747078
Kuwait,2018,37.1831917813851
Kuwait,2019,33.4222340602565
Kyrgyz Republic,2000,14.2745231242837
Kyrgyz Republic,2001,17.7017872732071
Kyrgyz Republic,2002,13.8488034519178
Kyrgyz Republic,2003,5.25924212544443
Kyrgyz Republic,2004,5.78448278603126
Kyrgyz Republic,2005,-2.05472392248898
Kyrgyz Republic,2006,-13.1129937495661
Kyrgyz Republic,2007,-4.5894330915864
Kyrgyz Republic,2008,-10.0592099978776
Kyrgyz Republic,2009,3.28789615893619
Kyrgyz Republic,2010,-2.72261154344094
Kyrgyz Republic,2011,-1.62992225927492
Kyrgyz Republic,2012,-15.9064622076179
Kyrgyz Republic,2013,-15.6276421720779
Kyrgyz Republic,2014,-13.4721508183302
Kyrgyz Republic,2015,-8.30194657522346
Kyrgyz Republic,2016,-0.233576973332841
Kyrgyz Republic,2017,0.790328378849399
Kyrgyz Republic,2018,0.344529261013977
Kyrgyz Republic,2019,7.24382239004934
Kyrgyz Republic,2020,5.54818439989479
Kyrgyz Republic,2021,-1.22828479059279
Lao PDR,2000,5.90236379110775
Lao PDR,2001,3.39048803958782
Lao PDR,2002,19.2905496570277
Lao PDR,2003,14.2002920681551
Lao PDR,2004,15.4987370178345
Lao PDR,2005,20.1929119719346
Lao PDR,2006,24.4183206687202
Lao PDR,2007,20.32824029632
Lao PDR,2008,16.1409646479572
Lao PDR,2009,17.1737836830449
Lao PDR,2010,13.5102019252395
Lao PDR,2011,22.6323815635466
Lao PDR,2012,10.0725855457191
Lao PDR,2013,8.81438221768431
Lao PDR,2014,12.250706409664
Lao PDR,2015,13.6631992181796
Lao PDR,2016,20.3345256632554
Late-demographic dividend,2000,29.416047967236
Late-demographic dividend,2001,30.0160688354177
Late-demographic dividend,2002,30.7231694536887
Late-demographic dividend,2003,32.5547728049133
Late-demographic dividend,2004,34.3169993483474
Late-demographic dividend,2005,34.8410631086149
Late-demographic dividend,2006,36.0714910741775
Late-demographic dividend,2007,36.8004311512637
Late-demographic dividend,2008,37.4550158089527
Late-demographic dividend,2009,36.3600207249856
Late-demographic dividend,2010,38.337655408371
Late-demographic dividend,2011,38.7532364955537
Late-demographic dividend,2012,38.7269887224749
Late-demographic dividend,2013,38.2860160392769
Late-demographic dividend,2014,38.1398947179081
Late-demographic dividend,2015,38.5523560055877
Late-demographic dividend,2016,37.7775655242739
Late-demographic dividend,2017,37.8017213407109
Late-demographic dividend,2018,38.5607402653349
Late-demographic dividend,2019,37.7692002839299
Late-demographic dividend,2020,38.6350993270448
Late-demographic dividend,2021,40.3026432818051
Latin America & Caribbean,2000,19.8569892947951
Latin America & Caribbean,2001,19.3501356959543
Latin America & Caribbean,2002,20.1308459557568
Latin America & Caribbean,2003,20.1056150491994
Latin America & Caribbean,2004,22.3630044880401
Latin America & Caribbean,2005,22.4130897487863
Latin America & Caribbean,2006,23.2804415198963
Latin America & Caribbean,2007,23.24263856043
Latin America & Caribbean,2008,23.0836185238646
Latin America & Caribbean,2009,20.573447183412
Latin America & Caribbean,2010,22.3978525764517
Latin America & Caribbean,2011,22.4048745586292
Latin America & Caribbean,2012,21.5298308142356
Latin America & Caribbean,2013,20.2742926709791
Latin America & Caribbean,2014,18.8096178996724
Latin America & Caribbean,2015,18.7652064300322
Latin America & Caribbean,2016,18.545558690234
Latin America & Caribbean,2017,18.3994369294455
Latin America & Caribbean,2018,18.6191733863545
Latin America & Caribbean,2019,18.6614057111476
Latin America & Caribbean,2020,19.3671926523822
Latin America & Caribbean,2021,20.4771073391711
Latin America & Caribbean (excluding high income),2000,18.4134976501314
Latin America & Caribbean (excluding high income),2001,17.8359960162506
Latin America & Caribbean (excluding high income),2002,18.5089201626934
Latin America & Caribbean (excluding high income),2003,18.3835556114982
Latin America & Caribbean (excluding high income),2004,20.4026813651758
Latin America & Caribbean (excluding high income),2005,20.2595586725868
Latin America & Caribbean (excluding high income),2006,21.0455544073271
Latin America & Caribbean (excluding high income),2007,21.3565869782898
Latin America & Caribbean (excluding high income),2008,21.2586310826675
Latin America & Caribbean (excluding high income),2009,19.4389937222177
Latin America & Caribbean (excluding high income),2010,20.8933270405109
Latin America & Caribbean (excluding high income),2011,21.2356704795514
Latin America & Caribbean (excluding high income),2012,20.4557732624938
Latin America & Caribbean (excluding high income),2013,19.5189653812489
Latin America & Caribbean (excluding high income),2014,18.9135095223302
Latin America & Caribbean (excluding high income),2015,17.8575070921906
Latin America & Caribbean (excluding high income),2016,17.5968674554128
Latin America & Caribbean (excluding high income),2017,17.6107331197728
Latin America & Caribbean (excluding high income),2018,17.8972241911186
Latin America & Caribbean (excluding high income),2019,17.9302190128559
Latin America & Caribbean (excluding high income),2020,18.4982701219644
Latin America & Caribbean (excluding high income),2021,19.8203595880991
Latin America & the Caribbean (IDA & IBRD countries),2000,19.61472503405
Latin America & the Caribbean (IDA & IBRD countries),2001,18.9255782149862
Latin America & the Caribbean (IDA & IBRD countries),2002,19.7193249197221
Latin America & the Caribbean (IDA & IBRD countries),2003,19.7034069499974
Latin America & the Caribbean (IDA & IBRD countries),2004,22.0955817240246
Latin America & the Caribbean (IDA & IBRD countries),2005,22.1754952057423
Latin America & the Caribbean (IDA & IBRD countries),2006,23.1871809556162
Latin America & the Caribbean (IDA & IBRD countries),2007,23.1671998443244
Latin America & the Caribbean (IDA & IBRD countries),2008,23.0459784363604
Latin America & the Caribbean (IDA & IBRD countries),2009,20.397433293997
Latin America & the Caribbean (IDA & IBRD countries),2010,22.3164376460063
Latin America & the Caribbean (IDA & IBRD countries),2011,22.3874788275434
Latin America & the Caribbean (IDA & IBRD countries),2012,21.4989463479734
Latin America & the Caribbean (IDA & IBRD countries),2013,20.2258766131796
Latin America & the Caribbean (IDA & IBRD countries),2014,18.7235223027918
Latin America & the Caribbean (IDA & IBRD countries),2015,18.5889726305479
Latin America & the Caribbean (IDA & IBRD countries),2016,18.3129982939196
Latin America & the Caribbean (IDA & IBRD countries),2017,18.2371807920329
Latin America & the Caribbean (IDA & IBRD countries),2018,18.5205838072168
Latin America & the Caribbean (IDA & IBRD countries),2019,18.5710345631582
Latin America & the Caribbean (IDA & IBRD countries),2020,19.3368691319207
Latin America & the Caribbean (IDA & IBRD countries),2021,20.5841652413326
Latvia,2000,16.5198901068503
Latvia,2001,17.4846709937281
Latvia,2002,17.7200847215176
Latvia,2003,17.268363409029
Latvia,2004,17.7694802330382
Latvia,2005,20.7614614837348
Latvia,2006,19.1806396972927
Latvia,2007,22.5095970566384
Latvia,2008,22.6098523115036
Latvia,2009,20.4522282306407
Latvia,2010,18.2558970100586
Latvia,2011,19.7795165312004
Latvia,2012,22.1242398043646
Latvia,2013,19.9180403894499
Latvia,2014,20.8848148308362
Latvia,2015,21.9624056949732
Latvia,2016,21.4116299173035
Latvia,2017,21.2830634610703
Latvia,2018,22.4427270553205
Latvia,2019,22.3331115178001
Latvia,2020,22.9228054556597
Latvia,2021,22.3537657487252
Least developed countries: UN classification,2000,12.6531341838951
Least developed countries: UN classification,2001,12.9740849950777
Least developed countries: UN classification,2002,13.03269525577
Least developed countries: UN classification,2003,13.8925027245009
Least developed countries: UN classification,2004,16.7047112583229
Least developed countries: UN classification,2005,18.7556849249913
Least developed countries: UN classification,2006,21.5893372543349
Least developed countries: UN classification,2007,22.1751718962667
Least developed countries: UN classification,2008,24.2627710660617
Least developed countries: UN classification,2009,21.1484514989671
Least developed countries: UN classification,2010,23.729030227929
Least developed countries: UN classification,2011,24.4365578640397
Least developed countries: UN classification,2012,24.0677194672579
Least developed countries: UN classification,2013,22.5772946636388
Least developed countries: UN classification,2014,24.028012444526
Least developed countries: UN classification,2015,22.227877859434
Least developed countries: UN classification,2016,22.107699041703
Least developed countries: UN classification,2017,23.5329600292022
Least developed countries: UN classification,2018,21.7887407432055
Least developed countries: UN classification,2019,22.7582974592648
Least developed countries: UN classification,2020,21.8838717449376
Least developed countries: UN classification,2021,20.8921771812732
Lebanon,2000,-1.3489623366641
Lebanon,2001,-1.5334310519788
Lebanon,2002,-0.0969797727902466
Lebanon,2003,-1.45664739884393
Lebanon,2004,2.20462603974273
Lebanon,2005,3.45043211017566
Lebanon,2006,0.658009062359704
Lebanon,2007,0.597415660445606
Lebanon,2008,-1.53804309536354
Lebanon,2009,2.91458070099949
Lebanon,2010,-0.113148696498527
Lebanon,2011,-2.56732220033191
Lebanon,2012,-6.13977828699725
Lebanon,2013,-5.26838966152358
Lebanon,2014,-7.33763245383817
Lebanon,2015,-3.33692792525558
Lebanon,2016,-1.12873464509002
Lebanon,2017,-2.8136276599574
Lebanon,2018,-4.26116158501212
Lebanon,2019,-8.53150303224261
Lebanon,2020,-8.39185130479437
Lebanon,2021,-21.1920897108216
Lesotho,2007,-33.6352861658237
Lesotho,2008,-27.3141059527409
Lesotho,2009,-38.834573322151
Lesotho,2010,-34.5500677044347
Lesotho,2011,-29.0186698754084
Lesotho,2012,-30.8961105207479
Lesotho,2013,-24.1994023278151
Lesotho,2014,-15.8962655536189
Lesotho,2015,-13.4992918628609
Lesotho,2016,-16.7884677006146
Lesotho,2017,-29.1831783411818
Lesotho,2018,-18.6523563058702
Lesotho,2019,-19.2701612301277
Lesotho,2020,-19.0851540465084
Libya,2000,40.9345985103561
Libya,2001,37.4079457364341
Libya,2002,30.7396586190989
Libya,2003,53.5801817370613
Libya,2004,51.6108228244966
Libya,2005,64.236800361687
Libya,2006,66.9889445020845
Libya,2007,63.2423182365849
Libya,2008,66.6542565223948
Libya,2009,44.8708832728112
Libya,2010,54.2676005009865
Libya,2011,21.728608616757
Libya,2012,50.7302458477224
Libya,2013,35.1284759255046
Libya,2014,14.1753435241032
Libya,2015,4.93200235996619
Libya,2016,1.8460664993184
Libya,2017,20.553301412098
Libya,2018,30.5796382861439
Libya,2019,21.6239912015738
Libya,2020,-13.0654128629281
Libya,2021,54.5063716015711
Lithuania,2000,12.6419040203412
Lithuania,2001,13.6176419096433
Lithuania,2002,15.1259528391744
Lithuania,2003,16.1759618440749
Lithuania,2004,15.8266596390966
Lithuania,2005,17.042031088484
Lithuania,2006,16.6865981041846
Lithuania,2007,19.2049461968489
Lithuania,2008,16.5175288832077
Lithuania,2009,10.8968225656267
Lithuania,2010,16.1230360471934
Lithuania,2011,19.2772635124606
Lithuania,2012,20.3702627850095
Lithuania,2013,20.976119521657
Lithuania,2014,21.4418012520109
Lithuania,2015,20.2727259241479
Lithuania,2016,19.9291578869578
Lithuania,2017,21.4980914719187
Lithuania,2018,22.1723780960683
Lithuania,2019,23.0317297966084
Lithuania,2020,23.242773065685
Lithuania,2021,24.1908949195052
Low & middle income,2000,26.0237693161755
Low & middle income,2001,25.8991023746901
Low & middle income,2002,26.7886130532523
Low & middle income,2003,27.9024846933877
Low & middle income,2004,29.9445810198545
Low & middle income,2005,30.6772654439721
Low & middle income,2006,32.2202497283555
Low & middle income,2007,32.6066211244336
Low & middle income,2008,33.5222038197
Low & middle income,2009,32.0808296774191
Low & middle income,2010,33.8223228206289
Low & middle income,2011,34.1000945665152
Low & middle income,2012,33.7767726600274
Low & middle income,2013,33.1136506111418
Low & middle income,2014,33.1268224143812
Low & middle income,2015,32.7272208225976
Low & middle income,2016,32.2869231084127
Low & middle income,2017,32.8097471042454
Low & middle income,2018,33.5914338444036
Low & middle income,2019,32.874915076669
Low & middle income,2020,33.3839968907735
Low & middle income,2021,35.2682418767485
Low income,2000,7.50528445184144
Low income,2001,11.3513685895932
Low income,2002,10.9900735081978
Low income,2003,10.4738568490479
Low income,2004,10.4698396371526
Low income,2005,10.7547085078474
Low income,2006,12.2643411501041
Low income,2007,10.7717076212684
Low income,2008,9.86860890900948
Low income,2009,7.86269564828983
Low income,2010,11.6287621878934
Low income,2011,15.9719518432809
Low income,2012,13.6063132715844
Low income,2013,14.0276318712272
Low income,2014,17.9317302276834
Low income,2015,19.0340404759827
Low income,2016,17.3449662554984
Low income,2017,19.4934500872211
Low income,2018,14.6399936677471
Low income,2019,14.1461512808561
Low income,2020,14.2292796168817
Low income,2021,10.866523734913
Lower middle income,2000,24.6386294779245
Lower middle income,2001,23.273705149461
Lower middle income,2002,23.7259567837444
Lower middle income,2003,24.9521442522351
Lower middle income,2004,27.5825537308236
Lower middle income,2005,28.7033463805449
Lower middle income,2006,30.4271701613229
Lower middle income,2007,29.2544790357145
Lower middle income,2008,29.1560103474259
Lower middle income,2009,27.4153609381531
Lower middle income,2010,29.7203932618444
Lower middle income,2011,29.4766822205536
Lower middle income,2012,28.6371726415876
Lower middle income,2013,26.7177812711538
Lower middle income,2014,26.5873324187143
Lower middle income,2015,24.5492018256768
Lower middle income,2016,24.8102703736762
Lower middle income,2017,25.8375107456393
Lower middle income,2018,25.6631790694761
Lower middle income,2019,24.9725408098252
Lower middle income,2020,24.2592757839231
Lower middle income,2021,26.1247105182531
Luxembourg,2000,45.4365906731076
Luxembourg,2001,43.8479843855221
Luxembourg,2002,42.462105016278
Luxembourg,2003,42.027717163426
Luxembourg,2004,43.5471619159367
Luxembourg,2005,45.0815174908769
Luxembourg,2006,48.6049513614393
Luxembourg,2007,51.1817162910175
Luxembourg,2008,51.3556822758281
Luxembourg,2009,48.500365281142
Luxembourg,2010,49.8310308667735
Luxembourg,2011,49.5325907048876
Luxembourg,2012,49.3890479604218
Luxembourg,2013,50.3785282295127
Luxembourg,2014,51.2299164713347
Luxembourg,2015,51.4974076463388
Luxembourg,2016,51.6917713663455
Luxembourg,2017,50.5907326513822
Luxembourg,2018,49.6234587207926
Luxembourg,2019,49.0877549003594
Luxembourg,2020,51.1959828583655
Luxembourg,2021,52.300830425019
"Macao SAR, China",2000,41.1429307141937
"Macao SAR, China",2001,41.6660618377123
"Macao SAR, China",2002,44.0341100979399
"Macao SAR, China",2003,48.5690961041317
"Macao SAR, China",2004,56.7075027523366
"Macao SAR, China",2005,57.938715803521
"Macao SAR, China",2006,61.8246592837817
"Macao SAR, China",2007,63.6417624391791
"Macao SAR, China",2008,63.1864515325636
"Macao SAR, China",2009,61.9703764729089
"Macao SAR, China",2010,68.1526745930256
"Macao SAR, China",2011,71.5625613495894
"Macao SAR, China",2012,72.4788454851049
"Macao SAR, China",2013,73.9582599656579
"Macao SAR, China",2014,72.4436508588056
"Macao SAR, China",2015,63.8523469035996
"Macao SAR, China",2016,62.9456852341096
"Macao SAR, China",2017,65.6888293864968
"Macao SAR, China",2018,66.6473963830126
"Macao SAR, China",2019,64.7615199874307
"Macao SAR, China",2020,27.6373040182105
"Macao SAR, China",2021,35.0713435645658
Madagascar,2000,7.39276064234627
Madagascar,2001,13.6145900856827
Madagascar,2002,4.41970001231018
Madagascar,2003,7.08228840340791
Madagascar,2004,11.2902561420558
Madagascar,2005,8.83579997475888
Madagascar,2006,13.1822566298541
Madagascar,2007,15.4076102675028
Madagascar,2008,19.8031452773469
Madagascar,2009,15.5618541488487
Madagascar,2010,12.9012593428042
Madagascar,2011,12.3073389789127
Madagascar,2012,11.078561577522
Madagascar,2013,6.6896423866619
Madagascar,2014,11.0850659794137
Madagascar,2015,11.5527752289284
Madagascar,2016,13.7164229451837
Madagascar,2017,12.2682398772457
Madagascar,2018,14.3766490873444
Madagascar,2019,13.9971638155355
Madagascar,2020,4.29746800456389
Madagascar,2021,3.91842801292443
Malaysia,2000,46.0803982031476
Malaysia,2001,41.838283051458
Malaysia,2002,42.0319769945174
Malaysia,2003,42.4551483037188
Malaysia,2004,43.4221850951802
Malaysia,2005,44.3399107395811
Malaysia,2006,44.4973390707526
Malaysia,2007,43.2805783509183
Malaysia,2008,43.7890042067721
Malaysia,2009,38.1103082385387
Malaysia,2010,39.302244611253
Malaysia,2011,38.7613478946139
Malaysia,2012,36.5066944521092
Malaysia,2013,34.474099118999
Malaysia,2014,34.252374500991
Malaysia,2015,32.9516092990218
Malaysia,2016,32.6474076136795
Malaysia,2017,32.4157078211191
Malaysia,2018,30.6047273028679
Malaysia,2019,28.5752060171689
Malaysia,2020,26.0688998589563
Malaysia,2021,29.3792691986137
Maldives,2014,44.4701834665361
Maldives,2015,40.75176917172
Maldives,2016,38.1814667367826
Maldives,2017,38.2282497968515
Maldives,2018,38.1742624766979
Maldives,2019,37.7568543372218
Maldives,2020,26.6535881727402
Maldives,2021,46.9559596944736
Mali,2000,6.71026303468285
Mali,2001,12.9135875783252
Mali,2002,14.0913818417446
Mali,2003,13.7223750564142
Mali,2004,13.6717713759629
Mali,2005,12.7343046791872
Mali,2006,17.0736649133539
Mali,2007,15.5286131188298
Mali,2008,11.4193342492675
Mali,2009,15.0043624885933
Mali,2010,11.7147881645071
Mali,2011,11.2622468353242
Mali,2012,13.7751481339219
Mali,2013,4.38633694974131
Mali,2014,4.63322417558217
Mali,2015,5.20867510186907
Mali,2016,7.08517832533177
Mali,2017,7.94895432239004
Mali,2018,9.35826860269021
Mali,2019,10.2835621384558
Mali,2020,10.7884539138411
Mali,2021,10.5762920297626
Malta,2000,18.7856948599402
Malta,2001,16.5326908334246
Malta,2002,20.2577569659769
Malta,2003,19.9896340831347
Malta,2004,17.6380742913001
Malta,2005,17.2434541255022
Malta,2006,16.5648713677587
Malta,2007,19.7295476918294
Malta,2008,20.2997099581051
Malta,2009,19.1258227362771
Malta,2010,22.3334018016961
Malta,2011,19.150564653554
Malta,2012,20.7196686808337
Malta,2013,23.7906423473434
Malta,2014,27.6479528287872
Malta,2015,33.906189042384
Malta,2016,35.845405128497
Malta,2017,39.9026865871633
Malta,2018,38.4399845619452
Malta,2019,38.1281187935563
Malta,2020,34.7493861816291
Malta,2021,36.8087294721857
Marshall Islands,2004,-40.4534589699552
Marshall Islands,2005,-44.6979102428692
Marshall Islands,2006,-41.5911915126148
Marshall Islands,2007,-44.9594485272142
Marshall Islands,2008,-49.0024823305809
Marshall Islands,2009,-43.1252510911005
Marshall Islands,2010,-35.1248266690706
Marshall Islands,2011,-32.2539537202307
Marshall Islands,2012,-32.2394411809528
Marshall Islands,2013,-33.4845024770106
Marshall Islands,2014,-29.7102266662336
Marshall Islands,2015,-33.9058886895577
Marshall Islands,2016,-29.9130942490379
Marshall Islands,2017,-31.5632503364245
Marshall Islands,2018,-33.5590707874726
Marshall Islands,2019,-36.1932887209519
Marshall Islands,2020,-28.2085394817729
Marshall Islands,2021,-22.3053805803763
Mauritania,2000,3.38965754836119
Mauritania,2001,2.88132484883692
Mauritania,2002,2.30548733436202
Mauritania,2003,4.406849576504
Mauritania,2004,6.57353368739472
Mauritania,2005,14.1767345430616
Mauritania,2006,27.9403622303364
Mauritania,2007,23.126128853504
Mauritania,2008,22.1054175042795
Mauritania,2009,18.9158962697674
Mauritania,2010,30.3090342266999
Mauritania,2011,40.5338556542986
Mauritania,2012,34.9014102447536
Mauritania,2013,36.2558166902033
Mauritania,2014,24.9647496700449
Mauritania,2015,21.5049800070522
Mauritania,2016,25.9745956278579
Mauritania,2017,28.0952067935598
Mauritania,2018,30.4754843277917
Mauritania,2019,33.9187619707271
Mauritania,2020,33.5092534910709
Mauritania,2021,35.6729187888083
Mauritius,2000,25.8584418706855
Mauritius,2001,26.9253845753667
Mauritius,2002,25.4455868784874
Mauritius,2003,25.5752271447657
Mauritius,2004,22.5709540487663
Mauritius,2005,17.4703731850353
Mauritius,2006,19.1259478619823
Mauritius,2007,21.1401546171599
Mauritius,2008,15.2761262814244
Mauritius,2009,12.8292134523369
Mauritius,2010,12.9907746860763
Mauritius,2011,13.1508829658216
Mauritius,2012,12.3934817079431
Mauritius,2013,12.3864964190233
Mauritius,2014,12.7208374651244
Mauritius,2015,13.2395423532318
Mauritius,2016,13.9263214333587
Mauritius,2017,13.5373820213551
Mauritius,2018,12.9781800510752
Mauritius,2019,11.8779632421286
Mauritius,2020,9.83847381608396
Mauritius,2021,10.29812553311
Mexico,2000,22.5465306146629
Mexico,2001,21.2188925599047
Mexico,2002,19.9603092724056
Mexico,2003,18.7390785361914
Mexico,2004,21.1904084303884
Mexico,2005,20.8503081096277
Mexico,2006,22.3920591831994
Mexico,2007,22.4290850604076
Mexico,2008,22.3378431511053
Mexico,2009,22.254486782912
Mexico,2010,22.8792624574068
Mexico,2011,23.4162222436775
Mexico,2012,23.328703213872
Mexico,2013,21.3398126123079
Mexico,2014,21.9444839746103
Mexico,2015,22.270830321834
Mexico,2016,22.4673660104697
Mexico,2017,23.1643228005881
Mexico,2018,23.6527109936349
Mexico,2019,23.701782155826
Mexico,2020,24.3925176760163
Mexico,2021,22.1464315708107
Middle East & North Africa,2000,32.7588867121464
Middle East & North Africa,2001,30.5878493112557
Middle East & North Africa,2002,30.721687206557
Middle East & North Africa,2003,33.315105816179
Middle East & North Africa,2004,35.7353899523762
Middle East & North Africa,2005,40.1155085568445
Middle East & North Africa,2006,41.4167047290726
Middle East & North Africa,2007,40.6166859326354
Middle East & North Africa,2008,42.5457887427845
Middle East & North Africa,2009,34.3090418327388
Middle East & North Africa,2010,39.2723305264171
Middle East & North Africa,2011,42.6200721381358
Middle East & North Africa,2012,42.1208335946652
Middle East & North Africa,2013,40.5624963003921
Middle East & North Africa,2014,37.3839704624763
Middle East & North Africa,2015,29.9858983375892
Middle East & North Africa,2016,29.5388609306221
Middle East & North Africa,2017,31.6087066094817
Middle East & North Africa,2018,34.5653011004715
Middle East & North Africa,2019,32.7535315523853
Middle East & North Africa,2020,26.3434282151842
Middle East & North Africa,2021,31.47404730262
Middle East & North Africa (IDA & IBRD countries),2000,31.0173574885238
Middle East & North Africa (IDA & IBRD countries),2001,29.4906933293246
Middle East & North Africa (IDA & IBRD countries),2002,30.0930319067984
Middle East & North Africa (IDA & IBRD countries),2003,31.638382873489
Middle East & North Africa (IDA & IBRD countries),2004,33.3302758097038
Middle East & North Africa (IDA & IBRD countries),2005,36.2493397680246
Middle East & North Africa (IDA & IBRD countries),2006,37.4137855153871
Middle East & North Africa (IDA & IBRD countries),2007,37.1227195270135
Middle East & North Africa (IDA & IBRD countries),2008,37.8517913013884
Middle East & North Africa (IDA & IBRD countries),2009,29.590052431925
Middle East & North Africa (IDA & IBRD countries),2010,33.2313397015019
Middle East & North Africa (IDA & IBRD countries),2011,33.8176291852485
Middle East & North Africa (IDA & IBRD countries),2012,31.2733368690772
Middle East & North Africa (IDA & IBRD countries),2013,30.3224193667144
Middle East & North Africa (IDA & IBRD countries),2014,27.2271576029825
Middle East & North Africa (IDA & IBRD countries),2015,20.9970544240345
Middle East & North Africa (IDA & IBRD countries),2016,20.884426162553
Middle East & North Africa (IDA & IBRD countries),2017,23.7782102275444
Middle East & North Africa (IDA & IBRD countries),2018,25.3714991374604
Middle East & North Africa (IDA & IBRD countries),2019,23.8048390676361
Middle East & North Africa (IDA & IBRD countries),2020,17.1141621577604
Middle East & North Africa (IDA & IBRD countries),2021,22.9837846456136
Middle East & North Africa (excluding high income),2000,30.6390945901213
Middle East & North Africa (excluding high income),2001,29.1048066068686
Middle East & North Africa (excluding high income),2002,29.728797699004
Middle East & North Africa (excluding high income),2003,31.2643529636875
Middle East & North Africa (excluding high income),2004,32.9169840025949
Middle East & North Africa (excluding high income),2005,35.8230904983188
Middle East & North Africa (excluding high income),2006,37.021996007695
Middle East & North Africa (excluding high income),2007,36.7723402301648
Middle East & North Africa (excluding high income),2008,37.5208248420558
Middle East & North Africa (excluding high income),2009,29.2690515829213
Middle East & North Africa (excluding high income),2010,32.9111371224404
Middle East & North Africa (excluding high income),2011,33.4661176782901
Middle East & North Africa (excluding high income),2012,30.9549171854857
Middle East & North Africa (excluding high income),2013,29.9562792669206
Middle East & North Africa (excluding high income),2014,26.8589210897526
Middle East & North Africa (excluding high income),2015,20.6576570544746
Middle East & North Africa (excluding high income),2016,20.5406646354198
Middle East & North Africa (excluding high income),2017,23.4038936925467
Middle East & North Africa (excluding high income),2018,24.9362158403321
Middle East & North Africa (excluding high income),2019,23.3685444419129
Middle East & North Africa (excluding high income),2020,16.7465542380681
Middle East & North Africa (excluding high income),2021,22.5475538946069
Middle income,2000,26.2544008113015
Middle income,2001,26.038828735147
Middle income,2002,26.9534516822522
Middle income,2003,28.1134396146115
Middle income,2004,30.2094605264386
Middle income,2005,30.9541807865827
Middle income,2006,32.5026024796966
Middle income,2007,32.9326782856015
Middle income,2008,33.8910107562883
Middle income,2009,32.4606927610596
Middle income,2010,34.1580854628378
