Country,Year,"Inflation, consumer prices (annual %)"
Kazakhstan,2011,8.42488761919795
Kazakhstan,2012,5.09791484975817
Kazakhstan,2013,5.84640917320459
Kazakhstan,2014,6.70657829092725
Kazakhstan,2015,6.6657761154154
Kazakhstan,2016,14.5460237946149
Kazakhstan,2017,7.44000437325754
Kazakhstan,2018,6.01913096570673
Kazakhstan,2019,5.24547679608388
Kazakhstan,2020,6.74900183815967
Kenya,2000,9.98002515350982
Kenya,2001,5.73859814341468
Kenya,2002,1.96130821739159
Kenya,2003,9.81569062979655
Kenya,2004,11.6240355442427
Kenya,2005,10.3127783574682
Kenya,2006,14.4537342081708
Kenya,2007,9.75888023027526
Kenya,2008,26.2398166445063
Kenya,2009,9.23412592394648
Kenya,2010,3.9613888911539
Kenya,2011,14.0224939638475
Kenya,2012,9.37776748155123
Kenya,2013,5.71749357037732
Kenya,2014,6.87815499275946
Kenya,2015,6.58217440250398
Kenya,2016,6.29715752456274
Kenya,2017,8.0057227913467
Kenya,2018,4.68981976129857
Kenya,2019,5.23585999425422
Kenya,2020,5.40481467184518
Kenya,2021,6.11090916378165
Kiribati,2007,3.5925213126642
Kiribati,2008,13.6653995252441
Kiribati,2009,9.81643884508668
Kiribati,2010,-3.89955040651655
Kiribati,2011,1.49740979875968
Kiribati,2012,-3.04586292775568
Kiribati,2013,-1.48805908468102
Kiribati,2014,2.10398520925043
Kiribati,2015,0.572015743634274
Kiribati,2016,1.91731090233375
Kiribati,2017,0.355520888546853
Kiribati,2018,0.564030491493466
Kiribati,2019,-1.81307995302948
"Korea, Rep.",2000,2.25916580080153
"Korea, Rep.",2001,4.06657587897791
"Korea, Rep.",2002,2.76226210296605
"Korea, Rep.",2003,3.51487451459936
"Korea, Rep.",2004,3.59066298882577
"Korea, Rep.",2005,2.75379162735036
"Korea, Rep.",2006,2.24234028518923
"Korea, Rep.",2007,2.53457382137933
"Korea, Rep.",2008,4.6738965553341
"Korea, Rep.",2009,2.75649654493925
"Korea, Rep.",2010,2.93928652655687
"Korea, Rep.",2011,4.02596500436097
"Korea, Rep.",2012,2.18707104433313
"Korea, Rep.",2013,1.30134754547411
"Korea, Rep.",2014,1.27477446401322
"Korea, Rep.",2015,0.706331772455739
"Korea, Rep.",2016,0.97168573991219
"Korea, Rep.",2017,1.94433230786365
"Korea, Rep.",2018,1.47583935002643
"Korea, Rep.",2019,0.383000303608079
"Korea, Rep.",2020,0.537288023411772
"Korea, Rep.",2021,2.49833333333334
Kosovo,2003,-1.08481262327414
Kosovo,2004,-1.06472696605527
Kosovo,2005,-1.38518913159302
Kosovo,2006,0.621646938601723
Kosovo,2007,4.35849695328368
Kosovo,2008,9.35041764658177
Kosovo,2009,-2.41026401661228
Kosovo,2010,3.48050763735848
Kosovo,2011,7.33641771315266
Kosovo,2012,2.47673782156539
Kosovo,2013,1.76732428354889
Kosovo,2014,0.4289578083241
Kosovo,2015,-0.536929392740657
Kosovo,2016,0.273169431045511
Kosovo,2017,1.48823430592309
Kosovo,2018,1.05379773654998
Kosovo,2019,2.67599202639892
Kosovo,2020,0.198227922994858
Kosovo,2021,3.35369139207989
Kuwait,2000,1.81294613887087
Kuwait,2001,1.30000000000001
Kuwait,2002,0.888450148074899
Kuwait,2003,0.961350293542095
Kuwait,2004,1.24856443679893
Kuwait,2005,4.14297583631021
Kuwait,2006,3.05701339166724
Kuwait,2007,5.48494983277594
Kuwait,2008,10.5827097865145
Kuwait,2009,4.60959548447786
Kuwait,2010,4.49640287769787
Kuwait,2011,4.8394034987095
Kuwait,2012,3.25514600287219
Kuwait,2013,2.68229684085038
Kuwait,2014,2.90892672858618
Kuwait,2015,3.27170166092134
Kuwait,2016,3.19839776658371
Kuwait,2017,2.17183298510008
Kuwait,2018,0.543133148199589
Kuwait,2019,1.09184802655847
Kuwait,2020,2.1017295482741
Kuwait,2021,3.42362947609175
Kyrgyz Republic,2000,18.7007342838023
Kyrgyz Republic,2001,6.91967989423041
Kyrgyz Republic,2002,2.13420986310243
Kyrgyz Republic,2003,2.97461295184354
Kyrgyz Republic,2004,4.11065084723383
Kyrgyz Republic,2005,4.3386739184431
Kyrgyz Republic,2006,5.5521233316254
Kyrgyz Republic,2007,10.2301032660485
Kyrgyz Republic,2008,24.5201024234101
Kyrgyz Republic,2009,6.83656248105363
Kyrgyz Republic,2010,7.96772225579691
Kyrgyz Republic,2011,16.6363262731496
Kyrgyz Republic,2012,2.76844236540948
Kyrgyz Republic,2013,6.61375202358086
Kyrgyz Republic,2014,7.53424729775882
Kyrgyz Republic,2015,6.50331838993381
Kyrgyz Republic,2016,0.388838296895887
Kyrgyz Republic,2017,3.1753098637994
Kyrgyz Republic,2018,1.54266145238431
Kyrgyz Republic,2019,1.13362257718798
Kyrgyz Republic,2020,6.32542296338083
Kyrgyz Republic,2021,11.9050398185147
Lao PDR,2000,25.0846414281315
Lao PDR,2001,7.81180794783469
Lao PDR,2002,10.6313446323333
Lao PDR,2003,15.4893529233525
Lao PDR,2004,10.4622667314208
Lao PDR,2005,7.16541759946634
Lao PDR,2006,6.54559439052785
Lao PDR,2007,4.66197269469704
Lao PDR,2008,7.62880887577521
Lao PDR,2009,0.14118767498035
Lao PDR,2010,5.98254521550086
Lao PDR,2011,7.56898856109973
Lao PDR,2012,4.25512677832094
Lao PDR,2013,6.3714271778294
Lao PDR,2014,4.12924306873775
Lao PDR,2015,1.27735427102986
Lao PDR,2016,1.59691227583204
Lao PDR,2017,0.82547860756813
Lao PDR,2018,2.04039266890198
Lao PDR,2019,3.32255881256934
Lao PDR,2020,5.10407262959903
Lao PDR,2021,3.75562036658905
Late-demographic dividend,2000,4.10280983042326
Late-demographic dividend,2001,4.64604442058632
Late-demographic dividend,2002,2.80115505180746
Late-demographic dividend,2003,3.23464817293924
Late-demographic dividend,2004,3.857303913674
Late-demographic dividend,2005,4.14297583631021
Late-demographic dividend,2006,4.36552203009068
Late-demographic dividend,2007,5.43875883876553
Late-demographic dividend,2008,8.9559870517779
Late-demographic dividend,2009,3.04166827698482
Late-demographic dividend,2010,3.29777961339845
Late-demographic dividend,2011,4.37073559939221
Late-demographic dividend,2012,3.31605566687646
Late-demographic dividend,2013,2.68229684085038
Late-demographic dividend,2014,2.04461481539337
Late-demographic dividend,2015,1.55790711346266
Late-demographic dividend,2016,0.977675134719017
Late-demographic dividend,2017,2.17727572689266
Late-demographic dividend,2018,2.47446347118433
Late-demographic dividend,2019,2.16176258133052
Late-demographic dividend,2020,1.94031996607178
Late-demographic dividend,2021,3.45934352504314
Latin America & Caribbean,2000,4.60822998872598
Latin America & Caribbean,2001,4.05508061344647
Latin America & Caribbean,2002,3.95011663721592
Latin America & Caribbean,2003,3.73373566167643
Latin America & Caribbean,2004,4.38032286534609
Latin America & Caribbean,2005,4.44057565687912
Latin America & Caribbean,2006,4.25195321977968
Latin America & Caribbean,2007,4.57808572377153
Latin America & Caribbean,2008,8.1081081081078
Latin America & Caribbean,2009,2.5004998875638
Latin America & Caribbean,2010,3.49128872618805
Latin America & Caribbean,2011,4.97773563706971
Latin America & Caribbean,2012,3.78180754679685
Latin America & Caribbean,2013,2.52864788538364
Latin America & Caribbean,2014,3.38341272749479
Latin America & Caribbean,2015,1.86148302863373
Latin America & Caribbean,2016,1.65038994431577
Latin America & Caribbean,2017,2.19201010963043
Latin America & Caribbean,2018,2.32414485367923
Latin America & Caribbean,2019,2.25212191358024
Latin America & Caribbean,2020,0.993337022838757
Latin America & Caribbean,2021,3.87805442411136
Latin America & Caribbean (excluding high income),2000,7.0570272909989
Latin America & Caribbean (excluding high income),2001,6.58482368511311
Latin America & Caribbean (excluding high income),2002,5.28219145568427
Latin America & Caribbean (excluding high income),2003,5.7922274475047
Latin America & Caribbean (excluding high income),2004,5.29621445194822
Latin America & Caribbean (excluding high income),2005,5.22212534790181
Latin America & Caribbean (excluding high income),2006,4.28790984215745
Latin America & Caribbean (excluding high income),2007,6.28492294859286
Latin America & Caribbean (excluding high income),2008,9.23316888222976
Latin America & Caribbean (excluding high income),2009,2.76408913513631
Latin America & Caribbean (excluding high income),2010,3.79644333768707
Latin America & Caribbean (excluding high income),2011,5.05332970194294
Latin America & Caribbean (excluding high income),2012,3.94665867874989
Latin America & Caribbean (excluding high income),2013,2.74483621896179
Latin America & Caribbean (excluding high income),2014,3.42826414810783
Latin America & Caribbean (excluding high income),2015,2.92482169718977
Latin America & Caribbean (excluding high income),2016,2.53781710390569
Latin America & Caribbean (excluding high income),2017,3.13722870243996
Latin America & Caribbean (excluding high income),2018,2.32414485367923
Latin America & Caribbean (excluding high income),2019,2.09604635327805
Latin America & Caribbean (excluding high income),2020,1.88496399057989
Latin America & Caribbean (excluding high income),2021,4.27166381536796
Latin America & the Caribbean (IDA & IBRD countries),2000,5.37070103735194
Latin America & the Caribbean (IDA & IBRD countries),2001,5.42193703675423
Latin America & the Caribbean (IDA & IBRD countries),2002,4.63549696919973
Latin America & the Caribbean (IDA & IBRD countries),2003,4.92464392669327
Latin America & the Caribbean (IDA & IBRD countries),2004,4.56020507382464
Latin America & the Caribbean (IDA & IBRD countries),2005,4.69511304969705
Latin America & the Caribbean (IDA & IBRD countries),2006,4.28790984215745
Latin America & the Caribbean (IDA & IBRD countries),2007,5.84397570531601
Latin America & the Caribbean (IDA & IBRD countries),2008,8.55818233513536
Latin America & the Caribbean (IDA & IBRD countries),2009,2.59194673430563
Latin America & the Caribbean (IDA & IBRD countries),2010,3.73337757704245
Latin America & the Caribbean (IDA & IBRD countries),2011,5.12892376681616
Latin America & the Caribbean (IDA & IBRD countries),2012,4.11150981070293
Latin America & the Caribbean (IDA & IBRD countries),2013,2.76789666081994
Latin America & the Caribbean (IDA & IBRD countries),2014,3.43816659958603
Latin America & the Caribbean (IDA & IBRD countries),2015,3.12900274473923
Latin America & the Caribbean (IDA & IBRD countries),2016,2.72461223295292
Latin America & the Caribbean (IDA & IBRD countries),2017,2.62762297294268
Latin America & the Caribbean (IDA & IBRD countries),2018,2.27205987230148
Latin America & the Caribbean (IDA & IBRD countries),2019,2.0872308916202
Latin America & the Caribbean (IDA & IBRD countries),2020,1.38042647320281
Latin America & the Caribbean (IDA & IBRD countries),2021,4.26105127422819
Latvia,2000,2.65425477796052
Latvia,2001,2.48704003555455
Latvia,2002,1.93887573855892
Latvia,2003,2.94264752948481
Latvia,2004,6.19238547197433
Latvia,2005,6.74845027893117
Latvia,2006,6.53619908765875
Latvia,2007,10.0929775849168
Latvia,2008,15.4023191064986
Latvia,2009,3.53410672858941
Latvia,2010,-1.08463595015159
Latvia,2011,4.37073559939221
Latvia,2012,2.25778924374594
Latvia,2013,-0.0294547782578977
Latvia,2014,0.620490636732377
Latvia,2015,0.174242243625214
Latvia,2016,0.140633334505292
Latvia,2017,2.93036312374664
Latvia,2018,2.53445424186602
Latvia,2019,2.81140920075622
Latvia,2020,0.219064904842049
Latvia,2021,3.27582937431157
Least developed countries: UN classification,2000,4.0121208107034
Least developed countries: UN classification,2001,4.7148963468961
Least developed countries: UN classification,2002,4.46426400734843
Least developed countries: UN classification,2003,6.48943208673345
Least developed countries: UN classification,2004,4.53421374129695
Least developed countries: UN classification,2005,7.56408061709869
Least developed countries: UN classification,2006,6.85246617854622
Least developed countries: UN classification,2007,7.78556896236766
Least developed countries: UN classification,2008,11.010388006835
Least developed countries: UN classification,2009,4.68438868976501
Least developed countries: UN classification,2010,5.98254521550086
Least developed countries: UN classification,2011,7.06704498985312
Least developed countries: UN classification,2012,6.44121280934118
Least developed countries: UN classification,2013,5.64303883425513
Least developed countries: UN classification,2014,4.52233202797476
Least developed countries: UN classification,2015,4.3771266506566
Least developed countries: UN classification,2016,5.43271095818786
Least developed countries: UN classification,2017,4.9655175876948
Least developed countries: UN classification,2018,3.47796666914965
Least developed countries: UN classification,2019,3.09342088075371
Least developed countries: UN classification,2020,4.72112056742577
Least developed countries: UN classification,2021,4.90250924158173
Lebanon,2009,1.19509671165545
Lebanon,2010,3.98347941855833
Lebanon,2011,4.97148571692381
Lebanon,2012,6.58147447683684
Lebanon,2013,4.82101956297391
Lebanon,2014,1.85460421340917
Lebanon,2015,-3.74914524799635
Lebanon,2016,-0.783359624361543
Lebanon,2017,4.32135218303198
Lebanon,2018,6.07698907889605
Lebanon,2019,3.0053894939038
Lebanon,2020,84.8643330472041
Lebanon,2021,154.756096023393
Lesotho,2000,6.13197538722695
Lesotho,2001,-9.61615353858472
Lesotho,2002,33.812578338126
Lesotho,2003,6.62916357146764
Lesotho,2004,5.02342068616284
Lesotho,2005,3.4378842305744
Lesotho,2006,6.07271879734295
Lesotho,2007,8.0124366904341
Lesotho,2008,10.7156661309681
Lesotho,2009,7.30585116551534
Lesotho,2010,3.46152586635755
Lesotho,2011,5.03663052101557
Lesotho,2012,6.05143662139978
Lesotho,2013,4.86511899496377
Lesotho,2014,5.37028961008588
Lesotho,2015,3.21844513655931
Lesotho,2016,6.59650490696543
Lesotho,2017,4.44769937376299
Lesotho,2018,4.75180301624742
Lesotho,2019,5.18708359197993
Lesotho,2020,4.97809676252292
Lesotho,2021,6.04774591950681
Liberia,2002,14.1596470116325
Liberia,2003,10.3302881236824
Liberia,2004,7.82908704883234
Liberia,2005,10.8343588481414
Liberia,2006,7.3414460827856
Liberia,2007,11.3918966807103
Liberia,2008,17.489448642993
Liberia,2009,7.42764305914916
Liberia,2010,7.28992796890228
Liberia,2011,8.48816751849397
Liberia,2012,6.8317870341854
Liberia,2013,7.57730681741403
Liberia,2014,9.86111285574915
Liberia,2015,7.74869687621311
Liberia,2016,8.83424868336493
Liberia,2017,12.4196323907137
Liberia,2018,23.5635148953742
Libya,2000,-2.90000000000024
Libya,2001,-8.81393752145546
Libya,2002,-9.79764705882358
Libya,2003,-2.19115191986643
Libya,2004,-2.197567740559
Libya,2005,2.65020576131658
Libya,2006,1.45926876202724
Libya,2007,6.25098782993554
Libya,2008,10.3607288954998
Libya,2009,2.45990025609954
Libya,2010,2.79989500109265
Libya,2011,15.5184815317562
Libya,2012,6.05980392156861
Libya,2013,2.60581802719518
Lithuania,2000,0.981615478857527
Lithuania,2001,1.36712030817826
Lithuania,2002,0.281506610345511
Lithuania,2003,-1.13430854990244
Lithuania,2004,1.16410252104669
Lithuania,2005,2.65848484065266
Lithuania,2006,3.73912004060656
Lithuania,2007,5.73717382799847
Lithuania,2008,10.9258856241655
Lithuania,2009,4.4530445651853
Lithuania,2010,1.31921362055463
Lithuania,2011,4.13027562645087
Lithuania,2012,3.08998277055416
Lithuania,2013,1.04747937065349
Lithuania,2014,0.103758009433715
Lithuania,2015,-0.884097405500613
Lithuania,2016,0.905525075460439
Lithuania,2017,3.72288862303693
Lithuania,2018,2.69792779208397
Lithuania,2019,2.33450937988024
Lithuania,2020,1.19989444983569
Lithuania,2021,4.68354420903459
Low & middle income,2000,4.18234633956544
Low & middle income,2001,5.14746800222619
Low & middle income,2002,4.29715203929562
Low & middle income,2003,5.14044825095995
Low & middle income,2004,4.67843753606515
Low & middle income,2005,6.42755278070085
Low & middle income,2006,6.12556615620285
Low & middle income,2007,6.37288135593229
Low & middle income,2008,10.4441283764885
Low & middle income,2009,4.21903052064627
Low & middle income,2010,4.12322856075324
Low & middle income,2011,5.95444125837772
Low & middle income,2012,5.01018773134464
Low & middle income,2013,4.61474758546297
Low & middle income,2014,3.56179436381997
Low & middle income,2015,3.15783117980921
Low & middle income,2016,2.82170784747653
Low & middle income,2017,3.60247741348939
Low & middle income,2018,3.20720012353492
Low & middle income,2019,2.70559729787044
Low & middle income,2020,2.95192253170021
Low & middle income,2021,4.27166381536796
Low income,2000,3.82260088086308
Low income,2001,4.49259609239754
Low income,2002,4.16647225497472
Low income,2003,6.96956611340354
Low income,2004,4.21376268767904
Low income,2005,8.50585075933105
Low income,2006,7.3414460827856
Low income,2007,8.18213638318285
Low income,2008,12.2482174473038
Low income,2009,5.00627361534051
Low income,2010,5.04968075857404
Low income,2011,7.62282262848515
Low income,2012,6.8317870341854
Low income,2013,5.76277967044685
Low income,2014,4.52233202797476
Low income,2015,5.54468891259786
Low income,2016,6.03575858154682
Low income,2017,8.15686323403368
Low income,2018,4.09297819300638
Low income,2019,2.86758803446909
Low income,2020,5.19771036897651
Low income,2021,5.7503690895717
Lower middle income,2000,4.01077836057765
Lower middle income,2001,4.41977245881143
Lower middle income,2002,3.53304214308075
Lower middle income,2003,4.81838567870861
Lower middle income,2004,4.63500759039376
Lower middle income,2005,5.37887596361503
Lower middle income,2006,5.80360444012971
Lower middle income,2007,6.55722772638073
Lower middle income,2008,10.7614182326827
Lower middle income,2009,4.91923805484948
Lower middle income,2010,4.69889064976229
Lower middle income,2011,6.22011099219645
Lower middle income,2012,5.51367608281648
Lower middle income,2013,5.23906714954092
Lower middle income,2014,4.95329918484382
Lower middle income,2015,3.76836783062094
Lower middle income,2016,3.21988689395718
Lower middle income,2017,3.71794708824886
Lower middle income,2018,3.99999492721352
Lower middle income,2019,3.03058664969491
Lower middle income,2020,3.68181341625573
Lower middle income,2021,4.70600205495677
Luxembourg,2000,3.15076707022592
Luxembourg,2001,2.66382110579103
Luxembourg,2002,2.07408613571644
Luxembourg,2003,2.04984030563515
Luxembourg,2004,2.22567916428892
Luxembourg,2005,2.48769665164086
Luxembourg,2006,2.66631494577072
Luxembourg,2007,2.31245861786128
Luxembourg,2008,3.40187963025566
Luxembourg,2009,0.368041997888919
Luxembourg,2010,2.27367911621542
Luxembourg,2011,3.4106834106834
Luxembourg,2012,2.66284165508017
Luxembourg,2013,1.73403963519166
Luxembourg,2014,0.628543985440705
Luxembourg,2015,0.4747431614378
Luxembourg,2016,0.290833333333306
Luxembourg,2017,1.73079959118897
Luxembourg,2018,1.52819524307373
Luxembourg,2019,1.74332075653843
Luxembourg,2020,0.819957302126994
Luxembourg,2021,2.52692009066169
"Macao SAR, China",2000,-1.60971883961898
"Macao SAR, China",2001,-1.98465008641648
"Macao SAR, China",2002,-2.63751699816195
"Macao SAR, China",2003,-1.56245203671304
"Macao SAR, China",2004,0.980728452039408
"Macao SAR, China",2005,4.39589284335675
"Macao SAR, China",2006,5.14997337750695
"Macao SAR, China",2007,5.5714968914395
"Macao SAR, China",2008,8.61101858637001
"Macao SAR, China",2009,1.16906695453763
"Macao SAR, China",2010,2.80947242060846
"Macao SAR, China",2011,5.80624616691041
"Macao SAR, China",2012,6.10738928336545
"Macao SAR, China",2013,5.50057779178487
"Macao SAR, China",2014,6.04823452094079
"Macao SAR, China",2015,4.56056338028171
"Macao SAR, China",2016,2.36895749705903
"Macao SAR, China",2017,1.22812404052807
"Macao SAR, China",2018,3.00446293166949
"Macao SAR, China",2019,2.75193081051976
"Macao SAR, China",2020,0.81141051149158
Madagascar,2000,11.859684500028
Madagascar,2001,7.91694484529585
Madagascar,2002,16.4985255315846
Madagascar,2003,-1.70400479616301
Madagascar,2004,13.9558018033212
Madagascar,2005,18.3638246468932
Madagascar,2006,10.7656371554866
Madagascar,2007,10.2879663187671
Madagascar,2008,9.29650839381059
Madagascar,2009,8.95421802392944
Madagascar,2010,9.24732173644115
Madagascar,2011,9.48254048582997
Madagascar,2012,5.71384434191049
Madagascar,2013,5.82642944451989
Madagascar,2014,6.08040811088296
Madagascar,2015,7.40419174202125
Madagascar,2016,6.03575858154682
Madagascar,2017,8.60905075422951
Madagascar,2018,8.59422958870474
Madagascar,2019,5.61051441492366
Madagascar,2020,4.20179312190553
Madagascar,2021,5.81225118787723
Malawi,2000,29.5814884631684
Malawi,2001,22.7
Malawi,2002,14.7446346101603
Malawi,2003,9.57679786919214
Malawi,2004,11.4298060822124
Malawi,2005,15.4103446604296
Malawi,2006,13.9742943548388
Malawi,2007,7.9522099086403
Malawi,2008,8.7126018660904
Malawi,2009,8.42204427696655
Malawi,2010,7.41159092883827
Malawi,2011,7.62282262848515
Malawi,2012,21.271265001378
Malawi,2013,27.2833333333333
Malawi,2014,23.7920649469687
Malawi,2015,21.8673475542553
Malawi,2016,21.7111132136499
Malawi,2017,11.543393918877
Malawi,2018,12.420178108921
Malawi,2019,9.37083605605672
Malawi,2020,8.62551469650552
Malaysia,2000,1.53474023697698
Malaysia,2001,1.41678473206102
Malaysia,2002,1.80787246281537
Malaysia,2003,1.08967632577284
Malaysia,2004,1.421271159374
Malaysia,2005,2.97507092684453
Malaysia,2006,3.6092356422439
Malaysia,2007,2.02735317779565
Malaysia,2008,5.44078221100772
Malaysia,2009,0.583308405623704
Malaysia,2010,1.62285235577031
Malaysia,2011,3.17447092151309
Malaysia,2012,1.66357102479204
Malaysia,2013,2.10501231233614
Malaysia,2014,3.14299050879107
Malaysia,2015,2.10438980238344
Malaysia,2016,2.09056659525745
Malaysia,2017,3.8712011577424
Malaysia,2018,0.884709160571244
Malaysia,2019,0.662891865764376
Malaysia,2020,-1.13870215393056
Malaysia,2021,2.47710241465444
Maldives,2000,-1.1747568117595
Maldives,2001,0.672577370062483
Maldives,2002,4.1786723990478
Maldives,2003,-1.26065113450349
Maldives,2004,-1.68541212459462
Maldives,2005,1.30027500930999
Maldives,2006,2.73842131602098
Maldives,2007,6.79477353930163
Maldives,2008,12.0414583505108
Maldives,2009,4.53017659132794
Maldives,2010,6.14988536750176
Maldives,2011,11.2734146055937
Maldives,2012,10.8846956585631
Maldives,2013,3.80563000919428
Maldives,2014,2.12000175718133
Maldives,2015,0.953206658777659
Maldives,2016,0.502509413611577
Maldives,2017,2.81747338234507
Maldives,2018,-0.133373386117525
Maldives,2019,0.220029731065343
Maldives,2020,-1.3697742556981
Maldives,2021,0.543149688736981
Mali,2000,-0.677661659046742
Mali,2001,5.18701191944063
Mali,2002,5.03282275711195
Mali,2003,-1.34672619047622
Mali,2004,-3.09978128063954
Mali,2005,6.3978829389788
Mali,2006,1.54352596927583
Mali,2007,1.41200201714577
Mali,2008,9.17098813667678
Mali,2009,2.46375188572298
Mali,2010,1.10892690670188
Mali,2011,2.95564395229391
Mali,2012,5.32312847064058
Mali,2013,-0.606736356351494
Mali,2014,0.883814547137822
Mali,2015,1.45069057605958
Mali,2016,-1.79964707083376
Mali,2017,1.75985742927153
Mali,2018,0.299546507387888
Mali,2019,-1.65826694846368
Mali,2020,0.438088940320712
Mali,2021,3.92560283104272
Malta,2000,2.36959287531812
Malta,2001,2.92949244324101
Malta,2002,2.1884904806055
Malta,2003,1.303837774426
Malta,2004,2.79082848067755
Malta,2005,3.00796652450315
Malta,2006,2.77378006481472
Malta,2007,1.24921923797625
Malta,2008,4.25862171897076
Malta,2009,2.08432746082342
Malta,2010,1.51563513618533
Malta,2011,2.96298528192878
Malta,2012,2.37582057760382
Malta,2013,1.18028436366548
Malta,2014,0.310306472181729
Malta,2015,1.1005482637893
Malta,2016,0.642702771527276
Malta,2017,1.3643544815071
Malta,2018,1.15782362451512
Malta,2019,1.64206001768947
Malta,2020,0.638544956776653
Malta,2021,1.49789217934737
Mauritania,2000,3.25406745833358
Mauritania,2001,4.7148963468961
Mauritania,2002,3.89570525758491
Mauritania,2003,5.15190150769576
Mauritania,2004,10.3676233473073
Mauritania,2005,12.1256487185541
Mauritania,2006,6.24103328142821
Mauritania,2007,7.25410841304886
Mauritania,2008,7.34663541249786
Mauritania,2009,2.2209203238178
Mauritania,2010,6.28354087427708
Mauritania,2011,5.68631959575963
Mauritania,2012,4.90242727217991
Mauritania,2013,4.12910173783393
Mauritania,2014,3.53436856147326
Mauritania,2015,3.23770308329082
Mauritania,2016,1.48600676958638
Mauritania,2017,2.27503457252097
Mauritania,2018,3.04891482875157
Mauritania,2019,2.30009262117938
Mauritania,2020,2.38569488456317
Mauritania,2021,3.56516484650187
Mauritius,2000,4.19928825622807
Mauritius,2001,5.38934426229507
Mauritius,2002,6.41933372221149
Mauritius,2003,3.92105357558194
Mauritius,2004,4.71037060105888
Mauritius,2005,4.93717004981784
Mauritius,2006,8.91350105650142
Mauritius,2007,8.82729272393297
Mauritius,2008,9.7322831714688
Mauritius,2009,2.51609128145116
Mauritius,2010,2.93236301369863
Mauritius,2011,6.52249254869339
Mauritius,2012,3.85216033315978
Mauritius,2013,3.54329573934837
Mauritius,2014,3.21769191994683
Mauritius,2015,1.28654970760235
Mauritius,2016,0.977675134719017
Mauritius,2017,3.66699702675917
Mauritius,2018,3.2160538314458
Mauritius,2019,0.405655190309511
Mauritius,2020,2.58080077182828
Mauritius,2021,4.02852888157379
Mexico,2000,9.49156149435404
Mexico,2001,6.36773806235032
Mexico,2002,5.03072733151299
Mexico,2003,4.54690012118717
Mexico,2004,4.68840884843147
Mexico,2005,3.98805714597435
Mexico,2006,3.62946762439129
Mexico,2007,3.96684905458234
Mexico,2008,5.12498274575897
Mexico,2009,5.29735584228859
Mexico,2010,4.15672722680176
Mexico,2011,3.40737824605736
Mexico,2012,4.11150981070293
Mexico,2013,3.80639069747207
Mexico,2014,4.01861608078673
Mexico,2015,2.7206406496403
Mexico,2016,2.82170784747653
Mexico,2017,6.04145724018992
Mexico,2018,4.89935015356549
Mexico,2019,3.6359614212705
Mexico,2020,3.39683415569999
Mexico,2021,5.68920847683764
"Micronesia, Fed. Sts.",2000,2.15851810619412
"Micronesia, Fed. Sts.",2001,0.502497351294105
"Micronesia, Fed. Sts.",2002,-0.111442426432966
"Micronesia, Fed. Sts.",2003,0.126643348208918
"Micronesia, Fed. Sts.",2004,2.27669698247305
"Micronesia, Fed. Sts.",2005,4.25769978210942
"Micronesia, Fed. Sts.",2006,4.6373700858563
"Micronesia, Fed. Sts.",2007,3.30634278002699
"Micronesia, Fed. Sts.",2008,8.42372566246186
"Micronesia, Fed. Sts.",2009,6.39360257735202
"Micronesia, Fed. Sts.",2010,3.31370963136216
"Micronesia, Fed. Sts.",2011,5.08259403890365
"Micronesia, Fed. Sts.",2012,5.01850353045626
"Micronesia, Fed. Sts.",2013,1.75232737350739
"Micronesia, Fed. Sts.",2014,0.650284891768603
"Micronesia, Fed. Sts.",2015,-0.298115837381107
"Micronesia, Fed. Sts.",2016,-1.03746806405332
"Micronesia, Fed. Sts.",2017,0.689027978925107
"Micronesia, Fed. Sts.",2018,1.79400375972253
"Micronesia, Fed. Sts.",2019,1.53907146098899
"Micronesia, Fed. Sts.",2020,0.550898203592806
Middle East & North Africa,2000,1.81294613887087
Middle East & North Africa,2001,1.74665224985432
Middle East & North Africa,2002,1.83299389002049
Middle East & North Africa,2003,1.98196734627542
Middle East & North Africa,2004,3.12226204699354
Middle East & North Africa,2005,3.104966401483
Middle East & North Africa,2006,3.48340699677866
Middle East & North Africa,2007,4.16782330119979
Middle East & North Africa,2008,11.2706652380848
Middle East & North Africa,2009,2.92089711805365
Middle East & North Africa,2010,3.74915727597098
Middle East & North Africa,2011,4.52421150505276
Middle East & North Africa,2012,3.73120950756887
Middle East & North Africa,2013,2.96400499850737
Middle East & North Africa,2014,2.34626865671643
Middle East & North Africa,2015,1.49475928578369
Middle East & North Africa,2016,1.85207575190269
Middle East & North Africa,2017,1.49193945456787
Middle East & North Africa,2018,1.94579304594436
Middle East & North Africa,2019,1.04883403678989
Middle East & North Africa,2020,0.672256809057485
Middle East & North Africa,2021,2.68387777341776
Middle East & North Africa (IDA & IBRD countries),2000,2.28921996056006
Middle East & North Africa (IDA & IBRD countries),2001,2.26975720475954
Middle East & North Africa (IDA & IBRD countries),2002,2.72103284850454
Middle East & North Africa (IDA & IBRD countries),2003,4.268953958395
Middle East & North Africa (IDA & IBRD countries),2004,3.96180030257191
Middle East & North Africa (IDA & IBRD countries),2005,3.4936853461953
Middle East & North Africa (IDA & IBRD countries),2006,6.25172466656442
Middle East & North Africa (IDA & IBRD countries),2007,4.74390639021646
Middle East & North Africa (IDA & IBRD countries),2008,12.6628528269228
Middle East & North Africa (IDA & IBRD countries),2009,3.29290021224145
